tour,code_departement,departement,code_circonscription,nom,prenom,code_nuance,voix
1,49,Maine-et-Loire,3,LEROY,Alexandre,RDG,1483.0
1,49,Maine-et-Loire,3,BARRAULT,Anne,REM,10417.0
1,49,Maine-et-Loire,3,abstentions,,,34797.0
1,49,Maine-et-Loire,3,blancs,,,552.0
1,49,Maine-et-Loire,3,nuls,,,258.0
1,49,Maine-et-Loire,4,LELIAS,Marie-Loup,COM,340.0
1,49,Maine-et-Loire,4,RICHARD,Christophe,DIV,220.0
1,49,Maine-et-Loire,4,COIGNARD,Caroline,DIV,824.0
1,49,Maine-et-Loire,4,DAVIAUD,Patrick,DLF,836.0
1,49,Maine-et-Loire,4,TALLIER,Melvin,DVD,510.0
1,49,Maine-et-Loire,4,JAMIN,Charles-Henri,DVD,2138.0
1,49,Maine-et-Loire,4,CARDET,Christelle,ECO,1324.0
1,49,Maine-et-Loire,4,LIZÉ,Didier,EXG,273.0
1,49,Maine-et-Loire,4,MOREAU,France,FI,3451.0
1,49,Maine-et-Loire,4,MERLAUD,Aymeric,FN,4744.0
1,49,Maine-et-Loire,4,SAINT-PAUL,Laëtitia,REM,14496.0
1,49,Maine-et-Loire,4,BABA,Meriem,SOC,1895.0
1,49,Maine-et-Loire,4,TOURON,Éric,UDI,6937.0
1,49,Maine-et-Loire,4,abstentions,,,35342.0
1,49,Maine-et-Loire,4,blancs,,,677.0
1,49,Maine-et-Loire,4,nuls,,,268.0
1,49,Maine-et-Loire,5,LECUYER,Claudie,COM,309.0
1,49,Maine-et-Loire,5,MÉNARD,Gilles,DIV,271.0
1,49,Maine-et-Loire,5,CORDIER,Martine,DLF,640.0
1,49,Maine-et-Loire,5,BRAULT,Patrice,DVD,8017.0
1,49,Maine-et-Loire,5,RINEAU,Jean-Yves,DVD,485.0
1,49,Maine-et-Loire,5,LOISEAU,Franck,ECO,2101.0
1,49,Maine-et-Loire,5,PLARD,Denis,EXG,410.0
1,49,Maine-et-Loire,5,CERTENAIS,Kévin,FI,3197.0
1,49,Maine-et-Loire,5,PINEAU,Lucie,FN,2753.0
1,49,Maine-et-Loire,5,MASSEGLIA,Denis,REM,17966.0
1,49,Maine-et-Loire,5,VACHER,Jean-Marc,SOC,1568.0
1,49,Maine-et-Loire,5,abstentions,,,38858.0
1,49,Maine-et-Loire,5,blancs,,,565.0
1,49,Maine-et-Loire,5,nuls,,,240.0
1,49,Maine-et-Loire,6,EMERY,Pauline,COM,646.0
1,49,Maine-et-Loire,6,MANCEAU,Myriam,DIV,416.0
1,49,Maine-et-Loire,6,CHAMAILLÉ,Thomas,DLF,1111.0
1,49,Maine-et-Loire,6,TESTU,Didier,EXG,559.0
1,49,Maine-et-Loire,6,FONTENEAU GRELET,Maryline,FI,5851.0
1,49,Maine-et-Loire,6,DE LA BOURDONNAYE,Bernadette,FN,4222.0
1,49,Maine-et-Loire,6,MARTIN,André,LR,9922.0
1,49,Maine-et-Loire,6,DUBRE-CHIRAT,Nicole,REM,21153.0
1,49,Maine-et-Loire,6,BARDY,Serge,SOC,4666.0
1,49,Maine-et-Loire,6,abstentions,,,44729.0
1,49,Maine-et-Loire,6,blancs,,,1006.0
1,49,Maine-et-Loire,6,nuls,,,419.0
1,49,Maine-et-Loire,7,DUPEYROUX,Stéphanie,COM,466.0
1,49,Maine-et-Loire,7,MERCIER,Éric,DIV,310.0
1,49,Maine-et-Loire,7,CHIVERT,Stéphanie,DLF,700.0
1,49,Maine-et-Loire,7,DUBOSCLARD,Hervé,ECO,2252.0
1,49,Maine-et-Loire,7,L'HUILLIER,Céline,EXG,333.0
1,49,Maine-et-Loire,7,DUPUIS,Olivier,FI,4736.0
1,49,Maine-et-Loire,7,LAHONDÈS,Aurore,FN,3563.0
1,49,Maine-et-Loire,7,GLÉMOT,Étienne,LR,8398.0
1,49,Maine-et-Loire,7,BOLO,Philippe,MDM,17126.0
1,49,Maine-et-Loire,7,CAMARA-TOMBINI,Silvia,SOC,3262.0
1,49,Maine-et-Loire,7,abstentions,,,35689.0
1,49,Maine-et-Loire,7,blancs,,,760.0
1,49,Maine-et-Loire,7,nuls,,,237.0
1,50,Manche,1,VAUTIER,Corinne,COM,733.0
1,50,Manche,1,GUILLAUME,David,DIV,300.0
1,50,Manche,1,RETO,Philippe,DVG,208.0
1,50,Manche,1,VIRLOUVET,Jérôme,ECO,1714.0
1,50,Manche,1,CARAU,Lionel,EXD,554.0
1,50,Manche,1,LEWI,Olivia,EXG,304.0
1,50,Manche,1,MARION,Aurélien,FI,3753.0
1,50,Manche,1,SIMON,Franck,FN,5258.0
1,50,Manche,1,GOSSELIN,Philippe,LR,13894.0
1,50,Manche,1,NOUET,Benoîte,REM,15936.0
1,50,Manche,1,MAULAT,Clémence,SOC,2421.0
1,50,Manche,1,abstentions,,,41023.0
1,50,Manche,1,blancs,,,631.0
1,50,Manche,1,nuls,,,205.0
1,50,Manche,2,MANSOUR,Miloud,COM,1610.0
1,50,Manche,2,BERTRAND,Amélia,DIV,411.0
1,50,Manche,2,FERREIRA,Nicolas,DVG,1542.0
1,50,Manche,2,BREUX,Régis,DVG,115.0
1,50,Manche,2,HÈME,Jean-François,ECO,298.0
1,50,Manche,2,NICKLAUS,Sophie,ECO,1290.0
1,50,Manche,2,DOUTÉ,Quentin,EXD,312.0
1,50,Manche,2,DERREY,Laurence,EXG,371.0
1,50,Manche,2,GRIMBERT,Patrick,FI,3236.0
1,50,Manche,2,KURDZIEL,Marie-Françoise,FN,5038.0
1,50,Manche,2,HUET,Guenhaël,LR,13929.0
1,50,Manche,2,SORRE,Bertrand,REM,22954.0
1,50,Manche,2,abstentions,,,43173.0
1,50,Manche,2,blancs,,,871.0
1,50,Manche,2,nuls,,,341.0
1,50,Manche,3,TAMBOUR,Chantal,COM,1678.0
1,50,Manche,3,HOERNER,Quentin,DIV,564.0
1,50,Manche,3,HUET,Laurent,ECO,2933.0
1,50,Manche,3,LE RACHINEL,Hermann,EXD,869.0
1,50,Manche,3,TRAN,Thi Mai Tram,EXG,470.0
1,50,Manche,3,REBOLLE,Bernard,FI,5743.0
1,50,Manche,3,MASSON,Carmen,FN,6928.0
1,50,Manche,3,COUSIN,Jean-Manuel,LR,10421.0
1,50,Manche,3,TRAVERT,Stéphane,REM,25422.0
1,50,Manche,3,abstentions,,,51358.0
1,50,Manche,3,blancs,,,1150.0
1,50,Manche,3,nuls,,,312.0
1,50,Manche,4,VARENNE,Valérie,COM,1648.0
1,50,Manche,4,KRIMI,Sonia,DIV,7261.0
1,50,Manche,4,BLIN,Marc,DIV,297.0
1,50,Manche,4,GUERIN,Stanislas,DVD,293.0
1,50,Manche,4,DHIVER,Sylvie,DVD,253.0
1,50,Manche,4,HEDERER,Jean-Sébastien,ECO,1583.0
1,50,Manche,4,DROUGARD,Odile,EXD,275.0
1,50,Manche,4,BENRAMDANE,Abdelkader,EXG,314.0
1,50,Manche,4,PECORARO,Yvonne,FI,4574.0
1,50,Manche,4,NOËL,Jean-Jacques,FN,5680.0
1,50,Manche,4,GUYON,Sophie,LR,5016.0
1,50,Manche,4,MISTLER,Blaise,REM,10219.0
1,50,Manche,4,CATHERINE,Arnaud,SOC,5588.0
1,50,Manche,4,abstentions,,,44837.0
1,50,Manche,4,blancs,,,662.0
1,50,Manche,4,nuls,,,214.0
1,51,Marne,1,BALI,Mounir,DIV,59.0
1,51,Marne,1,CHEMLA,Gérard,DIV,9071.0
1,51,Marne,1,CZERWIEC,Quentin,DIV,207.0
1,51,Marne,1,PRIN,Guillaume,DIV,220.0
1,51,Marne,1,MAYA-PÉREZ,Julien,DIV,0.0
1,51,Marne,1,FRIGOUT,Anne-Sophie,DLF,618.0
1,51,Marne,1,PETIT,Marie-Ange,ECO,1054.0
1,51,Marne,1,BRUNHOSO GOULDEN,Céline,ECO,364.0
1,51,Marne,1,VARLET,Vincent,EXG,321.0
1,51,Marne,1,MANESSE,Laure,FI,3745.0
1,51,Marne,1,VIGNOT,Sandrine,FN,5507.0
1,51,Marne,1,BEAUVAIS,Valérie,LR,8837.0
1,51,Marne,1,TUNC,Alexandre,SOC,2045.0
1,51,Marne,1,abstentions,,,39573.0
1,51,Marne,1,blancs,,,357.0
1,51,Marne,1,nuls,,,150.0
1,51,Marne,2,GAUCHER,Axel,DIV,134.0
1,51,Marne,2,FERNANDEZ-TOUSSAINT,Evelyne,DIV,187.0
1,51,Marne,2,MÉNARD,Daniel,DLF,654.0
1,51,Marne,2,HUAT,Catherine,ECO,410.0
1,51,Marne,2,CORADEL,Patricia,ECO,913.0
1,51,Marne,2,ROSE,Thomas,EXG,345.0
1,51,Marne,2,PÂTÉ,Victorien,FI,3459.0
1,51,Marne,2,DEMANGE,Cindy,FN,5552.0
1,51,Marne,2,VAUTRIN,Catherine,LR,9115.0
1,51,Marne,2,KURIC,Aina,REM,11839.0
1,51,Marne,2,MANIANI,Imane,SOC,1869.0
1,51,Marne,2,abstentions,,,38206.0
1,51,Marne,2,blancs,,,296.0
1,51,Marne,2,nuls,,,154.0
1,51,Marne,3,MARTINET,Pierre,COM,2357.0
1,51,Marne,3,MILUTINOVIC,Jérôme,DIV,286.0
1,51,Marne,3,BLAVIER,Jacky,DLF,968.0
1,51,Marne,3,LAMAILLE,Éric,DVD,826.0
1,51,Marne,3,LECLERCQ-CHAUDET,Colette,ECO,381.0
1,51,Marne,3,NICANOR,David,ECO,786.0
1,51,Marne,3,GOSSEAU,Laurent,EXG,370.0
1,51,Marne,3,JACQUES,Roland,FI,3550.0
1,51,Marne,3,PHILIPPO,Baptiste,FN,7953.0
1,51,Marne,3,PAILLARD,Rachel,LR,7647.0
1,51,Marne,3,GIRARDIN,Éric,REM,11750.0
1,51,Marne,3,abstentions,,,42947.0
1,51,Marne,3,blancs,,,584.0
1,51,Marne,3,nuls,,,194.0
1,51,Marne,4,VATEL,Dominique,COM,645.0
1,51,Marne,4,POINAS,Manon,DIV,233.0
1,51,Marne,4,HENRIQUES-GODART,Sandrine,DLF,871.0
1,51,Marne,4,COUROT,Bertrand,DVD,6053.0
1,51,Marne,4,GODFROY,Anne-Sophie,DVD,4228.0
1,51,Marne,4,PICART,Pascal,ECO,340.0
1,51,Marne,4,BRUNEL,Françoise,ECO,888.0
1,51,Marne,4,CALUJEK,Bernard,EXD,289.0
1,51,Marne,4,CORMERAIS,Charlotte,EXG,313.0
1,51,Marne,4,LANG,Claudine,FI,3479.0
1,51,Marne,4,BESSON,Thierry,FN,7072.0
1,51,Marne,4,MAGNIER,Lise,LR,7832.0
1,51,Marne,4,NAMUR,Rudy,SOC,3291.0
1,51,Marne,4,abstentions,,,42476.0
1,51,Marne,4,blancs,,,592.0
1,51,Marne,4,nuls,,,216.0
1,51,Marne,5,CHAILLOUX,Dominique,COM,1261.0
1,51,Marne,5,YAGOUBI,Naceur,DIV,152.0
1,51,Marne,5,ARBOGAST,Estelle,DLF,742.0
1,51,Marne,5,DEHUT,Françoise,ECO,332.0
1,51,Marne,5,HAVASI,Julien,EXD,175.0
1,51,Marne,5,BASTIEN,Joëlle,EXG,279.0
1,51,Marne,5,MASSICARD,Laurène,FI,2752.0
1,51,Marne,5,LAVAL,Thomas,FN,8329.0
1,51,Marne,5,TREPO,Bertrand,REM,8089.0
1,51,Marne,5,DE COURSON,Charles,UDI,16631.0
1,51,Marne,5,abstentions,,,37556.0
1,51,Marne,5,blancs,,,446.0
1,51,Marne,5,nuls,,,184.0
1,52,Haute-Marne,1,PETRONELLI,Patricia,COM,369.0
1,52,Haute-Marne,1,LE NEPVEU,Yvette,DIV,224.0
1,52,Haute-Marne,1,FISCHER,Christophe,DVD,3011.0
1,52,Haute-Marne,1,BRAUN,Mireille,DVG,139.0
1,52,Haute-Marne,1,VARNEY,Patrick,ECO,1140.0
1,52,Haute-Marne,1,DEMAY,Sylvain,EXG,299.0
1,52,Haute-Marne,1,WALASZEK,Ariane,FI,4069.0
1,52,Haute-Marne,1,CUDEL,Fabienne,FN,6813.0
1,52,Haute-Marne,1,GUENÉ,Adrien,LR,6896.0
1,52,Haute-Marne,1,ABBA,Bérangère,REM,11545.0
1,52,Haute-Marne,1,CAUSIN,Axel,SOC,1681.0
1,52,Haute-Marne,1,abstentions,,,35251.0
1,52,Haute-Marne,1,blancs,,,692.0
1,52,Haute-Marne,1,nuls,,,276.0
1,52,Haute-Marne,2,GONZALEZ,Edouard,COM,414.0
1,52,Haute-Marne,2,OLIVIER,Laurence,DIV,183.0
1,52,Haute-Marne,2,ROFFIDAL,Valérie,ECO,466.0
1,52,Haute-Marne,2,HALIN,Anne,EXG,214.0
1,52,Haute-Marne,2,MONNIER,Daniel,FI,2380.0
1,52,Haute-Marne,2,FABRE,Frédéric,FN,8431.0
1,52,Haute-Marne,2,CORNUT-GENTILLE,François,LR,9808.0
1,52,Haute-Marne,2,BERTHET,Vincent,REM,6148.0
1,52,Haute-Marne,2,DESFRETIER,Antoine,SOC,966.0
1,52,Haute-Marne,2,abstentions,,,32008.0
1,52,Haute-Marne,2,blancs,,,441.0
1,52,Haute-Marne,2,nuls,,,145.0
1,53,Mayenne,1,GUILLOT,Aurélien,COM,355.0
1,53,Mayenne,1,STIZ,Luccio,DIV,136.0
1,53,Mayenne,1,MAHÉ GENERO,Isabelle,DLF,476.0
1,53,Mayenne,1,HABAULT,Philippe,DVD,1139.0
1,53,Mayenne,1,RANNOU,Maël,ECO,1109.0
1,53,Mayenne,1,AMELIN,Martine,EXG,159.0
1,53,Mayenne,1,CHOMEL,Nicolas,FI,2685.0
1,53,Mayenne,1,DE LA MORINIÈRE,Bruno,FN,3100.0
1,53,Mayenne,1,SOULTANI-VIGNERON,Samia,LR,7092.0
1,53,Mayenne,1,MOTTIER,Béatrice,REM,10158.0
1,53,Mayenne,1,GAROT,Guillaume,SOC,11860.0
1,53,Mayenne,1,abstentions,,,33616.0
1,53,Mayenne,1,blancs,,,557.0
1,53,Mayenne,1,nuls,,,279.0
1,53,Mayenne,2,DEROUET,Florian,COM,1097.0
1,53,Mayenne,2,GAUDIN,Joseph,DIV,315.0
1,53,Mayenne,2,BORDEAU,Martin,DIV,250.0
1,53,Mayenne,2,CHIVERT,Françoise,DLF,529.0
1,53,Mayenne,2,MARCHAND,Françoise,ECO,1789.0
1,53,Mayenne,2,DE PONFILLY,Marie,EXD,300.0
1,53,Mayenne,2,LÉPRON,Maryse,EXG,250.0
1,53,Mayenne,2,RIO,Emeline,FI,1541.0
1,53,Mayenne,2,DÉGÉ,Sylviane,FN,3038.0
1,53,Mayenne,2,CHEVROLLIER,Guillaume,LR,11729.0
1,53,Mayenne,2,BANNIER,Géraldine,MDM,15077.0
1,53,Mayenne,2,TRIBONDEAU,Marie-Noëlle,SOC,3501.0
1,53,Mayenne,2,abstentions,,,37298.0
1,53,Mayenne,2,blancs,,,829.0
1,53,Mayenne,2,nuls,,,282.0
1,53,Mayenne,3,JAN-BRUSSON,Maud,COM,433.0
1,53,Mayenne,3,LE CORRE,Charlotte,DIV,145.0
1,53,Mayenne,3,DELOGÉ,Sylvie,DIV,240.0
1,53,Mayenne,3,CHARTIER,Claudine,DLF,399.0
1,53,Mayenne,3,HEURTEBIZE,Grégory,DVD,1449.0
1,53,Mayenne,3,DUPONT,Gauthier,ECO,213.0
1,53,Mayenne,3,BRESARD,Bernadette,ECO,0.0
1,53,Mayenne,3,LETERRIER,Sophie,ECO,1445.0
1,53,Mayenne,3,SEIGNEUR,Marie-Paule,EXG,204.0
1,53,Mayenne,3,RAIMBAULT,Léa,FI,2599.0
1,53,Mayenne,3,MORAND,Monique,FN,2806.0
1,53,Mayenne,3,NEVEU,Michel,RDG,714.0
1,53,Mayenne,3,CHOUZY,Josselin,REM,11310.0
1,53,Mayenne,3,FAVENNEC,Yannick,UDI,16004.0
1,53,Mayenne,3,abstentions,,,33061.0
1,53,Mayenne,3,blancs,,,607.0
1,53,Mayenne,3,nuls,,,302.0
1,54,Meurthe-et-Moselle,1,BASTIEN,Marie-Christine,COM,586.0
1,54,Meurthe-et-Moselle,1,MICHEL,Dominique,DIV,404.0
1,54,Meurthe-et-Moselle,1,LOGEROT,Maxime,DIV,205.0
1,54,Meurthe-et-Moselle,1,L'HUILLIER,François-Marie,DLF,571.0
1,54,Meurthe-et-Moselle,1,PENSALFINI,Eric,DVD,5610.0
1,54,Meurthe-et-Moselle,1,TOLLENAERE,Eric,DVG,128.0
1,54,Meurthe-et-Moselle,1,DAMAMME,Eric,ECO,856.0
1,54,Meurthe-et-Moselle,1,WAWRZYNIAK,Virginie,ECO,397.0
1,54,Meurthe-et-Moselle,1,NUPS,Pierre-Nicolas,EXD,304.0
1,54,Meurthe-et-Moselle,1,NIMSGERN,Christiane,EXG,217.0
1,54,Meurthe-et-Moselle,1,JOUIRA,Nordine,FI,4162.0
1,54,Meurthe-et-Moselle,1,HOFFMANN,Barbara,FN,3602.0
1,54,Meurthe-et-Moselle,1,GRANDJEAN,Carole,REM,13593.0
1,54,Meurthe-et-Moselle,1,KHIROUNI,Chaynesse,SOC,5704.0
1,54,Meurthe-et-Moselle,1,FOURAR,Mostafa,UDI,3065.0
1,54,Meurthe-et-Moselle,1,abstentions,,,39345.0
1,54,Meurthe-et-Moselle,1,blancs,,,378.0
1,54,Meurthe-et-Moselle,1,nuls,,,163.0
1,54,Meurthe-et-Moselle,2,YILMAZ,Bora,COM,624.0
1,54,Meurthe-et-Moselle,2,ETCHEVEST,Monique,DIV,195.0
1,54,Meurthe-et-Moselle,2,GNIADEK,Julien,DIV,0.0
1,54,Meurthe-et-Moselle,2,SCHLATER,Patricia,DLF,398.0
1,54,Meurthe-et-Moselle,2,CHAMBROT,Lionel,ECO,416.0
1,54,Meurthe-et-Moselle,2,VATREY,Danièle,ECO,677.0
1,54,Meurthe-et-Moselle,2,LACREUSE,Jacques,EXG,184.0
1,54,Meurthe-et-Moselle,2,FAÏQ,Nassima,FI,3508.0
1,54,Meurthe-et-Moselle,2,EURY,Grégoire,FN,3268.0
1,54,Meurthe-et-Moselle,2,DEBORD,Valérie,LR,5839.0
1,54,Meurthe-et-Moselle,2,GARCIA,Laurent,MDM,14871.0
1,54,Meurthe-et-Moselle,2,FERON,Hervé,SOC,4881.0
1,54,Meurthe-et-Moselle,2,abstentions,,,33227.0
1,54,Meurthe-et-Moselle,2,blancs,,,377.0
1,54,Meurthe-et-Moselle,2,nuls,,,135.0
1,54,Meurthe-et-Moselle,3,LEON,Jean-Marc,COM,2569.0
1,54,Meurthe-et-Moselle,3,GIRARDET,Cécile,DIV,242.0
1,54,Meurthe-et-Moselle,3,DI LUIGI,Walter,DIV,187.0
1,54,Meurthe-et-Moselle,3,VAUTRIN,Christiane,DLF,411.0
1,54,Meurthe-et-Moselle,3,SUARDI,Didier,DVD,123.0
1,54,Meurthe-et-Moselle,3,LE NENAN,Arnaud,DVD,690.0
1,54,Meurthe-et-Moselle,3,SADOUNE,Sonia,DVD,474.0
1,54,Meurthe-et-Moselle,3,AGOPIANTZ,Mikaël,ECO,741.0
1,54,Meurthe-et-Moselle,3,LUX,Pierre,EXG,136.0
1,54,Meurthe-et-Moselle,3,JOLIVET,Annick,EXG,244.0
1,54,Meurthe-et-Moselle,3,ZOLFO,Patrice,FI,4997.0
1,54,Meurthe-et-Moselle,3,DOLCEMASCOLO,Céline,FN,4558.0
1,54,Meurthe-et-Moselle,3,SERVAGI,Mathieu,LR,2921.0
1,54,Meurthe-et-Moselle,3,PALUSZKIEWICZ,Xavier,REM,10123.0
1,54,Meurthe-et-Moselle,3,ECKERT,Christian,SOC,2990.0
1,54,Meurthe-et-Moselle,3,abstentions,,,50221.0
1,54,Meurthe-et-Moselle,3,blancs,,,477.0
1,54,Meurthe-et-Moselle,3,nuls,,,205.0
1,54,Meurthe-et-Moselle,4,PARTHUISOT,Eric,DIV,222.0
1,54,Meurthe-et-Moselle,4,CLAIRE,Michel,DIV,340.0
1,54,Meurthe-et-Moselle,4,NOISETTE,Michel,DLF,913.0
1,54,Meurthe-et-Moselle,4,NIEZGODA,Fabien,ECO,663.0
1,54,Meurthe-et-Moselle,4,HOUCHARD,Marie-Neige,ECO,2459.0
1,54,Meurthe-et-Moselle,4,JOUANNEAU-COURVILLE,Vincent,EXD,467.0
1,54,Meurthe-et-Moselle,4,HEILLIETTE,Geneviève,EXG,468.0
1,54,Meurthe-et-Moselle,4,GUENAIRE-DOAZAN,Vincent,FI,5189.0
1,54,Meurthe-et-Moselle,4,BILDE,Dominique,FN,9524.0
1,54,Meurthe-et-Moselle,4,BAZIN,Thibault,LR,11547.0
1,54,Meurthe-et-Moselle,4,BUZELIN,Bernard,RDG,396.0
1,54,Meurthe-et-Moselle,4,BUZZI,Philippe,REM,14650.0
1,54,Meurthe-et-Moselle,4,abstentions,,,50029.0
1,54,Meurthe-et-Moselle,4,blancs,,,794.0
1,54,Meurthe-et-Moselle,4,nuls,,,332.0
1,54,Meurthe-et-Moselle,5,WITT,Lauranne,COM,409.0
1,54,Meurthe-et-Moselle,5,HUSSON,Kévin,DIV,74.0
1,54,Meurthe-et-Moselle,5,GELLY,Christiane,DIV,208.0
1,54,Meurthe-et-Moselle,5,CANTERI,Gilbert,DLF,739.0
1,54,Meurthe-et-Moselle,5,BARANGER,Patrick,ECO,797.0
1,54,Meurthe-et-Moselle,5,ROY-MOREAU,Jean-Philippe,EXD,423.0
1,54,Meurthe-et-Moselle,5,NEIS,Gérard,EXG,235.0
1,54,Meurthe-et-Moselle,5,BAUER,Rodolphe,FI,3131.0
1,54,Meurthe-et-Moselle,5,WINKENS,Billy,FN,7225.0
1,54,Meurthe-et-Moselle,5,MORENVILLIER,Philippe,LR,4098.0
1,54,Meurthe-et-Moselle,5,BUCHET,Marion,REM,10558.0
1,54,Meurthe-et-Moselle,5,POTIER,Dominique,SOC,11150.0
1,54,Meurthe-et-Moselle,5,abstentions,,,38981.0
1,54,Meurthe-et-Moselle,5,blancs,,,546.0
1,54,Meurthe-et-Moselle,5,nuls,,,175.0
1,54,Meurthe-et-Moselle,6,MONNINI,Eric,COM,1497.0
1,54,Meurthe-et-Moselle,6,ROSSINOT,Hélène,DIV,5456.0
1,54,Meurthe-et-Moselle,6,SECKINGER,Christian,DIV,245.0
1,54,Meurthe-et-Moselle,6,MANZOLI,Dorian,DLF,694.0
1,54,Meurthe-et-Moselle,6,QUÉRÉ,Laurence,DVD,5.0
1,54,Meurthe-et-Moselle,6,THOMAS,Rachel,DVG,4657.0
1,54,Meurthe-et-Moselle,6,LEONARDI,Stéphane,ECO,879.0
1,54,Meurthe-et-Moselle,6,LABAT,Joe,ECO,189.0
1,54,Meurthe-et-Moselle,6,THOMAS,Frédéric,ECO,213.0
1,54,Meurthe-et-Moselle,6,FONTAN,Séverine,ECO,685.0
1,54,Meurthe-et-Moselle,6,BARBIN,Dominique,EXG,346.0
1,54,Meurthe-et-Moselle,6,DUBESSY,Jean,EXG,134.0
1,54,Meurthe-et-Moselle,6,FIAT,Caroline,FI,5821.0
1,54,Meurthe-et-Moselle,6,MARSOLLE,Cédric,FN,7275.0
1,54,Meurthe-et-Moselle,6,ROSELEUR,Lise,LR,4550.0
1,54,Meurthe-et-Moselle,6,VAILLANT,Julien,SOC,3867.0
1,54,Meurthe-et-Moselle,6,abstentions,,,50125.0
1,54,Meurthe-et-Moselle,6,blancs,,,686.0
1,54,Meurthe-et-Moselle,6,nuls,,,256.0
1,55,Meuse,1,THIÉBAUT-LAMY,Nathalie,DIV,526.0
1,55,Meuse,1,GOBERT,Gilles,DIV,208.0
1,55,Meuse,1,FRASEZ,Sylvie,DLF,860.0
1,55,Meuse,1,FLEURY,Jean Marc,ECO,1151.0
1,55,Meuse,1,LATOUR,Gilles,EXD,615.0
1,55,Meuse,1,FINOT,Eric,EXG,279.0
1,55,Meuse,1,JEANNESSON,Guy,FI,3597.0
1,55,Meuse,1,KAUFMANN,Corinne,FN,7599.0
1,55,Meuse,1,CAILLE,Bruno,REG,397.0
1,55,Meuse,1,ANDRÉ,Diana,REM,10333.0
1,55,Meuse,1,MAC FARLANE,Arnaud,SOC,1616.0
1,55,Meuse,1,PANCHER,Bertrand,UDI,10476.0
1,55,Meuse,1,abstentions,,,38539.0
1,55,Meuse,1,blancs,,,820.0
1,55,Meuse,1,nuls,,,278.0
1,55,Meuse,2,FRANCESCHINI,François-Xavier,COM,842.0
1,55,Meuse,2,VASSEUR,Maryse,DIV,134.0
1,55,Meuse,2,DUMONT,Jérôme,DVD,5181.0
1,55,Meuse,2,DHYVERT,Yves,ECO,810.0
1,55,Meuse,2,PÉRIN,Marcel,EXG,257.0
1,55,Meuse,2,CLÉMENT,Michaël,FI,2000.0
1,55,Meuse,2,VILAIN,Eric,FN,5349.0
1,55,Meuse,2,REGENT,Pierre,LR,3500.0
1,55,Meuse,2,CARIOU,Emilie,REM,7777.0
1,55,Meuse,2,DUMONT,Jean-Louis,SOC,2848.0
1,55,Meuse,2,abstentions,,,30957.0
1,55,Meuse,2,blancs,,,462.0
1,55,Meuse,2,nuls,,,162.0
1,56,Morbihan,1,KERVADEC,Anita,COM,776.0
1,56,Morbihan,1,VIGENT,David,DIV,576.0
1,56,Morbihan,1,DUVAL,Claudine,DIV,369.0
1,56,Morbihan,1,HERVIEU,Jean-François,DLF,923.0
1,56,Morbihan,1,LE PAPE,Hortense,DVD,3751.0
1,56,Morbihan,1,DE LAGARDE,Cédric,DVD,577.0
1,56,Morbihan,1,BAUDONT,Pascal,ECO,2863.0
1,56,Morbihan,1,LOUIS,Laurent,EXD,360.0
1,56,Morbihan,1,CRUNIL,Patrice,EXG,240.0
1,56,Morbihan,1,MENESES,Céline,FI,5237.0
1,56,Morbihan,1,IRAGNE,Bertrand,FN,4105.0
1,56,Morbihan,1,PENHOUET,Christine,LR,9746.0
1,56,Morbihan,1,DUMAS,Laurence,REG,567.0
1,56,Morbihan,1,PAGE,Jean-Jacques,REG,400.0
1,56,Morbihan,1,PELLOIS,Hervé,REM,25916.0
1,56,Morbihan,1,MONNET,Odile,UDI,1968.0
1,56,Morbihan,1,abstentions,,,45975.0
1,56,Morbihan,1,blancs,,,783.0
1,56,Morbihan,1,nuls,,,262.0
1,56,Morbihan,2,LE DÉLÉTER,Gwenhaëlle,COM,1180.0
1,56,Morbihan,2,PAHUN,Jimmy,DIV,15922.0
1,56,Morbihan,2,BERT,Alexandra,DIV,304.0
1,56,Morbihan,2,MORISS,Pascale,DLF,897.0
1,56,Morbihan,2,LEBEUF,Vincent,DVD,623.0
1,56,Morbihan,2,COUPEAU,Didier,ECO,3072.0
1,56,Morbihan,2,LE BAIL,Cyril,EXG,364.0
1,56,Morbihan,2,JAN,David,FI,5767.0
1,56,Morbihan,2,FORDOS,Eric,FN,5145.0
1,56,Morbihan,2,LE RAY,Philippe,LR,14821.0
1,56,Morbihan,2,COQUIL,Véronique,REG,1001.0
1,56,Morbihan,2,CAU-DUPARC,Yves,REG,729.0
1,56,Morbihan,2,MALARDÉ,Alain,REG,825.0
1,56,Morbihan,2,LE SQUER,Stéphanie,SOC,4455.0
1,56,Morbihan,2,abstentions,,,47475.0
1,56,Morbihan,2,blancs,,,1178.0
1,56,Morbihan,2,nuls,,,577.0
1,56,Morbihan,3,LE PENDU,Eric,DIV,250.0
1,56,Morbihan,3,BOUCHÉ,Jérôme,DLF,677.0
1,56,Morbihan,3,NAIZAIN,Patrick,ECO,1653.0
1,56,Morbihan,3,LYON,Alain,EXD,385.0
1,56,Morbihan,3,JARNY,Christelle,EXG,406.0
1,56,Morbihan,3,DORÉ-LUCAS,Marie Madeleine,FI,5723.0
1,56,Morbihan,3,BAUD,Sylvie,FN,5308.0
1,56,Morbihan,3,PERRAULT,Soizic,LR,5537.0
1,56,Morbihan,3,JACQUIN,Jean-Luc,REG,537.0
