tour,code_departement,departement,circonscription,code_nuance,voix
1,47,LOT-ET-GARONNE,2,ECO,0.0
1,47,LOT-ET-GARONNE,2,EXD,0.0
1,47,LOT-ET-GARONNE,2,EXG,0.0
1,47,LOT-ET-GARONNE,2,FRN,0.0
1,47,LOT-ET-GARONNE,2,RADICAUX GAUCHE,0.0
1,47,LOT-ET-GARONNE,2,REG,0.0
1,47,LOT-ET-GARONNE,2,RPR,6864.0
1,47,LOT-ET-GARONNE,2,SOC,15369.0
1,47,LOT-ET-GARONNE,2,UDF,10826.0
1,47,LOT-ET-GARONNE,2,UDF-RPR,0.0
1,47,LOT-ET-GARONNE,2,abstentions,15042.0
1,47,LOT-ET-GARONNE,3,COM,5889.0
1,47,LOT-ET-GARONNE,3,DVD,0.0
1,47,LOT-ET-GARONNE,3,DVG,0.0
1,47,LOT-ET-GARONNE,3,ECO,0.0
1,47,LOT-ET-GARONNE,3,EXD,0.0
1,47,LOT-ET-GARONNE,3,EXG,1674.0
1,47,LOT-ET-GARONNE,3,FRN,0.0
1,47,LOT-ET-GARONNE,3,RADICAUX GAUCHE,0.0
1,47,LOT-ET-GARONNE,3,REG,0.0
1,47,LOT-ET-GARONNE,3,RPR,0.0
1,47,LOT-ET-GARONNE,3,SOC,23284.0
1,47,LOT-ET-GARONNE,3,UDF,20067.0
1,47,LOT-ET-GARONNE,3,UDF-RPR,0.0
1,47,LOT-ET-GARONNE,3,abstentions,18289.0
1,48,LOZERE,1,COM,1735.0
1,48,LOZERE,1,DVD,0.0
1,48,LOZERE,1,DVG,0.0
1,48,LOZERE,1,ECO,0.0
1,48,LOZERE,1,EXD,357.0
1,48,LOZERE,1,EXG,736.0
1,48,LOZERE,1,FRN,0.0
1,48,LOZERE,1,RADICAUX GAUCHE,0.0
1,48,LOZERE,1,REG,0.0
1,48,LOZERE,1,RPR,0.0
1,48,LOZERE,1,SOC,8076.0
1,48,LOZERE,1,UDF,11803.0
1,48,LOZERE,1,UDF-RPR,0.0
1,48,LOZERE,1,abstentions,7958.0
1,48,LOZERE,2,COM,1076.0
1,48,LOZERE,2,DVD,0.0
1,48,LOZERE,2,DVG,0.0
1,48,LOZERE,2,ECO,0.0
1,48,LOZERE,2,EXD,0.0
1,48,LOZERE,2,EXG,246.0
1,48,LOZERE,2,FRN,0.0
1,48,LOZERE,2,RADICAUX GAUCHE,0.0
1,48,LOZERE,2,REG,0.0
1,48,LOZERE,2,RPR,0.0
1,48,LOZERE,2,SOC,6023.0
1,48,LOZERE,2,UDF,13297.0
1,48,LOZERE,2,UDF-RPR,0.0
1,48,LOZERE,2,abstentions,5275.0
1,49,MAINE-ET-LOIRE,1,COM,3331.0
1,49,MAINE-ET-LOIRE,1,DVD,0.0
1,49,MAINE-ET-LOIRE,1,DVG,0.0
1,49,MAINE-ET-LOIRE,1,ECO,0.0
1,49,MAINE-ET-LOIRE,1,EXD,0.0
1,49,MAINE-ET-LOIRE,1,EXG,714.0
1,49,MAINE-ET-LOIRE,1,FRN,0.0
1,49,MAINE-ET-LOIRE,1,RADICAUX GAUCHE,0.0
1,49,MAINE-ET-LOIRE,1,REG,0.0
1,49,MAINE-ET-LOIRE,1,RPR,22670.0
1,49,MAINE-ET-LOIRE,1,SOC,16376.0
1,49,MAINE-ET-LOIRE,1,UDF,0.0
1,49,MAINE-ET-LOIRE,1,UDF-RPR,0.0
1,49,MAINE-ET-LOIRE,1,abstentions,19491.0
1,49,MAINE-ET-LOIRE,2,COM,4735.0
1,49,MAINE-ET-LOIRE,2,DVD,0.0
1,49,MAINE-ET-LOIRE,2,DVG,0.0
1,49,MAINE-ET-LOIRE,2,ECO,0.0
1,49,MAINE-ET-LOIRE,2,EXD,0.0
1,49,MAINE-ET-LOIRE,2,EXG,496.0
1,49,MAINE-ET-LOIRE,2,FRN,0.0
1,49,MAINE-ET-LOIRE,2,RADICAUX GAUCHE,0.0
1,49,MAINE-ET-LOIRE,2,REG,0.0
1,49,MAINE-ET-LOIRE,2,RPR,30031.0
1,49,MAINE-ET-LOIRE,2,SOC,20839.0
1,49,MAINE-ET-LOIRE,2,UDF,0.0
1,49,MAINE-ET-LOIRE,2,UDF-RPR,0.0
1,49,MAINE-ET-LOIRE,2,abstentions,21527.0
1,49,MAINE-ET-LOIRE,3,COM,2799.0
1,49,MAINE-ET-LOIRE,3,DVD,0.0
1,49,MAINE-ET-LOIRE,3,DVG,0.0
1,49,MAINE-ET-LOIRE,3,ECO,0.0
1,49,MAINE-ET-LOIRE,3,EXD,0.0
1,49,MAINE-ET-LOIRE,3,EXG,0.0
1,49,MAINE-ET-LOIRE,3,FRN,0.0
1,49,MAINE-ET-LOIRE,3,RADICAUX GAUCHE,0.0
1,49,MAINE-ET-LOIRE,3,REG,0.0
1,49,MAINE-ET-LOIRE,3,RPR,0.0
1,49,MAINE-ET-LOIRE,3,SOC,13191.0
1,49,MAINE-ET-LOIRE,3,UDF,22684.0
1,49,MAINE-ET-LOIRE,3,UDF-RPR,0.0
1,49,MAINE-ET-LOIRE,3,abstentions,17081.0
1,49,MAINE-ET-LOIRE,4,COM,1679.0
1,49,MAINE-ET-LOIRE,4,DVD,0.0
1,49,MAINE-ET-LOIRE,4,DVG,0.0
1,49,MAINE-ET-LOIRE,4,ECO,0.0
1,49,MAINE-ET-LOIRE,4,EXD,1309.0
1,49,MAINE-ET-LOIRE,4,EXG,0.0
1,49,MAINE-ET-LOIRE,4,FRN,0.0
1,49,MAINE-ET-LOIRE,4,RADICAUX GAUCHE,0.0
1,49,MAINE-ET-LOIRE,4,REG,0.0
1,49,MAINE-ET-LOIRE,4,RPR,0.0
1,49,MAINE-ET-LOIRE,4,SOC,12884.0
1,49,MAINE-ET-LOIRE,4,UDF,27722.0
1,49,MAINE-ET-LOIRE,4,UDF-RPR,0.0
1,49,MAINE-ET-LOIRE,4,abstentions,17517.0
1,49,MAINE-ET-LOIRE,5,COM,2447.0
1,49,MAINE-ET-LOIRE,5,DVD,41152.0
1,49,MAINE-ET-LOIRE,5,DVG,0.0
1,49,MAINE-ET-LOIRE,5,ECO,0.0
1,49,MAINE-ET-LOIRE,5,EXD,0.0
1,49,MAINE-ET-LOIRE,5,EXG,1931.0
1,49,MAINE-ET-LOIRE,5,FRN,0.0
1,49,MAINE-ET-LOIRE,5,RADICAUX GAUCHE,0.0
1,49,MAINE-ET-LOIRE,5,REG,0.0
1,49,MAINE-ET-LOIRE,5,RPR,0.0
1,49,MAINE-ET-LOIRE,5,SOC,21426.0
1,49,MAINE-ET-LOIRE,5,UDF,0.0
1,49,MAINE-ET-LOIRE,5,UDF-RPR,0.0
1,49,MAINE-ET-LOIRE,5,abstentions,24662.0
1,49,MAINE-ET-LOIRE,6,COM,2471.0
1,49,MAINE-ET-LOIRE,6,DVD,0.0
1,49,MAINE-ET-LOIRE,6,DVG,0.0
1,49,MAINE-ET-LOIRE,6,ECO,0.0
1,49,MAINE-ET-LOIRE,6,EXD,0.0
1,49,MAINE-ET-LOIRE,6,EXG,1637.0
1,49,MAINE-ET-LOIRE,6,FRN,0.0
1,49,MAINE-ET-LOIRE,6,RADICAUX GAUCHE,0.0
1,49,MAINE-ET-LOIRE,6,REG,0.0
1,49,MAINE-ET-LOIRE,6,RPR,28909.0
1,49,MAINE-ET-LOIRE,6,SOC,22069.0
1,49,MAINE-ET-LOIRE,6,UDF,0.0
1,49,MAINE-ET-LOIRE,6,UDF-RPR,0.0
1,49,MAINE-ET-LOIRE,6,abstentions,21764.0
1,50,MANCHE,1,COM,1469.0
1,50,MANCHE,1,DVD,0.0
1,50,MANCHE,1,DVG,0.0
1,50,MANCHE,1,ECO,0.0
1,50,MANCHE,1,EXD,0.0
1,50,MANCHE,1,EXG,1717.0
1,50,MANCHE,1,FRN,0.0
1,50,MANCHE,1,RADICAUX GAUCHE,0.0
1,50,MANCHE,1,REG,0.0
1,50,MANCHE,1,RPR,0.0
1,50,MANCHE,1,SOC,15828.0
1,50,MANCHE,1,UDF,27884.0
1,50,MANCHE,1,UDF-RPR,0.0
1,50,MANCHE,1,abstentions,19312.0
1,50,MANCHE,2,COM,2341.0
1,50,MANCHE,2,DVD,0.0
1,50,MANCHE,2,DVG,0.0
1,50,MANCHE,2,ECO,0.0
1,50,MANCHE,2,EXD,0.0
1,50,MANCHE,2,EXG,0.0
1,50,MANCHE,2,FRN,0.0
1,50,MANCHE,2,RADICAUX GAUCHE,0.0
1,50,MANCHE,2,REG,0.0
1,50,MANCHE,2,RPR,36782.0
1,50,MANCHE,2,SOC,13975.0
1,50,MANCHE,2,UDF,0.0
1,50,MANCHE,2,UDF-RPR,0.0
1,50,MANCHE,2,abstentions,19529.0
1,50,MANCHE,3,COM,1965.0
1,50,MANCHE,3,DVD,2150.0
1,50,MANCHE,3,DVG,0.0
1,50,MANCHE,3,ECO,1708.0
1,50,MANCHE,3,EXD,0.0
1,50,MANCHE,3,EXG,0.0
1,50,MANCHE,3,FRN,0.0
1,50,MANCHE,3,RADICAUX GAUCHE,0.0
1,50,MANCHE,3,REG,0.0
1,50,MANCHE,3,RPR,0.0
1,50,MANCHE,3,SOC,16299.0
1,50,MANCHE,3,UDF,23249.0
1,50,MANCHE,3,UDF-RPR,0.0
1,50,MANCHE,3,abstentions,19730.0
1,50,MANCHE,4,COM,1548.0
1,50,MANCHE,4,DVD,0.0
1,50,MANCHE,4,DVG,0.0
1,50,MANCHE,4,ECO,3137.0
1,50,MANCHE,4,EXD,0.0
1,50,MANCHE,4,EXG,0.0
1,50,MANCHE,4,FRN,0.0
1,50,MANCHE,4,RADICAUX GAUCHE,0.0
1,50,MANCHE,4,REG,0.0
1,50,MANCHE,4,RPR,21130.0
1,50,MANCHE,4,SOC,11253.0
1,50,MANCHE,4,UDF,0.0
1,50,MANCHE,4,UDF-RPR,0.0
1,50,MANCHE,4,abstentions,15554.0
1,50,MANCHE,5,COM,4166.0
1,50,MANCHE,5,DVD,0.0
1,50,MANCHE,5,DVG,0.0
1,50,MANCHE,5,ECO,3296.0
1,50,MANCHE,5,EXD,0.0
1,50,MANCHE,5,EXG,2140.0
1,50,MANCHE,5,FRN,0.0
1,50,MANCHE,5,RADICAUX GAUCHE,0.0
1,50,MANCHE,5,REG,0.0
1,50,MANCHE,5,RPR,0.0
1,50,MANCHE,5,SOC,17658.0
1,50,MANCHE,5,UDF,18980.0
1,50,MANCHE,5,UDF-RPR,0.0
1,50,MANCHE,5,abstentions,20961.0
1,51,MARNE,1,COM,12444.0
1,51,MARNE,1,DVD,0.0
1,51,MARNE,1,DVG,0.0
1,51,MARNE,1,ECO,2012.0
1,51,MARNE,1,EXD,0.0
1,51,MARNE,1,EXG,636.0
1,51,MARNE,1,FRN,1039.0
1,51,MARNE,1,RADICAUX GAUCHE,571.0
1,51,MARNE,1,REG,0.0
1,51,MARNE,1,RPR,0.0
1,51,MARNE,1,SOC,19940.0
1,51,MARNE,1,UDF,29083.0
1,51,MARNE,1,UDF-RPR,0.0
1,51,MARNE,1,abstentions,29047.0
1,51,MARNE,2,COM,8906.0
1,51,MARNE,2,DVD,0.0
1,51,MARNE,2,DVG,0.0
1,51,MARNE,2,ECO,1637.0
1,51,MARNE,2,EXD,0.0
1,51,MARNE,2,EXG,1057.0
1,51,MARNE,2,FRN,0.0
1,51,MARNE,2,RADICAUX GAUCHE,0.0
1,51,MARNE,2,REG,0.0
1,51,MARNE,2,RPR,28614.0
1,51,MARNE,2,SOC,17073.0
1,51,MARNE,2,UDF,0.0
1,51,MARNE,2,UDF-RPR,0.0
1,51,MARNE,2,abstentions,25969.0
1,51,MARNE,3,COM,13080.0
1,51,MARNE,3,DVD,1037.0
1,51,MARNE,3,DVG,0.0
1,51,MARNE,3,ECO,0.0
1,51,MARNE,3,EXD,0.0
1,51,MARNE,3,EXG,776.0
1,51,MARNE,3,FRN,0.0
1,51,MARNE,3,RADICAUX GAUCHE,0.0
1,51,MARNE,3,REG,0.0
1,51,MARNE,3,RPR,29300.0
1,51,MARNE,3,SOC,17434.0
1,51,MARNE,3,UDF,0.0
1,51,MARNE,3,UDF-RPR,0.0
1,51,MARNE,3,abstentions,25593.0
1,51,MARNE,4,COM,9929.0
1,51,MARNE,4,DVD,0.0
1,51,MARNE,4,DVG,0.0
1,51,MARNE,4,ECO,0.0
1,51,MARNE,4,EXD,0.0
1,51,MARNE,4,EXG,0.0
1,51,MARNE,4,FRN,0.0
1,51,MARNE,4,RADICAUX GAUCHE,0.0
1,51,MARNE,4,REG,0.0
1,51,MARNE,4,RPR,0.0
1,51,MARNE,4,SOC,17060.0
1,51,MARNE,4,UDF,30081.0
1,51,MARNE,4,UDF-RPR,0.0
1,51,MARNE,4,abstentions,18104.0
1,52,HAUTE-MARNE,1,COM,4157.0
1,52,HAUTE-MARNE,1,DVD,0.0
1,52,HAUTE-MARNE,1,DVG,0.0
1,52,HAUTE-MARNE,1,ECO,0.0
1,52,HAUTE-MARNE,1,EXD,0.0
1,52,HAUTE-MARNE,1,EXG,1349.0
1,52,HAUTE-MARNE,1,FRN,0.0
1,52,HAUTE-MARNE,1,RADICAUX GAUCHE,1313.0
1,52,HAUTE-MARNE,1,REG,0.0
1,52,HAUTE-MARNE,1,RPR,0.0
1,52,HAUTE-MARNE,1,SOC,20853.0
1,52,HAUTE-MARNE,1,UDF,27235.0
1,52,HAUTE-MARNE,1,UDF-RPR,0.0
1,52,HAUTE-MARNE,1,abstentions,21077.0
1,52,HAUTE-MARNE,2,COM,10215.0
1,52,HAUTE-MARNE,2,DVD,0.0
1,52,HAUTE-MARNE,2,DVG,0.0
1,52,HAUTE-MARNE,2,ECO,0.0
1,52,HAUTE-MARNE,2,EXD,0.0
1,52,HAUTE-MARNE,2,EXG,0.0
1,52,HAUTE-MARNE,2,FRN,0.0
1,52,HAUTE-MARNE,2,RADICAUX GAUCHE,0.0
1,52,HAUTE-MARNE,2,REG,0.0
1,52,HAUTE-MARNE,2,RPR,21611.0
1,52,HAUTE-MARNE,2,SOC,15853.0
1,52,HAUTE-MARNE,2,UDF,0.0
1,52,HAUTE-MARNE,2,UDF-RPR,0.0
1,52,HAUTE-MARNE,2,abstentions,19571.0
1,53,MAYENNE,1,COM,2258.0
1,53,MAYENNE,1,DVD,0.0
1,53,MAYENNE,1,DVG,0.0
1,53,MAYENNE,1,ECO,0.0
1,53,MAYENNE,1,EXD,0.0
1,53,MAYENNE,1,EXG,758.0
1,53,MAYENNE,1,FRN,0.0
1,53,MAYENNE,1,RADICAUX GAUCHE,2.0
1,53,MAYENNE,1,REG,0.0
1,53,MAYENNE,1,RPR,0.0
1,53,MAYENNE,1,SOC,23448.0
1,53,MAYENNE,1,UDF,28547.0
1,53,MAYENNE,1,UDF-RPR,0.0
1,53,MAYENNE,1,abstentions,20831.0
1,53,MAYENNE,2,COM,2127.0
1,53,MAYENNE,2,DVD,0.0
1,53,MAYENNE,2,DVG,0.0
1,53,MAYENNE,2,ECO,0.0
1,53,MAYENNE,2,EXD,0.0
1,53,MAYENNE,2,EXG,0.0
1,53,MAYENNE,2,FRN,0.0
1,53,MAYENNE,2,RADICAUX GAUCHE,0.0
1,53,MAYENNE,2,REG,0.0
1,53,MAYENNE,2,RPR,28935.0
1,53,MAYENNE,2,SOC,10538.0
1,53,MAYENNE,2,UDF,0.0
1,53,MAYENNE,2,UDF-RPR,0.0
1,53,MAYENNE,2,abstentions,14736.0
1,53,MAYENNE,3,COM,1144.0
1,53,MAYENNE,3,DVD,2260.0
1,53,MAYENNE,3,DVG,0.0
1,53,MAYENNE,3,ECO,0.0
1,53,MAYENNE,3,EXD,0.0
1,53,MAYENNE,3,EXG,1.0
1,53,MAYENNE,3,FRN,0.0
1,53,MAYENNE,3,RADICAUX GAUCHE,0.0
1,53,MAYENNE,3,REG,0.0
1,53,MAYENNE,3,RPR,0.0
1,53,MAYENNE,3,SOC,13794.0
1,53,MAYENNE,3,UDF,23557.0
1,53,MAYENNE,3,UDF-RPR,0.0
1,53,MAYENNE,3,abstentions,12567.0
1,54,MEURTHE-ET-MOSELLE,1,COM,6055.0
1,54,MEURTHE-ET-MOSELLE,1,DVD,6656.0
1,54,MEURTHE-ET-MOSELLE,1,DVG,0.0
1,54,MEURTHE-ET-MOSELLE,1,ECO,0.0
1,54,MEURTHE-ET-MOSELLE,1,EXD,0.0
1,54,MEURTHE-ET-MOSELLE,1,EXG,802.0
1,54,MEURTHE-ET-MOSELLE,1,FRN,0.0
1,54,MEURTHE-ET-MOSELLE,1,RADICAUX GAUCHE,0.0
1,54,MEURTHE-ET-MOSELLE,1,REG,0.0
1,54,MEURTHE-ET-MOSELLE,1,RPR,15252.0
1,54,MEURTHE-ET-MOSELLE,1,SOC,24562.0
1,54,MEURTHE-ET-MOSELLE,1,UDF,0.0
1,54,MEURTHE-ET-MOSELLE,1,UDF-RPR,0.0
1,54,MEURTHE-ET-MOSELLE,1,abstentions,27841.0
1,54,MEURTHE-ET-MOSELLE,2,COM,5245.0
1,54,MEURTHE-ET-MOSELLE,2,DVD,0.0
1,54,MEURTHE-ET-MOSELLE,2,DVG,0.0
1,54,MEURTHE-ET-MOSELLE,2,ECO,0.0
1,54,MEURTHE-ET-MOSELLE,2,EXD,1294.0
1,54,MEURTHE-ET-MOSELLE,2,EXG,2231.0
1,54,MEURTHE-ET-MOSELLE,2,FRN,0.0
1,54,MEURTHE-ET-MOSELLE,2,RADICAUX GAUCHE,770.0
1,54,MEURTHE-ET-MOSELLE,2,REG,0.0
1,54,MEURTHE-ET-MOSELLE,2,RPR,0.0
1,54,MEURTHE-ET-MOSELLE,2,SOC,24696.0
1,54,MEURTHE-ET-MOSELLE,2,UDF,25200.0
1,54,MEURTHE-ET-MOSELLE,2,UDF-RPR,0.0
1,54,MEURTHE-ET-MOSELLE,2,abstentions,32569.0
1,54,MEURTHE-ET-MOSELLE,3,COM,3175.0
1,54,MEURTHE-ET-MOSELLE,3,DVD,0.0
1,54,MEURTHE-ET-MOSELLE,3,DVG,0.0
1,54,MEURTHE-ET-MOSELLE,3,ECO,0.0
1,54,MEURTHE-ET-MOSELLE,3,EXD,0.0
1,54,MEURTHE-ET-MOSELLE,3,EXG,1180.0
1,54,MEURTHE-ET-MOSELLE,3,FRN,0.0
1,54,MEURTHE-ET-MOSELLE,3,RADICAUX GAUCHE,0.0
1,54,MEURTHE-ET-MOSELLE,3,REG,0.0
1,54,MEURTHE-ET-MOSELLE,3,RPR,0.0
1,54,MEURTHE-ET-MOSELLE,3,SOC,17645.0
1,54,MEURTHE-ET-MOSELLE,3,UDF,22290.0
1,54,MEURTHE-ET-MOSELLE,3,UDF-RPR,0.0
1,54,MEURTHE-ET-MOSELLE,3,abstentions,23620.0
1,54,MEURTHE-ET-MOSELLE,4,COM,3774.0
1,54,MEURTHE-ET-MOSELLE,4,DVD,0.0
1,54,MEURTHE-ET-MOSELLE,4,DVG,0.0
1,54,MEURTHE-ET-MOSELLE,4,ECO,0.0
1,54,MEURTHE-ET-MOSELLE,4,EXD,0.0
1,54,MEURTHE-ET-MOSELLE,4,EXG,1037.0
1,54,MEURTHE-ET-MOSELLE,4,FRN,0.0
1,54,MEURTHE-ET-MOSELLE,4,RADICAUX GAUCHE,0.0
1,54,MEURTHE-ET-MOSELLE,4,REG,0.0
1,54,MEURTHE-ET-MOSELLE,4,RPR,0.0
1,54,MEURTHE-ET-MOSELLE,4,SOC,15037.0
1,54,MEURTHE-ET-MOSELLE,4,UDF,20711.0
1,54,MEURTHE-ET-MOSELLE,4,UDF-RPR,0.0
1,54,MEURTHE-ET-MOSELLE,4,abstentions,14964.0
1,54,MEURTHE-ET-MOSELLE,5,COM,2265.0
1,54,MEURTHE-ET-MOSELLE,5,DVD,0.0
1,54,MEURTHE-ET-MOSELLE,5,DVG,369.0
1,54,MEURTHE-ET-MOSELLE,5,ECO,0.0
1,54,MEURTHE-ET-MOSELLE,5,EXD,0.0
1,54,MEURTHE-ET-MOSELLE,5,EXG,777.0
1,54,MEURTHE-ET-MOSELLE,5,FRN,0.0
1,54,MEURTHE-ET-MOSELLE,5,RADICAUX GAUCHE,0.0
1,54,MEURTHE-ET-MOSELLE,5,REG,0.0
1,54,MEURTHE-ET-MOSELLE,5,RPR,0.0
1,54,MEURTHE-ET-MOSELLE,5,SOC,14235.0
1,54,MEURTHE-ET-MOSELLE,5,UDF,18577.0
1,54,MEURTHE-ET-MOSELLE,5,UDF-RPR,0.0
1,54,MEURTHE-ET-MOSELLE,5,abstentions,13338.0
1,54,MEURTHE-ET-MOSELLE,6,COM,16837.0
1,54,MEURTHE-ET-MOSELLE,6,DVD,0.0
1,54,MEURTHE-ET-MOSELLE,6,DVG,0.0
1,54,MEURTHE-ET-MOSELLE,6,ECO,0.0
1,54,MEURTHE-ET-MOSELLE,6,EXD,0.0
1,54,MEURTHE-ET-MOSELLE,6,EXG,1406.0
1,54,MEURTHE-ET-MOSELLE,6,FRN,0.0
1,54,MEURTHE-ET-MOSELLE,6,RADICAUX GAUCHE,0.0
1,54,MEURTHE-ET-MOSELLE,6,REG,0.0
1,54,MEURTHE-ET-MOSELLE,6,RPR,0.0
1,54,MEURTHE-ET-MOSELLE,6,SOC,13265.0
1,54,MEURTHE-ET-MOSELLE,6,UDF,8658.0
1,54,MEURTHE-ET-MOSELLE,6,UDF-RPR,0.0
1,54,MEURTHE-ET-MOSELLE,6,abstentions,14267.0
1,54,MEURTHE-ET-MOSELLE,7,COM,13747.0
1,54,MEURTHE-ET-MOSELLE,7,DVD,0.0
1,54,MEURTHE-ET-MOSELLE,7,DVG,0.0
1,54,MEURTHE-ET-MOSELLE,7,ECO,0.0
1,54,MEURTHE-ET-MOSELLE,7,EXD,0.0
1,54,MEURTHE-ET-MOSELLE,7,EXG,424.0
1,54,MEURTHE-ET-MOSELLE,7,FRN,0.0
1,54,MEURTHE-ET-MOSELLE,7,RADICAUX GAUCHE,2474.0
1,54,MEURTHE-ET-MOSELLE,7,REG,0.0
1,54,MEURTHE-ET-MOSELLE,7,RPR,0.0
1,54,MEURTHE-ET-MOSELLE,7,SOC,16129.0
1,54,MEURTHE-ET-MOSELLE,7,UDF,9207.0
1,54,MEURTHE-ET-MOSELLE,7,UDF-RPR,0.0
1,54,MEURTHE-ET-MOSELLE,7,abstentions,17790.0
1,55,MEUSE,1,COM,3738.0
1,55,MEUSE,1,DVD,0.0
1,55,MEUSE,1,DVG,0.0
1,55,MEUSE,1,ECO,0.0
1,55,MEUSE,1,EXD,12.0
1,55,MEUSE,1,EXG,1174.0
1,55,MEUSE,1,FRN,0.0
1,55,MEUSE,1,RADICAUX GAUCHE,0.0
1,55,MEUSE,1,REG,0.0
1,55,MEUSE,1,RPR,0.0
1,55,MEUSE,1,SOC,25536.0
1,55,MEUSE,1,UDF,27442.0
1,55,MEUSE,1,UDF-RPR,0.0
1,55,MEUSE,1,abstentions,19124.0
1,55,MEUSE,2,COM,5098.0
1,55,MEUSE,2,DVD,0.0
1,55,MEUSE,2,DVG,0.0
1,55,MEUSE,2,ECO,0.0
1,55,MEUSE,2,EXD,0.0
1,55,MEUSE,2,EXG,0.0
1,55,MEUSE,2,FRN,0.0
1,55,MEUSE,2,RADICAUX GAUCHE,1934.0
1,55,MEUSE,2,REG,0.0
1,55,MEUSE,2,RPR,0.0
1,55,MEUSE,2,SOC,16601.0
1,55,MEUSE,2,UDF,21644.0
1,55,MEUSE,2,UDF-RPR,0.0
1,55,MEUSE,2,abstentions,15107.0
1,56,MORBIHAN,1,COM,1785.0
1,56,MORBIHAN,1,DVD,0.0
1,56,MORBIHAN,1,DVG,0.0
1,56,MORBIHAN,1,ECO,0.0
1,56,MORBIHAN,1,EXD,0.0
1,56,MORBIHAN,1,EXG,4.0
1,56,MORBIHAN,1,FRN,0.0
1,56,MORBIHAN,1,RADICAUX GAUCHE,0.0
1,56,MORBIHAN,1,REG,844.0
1,56,MORBIHAN,1,RPR,0.0
1,56,MORBIHAN,1,SOC,23128.0
1,56,MORBIHAN,1,UDF,37240.0
1,56,MORBIHAN,1,UDF-RPR,0.0
1,56,MORBIHAN,1,abstentions,23530.0
1,56,MORBIHAN,2,COM,3623.0
1,56,MORBIHAN,2,DVD,0.0
1,56,MORBIHAN,2,DVG,0.0
1,56,MORBIHAN,2,ECO,0.0
1,56,MORBIHAN,2,EXD,0.0
1,56,MORBIHAN,2,EXG,1.0
1,56,MORBIHAN,2,FRN,0.0
1,56,MORBIHAN,2,RADICAUX GAUCHE,0.0
1,56,MORBIHAN,2,REG,0.0
1,56,MORBIHAN,2,RPR,0.0
1,56,MORBIHAN,2,SOC,14335.0
1,56,MORBIHAN,2,UDF,29996.0
1,56,MORBIHAN,2,UDF-RPR,0.0
1,56,MORBIHAN,2,abstentions,16983.0
1,56,MORBIHAN,3,COM,3962.0
1,56,MORBIHAN,3,DVD,0.0
1,56,MORBIHAN,3,DVG,0.0
1,56,MORBIHAN,3,ECO,0.0
1,56,MORBIHAN,3,EXD,0.0
1,56,MORBIHAN,3,EXG,3.0
1,56,MORBIHAN,3,FRN,0.0
1,56,MORBIHAN,3,RADICAUX GAUCHE,0.0
1,56,MORBIHAN,3,REG,0.0
1,56,MORBIHAN,3,RPR,29756.0
1,56,MORBIHAN,3,SOC,16728.0
1,56,MORBIHAN,3,UDF,0.0
1,56,MORBIHAN,3,UDF-RPR,0.0
1,56,MORBIHAN,3,abstentions,13978.0
1,56,MORBIHAN,4,COM,1222.0
1,56,MORBIHAN,4,DVD,0.0
1,56,MORBIHAN,4,DVG,0.0
1,56,MORBIHAN,4,ECO,0.0
1,56,MORBIHAN,4,EXD,0.0
1,56,MORBIHAN,4,EXG,4.0
1,56,MORBIHAN,4,FRN,0.0
1,56,MORBIHAN,4,RADICAUX GAUCHE,0.0
1,56,MORBIHAN,4,REG,0.0
1,56,MORBIHAN,4,RPR,0.0
1,56,MORBIHAN,4,SOC,10997.0
1,56,MORBIHAN,4,UDF,24863.0
1,56,MORBIHAN,4,UDF-RPR,0.0
1,56,MORBIHAN,4,abstentions,12494.0
1,56,MORBIHAN,5,COM,7395.0
1,56,MORBIHAN,5,DVD,0.0
1,56,MORBIHAN,5,DVG,0.0
1,56,MORBIHAN,5,ECO,0.0
1,56,MORBIHAN,5,EXD,0.0
1,56,MORBIHAN,5,EXG,577.0
1,56,MORBIHAN,5,FRN,0.0
1,56,MORBIHAN,5,RADICAUX GAUCHE,0.0
1,56,MORBIHAN,5,REG,1302.0
1,56,MORBIHAN,5,RPR,0.0
1,56,MORBIHAN,5,SOC,29803.0
1,56,MORBIHAN,5,UDF,21231.0
1,56,MORBIHAN,5,UDF-RPR,0.0
1,56,MORBIHAN,5,abstentions,27194.0
1,56,MORBIHAN,6,COM,8288.0
1,56,MORBIHAN,6,DVD,0.0
1,56,MORBIHAN,6,DVG,0.0
1,56,MORBIHAN,6,ECO,0.0
1,56,MORBIHAN,6,EXD,0.0
1,56,MORBIHAN,6,EXG,0.0
1,56,MORBIHAN,6,FRN,0.0
1,56,MORBIHAN,6,RADICAUX GAUCHE,0.0
1,56,MORBIHAN,6,REG,646.0
1,56,MORBIHAN,6,RPR,0.0
1,56,MORBIHAN,6,SOC,16114.0
1,56,MORBIHAN,6,UDF,19971.0
1,56,MORBIHAN,6,UDF-RPR,0.0
1,56,MORBIHAN,6,abstentions,12917.0
1,57,MOSELLE,1,COM,7161.0
1,57,MOSELLE,1,DVD,16368.0
1,57,MOSELLE,1,DVG,0.0
1,57,MOSELLE,1,ECO,0.0
1,57,MOSELLE,1,EXD,0.0
1,57,MOSELLE,1,EXG,1761.0
1,57,MOSELLE,1,FRN,0.0
1,57,MOSELLE,1,RADICAUX GAUCHE,0.0
1,57,MOSELLE,1,REG,0.0
1,57,MOSELLE,1,RPR,0.0
1,57,MOSELLE,1,SOC,34458.0
