tour,code_departement,departement,code_circonscription,nom,prenom,code_nuance,voix
1,17,CHARENTE MARITIME,2,MAITREHUT,Michel,DVD,818.0
1,17,CHARENTE MARITIME,2,PERCEBOIS,Catherine,DVG,119.0
1,17,CHARENTE MARITIME,2,JACOB,Guy,ECO,266.0
1,17,CHARENTE MARITIME,2,MORIN,M.Thérèse,EXG,197.0
1,17,CHARENTE MARITIME,2,ERBE,Michel,FN,3734.0
1,17,CHARENTE MARITIME,2,TEXIER,Sophie,LCR,690.0
1,17,CHARENTE MARITIME,2,BERNON,Anne,LO,636.0
1,17,CHARENTE MARITIME,2,AYEL,Roland,MNR,295.0
1,17,CHARENTE MARITIME,2,GRANDIN,GInette,MPF,476.0
1,17,CHARENTE MARITIME,2,BONIFACE,Xavier,PREP,664.0
1,17,CHARENTE MARITIME,2,JOYAU,Erick,RPF,201.0
1,17,CHARENTE MARITIME,2,BONNIN,André,SOC,15519.0
1,17,CHARENTE MARITIME,2,LORTAT-JACOB,Fanny,UDF,1776.0
1,17,CHARENTE MARITIME,2,LEONARD,J.Louis,UMP,19970.0
1,17,CHARENTE MARITIME,2,CAP,Corinne,VEC,1395.0
1,17,CHARENTE MARITIME,2,abstentions,,,30163.0
1,17,CHARENTE MARITIME,2,blancs_nuls,,,1154.0
1,17,CHARENTE MARITIME,3,CARMOUSE,Michelle,COM,1418.0
1,17,CHARENTE MARITIME,3,BAROTIN,Philippe,CPNT,2507.0
1,17,CHARENTE MARITIME,3,BOISNIER,J.Mary,DIV,377.0
1,17,CHARENTE MARITIME,3,DESRENTE,Gérard,DVD,334.0
1,17,CHARENTE MARITIME,3,SEGUINOT,J.Marc,EXG,350.0
1,17,CHARENTE MARITIME,3,GUILLOTEAU,J.Michel,FN,4149.0
1,17,CHARENTE MARITIME,3,GERAULT,M.Thérèse,LCR,830.0
1,17,CHARENTE MARITIME,3,GRANGE,Simone,LO,615.0
1,17,CHARENTE MARITIME,3,QUIQUEMPOIS,Annie,MNR,234.0
1,17,CHARENTE MARITIME,3,PIVERT LE,Patrick,MPF,448.0
1,17,CHARENTE MARITIME,3,NAIRI,Amel,PREP,329.0
1,17,CHARENTE MARITIME,3,CHEBROUX,Patrick,RPF,395.0
1,17,CHARENTE MARITIME,3,ROUGER,JEAN,SOC,14962.0
1,17,CHARENTE MARITIME,3,ARDOUIN,J.Philippe,UDF,3339.0
1,17,CHARENTE MARITIME,3,ROUX DE,Xavier,UMP,16969.0
1,17,CHARENTE MARITIME,3,GODINEAU,Dominique,VEC,1624.0
1,17,CHARENTE MARITIME,3,abstentions,,,26418.0
1,17,CHARENTE MARITIME,3,blancs_nuls,,,1194.0
1,17,CHARENTE MARITIME,4,RENAUDET,René,COM,1282.0
1,17,CHARENTE MARITIME,4,FONTENAY,Gérard,CPNT,3508.0
1,17,CHARENTE MARITIME,4,FALTOT,Michel,DIV,304.0
1,17,CHARENTE MARITIME,4,DUBOIS,H.Georges,DVG,1145.0
1,17,CHARENTE MARITIME,4,PETRUS,Eliane,FN,5392.0
1,17,CHARENTE MARITIME,4,THIBAULT,Marc,LCR,736.0
1,17,CHARENTE MARITIME,4,MARIE,Frédéric,LO,662.0
1,17,CHARENTE MARITIME,4,WERBROUCK,Séverine,MNR,463.0
1,17,CHARENTE MARITIME,4,BRIDIER,Elise,MPF,568.0
1,17,CHARENTE MARITIME,4,GIRARD,Alain,PREP,600.0
1,17,CHARENTE MARITIME,4,CALLAUD,Philippe,PRG,11003.0
1,17,CHARENTE MARITIME,4,BUSSEREAU,DOMINIQUE,UMP,24413.0
1,17,CHARENTE MARITIME,4,RIOLLET,Nathalie,VEC,1679.0
1,17,CHARENTE MARITIME,4,abstentions,,,28858.0
1,17,CHARENTE MARITIME,4,blancs_nuls,,,1252.0
1,17,CHARENTE MARITIME,5,GUIARD,Jacques,COM,1368.0
1,17,CHARENTE MARITIME,5,DELABBEY,Olivier,CPNT,3519.0
1,17,CHARENTE MARITIME,5,FONTAINE,Didier,FN,6063.0
1,17,CHARENTE MARITIME,5,CASANOVA,Monica,LCR,789.0
1,17,CHARENTE MARITIME,5,MARQUET,Thierry,LO,701.0
1,17,CHARENTE MARITIME,5,MARKOWSKY,Pascal,MNR,556.0
1,17,CHARENTE MARITIME,5,LEBIGRE,Nicole,MPF,819.0
1,17,CHARENTE MARITIME,5,BOUCHON,Régine,RPF,647.0
1,17,CHARENTE MARITIME,5,JOLY,Régine,SOC,12794.0
1,17,CHARENTE MARITIME,5,QUENTIN,DIDIER,UMP,27560.0
1,17,CHARENTE MARITIME,5,CHOLLON,Eric,VEC,2213.0
1,17,CHARENTE MARITIME,5,abstentions,,,31541.0
1,17,CHARENTE MARITIME,5,blancs_nuls,,,1106.0
1,18,CHER,1,FREMION,GERARD,CPNT,1319.0
1,18,CHER,1,CHARREYRE,PHILIPPE,DIV,420.0
1,18,CHER,1,FOSSIER,M.CHRISTINE,DVD,2937.0
1,18,CHER,1,GUILLEMINOT,CHRISTIAN,ECO,719.0
1,18,CHER,1,OGNY D,JEAN,FN,5626.0
1,18,CHER,1,CERVEAU,SYLVIE,LO,1527.0
1,18,CHER,1,RAFFESTIN,CHRISTIAN,MNR,694.0
1,18,CHER,1,BABOUIN,J.FRANCOIS,PREP,1221.0
1,18,CHER,1,FROMION,YVES,UMP,20530.0
1,18,CHER,1,LEDOUX,ROGER,VEC,11834.0
1,18,CHER,1,abstentions,,,26110.0
1,18,CHER,1,blancs_nuls,,,1282.0
1,18,CHER,2,SANDRIER,J.CLAUDE,COM,16027.0
1,18,CHER,2,AFFOUARD,CLAUDE,CPNT,894.0
1,18,CHER,2,RICHARD,PASCAL,DVG,466.0
1,18,CHER,2,MERLIN,FRANCOISE,FN,4543.0
1,18,CHER,2,LOPEZ  RIVAS,JOAQUIM,LCR,445.0
1,18,CHER,2,ROBIN,REGIS,LO,926.0
1,18,CHER,2,MARTIN,SANDRINE,MNR,566.0
1,18,CHER,2,DEFFONTAINES,HENRI,MPF,1181.0
1,18,CHER,2,PESSEL,ELIANE,PREP,413.0
1,18,CHER,2,BAHLIS,SAMIR,PRG,3437.0
1,18,CHER,2,THOMAS RICHARD,FRANCK,UMP,12585.0
1,18,CHER,2,abstentions,,,26016.0
1,18,CHER,2,blancs_nuls,,,1186.0
1,18,CHER,3,LEMOINE,GUY,CPNT,922.0
1,18,CHER,3,COLIN,PHILIPPE,DIV,175.0
1,18,CHER,3,VILLEROCHE DE,SABINE,FN,6088.0
1,18,CHER,3,CORDAT,COLETTE,LO,1517.0
1,18,CHER,3,LE MINTIER,ERWAN,MNR,681.0
1,18,CHER,3,DURAND,DENIS,PREP,1166.0
1,18,CHER,3,GALUT,YANN,SOC,21043.0
1,18,CHER,3,TANTON,ALAIN,UDF,7514.0
1,18,CHER,3,COSYNS,LOUIS,UMP,15529.0
1,18,CHER,3,abstentions,,,29503.0
1,18,CHER,3,blancs_nuls,,,1388.0
1,19,CORREZE,1,GRADOR,Dominique,COM,3560.0
1,19,CORREZE,1,VINATIER,Pierre,CPNT,1413.0
1,19,CORREZE,1,CHAILLOUX,J.PAUL,DVG,537.0
1,19,CORREZE,1,CROUZEVIALLE,J.LOUIS,EXG,224.0
1,19,CORREZE,1,PINATO,Bernard,FN,1814.0
1,19,CORREZE,1,BOUYSSE,Francis,LCR,550.0
1,19,CORREZE,1,COINAUD,M.Thérèse,LO,328.0
1,19,CORREZE,1,RIZZETTO,Sylvio,MNR,174.0
1,19,CORREZE,1,TRANNOY,THERESE,PREP,379.0
1,19,CORREZE,1,HOLLANDE,FRANCOIS,SOC,19684.0
1,19,CORREZE,1,DECAIE,J.Pierre,UMP,20360.0
1,19,CORREZE,1,LORIOUX,Didier,VEC,799.0
1,19,CORREZE,1,abstentions,,,14391.0
1,19,CORREZE,1,blancs_nuls,,,1268.0
1,19,CORREZE,2,PAMBOUTZOGLOU,André,COM,2622.0
1,19,CORREZE,2,HIRONDE,Louis,CPNT,1174.0
1,19,CORREZE,2,DESCHAMPS,J.Claude,DVD,2705.0
1,19,CORREZE,2,LECANTE,MAX,DVG,195.0
1,19,CORREZE,2,FERAL,Raymond,FN,3050.0
1,19,CORREZE,2,IGUACEL,Liberto,LCR,505.0
1,19,CORREZE,2,PASCAL,Christian,LO,330.0
1,19,CORREZE,2,DUCREUX,Francis,MNR,386.0
1,19,CORREZE,2,ROBOREL CLIMENS DE,Claire,MPF,424.0
1,19,CORREZE,2,GAUT,Christian,PREP,218.0
1,19,CORREZE,2,NAUCHE,PHILIPPE,SOC,15076.0
1,19,CORREZE,2,SOULIER,Frédéric,UMP,18185.0
1,19,CORREZE,2,BOISSEAU,M.Nicole,VEC,1038.0
1,19,CORREZE,2,abstentions,,,19120.0
1,19,CORREZE,2,blancs_nuls,,,1299.0
1,19,CORREZE,3,JULIEN,Michel,COM,2316.0
1,19,CORREZE,3,NOUAILLE,Régis,CPNT,1481.0
1,19,CORREZE,3,PLAZANET,JEAN,DVG,718.0
1,19,CORREZE,3,VIDAL,Marguerite,FN,1686.0
1,19,CORREZE,3,COTTON,Hervé,LCR,478.0
1,19,CORREZE,3,LACARRERE,J.Jacques,LO,405.0
1,19,CORREZE,3,D'AGUANNO,Antoine,MNR,208.0
1,19,CORREZE,3,EYMERIE,MURIEL,PREP,526.0
1,19,CORREZE,3,BOURZAI,Bernadette,SOC,11168.0
1,19,CORREZE,3,DUPONT,J.PIERRE,UMP,19170.0
1,19,CORREZE,3,HUMBERT,Francis,VEC,693.0
1,19,CORREZE,3,abstentions,,,12559.0
1,19,CORREZE,3,blancs_nuls,,,1128.0
1,21,COTE D'OR,1,GARD,JOSETTE,CPNT,142.0
1,21,COTE D'OR,1,LOISEL,DIDIER,DIV,59.0
1,21,COTE D'OR,1,RENAUD,SIMON,DIV,45.0
1,21,COTE D'OR,1,GALLE,FREDERIC,DVD,8.0
1,21,COTE D'OR,1,FAVRE,J.PIERRE,DVD,1117.0
1,21,COTE D'OR,1,JAPIOT,YVES,DVD,2991.0
1,21,COTE D'OR,1,GATTEFOSSE,DANIEL,DVG,51.0
1,21,COTE D'OR,1,BLANDIN,SYLVIE,ECO,327.0
1,21,COTE D'OR,1,FRECHIN,ALINE,ECO,108.0
1,21,COTE D'OR,1,BONY,ALAIN,EXG,142.0
1,21,COTE D'OR,1,TERRADE,STEPHANIE,FN,4202.0
1,21,COTE D'OR,1,CAMPAGNAC,PIERRE,LCR,301.0
1,21,COTE D'OR,1,COSTE,CHRISTIAN,LO,293.0
1,21,COTE D'OR,1,THIERIOT,FRANCOIS,MNR,243.0
1,21,COTE D'OR,1,CARON,JULIE,MPF,145.0
1,21,COTE D'OR,1,MEKHANTAR,JOEL,PREP,650.0
1,21,COTE D'OR,1,THYEBAULT,VERONIQUE,RPF,464.0
1,21,COTE D'OR,1,REBSAMEN,FRANCOIS,SOC,15934.0
1,21,COTE D'OR,1,MENUT,GILBERT,UDF,12.0
1,21,COTE D'OR,1,DEPIERRE,BERNARD,UMP,15334.0
1,21,COTE D'OR,1,BAUR,CHRISTOPHE,VEC,842.0
1,21,COTE D'OR,1,abstentions,,,19464.0
1,21,COTE D'OR,1,blancs_nuls,,,613.0
1,21,COTE D'OR,2,CONTANT,M.NOELLE,CPNT,450.0
1,21,COTE D'OR,2,BOURLET,FRANCOIS,DIV,56.0
1,21,COTE D'OR,2,ESTIVAL,HERVE,DIV,193.0
1,21,COTE D'OR,2,SKOWRON,DANIEL,DVD,895.0
1,21,COTE D'OR,2,SALOMON,DOMINIQUE,ECO,158.0
1,21,COTE D'OR,2,VIOT,PATRICK,ECO,285.0
1,21,COTE D'OR,2,COLIN,CHRISTINE,EXG,157.0
1,21,COTE D'OR,2,GAILLARD,FRANCK,FN,4899.0
1,21,COTE D'OR,2,HAIE,NAJATE,LCR,367.0
1,21,COTE D'OR,2,LAMBERT,JACQUELINE,LO,348.0
1,21,COTE D'OR,2,JUBAULT,PATRICK,MNR,297.0
1,21,COTE D'OR,2,ARPIN,ODILE,PREP,570.0
1,21,COTE D'OR,2,POPARD,COLETTE,SOC,12219.0
1,21,COTE D'OR,2,NUDANT,J.MARC,UMP,16317.0
1,21,COTE D'OR,2,HERVIEU,CATHERINE,VEC,1033.0
1,21,COTE D'OR,2,abstentions,,,19634.0
1,21,COTE D'OR,2,blancs_nuls,,,638.0
1,21,COTE D'OR,3,MONOT,MICHEL,CPNT,304.0
1,21,COTE D'OR,3,DUDRAGNE,MICHEL,DIV,93.0
1,21,COTE D'OR,3,MATHIASIN,HERVE,DIV,452.0
1,21,COTE D'OR,3,MERCIER,JACQUES,ECO,174.0
1,21,COTE D'OR,3,MULLER,PATRICK,ECO,276.0
1,21,COTE D'OR,3,VILLAUME,M.FRANCE,EXG,218.0
1,21,COTE D'OR,3,CAVIN,CHARLES,FN,5597.0
1,21,COTE D'OR,3,PATINET HOLLINGER,DANIELE,LCR,736.0
1,21,COTE D'OR,3,NIANG,MONIQUE,LO,495.0
1,21,COTE D'OR,3,GROS,M.PAULE,MNR,349.0
1,21,COTE D'OR,3,FALCONNET,THIERRY,PREP,1800.0
1,21,COTE D'OR,3,DARCIAUX,C.ANNE,SOC,13374.0
1,21,COTE D'OR,3,BRENOT,LUCIEN,UMP,14499.0
1,21,COTE D'OR,3,SAUNIE,PATRICK,VEC,1203.0
1,21,COTE D'OR,3,abstentions,,,23014.0
1,21,COTE D'OR,3,blancs_nuls,,,752.0
1,21,COTE D'OR,4,DUBARD,CAROLINE,CPNT,740.0
1,21,COTE D'OR,4,DANEL,ALAIN,DIV,55.0
1,21,COTE D'OR,4,KERLOUEGAN,VINCENT,DIV,115.0
1,21,COTE D'OR,4,VAYSSETTES,BRIGITTE,DVG,98.0
1,21,COTE D'OR,4,TREYE,MONIQUE,ECO,192.0
1,21,COTE D'OR,4,LOMBARD,MARCEL,ECO,303.0
1,21,COTE D'OR,4,LECONTE,M.CLAUDE,FN,5346.0
1,21,COTE D'OR,4,DESANTI,THIERRY,LCR,1022.0
1,21,COTE D'OR,4,DENIZOT,MICHEL,LO,737.0
1,21,COTE D'OR,4,FRELET,PIERRE,MNR,453.0
1,21,COTE D'OR,4,SABATIER,LAURA,MPF,541.0
1,21,COTE D'OR,4,MOLINOZ,PATRICK,PRG,11721.0
1,21,COTE D'OR,4,SAUVADET,FRANCOIS,UDF,22498.0
1,21,COTE D'OR,4,DEFOREIT,COLETTE,VEC,1074.0
1,21,COTE D'OR,4,abstentions,,,22644.0
1,21,COTE D'OR,4,blancs_nuls,,,932.0
1,21,COTE D'OR,5,COUTURIER,MICHEL,CPNT,735.0
1,21,COTE D'OR,5,BOUCHER,HENRI,DIV,83.0
1,21,COTE D'OR,5,BOUHEY,J.BAPTISTE,DIV,231.0
1,21,COTE D'OR,5,CHARAU,CHANTAL,DIV,117.0
1,21,COTE D'OR,5,FACCINI,J.NOEL,ECO,274.0
1,21,COTE D'OR,5,ESSAYAN,NICOLE,ECO,476.0
1,21,COTE D'OR,5,THOMAS,JACQUES,EXG,464.0
1,21,COTE D'OR,5,JABOULET VERCHERRE,NICOLE,FN,6447.0
1,21,COTE D'OR,5,ANDRE,YVETTE,LCR,594.0
1,21,COTE D'OR,5,PETET,FRANCOISE,LO,442.0
1,21,COTE D'OR,5,ALLEXANT,GERARD,MNR,385.0
1,21,COTE D'OR,5,TRUCHIS DE,J.MAURICE,MPF,502.0
1,21,COTE D'OR,5,PATRIAT,FRANCOIS,SOC,18770.0
1,21,COTE D'OR,5,SUGUENOT,ALAIN,UMP,20410.0
1,21,COTE D'OR,5,abstentions,,,26719.0
1,21,COTE D'OR,5,blancs_nuls,,,937.0
1,22,COTES D'ARMOR,1,TARDIVEL,Jeannine,COM,4244.0
1,22,COTES D'ARMOR,1,CHERBONNEL,Alice,ECO,406.0
1,22,COTES D'ARMOR,1,GAUTHIER,Patrick,EXG,193.0
1,22,COTES D'ARMOR,1,MARCAIS,Tiéphaine,FN,2910.0
1,22,COTES D'ARMOR,1,RENARD,Edouard,LCR,1270.0
1,22,COTES D'ARMOR,1,LE FOL,Alain,LO,800.0
1,22,COTES D'ARMOR,1,LE CERF,J.Claude,MNR,370.0
1,22,COTES D'ARMOR,1,MASSE,Christine,MPF,426.0
1,22,COTES D'ARMOR,1,PARAIRE,Maryse,PREP,861.0
1,22,COTES D'ARMOR,1,PEDRON,Robert,REG,852.0
1,22,COTES D'ARMOR,1,BOUSQUET,Danielle,SOC,19519.0
1,22,COTES D'ARMOR,1,LE FAUCHEUR,Yves,UDF,7235.0
1,22,COTES D'ARMOR,1,DUBOIS,Mireille,UMP,14126.0
1,22,COTES D'ARMOR,1,OLLIVRO,André,VEC,2582.0
1,22,COTES D'ARMOR,1,abstentions,,,27008.0
1,22,COTES D'ARMOR,1,blancs_nuls,,,1018.0
1,22,COTES D'ARMOR,2,FAUCHEUR,Henri,COM,1477.0
1,22,COTES D'ARMOR,2,MEHEUST,Véronique,CPNT,786.0
1,22,COTES D'ARMOR,2,LOUAPRE,Yves,DVD,919.0
1,22,COTES D'ARMOR,2,DESVAUX,Marcel,DVD,246.0
1,22,COTES D'ARMOR,2,HESRY,Bernard,ECO,399.0
1,22,COTES D'ARMOR,2,OLLIVIER,Christophe,EXG,242.0
1,22,COTES D'ARMOR,2,BOISHAMON DU,Charles,FN,3508.0
1,22,COTES D'ARMOR,2,DESJARDINS,Katyusha,LCR,901.0
1,22,COTES D'ARMOR,2,LEROUX,Nelly,LO,757.0
1,22,COTES D'ARMOR,2,JAFFRAIN,Jacques,MNR,470.0
1,22,COTES D'ARMOR,2,GRAVIER,Emmanuel,MPF,503.0
1,22,COTES D'ARMOR,2,GUERIN,Catherine,REG,553.0
1,22,COTES D'ARMOR,2,MONTAGNON,M.José,REG,467.0
1,22,COTES D'ARMOR,2,GAUBERT,Jean,SOC,22164.0
1,22,COTES D'ARMOR,2,VASPART,Michel,UMP,23583.0
1,22,COTES D'ARMOR,2,LUCAS,Martine,VEC,2359.0
1,22,COTES D'ARMOR,2,abstentions,,,25336.0
1,22,COTES D'ARMOR,2,blancs_nuls,,,1412.0
1,22,COTES D'ARMOR,3,PRUNAUD,Christine,COM,1826.0
1,22,COTES D'ARMOR,3,DELARUE,Caroline,ECO,255.0
1,22,COTES D'ARMOR,3,LAUNAY,P.Marie,FN,2944.0
1,22,COTES D'ARMOR,3,ERMEL,Gwennola,LCR,868.0
1,22,COTES D'ARMOR,3,COLLET,Martial,LO,757.0
1,22,COTES D'ARMOR,3,BOURVA,J.Claude,MNR,352.0
1,22,COTES D'ARMOR,3,LE HELLOCO,Guy,PREP,2346.0
1,22,COTES D'ARMOR,3,ROLLAND,Rachel,REG,590.0
1,22,COTES D'ARMOR,3,CHOUAT,Didier,SOC,20947.0
1,22,COTES D'ARMOR,3,LE FUR,Marc,UMP,25521.0
1,22,COTES D'ARMOR,3,GRALL,Dominique,VEC,2069.0
1,22,COTES D'ARMOR,3,abstentions,,,23585.0
1,22,COTES D'ARMOR,3,blancs_nuls,,,1199.0
1,22,COTES D'ARMOR,4,LAHELLEC,Gérard,COM,8670.0
1,22,COTES D'ARMOR,4,CHORON,Marcel,CPNT,678.0
1,22,COTES D'ARMOR,4,PENNEC,Daniel,DVD,10446.0
1,22,COTES D'ARMOR,4,GARIEPUY,Stéphane,ECO,263.0
1,22,COTES D'ARMOR,4,COATPARQUET DE,Myriam,FN,2816.0
1,22,COTES D'ARMOR,4,JOURDEN,Guy,LCR,1594.0
1,22,COTES D'ARMOR,4,THORAVAL,Yves,LO,769.0
1,22,COTES D'ARMOR,4,PERROT,André,MNR,336.0
1,22,COTES D'ARMOR,4,BRAS-CAILLAREC,Mona,REG,1223.0
1,22,COTES D'ARMOR,4,OGET,M.Renée,SOC,14360.0
1,22,COTES D'ARMOR,4,LE GOUX,J.Pierre,UMP,11352.0
1,22,COTES D'ARMOR,4,BALBOT,Michel,VEC,2272.0
1,22,COTES D'ARMOR,4,abstentions,,,23160.0
1,22,COTES D'ARMOR,4,blancs_nuls,,,1186.0
1,22,COTES D'ARMOR,5,FEJEAN,Claudine,COM,2324.0
1,22,COTES D'ARMOR,5,CHORON,France,CPNT,719.0
1,22,COTES D'ARMOR,5,LOPEZ,Gabriel,DVD,4776.0
1,22,COTES D'ARMOR,5,BOQUEHO,Gérard,ECO,479.0
1,22,COTES D'ARMOR,5,VITAL,Philippe,EXG,969.0
1,22,COTES D'ARMOR,5,LE PIVERT,François,EXG,180.0
1,22,COTES D'ARMOR,5,FERRER,Monique,FN,3890.0
1,22,COTES D'ARMOR,5,MENGUY,M.Pierre,LO,1075.0
1,22,COTES D'ARMOR,5,BLANC,Raymond,MNR,361.0
1,22,COTES D'ARMOR,5,STUDLER,Margaret,MPF,253.0
1,22,COTES D'ARMOR,5,BLIGNY,Gérard,PREP,565.0
1,22,COTES D'ARMOR,5,MORVAN,Pierre,REG,1477.0
1,22,COTES D'ARMOR,5,GOURIOU,Alain,SOC,23971.0
1,22,COTES D'ARMOR,5,SALEUN,J.Renaud,UMP,22368.0
1,22,COTES D'ARMOR,5,METAYER,Isabelle,VEC,2933.0
1,22,COTES D'ARMOR,5,abstentions,,,30017.0
1,22,COTES D'ARMOR,5,blancs_nuls,,,1160.0
1,23,CREUSE,1,CHEZEAUD,André,COM,1742.0
1,23,CREUSE,1,RIGAUD,André,CPNT,587.0
1,23,CREUSE,1,WATRIN,Laurent,DIV,136.0
1,23,CREUSE,1,AUMAITRE,Yves,DVD,3842.0
1,23,CREUSE,1,LA CHAPELLE DE,Marie,FN,1662.0
1,23,CREUSE,1,LAINE,Joël,LCR,674.0
1,23,CREUSE,1,FAUCON,Elisabeth,LO,303.0
1,23,CREUSE,1,NEUVILLE,Yolande-Sophie,MNR,179.0
1,23,CREUSE,1,MOULIN,M.Luce,PREP,246.0
1,23,CREUSE,1,VERGNIER,Michel,SOC,13833.0
1,23,CREUSE,1,FROMENT DE,Bernard,UMP,9868.0
1,23,CREUSE,1,NICAND,Gérard,VEC,611.0
1,23,CREUSE,1,abstentions,,,16757.0
1,23,CREUSE,1,blancs_nuls,,,876.0
1,23,CREUSE,2,TEISSEDRE,Alain,COM,1378.0
1,23,CREUSE,2,BIHAN LE,Pascal,CPNT,529.0
1,23,CREUSE,2,RUINAUD,J.François,DIV,1359.0
1,23,CREUSE,2,YVERNAULT,Christophe,DIV,123.0
1,23,CREUSE,2,TREBUCHET,Christine,ECO,200.0
1,23,CREUSE,2,ROUX,Max,FN,1723.0
1,23,CREUSE,2,NGUYEN,Christian,LCR,512.0
1,23,CREUSE,2,GORIZZUTTI,Roger,LO,250.0
1,23,CREUSE,2,JACOB,Fernand,MNR,243.0
1,23,CREUSE,2,LATOUR,Michèle,MPF,999.0
1,23,CREUSE,2,FOURNIOUX,Pascal,PREP,101.0
1,23,CREUSE,2,MOINE,Michel,SOC,10962.0
1,23,CREUSE,2,AUCLAIR,Jean,UMP,15278.0
1,23,CREUSE,2,PONT,Sylvie,VEC,364.0
1,23,CREUSE,2,abstentions,,,15390.0
1,23,CREUSE,2,blancs_nuls,,,1098.0
1,24,DORDOGNE,1,CHAMBRE,Michèle,COM,3942.0
1,24,DORDOGNE,1,MONTEIL,CHRISTINE,CPNT,836.0
1,24,DORDOGNE,1,PONGY,MIREILLE,DIV,603.0
1,24,DORDOGNE,1,BONNAVAL,XAVIER,DIV,239.0
1,24,DORDOGNE,1,CORNET,PHILIPPE,DL,5204.0
1,24,DORDOGNE,1,AGULLO,LIONEL,ECO,267.0
1,24,DORDOGNE,1,CARTIER,J.YVES,FN,3682.0
1,24,DORDOGNE,1,PICHER,FABIENNE,LCR,1003.0
1,24,DORDOGNE,1,TORRES,JOSEFA,LO,566.0
1,24,DORDOGNE,1,DEBEVER,MICHEL,MNR,389.0
1,24,DORDOGNE,1,ZILLHARDT,LYONEL,MPF,326.0
1,24,DORDOGNE,1,CLAUZURE,LUCIENNE,PREP,431.0
1,24,DORDOGNE,1,DASSEUX,MICHEL,SOC,16405.0
1,24,DORDOGNE,1,DELATTRE,NATHALIE,UMP,13619.0
1,24,DORDOGNE,1,LABROUSSE,PATRICK,VEC,2018.0
1,24,DORDOGNE,1,abstentions,,,21733.0
1,24,DORDOGNE,1,blancs_nuls,,,1606.0
1,24,DORDOGNE,2,DUPPI,PASCAL,CPNT,1568.0
1,24,DORDOGNE,2,FERDY,M.CLAUDE,ECO,895.0
1,24,DORDOGNE,2,DUCOURNEAU,CATHERINE,ECO,284.0
1,24,DORDOGNE,2,PEYRET LACOMBE,M.GABRIELLE,FN,5018.0
1,24,DORDOGNE,2,PENY,VALERIE,LCR,1236.0
1,24,DORDOGNE,2,ROUSSEAU,LILIANE,LO,586.0
1,24,DORDOGNE,2,DURIN,L.PIERRE,MNR,2877.0
1,24,DORDOGNE,2,SUCHOD,MICHEL,PREP,5043.0
1,24,DORDOGNE,2,PONTALIER,FRANCOIS,REG,282.0
1,24,DORDOGNE,2,LABARTHE,CECILE,SOC,12901.0
1,24,DORDOGNE,2,GARRIGUE,DANIEL,UMP,20917.0
1,24,DORDOGNE,2,VINCENT,BERENICE,VEC,1087.0
1,24,DORDOGNE,2,abstentions,,,23385.0
1,24,DORDOGNE,2,blancs_nuls,,,1424.0
1,24,DORDOGNE,3,DUTIN,RENE,COM,11207.0
1,24,DORDOGNE,3,GRAINDORGE,J.PIERRE,CPNT,945.0
1,24,DORDOGNE,3,DUEZ,ABEL,EXD,1045.0
1,24,DORDOGNE,3,LABORIE DE,FRANCOIS,FN,3031.0
1,24,DORDOGNE,3,BOYARD,ERIC,LCR,1019.0
1,24,DORDOGNE,3,DECOUPY,JACQUES,LO,519.0
1,24,DORDOGNE,3,DRUON,MICHELLE,MNR,362.0
1,24,DORDOGNE,3,VERDIER,P.HENRI,MPF,345.0
1,24,DORDOGNE,3,BONNET,PATRICK,PRG,1476.0
1,24,DORDOGNE,3,DEBET,MICHEL,SOC,10053.0
1,24,DORDOGNE,3,SAINT-SERNIN DE,FREDERIC,UMP,20446.0
1,24,DORDOGNE,3,CHANSEAU,J.LOUIS,VEC,1199.0
1,24,DORDOGNE,3,abstentions,,,17877.0
1,24,DORDOGNE,3,blancs_nuls,,,1548.0
1,24,DORDOGNE,4,AUZOU,JACQUES,COM,7029.0
1,24,DORDOGNE,4,DARCHEN,BERNADETTE,CPNT,1221.0
1,24,DORDOGNE,4,GRENIER,PAUL,DIV,387.0
1,24,DORDOGNE,4,GILBERT,MICHAEL,DIV,240.0
1,24,DORDOGNE,4,ROUX,AIMABLE,EXD,829.0
1,24,DORDOGNE,4,ALVES,CHRISTIAN,EXG,171.0
1,24,DORDOGNE,4,PUJOL,EMMANUELLE,FN,4007.0
1,24,DORDOGNE,4,VALETTE,J.PAUL,LCR,1182.0
1,24,DORDOGNE,4,MERCIER,SERGE,LO,417.0
1,24,DORDOGNE,4,LAFLAQUIERE,PATRICK,MNR,348.0
1,24,DORDOGNE,4,BLAINEAU,CELINE,MPF,250.0
1,24,DORDOGNE,4,BONDONNEAU,ROMAIN,PREP,623.0
1,24,DORDOGNE,4,PEIRO,GERMINAL,SOC,19134.0
1,24,DORDOGNE,4,LAURENT,STEPHANE,UDF,1513.0
1,24,DORDOGNE,4,PERETTI DE,J.JACQUES,UMP,20969.0
1,24,DORDOGNE,4,PATRIAT,ELISABETH,VEC,1202.0
1,24,DORDOGNE,4,abstentions,,,21937.0
1,24,DORDOGNE,4,blancs_nuls,,,1540.0
1,25,DOUBS,1,MENETRIER,ANNIE,COM,790.0
1,25,DOUBS,1,HYTIER,BRUNO,CPNT,325.0
1,25,DOUBS,1,COTE-COLISSON,MARTIAL,DIV,217.0
1,25,DOUBS,1,LIONNET,MARTINE,ECO,359.0
1,25,DOUBS,1,ROBLIN,CHRISTOPHE,ECO,211.0
