tour,code_departement,departement,code_nuance,voix
1,43,Haute-Loire,abstentions,81090.0
1,43,Haute-Loire,blancs,1261.0
1,43,Haute-Loire,nuls,581.0
1,44,Loire-Atlantique,COM,7417.0
1,44,Loire-Atlantique,DIV,5936.0
1,44,Loire-Atlantique,DLF,6302.0
1,44,Loire-Atlantique,DVD,4753.0
1,44,Loire-Atlantique,DVG,13667.0
1,44,Loire-Atlantique,ECO,27908.0
1,44,Loire-Atlantique,EXD,378.0
1,44,Loire-Atlantique,EXG,3830.0
1,44,Loire-Atlantique,FI,75626.0
1,44,Loire-Atlantique,FN,38746.0
1,44,Loire-Atlantique,LR,67206.0
1,44,Loire-Atlantique,MDM,49442.0
1,44,Loire-Atlantique,RDG,1268.0
1,44,Loire-Atlantique,REG,7913.0
1,44,Loire-Atlantique,REM,166450.0
1,44,Loire-Atlantique,SOC,39538.0
1,44,Loire-Atlantique,UDI,13291.0
1,44,Loire-Atlantique,abstentions,455311.0
1,44,Loire-Atlantique,blancs,7232.0
1,44,Loire-Atlantique,nuls,2752.0
1,45,Loiret,COM,9434.0
1,45,Loiret,DIV,5160.0
1,45,Loiret,DLF,3758.0
1,45,Loiret,DVD,2507.0
1,45,Loiret,ECO,7723.0
1,45,Loiret,EXG,1772.0
1,45,Loiret,FI,17846.0
1,45,Loiret,FN,34117.0
1,45,Loiret,LR,44057.0
1,45,Loiret,MDM,12841.0
1,45,Loiret,REM,65553.0
1,45,Loiret,SOC,12834.0
1,45,Loiret,UDI,6149.0
1,45,Loiret,abstentions,224289.0
1,45,Loiret,blancs,3488.0
1,45,Loiret,nuls,1305.0
1,46,Lot,COM,1914.0
1,46,Lot,DIV,831.0
1,46,Lot,DLF,447.0
1,46,Lot,ECO,3923.0
1,46,Lot,EXG,415.0
1,46,Lot,FI,11571.0
1,46,Lot,FN,6785.0
1,46,Lot,LR,11254.0
1,46,Lot,RDG,4930.0
1,46,Lot,REM,24758.0
1,46,Lot,SOC,7116.0
1,46,Lot,UDI,3630.0
1,46,Lot,abstentions,56635.0
1,46,Lot,blancs,1257.0
1,46,Lot,nuls,703.0
1,47,Lot-et-Garonne,COM,2484.0
1,47,Lot-et-Garonne,DIV,1181.0
1,47,Lot-et-Garonne,DLF,1946.0
1,47,Lot-et-Garonne,DVD,4054.0
1,47,Lot-et-Garonne,ECO,4461.0
1,47,Lot-et-Garonne,EXG,897.0
1,47,Lot-et-Garonne,FI,13982.0
1,47,Lot-et-Garonne,FN,23217.0
1,47,Lot-et-Garonne,LR,13150.0
1,47,Lot-et-Garonne,REM,38241.0
1,47,Lot-et-Garonne,SOC,12938.0
1,47,Lot-et-Garonne,UDI,8940.0
1,47,Lot-et-Garonne,abstentions,111784.0
1,47,Lot-et-Garonne,blancs,2443.0
1,47,Lot-et-Garonne,nuls,1097.0
1,48,Lozère,COM,2294.0
1,48,Lozère,DIV,727.0
1,48,Lozère,DLF,383.0
1,48,Lozère,DVD,2291.0
1,48,Lozère,EXD,208.0
1,48,Lozère,EXG,167.0
1,48,Lozère,FI,3335.0
1,48,Lozère,FN,2369.0
1,48,Lozère,LR,10600.0
1,48,Lozère,REM,7427.0
1,48,Lozère,SOC,4495.0
1,48,Lozère,abstentions,24139.0
1,48,Lozère,blancs,619.0
1,48,Lozère,nuls,389.0
1,49,Maine-et-Loire,COM,4058.0
1,49,Maine-et-Loire,DIV,7022.0
1,49,Maine-et-Loire,DLF,4820.0
1,49,Maine-et-Loire,DVD,14037.0
1,49,Maine-et-Loire,ECO,12282.0
1,49,Maine-et-Loire,EXD,440.0
1,49,Maine-et-Loire,EXG,2516.0
1,49,Maine-et-Loire,FI,30831.0
1,49,Maine-et-Loire,FN,25849.0
1,49,Maine-et-Loire,LR,39788.0
1,49,Maine-et-Loire,MDM,17126.0
1,49,Maine-et-Loire,RDG,1483.0
1,49,Maine-et-Loire,REM,102563.0
1,49,Maine-et-Loire,SOC,18944.0
1,49,Maine-et-Loire,UDI,8933.0
1,49,Maine-et-Loire,abstentions,271345.0
1,49,Maine-et-Loire,blancs,4971.0
1,49,Maine-et-Loire,nuls,1979.0
1,50,Manche,COM,5669.0
1,50,Manche,DIV,8833.0
1,50,Manche,DVD,546.0
1,50,Manche,DVG,1865.0
1,50,Manche,ECO,7818.0
1,50,Manche,EXD,2010.0
1,50,Manche,EXG,1459.0
1,50,Manche,FI,17306.0
1,50,Manche,FN,22904.0
1,50,Manche,LR,43260.0
1,50,Manche,REM,74531.0
1,50,Manche,SOC,8009.0
1,50,Manche,abstentions,180391.0
1,50,Manche,blancs,3314.0
1,50,Manche,nuls,1072.0
1,51,Marne,COM,4263.0
1,51,Marne,DIV,10549.0
1,51,Marne,DLF,3853.0
1,51,Marne,DVD,11107.0
1,51,Marne,ECO,5468.0
1,51,Marne,EXD,464.0
1,51,Marne,EXG,1628.0
1,51,Marne,FI,16985.0
1,51,Marne,FN,34413.0
1,51,Marne,LR,33431.0
1,51,Marne,REM,31678.0
1,51,Marne,SOC,7205.0
1,51,Marne,UDI,16631.0
1,51,Marne,abstentions,200758.0
1,51,Marne,blancs,2275.0
1,51,Marne,nuls,898.0
1,52,Haute-Marne,COM,783.0
1,52,Haute-Marne,DIV,407.0
1,52,Haute-Marne,DVD,3011.0
1,52,Haute-Marne,DVG,139.0
1,52,Haute-Marne,ECO,1606.0
1,52,Haute-Marne,EXG,513.0
1,52,Haute-Marne,FI,6449.0
1,52,Haute-Marne,FN,15244.0
1,52,Haute-Marne,LR,16704.0
1,52,Haute-Marne,REM,17693.0
1,52,Haute-Marne,SOC,2647.0
1,52,Haute-Marne,abstentions,67259.0
1,52,Haute-Marne,blancs,1133.0
1,52,Haute-Marne,nuls,421.0
1,53,Mayenne,COM,1885.0
1,53,Mayenne,DIV,1086.0
1,53,Mayenne,DLF,1404.0
1,53,Mayenne,DVD,2588.0
1,53,Mayenne,ECO,4556.0
1,53,Mayenne,EXD,300.0
1,53,Mayenne,EXG,613.0
1,53,Mayenne,FI,6825.0
1,53,Mayenne,FN,8944.0
1,53,Mayenne,LR,18821.0
1,53,Mayenne,MDM,15077.0
1,53,Mayenne,RDG,714.0
1,53,Mayenne,REM,21468.0
1,53,Mayenne,SOC,15361.0
1,53,Mayenne,UDI,16004.0
1,53,Mayenne,abstentions,103975.0
1,53,Mayenne,blancs,1993.0
1,53,Mayenne,nuls,863.0
1,54,Meurthe-et-Moselle,COM,5685.0
1,54,Meurthe-et-Moselle,DIV,7778.0
1,54,Meurthe-et-Moselle,DLF,3726.0
1,54,Meurthe-et-Moselle,DVD,6902.0
1,54,Meurthe-et-Moselle,DVG,4785.0
1,54,Meurthe-et-Moselle,ECO,8972.0
1,54,Meurthe-et-Moselle,EXD,1194.0
1,54,Meurthe-et-Moselle,EXG,1964.0
1,54,Meurthe-et-Moselle,FI,26808.0
1,54,Meurthe-et-Moselle,FN,35452.0
1,54,Meurthe-et-Moselle,LR,28955.0
1,54,Meurthe-et-Moselle,MDM,14871.0
1,54,Meurthe-et-Moselle,RDG,396.0
1,54,Meurthe-et-Moselle,REM,48924.0
1,54,Meurthe-et-Moselle,SOC,28592.0
1,54,Meurthe-et-Moselle,UDI,3065.0
1,54,Meurthe-et-Moselle,abstentions,261928.0
1,54,Meurthe-et-Moselle,blancs,3258.0
1,54,Meurthe-et-Moselle,nuls,1266.0
1,55,Meuse,COM,842.0
1,55,Meuse,DIV,868.0
1,55,Meuse,DLF,860.0
1,55,Meuse,DVD,5181.0
1,55,Meuse,ECO,1961.0
1,55,Meuse,EXD,615.0
1,55,Meuse,EXG,536.0
1,55,Meuse,FI,5597.0
1,55,Meuse,FN,12948.0
1,55,Meuse,LR,3500.0
1,55,Meuse,REG,397.0
1,55,Meuse,REM,18110.0
1,55,Meuse,SOC,4464.0
1,55,Meuse,UDI,10476.0
1,55,Meuse,abstentions,69496.0
1,55,Meuse,blancs,1282.0
1,55,Meuse,nuls,440.0
1,56,Morbihan,COM,3416.0
1,56,Morbihan,DIV,18770.0
1,56,Morbihan,DLF,4140.0
1,56,Morbihan,DVD,5946.0
1,56,Morbihan,DVG,5563.0
1,56,Morbihan,ECO,12862.0
1,56,Morbihan,EXD,1298.0
1,56,Morbihan,EXG,2509.0
1,56,Morbihan,FI,33455.0
1,56,Morbihan,FN,28200.0
1,56,Morbihan,LR,46967.0
1,56,Morbihan,REG,10097.0
1,56,Morbihan,REM,110865.0
1,56,Morbihan,SOC,6295.0
1,56,Morbihan,UDI,17260.0
1,56,Morbihan,abstentions,261904.0
1,56,Morbihan,blancs,5362.0
1,56,Morbihan,nuls,2119.0
1,57,Moselle,COM,4463.0
1,57,Moselle,DIV,9710.0
1,57,Moselle,DLF,2353.0
1,57,Moselle,DVD,11241.0
1,57,Moselle,DVG,4366.0
1,57,Moselle,ECO,9083.0
1,57,Moselle,EXD,284.0
1,57,Moselle,EXG,2803.0
1,57,Moselle,FI,29528.0
1,57,Moselle,FN,57710.0
1,57,Moselle,LR,46202.0
1,57,Moselle,MDM,9729.0
1,57,Moselle,REG,2738.0
1,57,Moselle,REM,82723.0
1,57,Moselle,SOC,22038.0
1,57,Moselle,UDI,17521.0
1,57,Moselle,abstentions,431707.0
1,57,Moselle,blancs,5257.0
1,57,Moselle,nuls,1697.0
1,58,Nièvre,COM,3092.0
1,58,Nièvre,DIV,1137.0
1,58,Nièvre,DLF,1777.0
1,58,Nièvre,DVD,2033.0
1,58,Nièvre,ECO,2301.0
1,58,Nièvre,EXD,396.0
1,58,Nièvre,EXG,653.0
1,58,Nièvre,FI,8292.0
1,58,Nièvre,FN,12164.0
1,58,Nièvre,LR,3804.0
1,58,Nièvre,RDG,142.0
1,58,Nièvre,REM,26872.0
1,58,Nièvre,SOC,12454.0
1,58,Nièvre,UDI,3324.0
1,58,Nièvre,abstentions,78561.0
1,58,Nièvre,blancs,1624.0
1,58,Nièvre,nuls,666.0
1,59,Nord,COM,36035.0
1,59,Nord,DIV,8895.0
1,59,Nord,DLF,3853.0
1,59,Nord,DVD,17614.0
1,59,Nord,DVG,22325.0
1,59,Nord,ECO,34877.0
1,59,Nord,EXD,3370.0
1,59,Nord,EXG,8663.0
1,59,Nord,FI,101414.0
1,59,Nord,FN,160540.0
1,59,Nord,LR,97020.0
1,59,Nord,MDM,24935.0
1,59,Nord,RDG,3759.0
1,59,Nord,REG,38.0
1,59,Nord,REM,192573.0
1,59,Nord,SOC,45946.0
1,59,Nord,UDI,49785.0
1,59,Nord,abstentions,975570.0
1,59,Nord,blancs,12889.0
1,59,Nord,nuls,5117.0
1,60,Oise,COM,15464.0
1,60,Oise,DIV,2192.0
1,60,Oise,DLF,4932.0
1,60,Oise,DVD,4679.0
1,60,Oise,DVG,3852.0
1,60,Oise,ECO,8058.0
1,60,Oise,EXD,1166.0
1,60,Oise,EXG,2588.0
1,60,Oise,FI,19540.0
1,60,Oise,FN,54708.0
1,60,Oise,LR,62946.0
1,60,Oise,RDG,1476.0
1,60,Oise,REM,77404.0
1,60,Oise,SOC,4920.0
1,60,Oise,abstentions,292791.0
1,60,Oise,blancs,4063.0
1,60,Oise,nuls,1596.0
1,61,Orne,COM,1371.0
1,61,Orne,DIV,929.0
1,61,Orne,DLF,1631.0
1,61,Orne,DVD,7669.0
1,61,Orne,DVG,556.0
1,61,Orne,ECO,4015.0
1,61,Orne,EXD,235.0
1,61,Orne,EXG,1025.0
1,61,Orne,FI,9230.0
1,61,Orne,FN,15023.0
1,61,Orne,LR,28855.0
1,61,Orne,REM,23707.0
1,61,Orne,SOC,12295.0
1,61,Orne,abstentions,99258.0
1,61,Orne,blancs,2180.0
1,61,Orne,nuls,657.0
1,62,Pas-de-Calais,COM,20792.0
1,62,Pas-de-Calais,DIV,3644.0
1,62,Pas-de-Calais,DLF,5020.0
1,62,Pas-de-Calais,DVD,4211.0
1,62,Pas-de-Calais,DVG,3095.0
1,62,Pas-de-Calais,ECO,15726.0
1,62,Pas-de-Calais,EXD,1523.0
1,62,Pas-de-Calais,EXG,6012.0
1,62,Pas-de-Calais,FI,59158.0
1,62,Pas-de-Calais,FN,135137.0
1,62,Pas-de-Calais,LR,56953.0
1,62,Pas-de-Calais,MDM,40570.0
1,62,Pas-de-Calais,RDG,4623.0
1,62,Pas-de-Calais,REM,103272.0
1,62,Pas-de-Calais,SOC,55986.0
1,62,Pas-de-Calais,UDI,10594.0
1,62,Pas-de-Calais,abstentions,550370.0
1,62,Pas-de-Calais,blancs,9001.0
1,62,Pas-de-Calais,nuls,4908.0
1,63,Puy-de-Dôme,COM,23053.0
1,63,Puy-de-Dôme,DIV,1737.0
1,63,Puy-de-Dôme,DLF,3058.0
1,63,Puy-de-Dôme,DVD,352.0
1,63,Puy-de-Dôme,DVG,3442.0
1,63,Puy-de-Dôme,ECO,9663.0
1,63,Puy-de-Dôme,EXD,5.0
1,63,Puy-de-Dôme,EXG,1647.0
1,63,Puy-de-Dôme,FI,29705.0
1,63,Puy-de-Dôme,FN,21190.0
1,63,Puy-de-Dôme,LR,24842.0
1,63,Puy-de-Dôme,MDM,34856.0
1,63,Puy-de-Dôme,REM,44703.0
1,63,Puy-de-Dôme,SOC,22612.0
1,63,Puy-de-Dôme,UDI,13890.0
1,63,Puy-de-Dôme,abstentions,221512.0
1,63,Puy-de-Dôme,blancs,3224.0
1,63,Puy-de-Dôme,nuls,1607.0
1,64,Pyrénées-Atlantiques,COM,6291.0
1,64,Pyrénées-Atlantiques,DIV,2245.0
1,64,Pyrénées-Atlantiques,DLF,1198.0
1,64,Pyrénées-Atlantiques,DVD,9832.0
1,64,Pyrénées-Atlantiques,DVG,1112.0
1,64,Pyrénées-Atlantiques,ECO,8859.0
1,64,Pyrénées-Atlantiques,EXG,1825.0
1,64,Pyrénées-Atlantiques,FI,27040.0
1,64,Pyrénées-Atlantiques,FN,19832.0
1,64,Pyrénées-Atlantiques,LR,32242.0
1,64,Pyrénées-Atlantiques,MDM,69746.0
1,64,Pyrénées-Atlantiques,REG,16472.0
1,64,Pyrénées-Atlantiques,REM,25335.0
1,64,Pyrénées-Atlantiques,SOC,38224.0
1,64,Pyrénées-Atlantiques,UDI,9035.0
1,64,Pyrénées-Atlantiques,abstentions,226596.0
1,64,Pyrénées-Atlantiques,blancs,4335.0
1,64,Pyrénées-Atlantiques,nuls,1987.0
1,65,Hautes-Pyrénées,COM,4108.0
1,65,Hautes-Pyrénées,DIV,1948.0
1,65,Hautes-Pyrénées,DLF,1271.0
1,65,Hautes-Pyrénées,DVD,1370.0
1,65,Hautes-Pyrénées,DVG,284.0
1,65,Hautes-Pyrénées,ECO,3072.0
1,65,Hautes-Pyrénées,EXG,731.0
1,65,Hautes-Pyrénées,FI,13362.0
1,65,Hautes-Pyrénées,FN,9991.0
1,65,Hautes-Pyrénées,LR,6523.0
1,65,Hautes-Pyrénées,RDG,7615.0
1,65,Hautes-Pyrénées,REM,34250.0
1,65,Hautes-Pyrénées,SOC,6583.0
1,65,Hautes-Pyrénées,abstentions,83728.0
1,65,Hautes-Pyrénées,blancs,2064.0
1,65,Hautes-Pyrénées,nuls,766.0
1,66,Pyrénées-Orientales,COM,7684.0
1,66,Pyrénées-Orientales,DIV,4076.0
1,66,Pyrénées-Orientales,DLF,1742.0
1,66,Pyrénées-Orientales,DVD,174.0
1,66,Pyrénées-Orientales,DVG,1941.0
1,66,Pyrénées-Orientales,ECO,2580.0
1,66,Pyrénées-Orientales,EXG,1234.0
1,66,Pyrénées-Orientales,FI,19230.0
1,66,Pyrénées-Orientales,FN,38058.0
1,66,Pyrénées-Orientales,LR,25024.0
1,66,Pyrénées-Orientales,MDM,13456.0
1,66,Pyrénées-Orientales,REG,5900.0
1,66,Pyrénées-Orientales,REM,33214.0
1,66,Pyrénées-Orientales,SOC,11986.0
1,66,Pyrénées-Orientales,abstentions,176931.0
1,66,Pyrénées-Orientales,blancs,3097.0
1,66,Pyrénées-Orientales,nuls,1434.0
1,67,Bas-Rhin,COM,2610.0
1,67,Bas-Rhin,DIV,7675.0
1,67,Bas-Rhin,DLF,4654.0
1,67,Bas-Rhin,DVD,3596.0
1,67,Bas-Rhin,DVG,31.0
1,67,Bas-Rhin,ECO,21010.0
1,67,Bas-Rhin,EXD,1885.0
1,67,Bas-Rhin,EXG,1924.0
1,67,Bas-Rhin,FI,28110.0
1,67,Bas-Rhin,FN,45498.0
1,67,Bas-Rhin,LR,89668.0
1,67,Bas-Rhin,MDM,13695.0
1,67,Bas-Rhin,RDG,845.0
1,67,Bas-Rhin,REG,25094.0
1,67,Bas-Rhin,REM,93274.0
1,67,Bas-Rhin,SOC,12136.0
1,67,Bas-Rhin,UDI,3878.0
1,67,Bas-Rhin,abstentions,404599.0
1,67,Bas-Rhin,blancs,4739.0
1,67,Bas-Rhin,nuls,1869.0
1,68,Haut-Rhin,COM,1190.0
1,68,Haut-Rhin,DIV,6361.0
1,68,Haut-Rhin,DLF,3257.0
1,68,Haut-Rhin,DVD,16404.0
1,68,Haut-Rhin,DVG,87.0
1,68,Haut-Rhin,ECO,11294.0
1,68,Haut-Rhin,EXD,673.0
1,68,Haut-Rhin,EXG,1398.0
1,68,Haut-Rhin,FI,16959.0
1,68,Haut-Rhin,FN,31897.0
1,68,Haut-Rhin,LR,43509.0
1,68,Haut-Rhin,RDG,446.0
1,68,Haut-Rhin,REG,16016.0
1,68,Haut-Rhin,REM,75887.0
1,68,Haut-Rhin,SOC,1818.0
1,68,Haut-Rhin,UDI,8614.0
1,68,Haut-Rhin,abstentions,285752.0
1,68,Haut-Rhin,blancs,3777.0
1,68,Haut-Rhin,nuls,1319.0
1,69,Rhône,COM,11187.0
1,69,Rhône,DIV,11504.0
1,69,Rhône,DLF,7107.0
1,69,Rhône,DVD,8373.0
1,69,Rhône,DVG,7855.0
1,69,Rhône,ECO,33583.0
1,69,Rhône,EXD,1507.0
1,69,Rhône,EXG,3526.0
1,69,Rhône,FI,62509.0
1,69,Rhône,FN,57222.0
1,69,Rhône,LR,110122.0
1,69,Rhône,MDM,17410.0
1,69,Rhône,RDG,1174.0
1,69,Rhône,REG,0.0
1,69,Rhône,REM,210727.0
1,69,Rhône,SOC,15350.0
1,69,Rhône,UDI,6279.0
1,69,Rhône,abstentions,583806.0
1,69,Rhône,blancs,5142.0
1,69,Rhône,nuls,1753.0
1,70,Haute-Saône,COM,1377.0
1,70,Haute-Saône,DIV,4715.0
1,70,Haute-Saône,DLF,1704.0
1,70,Haute-Saône,DVD,8135.0
1,70,Haute-Saône,ECO,3628.0
1,70,Haute-Saône,EXD,1121.0
1,70,Haute-Saône,EXG,815.0
1,70,Haute-Saône,FI,9691.0
1,70,Haute-Saône,FN,18203.0
1,70,Haute-Saône,LR,12891.0
1,70,Haute-Saône,REM,28238.0
1,70,Haute-Saône,SOC,2256.0
1,70,Haute-Saône,abstentions,83550.0
1,70,Haute-Saône,blancs,1679.0
1,70,Haute-Saône,nuls,1199.0
1,71,Saône-et-Loire,COM,6717.0
1,71,Saône-et-Loire,DIV,1226.0
1,71,Saône-et-Loire,DLF,3721.0
1,71,Saône-et-Loire,DVD,8213.0
1,71,Saône-et-Loire,DVG,15.0
1,71,Saône-et-Loire,ECO,6641.0
1,71,Saône-et-Loire,EXD,728.0
1,71,Saône-et-Loire,EXG,1516.0
1,71,Saône-et-Loire,FI,15255.0
1,71,Saône-et-Loire,FN,25995.0
1,71,Saône-et-Loire,LR,38770.0
1,71,Saône-et-Loire,RDG,3813.0
1,71,Saône-et-Loire,REM,61111.0
1,71,Saône-et-Loire,SOC,22375.0
1,71,Saône-et-Loire,abstentions,205372.0
1,71,Saône-et-Loire,blancs,3335.0
1,71,Saône-et-Loire,nuls,1483.0
1,72,Sarthe,COM,2208.0
1,72,Sarthe,DIV,4174.0
1,72,Sarthe,DLF,3466.0
1,72,Sarthe,DVD,2161.0
1,72,Sarthe,DVG,517.0
1,72,Sarthe,ECO,8361.0
1,72,Sarthe,EXD,2154.0
1,72,Sarthe,EXG,1908.0
1,72,Sarthe,FI,23423.0
1,72,Sarthe,FN,25454.0
1,72,Sarthe,LR,38039.0
1,72,Sarthe,REM,48338.0
1,72,Sarthe,SOC,29673.0
1,72,Sarthe,UDI,6191.0
1,72,Sarthe,abstentions,203153.0
1,72,Sarthe,blancs,5080.0
1,72,Sarthe,nuls,1288.0
1,73,Savoie,COM,3523.0
1,73,Savoie,DIV,17669.0
1,73,Savoie,DLF,1335.0
1,73,Savoie,DVD,0.0
1,73,Savoie,DVG,6194.0
1,73,Savoie,ECO,7106.0
1,73,Savoie,EXG,883.0
1,73,Savoie,FI,17685.0
1,73,Savoie,FN,17245.0
1,73,Savoie,LR,33355.0
1,73,Savoie,MDM,10077.0
1,73,Savoie,REM,25503.0
1,73,Savoie,SOC,1835.0
1,73,Savoie,UDI,2480.0
1,73,Savoie,abstentions,162841.0
1,73,Savoie,blancs,1989.0
1,73,Savoie,nuls,735.0
1,74,Haute-Savoie,COM,3664.0
1,74,Haute-Savoie,DIV,7929.0
1,74,Haute-Savoie,DLF,2240.0
1,74,Haute-Savoie,DVD,7981.0
1,74,Haute-Savoie,DVG,205.0
1,74,Haute-Savoie,ECO,11671.0
1,74,Haute-Savoie,EXG,1254.0
1,74,Haute-Savoie,FI,19568.0
1,74,Haute-Savoie,FN,23828.0
1,74,Haute-Savoie,LR,57725.0
1,74,Haute-Savoie,RDG,552.0
1,74,Haute-Savoie,REG,7184.0
1,74,Haute-Savoie,REM,96711.0
1,74,Haute-Savoie,SOC,5222.0
1,74,Haute-Savoie,abstentions,287385.0
1,74,Haute-Savoie,blancs,2652.0
1,74,Haute-Savoie,nuls,1024.0
1,75,Paris,COM,14615.0
1,75,Paris,DIV,24597.0
1,75,Paris,DLF,5348.0
1,75,Paris,DVD,24861.0
1,75,Paris,DVG,9184.0
1,75,Paris,ECO,56772.0
1,75,Paris,EXD,629.0
1,75,Paris,EXG,3917.0
1,75,Paris,FI,82561.0
1,75,Paris,FN,23949.0
1,75,Paris,LR,121178.0
1,75,Paris,MDM,17733.0
1,75,Paris,RDG,1047.0
1,75,Paris,REG,79.0
1,75,Paris,REM,260649.0
1,75,Paris,SOC,74997.0
1,75,Paris,UDI,9110.0
1,75,Paris,abstentions,562186.0
1,75,Paris,blancs,6185.0
1,75,Paris,nuls,2589.0
1,76,Seine-Maritime,COM,37459.0
1,76,Seine-Maritime,DIV,5863.0
1,76,Seine-Maritime,DLF,4951.0
1,76,Seine-Maritime,DVD,802.0
1,76,Seine-Maritime,DVG,3478.0
1,76,Seine-Maritime,ECO,11471.0
1,76,Seine-Maritime,EXD,1577.0
1,76,Seine-Maritime,EXG,4920.0
1,76,Seine-Maritime,FI,41247.0
1,76,Seine-Maritime,FN,71787.0
1,76,Seine-Maritime,LR,55465.0
1,76,Seine-Maritime,RDG,6971.0
1,76,Seine-Maritime,REM,105176.0
1,76,Seine-Maritime,SOC,63257.0
1,76,Seine-Maritime,UDI,15673.0
1,76,Seine-Maritime,abstentions,439881.0
1,76,Seine-Maritime,blancs,8610.0
1,76,Seine-Maritime,nuls,2069.0
1,77,Seine-et-Marne,COM,9251.0
1,77,Seine-et-Marne,DIV,4319.0
1,77,Seine-et-Marne,DLF,8616.0
1,77,Seine-et-Marne,DVD,2884.0
1,77,Seine-et-Marne,DVG,1573.0
1,77,Seine-et-Marne,ECO,13468.0
1,77,Seine-et-Marne,EXD,220.0
1,77,Seine-et-Marne,EXG,3190.0
1,77,Seine-et-Marne,FI,49654.0
1,77,Seine-et-Marne,FN,62886.0
1,77,Seine-et-Marne,LR,74964.0
1,77,Seine-et-Marne,MDM,11126.0
1,77,Seine-et-Marne,RDG,5303.0
1,77,Seine-et-Marne,REG,356.0
1,77,Seine-et-Marne,REM,98019.0
1,77,Seine-et-Marne,SOC,25375.0
1,77,Seine-et-Marne,UDI,17464.0
1,77,Seine-et-Marne,abstentions,484632.0
1,77,Seine-et-Marne,blancs,6289.0
1,77,Seine-et-Marne,nuls,1970.0
1,78,Yvelines,COM,7070.0
1,78,Yvelines,DIV,7972.0
1,78,Yvelines,DLF,7196.0
1,78,Yvelines,DVD,22329.0
1,78,Yvelines,DVG,2022.0
1,78,Yvelines,ECO,21182.0
1,78,Yvelines,EXD,2589.0
1,78,Yvelines,EXG,2892.0
1,78,Yvelines,FI,43745.0
1,78,Yvelines,FN,37885.0
1,78,Yvelines,LR,97442.0
1,78,Yvelines,MDM,31972.0
1,78,Yvelines,RDG,2080.0
1,78,Yvelines,REM,176944.0
1,78,Yvelines,SOC,22500.0
1,78,Yvelines,UDI,7600.0
1,78,Yvelines,abstentions,451112.0
1,78,Yvelines,blancs,5193.0
1,78,Yvelines,nuls,1668.0
1,79,Deux-Sèvres,DIV,1341.0
1,79,Deux-Sèvres,DLF,1565.0
1,79,Deux-Sèvres,DVD,3279.0
1,79,Deux-Sèvres,DVG,2167.0
1,79,Deux-Sèvres,ECO,2722.0
1,79,Deux-Sèvres,EXD,851.0
1,79,Deux-Sèvres,EXG,1042.0
1,79,Deux-Sèvres,FI,16658.0
1,79,Deux-Sèvres,FN,13208.0
1,79,Deux-Sèvres,LR,14323.0
1,79,Deux-Sèvres,REM,50917.0
1,79,Deux-Sèvres,SOC,23786.0
1,79,Deux-Sèvres,UDI,5140.0
1,79,Deux-Sèvres,abstentions,131972.0
1,79,Deux-Sèvres,blancs,2374.0
1,79,Deux-Sèvres,nuls,1082.0
1,80,Somme,COM,4579.0
1,80,Somme,DIV,2951.0
1,80,Somme,DLF,4045.0
1,80,Somme,DVD,4579.0
1,80,Somme,ECO,2877.0
1,80,Somme,EXD,2472.0
1,80,Somme,EXG,2228.0
1,80,Somme,FI,30473.0
1,80,Somme,FN,37644.0
1,80,Somme,LR,22688.0
1,80,Somme,REM,53893.0
1,80,Somme,SOC,7530.0
1,80,Somme,UDI,27007.0
1,80,Somme,abstentions,200202.0
1,80,Somme,blancs,4401.0
1,80,Somme,nuls,1488.0
1,81,Tarn,COM,3660.0
1,81,Tarn,DIV,7956.0
1,81,Tarn,DLF,2630.0
1,81,Tarn,DVD,14404.0
1,81,Tarn,ECO,7725.0
1,81,Tarn,EXG,976.0
1,81,Tarn,FI,19391.0
1,81,Tarn,FN,24677.0
1,81,Tarn,LR,20588.0
1,81,Tarn,REM,37105.0
1,81,Tarn,SOC,16170.0
1,81,Tarn,abstentions,131099.0
1,81,Tarn,blancs,3091.0
1,81,Tarn,nuls,1744.0
1,82,Tarn-et-Garonne,COM,2141.0
1,82,Tarn-et-Garonne,DIV,1056.0
1,82,Tarn-et-Garonne,DLF,673.0
1,82,Tarn-et-Garonne,DVD,511.0
1,82,Tarn-et-Garonne,DVG,2742.0
1,82,Tarn-et-Garonne,ECO,3619.0
1,82,Tarn-et-Garonne,EXD,875.0
1,82,Tarn-et-Garonne,EXG,592.0
1,82,Tarn-et-Garonne,FI,11630.0
1,82,Tarn-et-Garonne,FN,17970.0
1,82,Tarn-et-Garonne,LR,16059.0
1,82,Tarn-et-Garonne,RDG,12450.0
1,82,Tarn-et-Garonne,REM,13801.0
1,82,Tarn-et-Garonne,SOC,8891.0
1,82,Tarn-et-Garonne,abstentions,87069.0
1,82,Tarn-et-Garonne,blancs,2159.0
1,82,Tarn-et-Garonne,nuls,1081.0
1,83,Var,COM,6188.0
1,83,Var,DIV,6479.0
1,83,Var,DLF,5190.0
1,83,Var,DVD,14159.0
1,83,Var,DVG,1601.0
1,83,Var,ECO,10975.0
1,83,Var,EXD,2539.0
1,83,Var,EXG,1545.0
1,83,Var,FI,32521.0
1,83,Var,FN,86239.0
1,83,Var,LR,72694.0
1,83,Var,MDM,12513.0
1,83,Var,RDG,499.0
1,83,Var,REG,980.0
1,83,Var,REM,104323.0
1,83,Var,SOC,2085.0
1,83,Var,abstentions,427415.0
