tour,code_departement,departement,code_nuance,voix
1,35,ILLE ET VILAINE,blancs_nuls,7108.0
1,36,INDRE,ALLI,0.0
1,36,INDRE,AUT,0.0
1,36,INDRE,CEN,1624.0
1,36,INDRE,DVD,1256.0
1,36,INDRE,DVG,0.0
1,36,INDRE,ECO,311.0
1,36,INDRE,EXD,0.0
1,36,INDRE,EXG,982.0
1,36,INDRE,FG,5643.0
1,36,INDRE,FN,13000.0
1,36,INDRE,NCE,0.0
1,36,INDRE,PRV,0.0
1,36,INDRE,RDG,0.0
1,36,INDRE,REG,0.0
1,36,INDRE,SOC,44610.0
1,36,INDRE,UMP,33504.0
1,36,INDRE,VEC,2166.0
1,36,INDRE,abstentions,68487.0
1,36,INDRE,blancs_nuls,2128.0
1,37,INDRE ET LOIRE,ALLI,0.0
1,37,INDRE ET LOIRE,AUT,293.0
1,37,INDRE ET LOIRE,CEN,4148.0
1,37,INDRE ET LOIRE,DVD,4302.0
1,37,INDRE ET LOIRE,DVG,7406.0
1,37,INDRE ET LOIRE,ECO,1809.0
1,37,INDRE ET LOIRE,EXD,0.0
1,37,INDRE ET LOIRE,EXG,2710.0
1,37,INDRE ET LOIRE,FG,13095.0
1,37,INDRE ET LOIRE,FN,27209.0
1,37,INDRE ET LOIRE,NCE,4477.0
1,37,INDRE ET LOIRE,PRV,577.0
1,37,INDRE ET LOIRE,RDG,425.0
1,37,INDRE ET LOIRE,REG,0.0
1,37,INDRE ET LOIRE,SOC,78525.0
1,37,INDRE ET LOIRE,UMP,81025.0
1,37,INDRE ET LOIRE,VEC,18360.0
1,37,INDRE ET LOIRE,abstentions,165548.0
1,37,INDRE ET LOIRE,blancs_nuls,3330.0
1,38,ISERE,ALLI,0.0
1,38,ISERE,AUT,1349.0
1,38,ISERE,CEN,5078.0
1,38,ISERE,DVD,15567.0
1,38,ISERE,DVG,1049.0
1,38,ISERE,ECO,7040.0
1,38,ISERE,EXD,0.0
1,38,ISERE,EXG,4559.0
1,38,ISERE,FG,35010.0
1,38,ISERE,FN,75710.0
1,38,ISERE,NCE,4114.0
1,38,ISERE,PRV,688.0
1,38,ISERE,RDG,0.0
1,38,ISERE,REG,0.0
1,38,ISERE,SOC,158213.0
1,38,ISERE,UMP,127215.0
1,38,ISERE,VEC,37911.0
1,38,ISERE,abstentions,342167.0
1,38,ISERE,blancs_nuls,5389.0
1,39,JURA,ALLI,0.0
1,39,JURA,AUT,208.0
1,39,JURA,CEN,669.0
1,39,JURA,DVD,1203.0
1,39,JURA,DVG,375.0
1,39,JURA,ECO,1337.0
1,39,JURA,EXD,0.0
1,39,JURA,EXG,1446.0
1,39,JURA,FG,12745.0
1,39,JURA,FN,14465.0
1,39,JURA,NCE,0.0
1,39,JURA,PRV,2989.0
1,39,JURA,RDG,0.0
1,39,JURA,REG,0.0
1,39,JURA,SOC,33071.0
1,39,JURA,UMP,45153.0
1,39,JURA,VEC,3170.0
1,39,JURA,abstentions,69687.0
1,39,JURA,blancs_nuls,1746.0
1,40,LANDES,ALLI,0.0
1,40,LANDES,AUT,0.0
1,40,LANDES,CEN,6757.0
1,40,LANDES,DVD,1355.0
1,40,LANDES,DVG,0.0
1,40,LANDES,ECO,1617.0
1,40,LANDES,EXD,0.0
1,40,LANDES,EXG,1311.0
1,40,LANDES,FG,14057.0
1,40,LANDES,FN,17641.0
1,40,LANDES,NCE,0.0
1,40,LANDES,PRV,221.0
1,40,LANDES,RDG,0.0
1,40,LANDES,REG,0.0
1,40,LANDES,SOC,87538.0
1,40,LANDES,UMP,44854.0
1,40,LANDES,VEC,4580.0
1,40,LANDES,abstentions,113441.0
1,40,LANDES,blancs_nuls,3699.0
1,41,LOIR ET CHER,ALLI,0.0
1,41,LOIR ET CHER,AUT,314.0
1,41,LOIR ET CHER,CEN,1124.0
1,41,LOIR ET CHER,DVD,2347.0
1,41,LOIR ET CHER,DVG,0.0
1,41,LOIR ET CHER,ECO,1118.0
1,41,LOIR ET CHER,EXD,1162.0
1,41,LOIR ET CHER,EXG,1670.0
1,41,LOIR ET CHER,FG,7415.0
1,41,LOIR ET CHER,FN,22453.0
1,41,LOIR ET CHER,NCE,38594.0
1,41,LOIR ET CHER,PRV,0.0
1,41,LOIR ET CHER,RDG,0.0
1,41,LOIR ET CHER,REG,0.0
1,41,LOIR ET CHER,SOC,48240.0
1,41,LOIR ET CHER,UMP,17627.0
1,41,LOIR ET CHER,VEC,3867.0
1,41,LOIR ET CHER,abstentions,94908.0
1,41,LOIR ET CHER,blancs_nuls,2342.0
1,42,LOIRE,ALLI,1030.0
1,42,LOIRE,AUT,625.0
1,42,LOIRE,CEN,9342.0
1,42,LOIRE,DVD,8411.0
1,42,LOIRE,DVG,383.0
1,42,LOIRE,ECO,2397.0
1,42,LOIRE,EXD,0.0
1,42,LOIRE,EXG,2956.0
1,42,LOIRE,FG,22819.0
1,42,LOIRE,FN,54661.0
1,42,LOIRE,NCE,11442.0
1,42,LOIRE,PRV,0.0
1,42,LOIRE,RDG,1566.0
1,42,LOIRE,REG,0.0
1,42,LOIRE,SOC,84216.0
1,42,LOIRE,UMP,75228.0
1,42,LOIRE,VEC,18385.0
1,42,LOIRE,abstentions,212855.0
1,42,LOIRE,blancs_nuls,3928.0
1,43,HAUTE LOIRE,ALLI,0.0
1,43,HAUTE LOIRE,AUT,2211.0
1,43,HAUTE LOIRE,CEN,542.0
1,43,HAUTE LOIRE,DVD,0.0
1,43,HAUTE LOIRE,DVG,0.0
1,43,HAUTE LOIRE,ECO,3185.0
1,43,HAUTE LOIRE,EXD,0.0
1,43,HAUTE LOIRE,EXG,824.0
1,43,HAUTE LOIRE,FG,6275.0
1,43,HAUTE LOIRE,FN,12207.0
1,43,HAUTE LOIRE,NCE,0.0
1,43,HAUTE LOIRE,PRV,0.0
1,43,HAUTE LOIRE,RDG,0.0
1,43,HAUTE LOIRE,REG,3895.0
1,43,HAUTE LOIRE,SOC,31798.0
1,43,HAUTE LOIRE,UMP,49267.0
1,43,HAUTE LOIRE,VEC,0.0
1,43,HAUTE LOIRE,abstentions,63801.0
1,43,HAUTE LOIRE,blancs_nuls,2102.0
1,44,LOIRE ATLANTIQUE,ALLI,19357.0
1,44,LOIRE ATLANTIQUE,AUT,795.0
1,44,LOIRE ATLANTIQUE,CEN,10334.0
1,44,LOIRE ATLANTIQUE,DVD,13564.0
1,44,LOIRE ATLANTIQUE,DVG,3031.0
1,44,LOIRE ATLANTIQUE,ECO,6757.0
1,44,LOIRE ATLANTIQUE,EXD,0.0
1,44,LOIRE ATLANTIQUE,EXG,4427.0
1,44,LOIRE ATLANTIQUE,FG,29014.0
1,44,LOIRE ATLANTIQUE,FN,47971.0
1,44,LOIRE ATLANTIQUE,NCE,21837.0
1,44,LOIRE ATLANTIQUE,PRV,9858.0
1,44,LOIRE ATLANTIQUE,RDG,0.0
1,44,LOIRE ATLANTIQUE,REG,2838.0
1,44,LOIRE ATLANTIQUE,SOC,225804.0
1,44,LOIRE ATLANTIQUE,UMP,119586.0
1,44,LOIRE ATLANTIQUE,VEC,45702.0
1,44,LOIRE ATLANTIQUE,abstentions,367504.0
1,44,LOIRE ATLANTIQUE,blancs_nuls,7727.0
1,45,LOIRET,ALLI,0.0
1,45,LOIRET,AUT,5767.0
1,45,LOIRET,CEN,4057.0
1,45,LOIRET,DVD,2662.0
1,45,LOIRET,DVG,2046.0
1,45,LOIRET,ECO,3525.0
1,45,LOIRET,EXD,502.0
1,45,LOIRET,EXG,2569.0
1,45,LOIRET,FG,16427.0
1,45,LOIRET,FN,44517.0
1,45,LOIRET,NCE,4194.0
1,45,LOIRET,PRV,0.0
1,45,LOIRET,RDG,0.0
1,45,LOIRET,REG,0.0
1,45,LOIRET,SOC,70249.0
1,45,LOIRET,UMP,89038.0
1,45,LOIRET,VEC,14747.0
1,45,LOIRET,abstentions,179200.0
1,45,LOIRET,blancs_nuls,3730.0
1,46,LOT,ALLI,2908.0
1,46,LOT,AUT,0.0
1,46,LOT,CEN,2354.0
1,46,LOT,DVD,594.0
1,46,LOT,DVG,655.0
1,46,LOT,ECO,333.0
1,46,LOT,EXD,0.0
1,46,LOT,EXG,959.0
1,46,LOT,FG,7592.0
1,46,LOT,FN,6951.0
1,46,LOT,NCE,0.0
1,46,LOT,PRV,8449.0
1,46,LOT,RDG,18560.0
1,46,LOT,REG,0.0
1,46,LOT,SOC,21824.0
1,46,LOT,UMP,11321.0
1,46,LOT,VEC,3546.0
1,46,LOT,abstentions,47177.0
1,46,LOT,blancs_nuls,1943.0
1,47,LOT ET GARONNE,ALLI,0.0
1,47,LOT ET GARONNE,AUT,583.0
1,47,LOT ET GARONNE,CEN,1158.0
1,47,LOT ET GARONNE,DVD,548.0
1,47,LOT ET GARONNE,DVG,8794.0
1,47,LOT ET GARONNE,ECO,1247.0
1,47,LOT ET GARONNE,EXD,0.0
1,47,LOT ET GARONNE,EXG,1065.0
1,47,LOT ET GARONNE,FG,11027.0
1,47,LOT ET GARONNE,FN,24645.0
1,47,LOT ET GARONNE,NCE,14606.0
1,47,LOT ET GARONNE,PRV,0.0
1,47,LOT ET GARONNE,RDG,0.0
1,47,LOT ET GARONNE,REG,0.0
1,47,LOT ET GARONNE,SOC,50197.0
1,47,LOT ET GARONNE,UMP,31371.0
1,47,LOT ET GARONNE,VEC,3581.0
1,47,LOT ET GARONNE,abstentions,87402.0
1,47,LOT ET GARONNE,blancs_nuls,4553.0
1,48,LOZERE,ALLI,0.0
1,48,LOZERE,AUT,53.0
1,48,LOZERE,CEN,0.0
1,48,LOZERE,DVD,1703.0
1,48,LOZERE,DVG,0.0
1,48,LOZERE,ECO,202.0
1,48,LOZERE,EXD,0.0
1,48,LOZERE,EXG,430.0
1,48,LOZERE,FG,2063.0
1,48,LOZERE,FN,3118.0
1,48,LOZERE,NCE,0.0
1,48,LOZERE,PRV,0.0
1,48,LOZERE,RDG,0.0
1,48,LOZERE,REG,0.0
1,48,LOZERE,SOC,13272.0
1,48,LOZERE,UMP,18162.0
1,48,LOZERE,VEC,1112.0
1,48,LOZERE,abstentions,19139.0
1,48,LOZERE,blancs_nuls,652.0
1,49,MAINE ET LOIRE,ALLI,4641.0
1,49,MAINE ET LOIRE,AUT,54.0
1,49,MAINE ET LOIRE,CEN,6347.0
1,49,MAINE ET LOIRE,DVD,18274.0
1,49,MAINE ET LOIRE,DVG,11760.0
1,49,MAINE ET LOIRE,ECO,2150.0
1,49,MAINE ET LOIRE,EXD,0.0
1,49,MAINE ET LOIRE,EXG,4524.0
1,49,MAINE ET LOIRE,FG,12072.0
1,49,MAINE ET LOIRE,FN,29164.0
1,49,MAINE ET LOIRE,NCE,13371.0
1,49,MAINE ET LOIRE,PRV,0.0
1,49,MAINE ET LOIRE,RDG,13244.0
1,49,MAINE ET LOIRE,REG,0.0
1,49,MAINE ET LOIRE,SOC,89242.0
1,49,MAINE ET LOIRE,UMP,99921.0
1,49,MAINE ET LOIRE,VEC,18657.0
1,49,MAINE ET LOIRE,abstentions,223838.0
1,49,MAINE ET LOIRE,blancs_nuls,6297.0
1,50,MANCHE,ALLI,1993.0
1,50,MANCHE,AUT,115.0
1,50,MANCHE,CEN,5641.0
1,50,MANCHE,DVD,4599.0
1,50,MANCHE,DVG,7839.0
1,50,MANCHE,ECO,583.0
1,50,MANCHE,EXD,1665.0
1,50,MANCHE,EXG,1560.0
1,50,MANCHE,FG,8209.0
1,50,MANCHE,FN,22682.0
1,50,MANCHE,NCE,0.0
1,50,MANCHE,PRV,0.0
1,50,MANCHE,RDG,9449.0
1,50,MANCHE,REG,0.0
1,50,MANCHE,SOC,70030.0
1,50,MANCHE,UMP,78555.0
1,50,MANCHE,VEC,6975.0
1,50,MANCHE,abstentions,152058.0
1,50,MANCHE,blancs_nuls,3719.0
1,51,MARNE,ALLI,0.0
1,51,MARNE,AUT,358.0
1,51,MARNE,CEN,0.0
1,51,MARNE,DVD,8356.0
1,51,MARNE,DVG,2362.0
1,51,MARNE,ECO,3625.0
1,51,MARNE,EXD,154.0
1,51,MARNE,EXG,2998.0
1,51,MARNE,FG,8782.0
1,51,MARNE,FN,32634.0
1,51,MARNE,NCE,22051.0
1,51,MARNE,PRV,0.0
1,51,MARNE,RDG,0.0
1,51,MARNE,REG,409.0
1,51,MARNE,SOC,53155.0
1,51,MARNE,UMP,61750.0
1,51,MARNE,VEC,14523.0
1,51,MARNE,abstentions,168437.0
1,51,MARNE,blancs_nuls,2762.0
1,52,HAUTE MARNE,ALLI,0.0
1,52,HAUTE MARNE,AUT,0.0
1,52,HAUTE MARNE,CEN,807.0
1,52,HAUTE MARNE,DVD,955.0
1,52,HAUTE MARNE,DVG,0.0
1,52,HAUTE MARNE,ECO,971.0
1,52,HAUTE MARNE,EXD,0.0
1,52,HAUTE MARNE,EXG,727.0
1,52,HAUTE MARNE,FG,3607.0
1,52,HAUTE MARNE,FN,12379.0
1,52,HAUTE MARNE,NCE,0.0
1,52,HAUTE MARNE,PRV,0.0
1,52,HAUTE MARNE,RDG,0.0
1,52,HAUTE MARNE,REG,0.0
1,52,HAUTE MARNE,SOC,10477.0
1,52,HAUTE MARNE,UMP,37344.0
1,52,HAUTE MARNE,VEC,14417.0
1,52,HAUTE MARNE,abstentions,56020.0
1,52,HAUTE MARNE,blancs_nuls,1135.0
1,53,MAYENNE,ALLI,9371.0
1,53,MAYENNE,AUT,0.0
1,53,MAYENNE,CEN,1478.0
1,53,MAYENNE,DVD,12016.0
1,53,MAYENNE,DVG,0.0
1,53,MAYENNE,ECO,1069.0
1,53,MAYENNE,EXD,0.0
1,53,MAYENNE,EXG,1625.0
1,53,MAYENNE,FG,4192.0
1,53,MAYENNE,FN,10672.0
1,53,MAYENNE,NCE,237.0
1,53,MAYENNE,PRV,0.0
1,53,MAYENNE,RDG,0.0
1,53,MAYENNE,REG,0.0
1,53,MAYENNE,SOC,33770.0
1,53,MAYENNE,UMP,41800.0
1,53,MAYENNE,VEC,13919.0
1,53,MAYENNE,abstentions,88792.0
1,53,MAYENNE,blancs_nuls,2796.0
1,54,MEURTHE ET MOSELLE,ALLI,0.0
1,54,MEURTHE ET MOSELLE,AUT,473.0
1,54,MEURTHE ET MOSELLE,CEN,3516.0
1,54,MEURTHE ET MOSELLE,DVD,2710.0
1,54,MEURTHE ET MOSELLE,DVG,607.0
1,54,MEURTHE ET MOSELLE,ECO,3743.0
1,54,MEURTHE ET MOSELLE,EXD,0.0
1,54,MEURTHE ET MOSELLE,EXG,3406.0
1,54,MEURTHE ET MOSELLE,FG,20972.0
1,54,MEURTHE ET MOSELLE,FN,42668.0
1,54,MEURTHE ET MOSELLE,NCE,0.0
1,54,MEURTHE ET MOSELLE,PRV,16969.0
1,54,MEURTHE ET MOSELLE,RDG,900.0
1,54,MEURTHE ET MOSELLE,REG,0.0
1,54,MEURTHE ET MOSELLE,SOC,87514.0
1,54,MEURTHE ET MOSELLE,UMP,67595.0
1,54,MEURTHE ET MOSELLE,VEC,22963.0
1,54,MEURTHE ET MOSELLE,abstentions,218020.0
1,54,MEURTHE ET MOSELLE,blancs_nuls,3805.0
1,55,MEUSE,ALLI,0.0
1,55,MEUSE,AUT,0.0
1,55,MEUSE,CEN,0.0
1,55,MEUSE,DVD,5600.0
1,55,MEUSE,DVG,0.0
1,55,MEUSE,ECO,0.0
1,55,MEUSE,EXD,0.0
1,55,MEUSE,EXG,957.0
1,55,MEUSE,FG,2879.0
1,55,MEUSE,FN,15000.0
1,55,MEUSE,NCE,196.0
1,55,MEUSE,PRV,17489.0
1,55,MEUSE,RDG,0.0
1,55,MEUSE,REG,0.0
1,55,MEUSE,SOC,28102.0
1,55,MEUSE,UMP,9089.0
1,55,MEUSE,VEC,2649.0
1,55,MEUSE,abstentions,57046.0
1,55,MEUSE,blancs_nuls,1205.0
1,56,MORBIHAN,ALLI,12059.0
1,56,MORBIHAN,AUT,560.0
1,56,MORBIHAN,CEN,5310.0
1,56,MORBIHAN,DVD,18169.0
1,56,MORBIHAN,DVG,47999.0
1,56,MORBIHAN,ECO,266.0
1,56,MORBIHAN,EXD,0.0
1,56,MORBIHAN,EXG,2269.0
1,56,MORBIHAN,FG,18197.0
1,56,MORBIHAN,FN,31839.0
1,56,MORBIHAN,NCE,818.0
1,56,MORBIHAN,PRV,256.0
1,56,MORBIHAN,RDG,0.0
1,56,MORBIHAN,REG,3145.0
1,56,MORBIHAN,SOC,88318.0
1,56,MORBIHAN,UMP,100827.0
1,56,MORBIHAN,VEC,10946.0
1,56,MORBIHAN,abstentions,209393.0
1,56,MORBIHAN,blancs_nuls,5379.0
1,57,MOSELLE,ALLI,0.0
1,57,MOSELLE,AUT,2123.0
1,57,MOSELLE,CEN,4362.0
1,57,MOSELLE,DVD,2362.0
1,57,MOSELLE,DVG,2596.0
1,57,MOSELLE,ECO,6295.0
1,57,MOSELLE,EXD,0.0
1,57,MOSELLE,EXG,4484.0
1,57,MOSELLE,FG,13560.0
1,57,MOSELLE,FN,78824.0
1,57,MOSELLE,NCE,2284.0
1,57,MOSELLE,PRV,15962.0
1,57,MOSELLE,RDG,391.0
1,57,MOSELLE,REG,0.0
1,57,MOSELLE,SOC,135695.0
1,57,MOSELLE,UMP,110689.0
1,57,MOSELLE,VEC,4569.0
1,57,MOSELLE,abstentions,356340.0
1,57,MOSELLE,blancs_nuls,5856.0
1,58,NIEVRE,ALLI,0.0
1,58,NIEVRE,AUT,691.0
1,58,NIEVRE,CEN,806.0
1,58,NIEVRE,DVD,1241.0
1,58,NIEVRE,DVG,0.0
1,58,NIEVRE,ECO,530.0
1,58,NIEVRE,EXD,0.0
1,58,NIEVRE,EXG,1133.0
1,58,NIEVRE,FG,7046.0
1,58,NIEVRE,FN,13529.0
1,58,NIEVRE,NCE,0.0
1,58,NIEVRE,PRV,2384.0
1,58,NIEVRE,RDG,0.0
1,58,NIEVRE,REG,0.0
1,58,NIEVRE,SOC,44361.0
1,58,NIEVRE,UMP,19774.0
1,58,NIEVRE,VEC,3274.0
1,58,NIEVRE,abstentions,68288.0
1,58,NIEVRE,blancs_nuls,1824.0
1,59,NORD,ALLI,2.0
1,59,NORD,AUT,3459.0
1,59,NORD,CEN,9532.0
1,59,NORD,DVD,35630.0
1,59,NORD,DVG,44788.0
1,59,NORD,ECO,9934.0
1,59,NORD,EXD,2681.0
1,59,NORD,EXG,11276.0
1,59,NORD,FG,115576.0
1,59,NORD,FN,162240.0
1,59,NORD,NCE,35163.0
1,59,NORD,PRV,19237.0
1,59,NORD,RDG,11848.0
1,59,NORD,REG,0.0
1,59,NORD,SOC,254300.0
1,59,NORD,UMP,211499.0
1,59,NORD,VEC,33796.0
1,59,NORD,abstentions,817870.0
1,59,NORD,blancs_nuls,15205.0
1,60,OISE,ALLI,570.0
1,60,OISE,AUT,530.0
1,60,OISE,CEN,5500.0
1,60,OISE,DVD,2415.0
1,60,OISE,DVG,9351.0
1,60,OISE,ECO,3761.0
1,60,OISE,EXD,2270.0
1,60,OISE,EXG,2646.0
1,60,OISE,FG,25739.0
1,60,OISE,FN,62246.0
1,60,OISE,NCE,0.0
1,60,OISE,PRV,504.0
1,60,OISE,RDG,9299.0
1,60,OISE,REG,0.0
1,60,OISE,SOC,63571.0
1,60,OISE,UMP,111253.0
1,60,OISE,VEC,15030.0
1,60,OISE,abstentions,230279.0
1,60,OISE,blancs_nuls,4779.0
1,61,ORNE,ALLI,0.0
1,61,ORNE,AUT,0.0
1,61,ORNE,CEN,586.0
1,61,ORNE,DVD,13256.0
1,61,ORNE,DVG,17174.0
1,61,ORNE,ECO,605.0
1,61,ORNE,EXD,368.0
1,61,ORNE,EXG,1537.0
1,61,ORNE,FG,4724.0
1,61,ORNE,FN,15074.0
1,61,ORNE,NCE,3920.0
1,61,ORNE,PRV,0.0
1,61,ORNE,RDG,0.0
1,61,ORNE,REG,0.0
1,61,ORNE,SOC,27182.0
1,61,ORNE,UMP,39167.0
1,61,ORNE,VEC,2828.0
1,61,ORNE,abstentions,83833.0
1,61,ORNE,blancs_nuls,2339.0
1,62,PAS DE CALAIS,ALLI,0.0
1,62,PAS DE CALAIS,AUT,1988.0
1,62,PAS DE CALAIS,CEN,9663.0
1,62,PAS DE CALAIS,DVD,8936.0
1,62,PAS DE CALAIS,DVG,31242.0
1,62,PAS DE CALAIS,ECO,4713.0
1,62,PAS DE CALAIS,EXD,589.0
1,62,PAS DE CALAIS,EXG,8819.0
1,62,PAS DE CALAIS,FG,56129.0
1,62,PAS DE CALAIS,FN,124761.0
1,62,PAS DE CALAIS,NCE,24286.0
1,62,PAS DE CALAIS,PRV,80.0
1,62,PAS DE CALAIS,RDG,10691.0
1,62,PAS DE CALAIS,REG,0.0
1,62,PAS DE CALAIS,SOC,206295.0
1,62,PAS DE CALAIS,UMP,108557.0
1,62,PAS DE CALAIS,VEC,13327.0
1,62,PAS DE CALAIS,abstentions,460902.0
1,62,PAS DE CALAIS,blancs_nuls,13436.0
1,63,PUY DE DOME,ALLI,0.0
1,63,PUY DE DOME,AUT,689.0
1,63,PUY DE DOME,CEN,8397.0
1,63,PUY DE DOME,DVD,0.0
1,63,PUY DE DOME,DVG,1627.0
1,63,PUY DE DOME,ECO,3417.0
1,63,PUY DE DOME,EXD,0.0
1,63,PUY DE DOME,EXG,4932.0
1,63,PUY DE DOME,FG,43561.0
1,63,PUY DE DOME,FN,27512.0
1,63,PUY DE DOME,NCE,1625.0
1,63,PUY DE DOME,PRV,705.0
1,63,PUY DE DOME,RDG,0.0
1,63,PUY DE DOME,REG,0.0
1,63,PUY DE DOME,SOC,79000.0
1,63,PUY DE DOME,UMP,66948.0
1,63,PUY DE DOME,VEC,24296.0
1,63,PUY DE DOME,abstentions,182060.0
1,63,PUY DE DOME,blancs_nuls,4242.0
1,64,PYRENEES ATLANTIQUES,ALLI,0.0
1,64,PYRENEES ATLANTIQUES,AUT,3876.0
1,64,PYRENEES ATLANTIQUES,CEN,33999.0
1,64,PYRENEES ATLANTIQUES,DVD,2336.0
1,64,PYRENEES ATLANTIQUES,DVG,0.0
1,64,PYRENEES ATLANTIQUES,ECO,2625.0
1,64,PYRENEES ATLANTIQUES,EXD,0.0
1,64,PYRENEES ATLANTIQUES,EXG,2803.0
1,64,PYRENEES ATLANTIQUES,FG,17378.0
1,64,PYRENEES ATLANTIQUES,FN,22770.0
1,64,PYRENEES ATLANTIQUES,NCE,0.0
1,64,PYRENEES ATLANTIQUES,PRV,15932.0
1,64,PYRENEES ATLANTIQUES,RDG,0.0
1,64,PYRENEES ATLANTIQUES,REG,14514.0
1,64,PYRENEES ATLANTIQUES,SOC,112466.0
1,64,PYRENEES ATLANTIQUES,UMP,57104.0
1,64,PYRENEES ATLANTIQUES,VEC,8038.0
1,64,PYRENEES ATLANTIQUES,abstentions,190182.0
1,64,PYRENEES ATLANTIQUES,blancs_nuls,5170.0
1,65,HAUTES PYRENEES,ALLI,0.0
1,65,HAUTES PYRENEES,AUT,0.0
1,65,HAUTES PYRENEES,CEN,2425.0
1,65,HAUTES PYRENEES,DVD,925.0
1,65,HAUTES PYRENEES,DVG,0.0
1,65,HAUTES PYRENEES,ECO,467.0
1,65,HAUTES PYRENEES,EXD,0.0
1,65,HAUTES PYRENEES,EXG,1323.0
1,65,HAUTES PYRENEES,FG,12462.0
1,65,HAUTES PYRENEES,FN,9511.0
1,65,HAUTES PYRENEES,NCE,0.0
1,65,HAUTES PYRENEES,PRV,13864.0
1,65,HAUTES PYRENEES,RDG,22732.0
1,65,HAUTES PYRENEES,REG,0.0
1,65,HAUTES PYRENEES,SOC,25163.0
1,65,HAUTES PYRENEES,UMP,13720.0
1,65,HAUTES PYRENEES,VEC,3455.0
1,65,HAUTES PYRENEES,abstentions,69193.0
1,65,HAUTES PYRENEES,blancs_nuls,2138.0
1,66,PYRENEES ORIENTALES,ALLI,0.0
1,66,PYRENEES ORIENTALES,AUT,594.0
1,66,PYRENEES ORIENTALES,CEN,3336.0
1,66,PYRENEES ORIENTALES,DVD,344.0
1,66,PYRENEES ORIENTALES,DVG,10380.0
1,66,PYRENEES ORIENTALES,ECO,2962.0
1,66,PYRENEES ORIENTALES,EXD,171.0
1,66,PYRENEES ORIENTALES,EXG,1657.0
1,66,PYRENEES ORIENTALES,FG,20553.0
1,66,PYRENEES ORIENTALES,FN,41480.0
1,66,PYRENEES ORIENTALES,NCE,0.0
1,66,PYRENEES ORIENTALES,PRV,0.0
1,66,PYRENEES ORIENTALES,RDG,0.0
1,66,PYRENEES ORIENTALES,REG,0.0
1,66,PYRENEES ORIENTALES,SOC,55707.0
1,66,PYRENEES ORIENTALES,UMP,55992.0
1,66,PYRENEES ORIENTALES,VEC,4441.0
1,66,PYRENEES ORIENTALES,abstentions,128201.0
1,66,PYRENEES ORIENTALES,blancs_nuls,3345.0
1,67,BAS RHIN,ALLI,10987.0
1,67,BAS RHIN,AUT,4422.0
1,67,BAS RHIN,CEN,7324.0
1,67,BAS RHIN,DVD,16831.0
1,67,BAS RHIN,DVG,0.0
1,67,BAS RHIN,ECO,5296.0
1,67,BAS RHIN,EXD,0.0
1,67,BAS RHIN,EXG,2961.0
1,67,BAS RHIN,FG,12745.0
1,67,BAS RHIN,FN,66749.0
1,67,BAS RHIN,NCE,0.0
1,67,BAS RHIN,PRV,0.0
1,67,BAS RHIN,RDG,0.0
1,67,BAS RHIN,REG,4457.0
1,67,BAS RHIN,SOC,65346.0
1,67,BAS RHIN,UMP,162442.0
1,67,BAS RHIN,VEC,42018.0
1,67,BAS RHIN,abstentions,341335.0
1,67,BAS RHIN,blancs_nuls,5856.0
1,68,HAUT RHIN,ALLI,0.0
1,68,HAUT RHIN,AUT,1703.0
1,68,HAUT RHIN,CEN,2962.0
1,68,HAUT RHIN,DVD,11303.0
1,68,HAUT RHIN,DVG,4855.0
1,68,HAUT RHIN,ECO,13429.0
1,68,HAUT RHIN,EXD,0.0
1,68,HAUT RHIN,EXG,2979.0
1,68,HAUT RHIN,FG,7460.0
1,68,HAUT RHIN,FN,51923.0
1,68,HAUT RHIN,NCE,17417.0
1,68,HAUT RHIN,PRV,0.0
1,68,HAUT RHIN,RDG,0.0
1,68,HAUT RHIN,REG,0.0
1,68,HAUT RHIN,SOC,50308.0
1,68,HAUT RHIN,UMP,104225.0
1,68,HAUT RHIN,VEC,12182.0
1,68,HAUT RHIN,abstentions,233823.0
1,68,HAUT RHIN,blancs_nuls,4765.0
1,69,RHONE,ALLI,382.0
1,69,RHONE,AUT,3955.0
1,69,RHONE,CEN,12617.0
1,69,RHONE,DVD,18816.0
1,69,RHONE,DVG,7672.0
1,69,RHONE,ECO,5672.0
1,69,RHONE,EXD,0.0
1,69,RHONE,EXG,3854.0
1,69,RHONE,FG,38715.0
1,69,RHONE,FN,88283.0
1,69,RHONE,NCE,4648.0
1,69,RHONE,PRV,2230.0
1,69,RHONE,RDG,18874.0
1,69,RHONE,REG,0.0
1,69,RHONE,SOC,162477.0
1,69,RHONE,UMP,215720.0
1,69,RHONE,VEC,40818.0
1,69,RHONE,abstentions,471599.0
1,69,RHONE,blancs_nuls,5572.0
1,70,HAUTE SAONE,ALLI,890.0
1,70,HAUTE SAONE,AUT,0.0
1,70,HAUTE SAONE,CEN,2126.0
1,70,HAUTE SAONE,DVD,563.0
1,70,HAUTE SAONE,DVG,2319.0
1,70,HAUTE SAONE,ECO,647.0
1,70,HAUTE SAONE,EXD,860.0
1,70,HAUTE SAONE,EXG,927.0
1,70,HAUTE SAONE,FG,4018.0
1,70,HAUTE SAONE,FN,17836.0
1,70,HAUTE SAONE,NCE,0.0
1,70,HAUTE SAONE,PRV,0.0
1,70,HAUTE SAONE,RDG,0.0
1,70,HAUTE SAONE,REG,0.0
1,70,HAUTE SAONE,SOC,39195.0
