tour,code_departement,departement,code_nuance,voix
1,52,HAUTE MARNE,blancs_nuls,6120
1,53,MAYENNE,COM,4890
1,53,MAYENNE,DIV,0
1,53,MAYENNE,DVD,25463
1,53,MAYENNE,DVG,10724
1,53,MAYENNE,ECO,8680
1,53,MAYENNE,EXD,0
1,53,MAYENNE,EXG,3087
1,53,MAYENNE,FRN,10418
1,53,MAYENNE,PRS,0
1,53,MAYENNE,RPR,14773
1,53,MAYENNE,SOC,24483
1,53,MAYENNE,UDF,31600
1,53,MAYENNE,abstentions,60879
1,53,MAYENNE,blancs_nuls,10323
1,54,MEURTHE ET MOSELLE,COM,28257
1,54,MEURTHE ET MOSELLE,DIV,5341
1,54,MEURTHE ET MOSELLE,DVD,15570
1,54,MEURTHE ET MOSELLE,DVG,1726
1,54,MEURTHE ET MOSELLE,ECO,18216
1,54,MEURTHE ET MOSELLE,EXD,299
1,54,MEURTHE ET MOSELLE,EXG,16085
1,54,MEURTHE ET MOSELLE,FRN,46212
1,54,MEURTHE ET MOSELLE,PRS,0
1,54,MEURTHE ET MOSELLE,RPR,27608
1,54,MEURTHE ET MOSELLE,SOC,81244
1,54,MEURTHE ET MOSELLE,UDF,48288
1,54,MEURTHE ET MOSELLE,abstentions,160570
1,54,MEURTHE ET MOSELLE,blancs_nuls,14039
1,55,MEUSE,COM,5007
1,55,MEUSE,DIV,0
1,55,MEUSE,DVD,7819
1,55,MEUSE,DVG,0
1,55,MEUSE,ECO,8937
1,55,MEUSE,EXD,0
1,55,MEUSE,EXG,0
1,55,MEUSE,FRN,16471
1,55,MEUSE,PRS,0
1,55,MEUSE,RPR,8291
1,55,MEUSE,SOC,28413
1,55,MEUSE,UDF,16938
1,55,MEUSE,abstentions,41043
1,55,MEUSE,blancs_nuls,5183
1,56,MORBIHAN,COM,25410
1,56,MORBIHAN,DIV,9748
1,56,MORBIHAN,DVD,47973
1,56,MORBIHAN,DVG,1706
1,56,MORBIHAN,ECO,19250
1,56,MORBIHAN,EXD,0
1,56,MORBIHAN,EXG,1752
1,56,MORBIHAN,FRN,31670
1,56,MORBIHAN,PRS,0
1,56,MORBIHAN,RPR,36831
1,56,MORBIHAN,SOC,84187
1,56,MORBIHAN,UDF,54951
1,56,MORBIHAN,abstentions,138916
1,56,MORBIHAN,blancs_nuls,14619
1,57,MOSELLE,COM,26570
1,57,MOSELLE,DIV,2913
1,57,MOSELLE,DVD,37527
1,57,MOSELLE,DVG,17570
1,57,MOSELLE,ECO,31654
1,57,MOSELLE,EXD,259
1,57,MOSELLE,EXG,15725
1,57,MOSELLE,FRN,87886
1,57,MOSELLE,PRS,6497
1,57,MOSELLE,RPR,76677
1,57,MOSELLE,SOC,89567
1,57,MOSELLE,UDF,32802
1,57,MOSELLE,abstentions,239504
1,57,MOSELLE,blancs_nuls,23723
1,58,NIEVRE,COM,18140
1,58,NIEVRE,DIV,1279
1,58,NIEVRE,DVD,3811
1,58,NIEVRE,DVG,1797
1,58,NIEVRE,ECO,2860
1,58,NIEVRE,EXD,0
1,58,NIEVRE,EXG,1260
1,58,NIEVRE,FRN,13181
1,58,NIEVRE,PRS,0
1,58,NIEVRE,RPR,13033
1,58,NIEVRE,SOC,40604
1,58,NIEVRE,UDF,18342
1,58,NIEVRE,abstentions,50028
1,58,NIEVRE,blancs_nuls,6037
1,59,NORD,COM,155081
1,59,NORD,DIV,24028
1,59,NORD,DVD,134158
1,59,NORD,DVG,35244
1,59,NORD,ECO,57877
1,59,NORD,EXD,906
1,59,NORD,EXG,30171
1,59,NORD,FRN,194439
1,59,NORD,PRS,9428
1,59,NORD,RPR,144280
1,59,NORD,SOC,260298
1,59,NORD,UDF,56472
1,59,NORD,abstentions,508499
1,59,NORD,blancs_nuls,53240
1,60,OISE,COM,35915
1,60,OISE,DIV,0
1,60,OISE,DVD,11795
1,60,OISE,DVG,6793
1,60,OISE,ECO,19904
1,60,OISE,EXD,0
1,60,OISE,EXG,11749
1,60,OISE,FRN,72078
1,60,OISE,PRS,0
1,60,OISE,RPR,69773
1,60,OISE,SOC,77159
1,60,OISE,UDF,22624
1,60,OISE,abstentions,140103
1,60,OISE,blancs_nuls,14309
1,61,ORNE,COM,6515
1,61,ORNE,DIV,703
1,61,ORNE,DVD,9302
1,61,ORNE,DVG,1944
1,61,ORNE,ECO,8203
1,61,ORNE,EXD,983
1,61,ORNE,EXG,2169
1,61,ORNE,FRN,19352
1,61,ORNE,PRS,961
1,61,ORNE,RPR,17305
1,61,ORNE,SOC,33759
1,61,ORNE,UDF,35453
1,61,ORNE,abstentions,65004
1,61,ORNE,blancs_nuls,8543
1,62,PAS DE CALAIS,COM,104292
1,62,PAS DE CALAIS,DIV,3049
1,62,PAS DE CALAIS,DVD,31782
1,62,PAS DE CALAIS,DVG,30653
1,62,PAS DE CALAIS,ECO,37353
1,62,PAS DE CALAIS,EXD,0
1,62,PAS DE CALAIS,EXG,18834
1,62,PAS DE CALAIS,FRN,92998
1,62,PAS DE CALAIS,PRS,21438
1,62,PAS DE CALAIS,RPR,61970
1,62,PAS DE CALAIS,SOC,207096
1,62,PAS DE CALAIS,UDF,93207
1,62,PAS DE CALAIS,abstentions,271937
1,62,PAS DE CALAIS,blancs_nuls,37065
1,63,PUY DE DOME,COM,29565
1,63,PUY DE DOME,DIV,4203
1,63,PUY DE DOME,DVD,12615
1,63,PUY DE DOME,DVG,1278
1,63,PUY DE DOME,ECO,30508
1,63,PUY DE DOME,EXD,0
1,63,PUY DE DOME,EXG,6740
1,63,PUY DE DOME,FRN,25772
1,63,PUY DE DOME,PRS,0
1,63,PUY DE DOME,RPR,14639
1,63,PUY DE DOME,SOC,73844
1,63,PUY DE DOME,UDF,66945
1,63,PUY DE DOME,abstentions,127872
1,63,PUY DE DOME,blancs_nuls,16580
1,64,PYRENEES ATLANTIQUES,COM,20292
1,64,PYRENEES ATLANTIQUES,DIV,13496
1,64,PYRENEES ATLANTIQUES,DVD,22861
1,64,PYRENEES ATLANTIQUES,DVG,2139
1,64,PYRENEES ATLANTIQUES,ECO,14582
1,64,PYRENEES ATLANTIQUES,EXD,0
1,64,PYRENEES ATLANTIQUES,EXG,3239
1,64,PYRENEES ATLANTIQUES,FRN,25587
1,64,PYRENEES ATLANTIQUES,PRS,0
1,64,PYRENEES ATLANTIQUES,RPR,53990
1,64,PYRENEES ATLANTIQUES,SOC,88176
1,64,PYRENEES ATLANTIQUES,UDF,34021
1,64,PYRENEES ATLANTIQUES,abstentions,134996
1,64,PYRENEES ATLANTIQUES,blancs_nuls,16377
1,65,HAUTES PYRENEES,COM,9871
1,65,HAUTES PYRENEES,DIV,645
1,65,HAUTES PYRENEES,DVD,2613
1,65,HAUTES PYRENEES,DVG,4147
1,65,HAUTES PYRENEES,ECO,6620
1,65,HAUTES PYRENEES,EXD,0
1,65,HAUTES PYRENEES,EXG,3612
1,65,HAUTES PYRENEES,FRN,10028
1,65,HAUTES PYRENEES,PRS,10645
1,65,HAUTES PYRENEES,RPR,0
1,65,HAUTES PYRENEES,SOC,26371
1,65,HAUTES PYRENEES,UDF,37130
1,65,HAUTES PYRENEES,abstentions,52287
1,65,HAUTES PYRENEES,blancs_nuls,6558
1,66,PYRENEES ORIENTALES,COM,29949
1,66,PYRENEES ORIENTALES,DIV,4342
1,66,PYRENEES ORIENTALES,DVD,2944
1,66,PYRENEES ORIENTALES,DVG,843
1,66,PYRENEES ORIENTALES,ECO,5799
1,66,PYRENEES ORIENTALES,EXD,705
1,66,PYRENEES ORIENTALES,EXG,2338
1,66,PYRENEES ORIENTALES,FRN,37305
1,66,PYRENEES ORIENTALES,PRS,0
1,66,PYRENEES ORIENTALES,RPR,26042
1,66,PYRENEES ORIENTALES,SOC,39420
1,66,PYRENEES ORIENTALES,UDF,26368
1,66,PYRENEES ORIENTALES,abstentions,81732
1,66,PYRENEES ORIENTALES,blancs_nuls,8115
1,67,BAS RHIN,COM,9245
1,67,BAS RHIN,DIV,21609
1,67,BAS RHIN,DVD,34287
1,67,BAS RHIN,DVG,10111
1,67,BAS RHIN,ECO,35313
1,67,BAS RHIN,EXD,0
1,67,BAS RHIN,EXG,6985
1,67,BAS RHIN,FRN,89241
1,67,BAS RHIN,PRS,0
1,67,BAS RHIN,RPR,29523
1,67,BAS RHIN,SOC,72193
1,67,BAS RHIN,UDF,102196
1,67,BAS RHIN,abstentions,215001
1,67,BAS RHIN,blancs_nuls,23924
1,68,HAUT RHIN,COM,7229
1,68,HAUT RHIN,DIV,4439
1,68,HAUT RHIN,DVD,23826
1,68,HAUT RHIN,DVG,8217
1,68,HAUT RHIN,ECO,27469
1,68,HAUT RHIN,EXD,0
1,68,HAUT RHIN,EXG,8792
1,68,HAUT RHIN,FRN,59241
1,68,HAUT RHIN,PRS,0
1,68,HAUT RHIN,RPR,66820
1,68,HAUT RHIN,SOC,59144
1,68,HAUT RHIN,UDF,30829
1,68,HAUT RHIN,abstentions,146027
1,68,HAUT RHIN,blancs_nuls,16032
1,69,RHONE,COM,40936
1,69,RHONE,DIV,8736
1,69,RHONE,DVD,41482
1,69,RHONE,DVG,19166
1,69,RHONE,ECO,44655
1,69,RHONE,EXD,1399
1,69,RHONE,EXG,22402
1,69,RHONE,FRN,116215
1,69,RHONE,PRS,6984
1,69,RHONE,RPR,83976
1,69,RHONE,SOC,109205
1,69,RHONE,UDF,80085
1,69,RHONE,abstentions,303900
1,69,RHONE,blancs_nuls,22464
1,70,HAUTE SAONE,COM,8802
1,70,HAUTE SAONE,DIV,0
1,70,HAUTE SAONE,DVD,3981
1,70,HAUTE SAONE,DVG,26568
1,70,HAUTE SAONE,ECO,3972
1,70,HAUTE SAONE,EXD,487
1,70,HAUTE SAONE,EXG,3534
1,70,HAUTE SAONE,FRN,20092
1,70,HAUTE SAONE,PRS,0
1,70,HAUTE SAONE,RPR,27193
1,70,HAUTE SAONE,SOC,10680
1,70,HAUTE SAONE,UDF,8750
1,70,HAUTE SAONE,abstentions,45744
1,70,HAUTE SAONE,blancs_nuls,8507
1,71,SAONE ET LOIRE ,COM,20443
1,71,SAONE ET LOIRE ,DIV,0
1,71,SAONE ET LOIRE ,DVD,7242
1,71,SAONE ET LOIRE ,DVG,4424
1,71,SAONE ET LOIRE ,ECO,14019
1,71,SAONE ET LOIRE ,EXD,0
1,71,SAONE ET LOIRE ,EXG,4468
1,71,SAONE ET LOIRE ,FRN,31355
1,71,SAONE ET LOIRE ,PRS,12446
1,71,SAONE ET LOIRE ,RPR,35682
1,71,SAONE ET LOIRE ,SOC,71247
1,71,SAONE ET LOIRE ,UDF,50512
1,71,SAONE ET LOIRE ,abstentions,123069
1,71,SAONE ET LOIRE ,blancs_nuls,17651
1,72,SARTHE,COM,18350
1,72,SARTHE,DIV,787
1,72,SARTHE,DVD,11951
1,72,SARTHE,DVG,1967
1,72,SARTHE,ECO,16130
1,72,SARTHE,EXD,0
1,72,SARTHE,EXG,12508
1,72,SARTHE,FRN,25035
1,72,SARTHE,PRS,0
1,72,SARTHE,RPR,67708
1,72,SARTHE,SOC,71170
1,72,SARTHE,UDF,17015
1,72,SARTHE,abstentions,115705
1,72,SARTHE,blancs_nuls,15460
1,73,SAVOIE,COM,13747
1,73,SAVOIE,DIV,3976
1,73,SAVOIE,DVD,5891
1,73,SAVOIE,DVG,1028
1,73,SAVOIE,ECO,11712
1,73,SAVOIE,EXD,866
1,73,SAVOIE,EXG,3100
1,73,SAVOIE,FRN,22385
1,73,SAVOIE,PRS,0
1,73,SAVOIE,RPR,34646
1,73,SAVOIE,SOC,35914
1,73,SAVOIE,UDF,18056
1,73,SAVOIE,abstentions,86119
1,73,SAVOIE,blancs_nuls,9229
1,74,HAUTE SAVOIE,COM,15248
1,74,HAUTE SAVOIE,DIV,614
1,74,HAUTE SAVOIE,DVD,14959
1,74,HAUTE SAVOIE,DVG,11282
1,74,HAUTE SAVOIE,ECO,23500
1,74,HAUTE SAVOIE,EXD,0
1,74,HAUTE SAVOIE,EXG,2369
1,74,HAUTE SAVOIE,FRN,37518
1,74,HAUTE SAVOIE,PRS,0
1,74,HAUTE SAVOIE,RPR,34777
1,74,HAUTE SAVOIE,SOC,36221
1,74,HAUTE SAVOIE,UDF,47586
1,74,HAUTE SAVOIE,abstentions,141182
1,74,HAUTE SAVOIE,blancs_nuls,18624
1,75,PARIS,COM,39080
1,75,PARIS,DIV,14905
1,75,PARIS,DVD,48259
1,75,PARIS,DVG,20875
1,75,PARIS,ECO,64214
1,75,PARIS,EXD,1579
1,75,PARIS,EXG,27934
1,75,PARIS,FRN,73754
1,75,PARIS,PRS,8217
1,75,PARIS,RPR,170793
1,75,PARIS,SOC,159022
1,75,PARIS,UDF,64859
1,75,PARIS,abstentions,422210
1,75,PARIS,blancs_nuls,20171
1,76,SEINE MARITIME ,COM,73350
1,76,SEINE MARITIME ,DIV,3126
1,76,SEINE MARITIME ,DVD,12887
1,76,SEINE MARITIME ,DVG,6792
1,76,SEINE MARITIME ,ECO,35982
1,76,SEINE MARITIME ,EXD,667
1,76,SEINE MARITIME ,EXG,14229
1,76,SEINE MARITIME ,FRN,81554
1,76,SEINE MARITIME ,PRS,0
1,76,SEINE MARITIME ,RPR,71571
1,76,SEINE MARITIME ,SOC,170577
1,76,SEINE MARITIME ,UDF,73755
1,76,SEINE MARITIME ,abstentions,249208
1,76,SEINE MARITIME ,blancs_nuls,24383
1,77,SEINE ET MARNE ,COM,32100
1,77,SEINE ET MARNE ,DIV,828
1,77,SEINE ET MARNE ,DVD,17289
1,77,SEINE ET MARNE ,DVG,22899
1,77,SEINE ET MARNE ,ECO,29672
1,77,SEINE ET MARNE ,EXD,4354
1,77,SEINE ET MARNE ,EXG,14544
1,77,SEINE ET MARNE ,FRN,80692
1,77,SEINE ET MARNE ,PRS,0
1,77,SEINE ET MARNE ,RPR,118598
1,77,SEINE ET MARNE ,SOC,95576
1,77,SEINE ET MARNE ,UDF,12728
1,77,SEINE ET MARNE ,abstentions,235952
1,77,SEINE ET MARNE ,blancs_nuls,18284
1,78,YVELINES,COM,38785
1,78,YVELINES,DIV,1421
1,78,YVELINES,DVD,46265
1,78,YVELINES,DVG,3750
1,78,YVELINES,ECO,54919
1,78,YVELINES,EXD,805
1,78,YVELINES,EXG,10670
1,78,YVELINES,FRN,82238
1,78,YVELINES,PRS,8070
1,78,YVELINES,RPR,121983
1,78,YVELINES,SOC,95035
1,78,YVELINES,UDF,65243
1,78,YVELINES,abstentions,264990
1,78,YVELINES,blancs_nuls,19761
1,79,DEUX SEVRES,COM,8580
1,79,DEUX SEVRES,DIV,1300
1,79,DEUX SEVRES,DVD,6998
1,79,DEUX SEVRES,DVG,2166
1,79,DEUX SEVRES,ECO,10384
1,79,DEUX SEVRES,EXD,0
1,79,DEUX SEVRES,EXG,1304
1,79,DEUX SEVRES,FRN,12556
1,79,DEUX SEVRES,PRS,0
1,79,DEUX SEVRES,RPR,0
1,79,DEUX SEVRES,SOC,58149
1,79,DEUX SEVRES,UDF,69570
1,79,DEUX SEVRES,abstentions,72702
1,79,DEUX SEVRES,blancs_nuls,12356
1,80,SOMME,COM,40233
1,80,SOMME,DIV,89
1,80,SOMME,DVD,7992
1,80,SOMME,DVG,243
1,80,SOMME,ECO,14269
1,80,SOMME,EXD,0
1,80,SOMME,EXG,9776
1,80,SOMME,FRN,37829
1,80,SOMME,PRS,0
1,80,SOMME,RPR,51203
1,80,SOMME,SOC,68660
1,80,SOMME,UDF,43257
1,80,SOMME,abstentions,98091
1,80,SOMME,blancs_nuls,12946
1,81,TARN,COM,15864
1,81,TARN,DIV,1174
1,81,TARN,DVD,13423
1,81,TARN,DVG,794
1,81,TARN,ECO,8845
1,81,TARN,EXD,0
1,81,TARN,EXG,2845
1,81,TARN,FRN,24221
1,81,TARN,PRS,0
1,81,TARN,RPR,42690
1,81,TARN,SOC,59939
1,81,TARN,UDF,8827
1,81,TARN,abstentions,63275
1,81,TARN,blancs_nuls,11307
1,82,TARN ET GARONNE,COM,8174
1,82,TARN ET GARONNE,DIV,841
1,82,TARN ET GARONNE,DVD,8885
1,82,TARN ET GARONNE,DVG,1218
1,82,TARN ET GARONNE,ECO,5072
1,82,TARN ET GARONNE,EXD,0
1,82,TARN ET GARONNE,EXG,2909
1,82,TARN ET GARONNE,FRN,15021
1,82,TARN ET GARONNE,PRS,0
1,82,TARN ET GARONNE,RPR,0
1,82,TARN ET GARONNE,SOC,30267
1,82,TARN ET GARONNE,UDF,29900
1,82,TARN ET GARONNE,abstentions,40408
1,82,TARN ET GARONNE,blancs_nuls,6226
1,83,VAR,COM,35665
1,83,VAR,DIV,3953
1,83,VAR,DVD,30355
1,83,VAR,DVG,6490
1,83,VAR,ECO,19684
1,83,VAR,EXD,441
1,83,VAR,EXG,1320
1,83,VAR,FRN,97476
1,83,VAR,PRS,7626
1,83,VAR,RPR,32984
1,83,VAR,SOC,69379
1,83,VAR,UDF,68967
1,83,VAR,abstentions,208008
1,83,VAR,blancs_nuls,14404
1,84,VAUCLUSE,COM,20089
1,84,VAUCLUSE,DIV,3721
1,84,VAUCLUSE,DVD,6482
1,84,VAUCLUSE,DVG,9534
1,84,VAUCLUSE,ECO,16151
1,84,VAUCLUSE,EXD,0
1,84,VAUCLUSE,EXG,441
1,84,VAUCLUSE,FRN,53937
1,84,VAUCLUSE,PRS,0
1,84,VAUCLUSE,RPR,43962
1,84,VAUCLUSE,SOC,42267
1,84,VAUCLUSE,UDF,18473
1,84,VAUCLUSE,abstentions,94245
1,84,VAUCLUSE,blancs_nuls,10326
1,85,VENDEE,COM,12738
1,85,VENDEE,DIV,2929
1,85,VENDEE,DVD,46270
1,85,VENDEE,DVG,0
1,85,VENDEE,ECO,26385
1,85,VENDEE,EXD,0
1,85,VENDEE,EXG,0
1,85,VENDEE,FRN,25328
1,85,VENDEE,PRS,0
1,85,VENDEE,RPR,34069
1,85,VENDEE,SOC,60261
1,85,VENDEE,UDF,54177
1,85,VENDEE,abstentions,110535
1,85,VENDEE,blancs_nuls,20988
1,86,VIENNE,COM,15928
1,86,VIENNE,DIV,0
1,86,VIENNE,DVD,7614
1,86,VIENNE,DVG,1645
1,86,VIENNE,ECO,13918
1,86,VIENNE,EXD,0
1,86,VIENNE,EXG,5884
1,86,VIENNE,FRN,19019
1,86,VIENNE,PRS,0
1,86,VIENNE,RPR,33449
1,86,VIENNE,SOC,54564
1,86,VIENNE,UDF,30128
1,86,VIENNE,abstentions,83481
1,86,VIENNE,blancs_nuls,12242
1,87,HAUTE VIENNE,COM,13303
1,87,HAUTE VIENNE,DIV,0
1,87,HAUTE VIENNE,DVD,5257
1,87,HAUTE VIENNE,DVG,5681
1,87,HAUTE VIENNE,ECO,9875
1,87,HAUTE VIENNE,EXD,0
1,87,HAUTE VIENNE,EXG,17465
1,87,HAUTE VIENNE,FRN,13919
1,87,HAUTE VIENNE,PRS,0
1,87,HAUTE VIENNE,RPR,51139
1,87,HAUTE VIENNE,SOC,61632
1,87,HAUTE VIENNE,UDF,0
1,87,HAUTE VIENNE,abstentions,67892
1,87,HAUTE VIENNE,blancs_nuls,12546
1,88,VOSGES,COM,8555
1,88,VOSGES,DIV,5969
1,88,VOSGES,DVD,17324
1,88,VOSGES,DVG,11973
1,88,VOSGES,ECO,9339
1,88,VOSGES,EXD,0
1,88,VOSGES,EXG,3355
1,88,VOSGES,FRN,29914
1,88,VOSGES,PRS,915
1,88,VOSGES,RPR,35919
1,88,VOSGES,SOC,43497
1,88,VOSGES,UDF,16409
1,88,VOSGES,abstentions,80534
1,88,VOSGES,blancs_nuls,11938
1,89,YONNE,COM,19119
1,89,YONNE,DIV,1288
1,89,YONNE,DVD,30977
1,89,YONNE,DVG,2749
1,89,YONNE,ECO,7492
1,89,YONNE,EXD,202
1,89,YONNE,EXG,4034
1,89,YONNE,FRN,27392
1,89,YONNE,PRS,0
1,89,YONNE,RPR,26531
1,89,YONNE,SOC,27148
1,89,YONNE,UDF,0
1,89,YONNE,abstentions,71222
1,89,YONNE,blancs_nuls,7950
1,90,TERRITOIRE DE BELFORT,COM,2849
1,90,TERRITOIRE DE BELFORT,DIV,0
1,90,TERRITOIRE DE BELFORT,DVD,1165
1,90,TERRITOIRE DE BELFORT,DVG,12339
1,90,TERRITOIRE DE BELFORT,ECO,4667
1,90,TERRITOIRE DE BELFORT,EXD,0
1,90,TERRITOIRE DE BELFORT,EXG,2838
1,90,TERRITOIRE DE BELFORT,FRN,11236
1,90,TERRITOIRE DE BELFORT,PRS,0
1,90,TERRITOIRE DE BELFORT,RPR,7992
1,90,TERRITOIRE DE BELFORT,SOC,8789
1,90,TERRITOIRE DE BELFORT,UDF,6043
1,90,TERRITOIRE DE BELFORT,abstentions,25260
1,90,TERRITOIRE DE BELFORT,blancs_nuls,3247
1,91,ESSONNE,COM,40457
1,91,ESSONNE,DIV,8244
1,91,ESSONNE,DVD,16138
1,91,ESSONNE,DVG,7424
1,91,ESSONNE,ECO,35675
1,91,ESSONNE,EXD,0
1,91,ESSONNE,EXG,16722
1,91,ESSONNE,FRN,67580
1,91,ESSONNE,PRS,0
1,91,ESSONNE,RPR,94715
1,91,ESSONNE,SOC,117547
1,91,ESSONNE,UDF,29102
1,91,ESSONNE,abstentions,221974
1,91,ESSONNE,blancs_nuls,18622
1,92,HAUTS DE SEINE ,COM,53665
1,92,HAUTS DE SEINE ,DIV,1351
1,92,HAUTS DE SEINE ,DVD,57969
1,92,HAUTS DE SEINE ,DVG,7814
1,92,HAUTS DE SEINE ,ECO,29805
1,92,HAUTS DE SEINE ,EXD,1216
1,92,HAUTS DE SEINE ,EXG,18145
1,92,HAUTS DE SEINE ,FRN,66533
1,92,HAUTS DE SEINE ,PRS,17366
1,92,HAUTS DE SEINE ,RPR,121410
1,92,HAUTS DE SEINE ,SOC,83076
1,92,HAUTS DE SEINE ,UDF,53625
1,92,HAUTS DE SEINE ,abstentions,282934
1,92,HAUTS DE SEINE ,blancs_nuls,16566
1,93,SEINE SAINT-DENIS,COM,81430
1,93,SEINE SAINT-DENIS,DIV,4872
1,93,SEINE SAINT-DENIS,DVD,8579
1,93,SEINE SAINT-DENIS,DVG,14259
1,93,SEINE SAINT-DENIS,ECO,35246
1,93,SEINE SAINT-DENIS,EXD,1033
1,93,SEINE SAINT-DENIS,EXG,19777
1,93,SEINE SAINT-DENIS,FRN,83361
1,93,SEINE SAINT-DENIS,PRS,0
1,93,SEINE SAINT-DENIS,RPR,54284
1,93,SEINE SAINT-DENIS,SOC,68837
1,93,SEINE SAINT-DENIS,UDF,30959
1,93,SEINE SAINT-DENIS,abstentions,245733
1,93,SEINE SAINT-DENIS,blancs_nuls,13826
1,94,VAL DE MARNE,COM,71067
1,94,VAL DE MARNE,DIV,7219
1,94,VAL DE MARNE,DVD,38468
1,94,VAL DE MARNE,DVG,4098
1,94,VAL DE MARNE,ECO,34260
1,94,VAL DE MARNE,EXD,110
1,94,VAL DE MARNE,EXG,19171
1,94,VAL DE MARNE,FRN,60692
1,94,VAL DE MARNE,PRS,11683
1,94,VAL DE MARNE,RPR,52183
1,94,VAL DE MARNE,SOC,82448
1,94,VAL DE MARNE,UDF,50002
1,94,VAL DE MARNE,abstentions,229793
1,94,VAL DE MARNE,blancs_nuls,14496
1,95,VAL D'OISE,COM,42334
1,95,VAL D'OISE,DIV,92
1,95,VAL D'OISE,DVD,16837
1,95,VAL D'OISE,DVG,14462
1,95,VAL D'OISE,ECO,37895
1,95,VAL D'OISE,EXD,1885
1,95,VAL D'OISE,EXG,12757
1,95,VAL D'OISE,FRN,72170
1,95,VAL D'OISE,PRS,10689
1,95,VAL D'OISE,RPR,62743
1,95,VAL D'OISE,SOC,70278
1,95,VAL D'OISE,UDF,40757
1,95,VAL D'OISE,abstentions,203720
1,95,VAL D'OISE,blancs_nuls,15033
1,971,GUADELOUPE,COM,8171
1,971,GUADELOUPE,DIV,804
1,971,GUADELOUPE,DVD,23951
1,971,GUADELOUPE,DVG,37117
1,971,GUADELOUPE,ECO,240
1,971,GUADELOUPE,EXD,0
1,971,GUADELOUPE,EXG,361
1,971,GUADELOUPE,FRN,523
1,971,GUADELOUPE,PRS,0
1,971,GUADELOUPE,RPR,13366
1,971,GUADELOUPE,SOC,13212
1,971,GUADELOUPE,UDF,0
1,971,GUADELOUPE,abstentions,145471
1,971,GUADELOUPE,blancs_nuls,8892
1,972,MARTINIQUE,COM,4427
1,972,MARTINIQUE,DIV,15970
1,972,MARTINIQUE,DVD,378
1,972,MARTINIQUE,DVG,30928
1,972,MARTINIQUE,ECO,1179
1,972,MARTINIQUE,EXD,0
1,972,MARTINIQUE,EXG,1292
1,972,MARTINIQUE,FRN,374
1,972,MARTINIQUE,PRS,0
1,972,MARTINIQUE,RPR,33019
1,972,MARTINIQUE,SOC,5700
1,972,MARTINIQUE,UDF,0
1,972,MARTINIQUE,abstentions,141523
1,972,MARTINIQUE,blancs_nuls,10277
1,973,GUYANE,COM,0
1,973,GUYANE,DIV,0
1,973,GUYANE,DVD,179
1,973,GUYANE,DVG,7687
1,973,GUYANE,ECO,365
1,973,GUYANE,EXD,0
1,973,GUYANE,EXG,2073
1,973,GUYANE,FRN,539
1,973,GUYANE,PRS,0
1,973,GUYANE,RPR,4913
1,973,GUYANE,SOC,0
1,973,GUYANE,UDF,806
1,973,GUYANE,abstentions,24865
1,973,GUYANE,blancs_nuls,1032
1,974,LA REUNION,COM,55808
1,974,LA REUNION,DIV,3042
1,974,LA REUNION,DVD,37815
1,974,LA REUNION,DVG,1831
1,974,LA REUNION,ECO,1898
1,974,LA REUNION,EXD,0
1,974,LA REUNION,EXG,1749
1,974,LA REUNION,FRN,3892
1,974,LA REUNION,PRS,0
1,974,LA REUNION,RPR,30888
1,974,LA REUNION,SOC,35363
1,974,LA REUNION,UDF,21282
1,974,LA REUNION,abstentions,168533
1,974,LA REUNION,blancs_nuls,15535
1,975,SAINT PIERRE ET MIQUELON,COM,0
1,975,SAINT PIERRE ET MIQUELON,DIV,0
1,975,SAINT PIERRE ET MIQUELON,DVD,0
1,975,SAINT PIERRE ET MIQUELON,DVG,867
1,975,SAINT PIERRE ET MIQUELON,ECO,0
1,975,SAINT PIERRE ET MIQUELON,EXD,0
1,975,SAINT PIERRE ET MIQUELON,EXG,0
1,975,SAINT PIERRE ET MIQUELON,FRN,0
1,975,SAINT PIERRE ET MIQUELON,PRS,0
1,975,SAINT PIERRE ET MIQUELON,RPR,0
1,975,SAINT PIERRE ET MIQUELON,SOC,869
1,975,SAINT PIERRE ET MIQUELON,UDF,1509
1,975,SAINT PIERRE ET MIQUELON,abstentions,1022
1,975,SAINT PIERRE ET MIQUELON,blancs_nuls,203
1,976,MAYOTTE,COM,0
1,976,MAYOTTE,DIV,148
1,976,MAYOTTE,DVD,1118
1,976,MAYOTTE,DVG,0
1,976,MAYOTTE,ECO,138
1,976,MAYOTTE,EXD,0
1,976,MAYOTTE,EXG,0
1,976,MAYOTTE,FRN,141
1,976,MAYOTTE,PRS,0
1,976,MAYOTTE,RPR,11355
1,976,MAYOTTE,SOC,1040
1,976,MAYOTTE,UDF,12213
1,976,MAYOTTE,abstentions,11122
1,976,MAYOTTE,blancs_nuls,150
1,986,WALLIS ET FUTUNA,COM,0
1,986,WALLIS ET FUTUNA,DIV,0
1,986,WALLIS ET FUTUNA,DVD,582
1,986,WALLIS ET FUTUNA,DVG,0
1,986,WALLIS ET FUTUNA,ECO,0
1,986,WALLIS ET FUTUNA,EXD,0
1,986,WALLIS ET FUTUNA,EXG,0
1,986,WALLIS ET FUTUNA,FRN,0
1,986,WALLIS ET FUTUNA,PRS,2334
1,986,WALLIS ET FUTUNA,RPR,2639
1,986,WALLIS ET FUTUNA,SOC,0
1,986,WALLIS ET FUTUNA,UDF,612
