tour,code_departement,departement,nuance,voix
1,29,FINISTERE,Divers extrême droite,0.0
1,29,FINISTERE,Divers gaullistes,0.0
1,29,FINISTERE,Modérés,52381.0
1,29,FINISTERE,Mouvement Républicain Populaire,93880.0
1,29,FINISTERE,Parti communiste,54228.0
1,29,FINISTERE,Poujadistes,0.0
1,29,FINISTERE,Radicaux Union des Forces Démocratiques,0.0
1,29,FINISTERE,Radicaux centristes,6800.0
1,29,FINISTERE,Radicaux socialistes,7609.0
1,29,FINISTERE,Section Française de l'Internationale Ouvrière,55833.0
1,29,FINISTERE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,29,FINISTERE,Union des Forces Démocratiques,0.0
1,29,FINISTERE,Union pour la Nouvelle République,74978.0
1,29,FINISTERE,abstentions,102949.0
1,29,FINISTERE,blancs_nuls,3763.0
1,30,GARD,Centre National des Indépendants,17554.0
1,30,GARD,Centre Réformateur Républicain,0.0
1,30,GARD,Divers,0.0
1,30,GARD,Divers extrême droite,737.0
1,30,GARD,Divers gaullistes,7260.0
1,30,GARD,Modérés,16316.0
1,30,GARD,Mouvement Républicain Populaire,15133.0
1,30,GARD,Parti communiste,50811.0
1,30,GARD,Poujadistes,3383.0
1,30,GARD,Radicaux Union des Forces Démocratiques,0.0
1,30,GARD,Radicaux centristes,3819.0
1,30,GARD,Radicaux socialistes,4437.0
1,30,GARD,Section Française de l'Internationale Ouvrière,36531.0
1,30,GARD,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,30,GARD,Union des Forces Démocratiques,1317.0
1,30,GARD,Union pour la Nouvelle République,26048.0
1,30,GARD,abstentions,67064.0
1,30,GARD,blancs_nuls,4787.0
1,31,HAUTE-GARONNE,Centre National des Indépendants,8603.0
1,31,HAUTE-GARONNE,Centre Réformateur Républicain,0.0
1,31,HAUTE-GARONNE,Divers,406.0
1,31,HAUTE-GARONNE,Divers extrême droite,4940.0
1,31,HAUTE-GARONNE,Divers gaullistes,0.0
1,31,HAUTE-GARONNE,Modérés,1367.0
1,31,HAUTE-GARONNE,Mouvement Républicain Populaire,12930.0
1,31,HAUTE-GARONNE,Parti communiste,39863.0
1,31,HAUTE-GARONNE,Poujadistes,4046.0
1,31,HAUTE-GARONNE,Radicaux Union des Forces Démocratiques,0.0
1,31,HAUTE-GARONNE,Radicaux centristes,21308.0
1,31,HAUTE-GARONNE,Radicaux socialistes,43857.0
1,31,HAUTE-GARONNE,Section Française de l'Internationale Ouvrière,59331.0
1,31,HAUTE-GARONNE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,31,HAUTE-GARONNE,Union des Forces Démocratiques,1482.0
1,31,HAUTE-GARONNE,Union pour la Nouvelle République,46014.0
1,31,HAUTE-GARONNE,abstentions,88012.0
1,31,HAUTE-GARONNE,blancs_nuls,7531.0
1,32,GERS,Centre National des Indépendants,0.0
1,32,GERS,Centre Réformateur Républicain,0.0
1,32,GERS,Divers,0.0
1,32,GERS,Divers extrême droite,0.0
1,32,GERS,Divers gaullistes,0.0
1,32,GERS,Modérés,12983.0
1,32,GERS,Mouvement Républicain Populaire,0.0
1,32,GERS,Parti communiste,11911.0
1,32,GERS,Poujadistes,1551.0
1,32,GERS,Radicaux Union des Forces Démocratiques,0.0
1,32,GERS,Radicaux centristes,9397.0
1,32,GERS,Radicaux socialistes,23632.0
1,32,GERS,Section Française de l'Internationale Ouvrière,17334.0
1,32,GERS,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,32,GERS,Union des Forces Démocratiques,0.0
1,32,GERS,Union pour la Nouvelle République,0.0
1,32,GERS,abstentions,35644.0
1,32,GERS,blancs_nuls,2018.0
1,33,GIRONDE,Centre National des Indépendants,64455.0
1,33,GIRONDE,Centre Réformateur Républicain,7063.0
1,33,GIRONDE,Divers,0.0
1,33,GIRONDE,Divers extrême droite,46311.0
1,33,GIRONDE,Divers gaullistes,0.0
1,33,GIRONDE,Modérés,11536.0
1,33,GIRONDE,Mouvement Républicain Populaire,6058.0
1,33,GIRONDE,Parti communiste,52949.0
1,33,GIRONDE,Poujadistes,5793.0
1,33,GIRONDE,Radicaux Union des Forces Démocratiques,0.0
1,33,GIRONDE,Radicaux centristes,3263.0
1,33,GIRONDE,Radicaux socialistes,20435.0
1,33,GIRONDE,Section Française de l'Internationale Ouvrière,81794.0
1,33,GIRONDE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,33,GIRONDE,Union des Forces Démocratiques,3273.0
1,33,GIRONDE,Union pour la Nouvelle République,111078.0
1,33,GIRONDE,abstentions,134181.0
1,33,GIRONDE,blancs_nuls,9593.0
1,34,HERAULT,Centre National des Indépendants,15560.0
1,34,HERAULT,Centre Réformateur Républicain,0.0
1,34,HERAULT,Divers,0.0
1,34,HERAULT,Divers extrême droite,2744.0
1,34,HERAULT,Divers gaullistes,0.0
1,34,HERAULT,Modérés,13948.0
1,34,HERAULT,Mouvement Républicain Populaire,17298.0
1,34,HERAULT,Parti communiste,50129.0
1,34,HERAULT,Poujadistes,6047.0
1,34,HERAULT,Radicaux Union des Forces Démocratiques,0.0
1,34,HERAULT,Radicaux centristes,12052.0
1,34,HERAULT,Radicaux socialistes,13656.0
1,34,HERAULT,Section Française de l'Internationale Ouvrière,47222.0
1,34,HERAULT,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,34,HERAULT,Union des Forces Démocratiques,0.0
1,34,HERAULT,Union pour la Nouvelle République,26507.0
1,34,HERAULT,abstentions,84070.0
1,34,HERAULT,blancs_nuls,5355.0
1,35,ILLE-ET-VILAINE,Centre National des Indépendants,60950.0
1,35,ILLE-ET-VILAINE,Centre Réformateur Républicain,0.0
1,35,ILLE-ET-VILAINE,Divers,2054.0
1,35,ILLE-ET-VILAINE,Divers extrême droite,8560.0
1,35,ILLE-ET-VILAINE,Divers gaullistes,0.0
1,35,ILLE-ET-VILAINE,Modérés,19925.0
1,35,ILLE-ET-VILAINE,Mouvement Républicain Populaire,85734.0
1,35,ILLE-ET-VILAINE,Parti communiste,29624.0
1,35,ILLE-ET-VILAINE,Poujadistes,2222.0
1,35,ILLE-ET-VILAINE,Radicaux Union des Forces Démocratiques,0.0
1,35,ILLE-ET-VILAINE,Radicaux centristes,0.0
1,35,ILLE-ET-VILAINE,Radicaux socialistes,11506.0
1,35,ILLE-ET-VILAINE,Section Française de l'Internationale Ouvrière,14135.0
1,35,ILLE-ET-VILAINE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,35,ILLE-ET-VILAINE,Union des Forces Démocratiques,0.0
1,35,ILLE-ET-VILAINE,Union pour la Nouvelle République,54689.0
1,35,ILLE-ET-VILAINE,abstentions,77281.0
1,35,ILLE-ET-VILAINE,blancs_nuls,7304.0
1,36,INDRE,Centre National des Indépendants,11545.0
1,36,INDRE,Centre Réformateur Républicain,9824.0
1,36,INDRE,Divers,0.0
1,36,INDRE,Divers extrême droite,0.0
1,36,INDRE,Divers gaullistes,0.0
1,36,INDRE,Modérés,0.0
1,36,INDRE,Mouvement Républicain Populaire,1905.0
1,36,INDRE,Parti communiste,28927.0
1,36,INDRE,Poujadistes,3822.0
1,36,INDRE,Radicaux Union des Forces Démocratiques,0.0
1,36,INDRE,Radicaux centristes,30098.0
1,36,INDRE,Radicaux socialistes,13269.0
1,36,INDRE,Section Française de l'Internationale Ouvrière,12469.0
1,36,INDRE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,36,INDRE,Union des Forces Démocratiques,0.0
1,36,INDRE,Union pour la Nouvelle République,8564.0
1,36,INDRE,abstentions,39821.0
1,36,INDRE,blancs_nuls,3340.0
1,37,INDRE-ET-LOIRE,Centre National des Indépendants,16364.0
1,37,INDRE-ET-LOIRE,Centre Réformateur Républicain,15628.0
1,37,INDRE-ET-LOIRE,Divers,0.0
1,37,INDRE-ET-LOIRE,Divers extrême droite,6803.0
1,37,INDRE-ET-LOIRE,Divers gaullistes,0.0
1,37,INDRE-ET-LOIRE,Modérés,7072.0
1,37,INDRE-ET-LOIRE,Mouvement Républicain Populaire,5535.0
1,37,INDRE-ET-LOIRE,Parti communiste,30025.0
1,37,INDRE-ET-LOIRE,Poujadistes,3212.0
1,37,INDRE-ET-LOIRE,Radicaux Union des Forces Démocratiques,0.0
1,37,INDRE-ET-LOIRE,Radicaux centristes,0.0
1,37,INDRE-ET-LOIRE,Radicaux socialistes,13054.0
1,37,INDRE-ET-LOIRE,Section Française de l'Internationale Ouvrière,21120.0
1,37,INDRE-ET-LOIRE,Union Démocratique et Socialiste de la Résistance-minoritaires,2548.0
1,37,INDRE-ET-LOIRE,Union des Forces Démocratiques,0.0
1,37,INDRE-ET-LOIRE,Union pour la Nouvelle République,55646.0
1,37,INDRE-ET-LOIRE,abstentions,53300.0
1,37,INDRE-ET-LOIRE,blancs_nuls,4621.0
1,38,ISERE,Centre National des Indépendants,60132.0
1,38,ISERE,Centre Réformateur Républicain,1498.0
1,38,ISERE,Divers,281.0
1,38,ISERE,Divers extrême droite,3931.0
1,38,ISERE,Divers gaullistes,1286.0
1,38,ISERE,Modérés,8736.0
1,38,ISERE,Mouvement Républicain Populaire,34663.0
1,38,ISERE,Parti communiste,55493.0
1,38,ISERE,Poujadistes,4733.0
1,38,ISERE,Radicaux Union des Forces Démocratiques,0.0
1,38,ISERE,Radicaux centristes,3493.0
1,38,ISERE,Radicaux socialistes,25496.0
1,38,ISERE,Section Française de l'Internationale Ouvrière,41416.0
1,38,ISERE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,38,ISERE,Union des Forces Démocratiques,2291.0
1,38,ISERE,Union pour la Nouvelle République,29523.0
1,38,ISERE,abstentions,107525.0
1,38,ISERE,blancs_nuls,4305.0
1,39,JURA,Centre National des Indépendants,6491.0
1,39,JURA,Centre Réformateur Républicain,0.0
1,39,JURA,Divers,0.0
1,39,JURA,Divers extrême droite,4882.0
1,39,JURA,Divers gaullistes,0.0
1,39,JURA,Modérés,0.0
1,39,JURA,Mouvement Républicain Populaire,27140.0
1,39,JURA,Parti communiste,13299.0
1,39,JURA,Poujadistes,0.0
1,39,JURA,Radicaux Union des Forces Démocratiques,0.0
1,39,JURA,Radicaux centristes,32227.0
1,39,JURA,Radicaux socialistes,0.0
1,39,JURA,Section Française de l'Internationale Ouvrière,8974.0
1,39,JURA,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,39,JURA,Union des Forces Démocratiques,0.0
1,39,JURA,Union pour la Nouvelle République,9676.0
1,39,JURA,abstentions,34790.0
1,39,JURA,blancs_nuls,2305.0
1,40,LANDES,Centre National des Indépendants,0.0
1,40,LANDES,Centre Réformateur Républicain,0.0
1,40,LANDES,Divers,0.0
1,40,LANDES,Divers extrême droite,0.0
1,40,LANDES,Divers gaullistes,0.0
1,40,LANDES,Modérés,0.0
1,40,LANDES,Mouvement Républicain Populaire,20048.0
1,40,LANDES,Parti communiste,18987.0
1,40,LANDES,Poujadistes,0.0
1,40,LANDES,Radicaux Union des Forces Démocratiques,0.0
1,40,LANDES,Radicaux centristes,0.0
1,40,LANDES,Radicaux socialistes,17672.0
1,40,LANDES,Section Française de l'Internationale Ouvrière,39830.0
1,40,LANDES,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,40,LANDES,Union des Forces Démocratiques,0.0
1,40,LANDES,Union pour la Nouvelle République,35955.0
1,40,LANDES,abstentions,37214.0
1,40,LANDES,blancs_nuls,3423.0
1,41,LOIR-ET-CHER,Centre National des Indépendants,25994.0
1,41,LOIR-ET-CHER,Centre Réformateur Républicain,0.0
1,41,LOIR-ET-CHER,Divers,0.0
1,41,LOIR-ET-CHER,Divers extrême droite,0.0
1,41,LOIR-ET-CHER,Divers gaullistes,0.0
1,41,LOIR-ET-CHER,Modérés,0.0
1,41,LOIR-ET-CHER,Mouvement Républicain Populaire,27824.0
1,41,LOIR-ET-CHER,Parti communiste,22359.0
1,41,LOIR-ET-CHER,Poujadistes,7419.0
1,41,LOIR-ET-CHER,Radicaux Union des Forces Démocratiques,0.0
1,41,LOIR-ET-CHER,Radicaux centristes,0.0
1,41,LOIR-ET-CHER,Radicaux socialistes,0.0
1,41,LOIR-ET-CHER,Section Française de l'Internationale Ouvrière,23370.0
1,41,LOIR-ET-CHER,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,41,LOIR-ET-CHER,Union des Forces Démocratiques,0.0
1,41,LOIR-ET-CHER,Union pour la Nouvelle République,12894.0
1,41,LOIR-ET-CHER,abstentions,33937.0
1,41,LOIR-ET-CHER,blancs_nuls,4101.0
1,42,LOIRE,Centre National des Indépendants,54039.0
1,42,LOIRE,Centre Réformateur Républicain,0.0
1,42,LOIRE,Divers,0.0
1,42,LOIRE,Divers extrême droite,3360.0
1,42,LOIRE,Divers gaullistes,0.0
1,42,LOIRE,Modérés,20754.0
1,42,LOIRE,Mouvement Républicain Populaire,26877.0
1,42,LOIRE,Parti communiste,48741.0
1,42,LOIRE,Poujadistes,2764.0
1,42,LOIRE,Radicaux Union des Forces Démocratiques,5270.0
1,42,LOIRE,Radicaux centristes,9730.0
1,42,LOIRE,Radicaux socialistes,20854.0
1,42,LOIRE,Section Française de l'Internationale Ouvrière,27493.0
1,42,LOIRE,Union Démocratique et Socialiste de la Résistance-minoritaires,34324.0
1,42,LOIRE,Union des Forces Démocratiques,4558.0
1,42,LOIRE,Union pour la Nouvelle République,35065.0
1,42,LOIRE,abstentions,109287.0
1,42,LOIRE,blancs_nuls,7579.0
1,43,HAUTE-LOIRE,Centre National des Indépendants,43392.0
1,43,HAUTE-LOIRE,Centre Réformateur Républicain,0.0
1,43,HAUTE-LOIRE,Divers,0.0
1,43,HAUTE-LOIRE,Divers extrême droite,0.0
1,43,HAUTE-LOIRE,Divers gaullistes,0.0
1,43,HAUTE-LOIRE,Modérés,19430.0
1,43,HAUTE-LOIRE,Mouvement Républicain Populaire,14473.0
1,43,HAUTE-LOIRE,Parti communiste,10283.0
1,43,HAUTE-LOIRE,Poujadistes,0.0
1,43,HAUTE-LOIRE,Radicaux Union des Forces Démocratiques,0.0
1,43,HAUTE-LOIRE,Radicaux centristes,0.0
1,43,HAUTE-LOIRE,Radicaux socialistes,0.0
1,43,HAUTE-LOIRE,Section Française de l'Internationale Ouvrière,18689.0
1,43,HAUTE-LOIRE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,43,HAUTE-LOIRE,Union des Forces Démocratiques,0.0
1,43,HAUTE-LOIRE,Union pour la Nouvelle République,0.0
1,43,HAUTE-LOIRE,abstentions,34296.0
1,43,HAUTE-LOIRE,blancs_nuls,3027.0
1,44,LOIRE-ATLANTIQUE,Centre National des Indépendants,98753.0
1,44,LOIRE-ATLANTIQUE,Centre Réformateur Républicain,0.0
1,44,LOIRE-ATLANTIQUE,Divers,0.0
1,44,LOIRE-ATLANTIQUE,Divers extrême droite,0.0
1,44,LOIRE-ATLANTIQUE,Divers gaullistes,0.0
1,44,LOIRE-ATLANTIQUE,Modérés,61655.0
1,44,LOIRE-ATLANTIQUE,Mouvement Républicain Populaire,55848.0
1,44,LOIRE-ATLANTIQUE,Parti communiste,33608.0
1,44,LOIRE-ATLANTIQUE,Poujadistes,3152.0
1,44,LOIRE-ATLANTIQUE,Radicaux Union des Forces Démocratiques,0.0
1,44,LOIRE-ATLANTIQUE,Radicaux centristes,25328.0
1,44,LOIRE-ATLANTIQUE,Radicaux socialistes,0.0
1,44,LOIRE-ATLANTIQUE,Section Française de l'Internationale Ouvrière,44281.0
1,44,LOIRE-ATLANTIQUE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,44,LOIRE-ATLANTIQUE,Union des Forces Démocratiques,4671.0
1,44,LOIRE-ATLANTIQUE,Union pour la Nouvelle République,39808.0
1,44,LOIRE-ATLANTIQUE,abstentions,96367.0
1,44,LOIRE-ATLANTIQUE,blancs_nuls,7120.0
1,45,LOIRET,Centre National des Indépendants,10332.0
1,45,LOIRET,Centre Réformateur Républicain,0.0
1,45,LOIRET,Divers,0.0
1,45,LOIRET,Divers extrême droite,0.0
1,45,LOIRET,Divers gaullistes,2004.0
1,45,LOIRET,Modérés,15041.0
1,45,LOIRET,Mouvement Républicain Populaire,21684.0
1,45,LOIRET,Parti communiste,30804.0
1,45,LOIRET,Poujadistes,11183.0
1,45,LOIRET,Radicaux Union des Forces Démocratiques,0.0
1,45,LOIRET,Radicaux centristes,0.0
1,45,LOIRET,Radicaux socialistes,21679.0
1,45,LOIRET,Section Française de l'Internationale Ouvrière,16760.0
1,45,LOIRET,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,45,LOIRET,Union des Forces Démocratiques,0.0
1,45,LOIRET,Union pour la Nouvelle République,43710.0
1,45,LOIRET,abstentions,50488.0
1,45,LOIRET,blancs_nuls,6332.0
1,46,LOT,Centre National des Indépendants,8680.0
1,46,LOT,Centre Réformateur Républicain,0.0
1,46,LOT,Divers,0.0
1,46,LOT,Divers extrême droite,0.0
1,46,LOT,Divers gaullistes,0.0
1,46,LOT,Modérés,0.0
1,46,LOT,Mouvement Républicain Populaire,6455.0
1,46,LOT,Parti communiste,15356.0
1,46,LOT,Poujadistes,2340.0
1,46,LOT,Radicaux Union des Forces Démocratiques,0.0
1,46,LOT,Radicaux centristes,765.0
1,46,LOT,Radicaux socialistes,26095.0
1,46,LOT,Section Française de l'Internationale Ouvrière,16905.0
1,46,LOT,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,46,LOT,Union des Forces Démocratiques,0.0
1,46,LOT,Union pour la Nouvelle République,2453.0
1,46,LOT,abstentions,20545.0
1,46,LOT,blancs_nuls,2034.0
1,47,LOT-ET-GARONNE,Centre National des Indépendants,14048.0
1,47,LOT-ET-GARONNE,Centre Réformateur Républicain,0.0
1,47,LOT-ET-GARONNE,Divers,0.0
1,47,LOT-ET-GARONNE,Divers extrême droite,0.0
1,47,LOT-ET-GARONNE,Divers gaullistes,0.0
1,47,LOT-ET-GARONNE,Modérés,9050.0
1,47,LOT-ET-GARONNE,Mouvement Républicain Populaire,0.0
1,47,LOT-ET-GARONNE,Parti communiste,27276.0
1,47,LOT-ET-GARONNE,Poujadistes,0.0
1,47,LOT-ET-GARONNE,Radicaux Union des Forces Démocratiques,0.0
1,47,LOT-ET-GARONNE,Radicaux centristes,6272.0
1,47,LOT-ET-GARONNE,Radicaux socialistes,23579.0
1,47,LOT-ET-GARONNE,Section Française de l'Internationale Ouvrière,8191.0
1,47,LOT-ET-GARONNE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,47,LOT-ET-GARONNE,Union des Forces Démocratiques,2400.0
1,47,LOT-ET-GARONNE,Union pour la Nouvelle République,33668.0
1,47,LOT-ET-GARONNE,abstentions,37853.0
1,47,LOT-ET-GARONNE,blancs_nuls,3375.0
1,48,LOZERE,Centre National des Indépendants,9722.0
1,48,LOZERE,Centre Réformateur Républicain,0.0
1,48,LOZERE,Divers,0.0
1,48,LOZERE,Divers extrême droite,0.0
1,48,LOZERE,Divers gaullistes,0.0
1,48,LOZERE,Modérés,0.0
1,48,LOZERE,Mouvement Républicain Populaire,8704.0
1,48,LOZERE,Parti communiste,4234.0
1,48,LOZERE,Poujadistes,0.0
1,48,LOZERE,Radicaux Union des Forces Démocratiques,0.0
1,48,LOZERE,Radicaux centristes,0.0
1,48,LOZERE,Radicaux socialistes,0.0
1,48,LOZERE,Section Française de l'Internationale Ouvrière,6679.0
1,48,LOZERE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,48,LOZERE,Union des Forces Démocratiques,0.0
1,48,LOZERE,Union pour la Nouvelle République,12713.0
1,48,LOZERE,abstentions,12460.0
1,48,LOZERE,blancs_nuls,1902.0
1,49,MAINE-ET-LOIRE,Centre National des Indépendants,34568.0
1,49,MAINE-ET-LOIRE,Centre Réformateur Républicain,2477.0
1,49,MAINE-ET-LOIRE,Divers,0.0
1,49,MAINE-ET-LOIRE,Divers extrême droite,2142.0
1,49,MAINE-ET-LOIRE,Divers gaullistes,0.0
1,49,MAINE-ET-LOIRE,Modérés,33764.0
1,49,MAINE-ET-LOIRE,Mouvement Républicain Populaire,46822.0
1,49,MAINE-ET-LOIRE,Parti communiste,20070.0
1,49,MAINE-ET-LOIRE,Poujadistes,20320.0
1,49,MAINE-ET-LOIRE,Radicaux Union des Forces Démocratiques,0.0
1,49,MAINE-ET-LOIRE,Radicaux centristes,0.0
1,49,MAINE-ET-LOIRE,Radicaux socialistes,2440.0
1,49,MAINE-ET-LOIRE,Section Française de l'Internationale Ouvrière,20560.0
1,49,MAINE-ET-LOIRE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,49,MAINE-ET-LOIRE,Union des Forces Démocratiques,0.0
1,49,MAINE-ET-LOIRE,Union pour la Nouvelle République,63479.0
1,49,MAINE-ET-LOIRE,abstentions,70920.0
1,49,MAINE-ET-LOIRE,blancs_nuls,7602.0
1,50,MANCHE,Centre National des Indépendants,44496.0
1,50,MANCHE,Centre Réformateur Républicain,0.0
1,50,MANCHE,Divers,0.0
1,50,MANCHE,Divers extrême droite,0.0
1,50,MANCHE,Divers gaullistes,0.0
1,50,MANCHE,Modérés,47360.0
1,50,MANCHE,Mouvement Républicain Populaire,27033.0
1,50,MANCHE,Parti communiste,9133.0
1,50,MANCHE,Poujadistes,3652.0
1,50,MANCHE,Radicaux Union des Forces Démocratiques,0.0
1,50,MANCHE,Radicaux centristes,16907.0
1,50,MANCHE,Radicaux socialistes,0.0
1,50,MANCHE,Section Française de l'Internationale Ouvrière,27567.0
1,50,MANCHE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,50,MANCHE,Union des Forces Démocratiques,2921.0
1,50,MANCHE,Union pour la Nouvelle République,25954.0
1,50,MANCHE,abstentions,63636.0
1,50,MANCHE,blancs_nuls,6024.0
1,51,MARNE,Centre National des Indépendants,0.0
1,51,MARNE,Centre Réformateur Républicain,16004.0
1,51,MARNE,Divers,0.0
1,51,MARNE,Divers extrême droite,0.0
1,51,MARNE,Divers gaullistes,0.0
1,51,MARNE,Modérés,7001.0
1,51,MARNE,Mouvement Républicain Populaire,41306.0
1,51,MARNE,Parti communiste,38164.0
1,51,MARNE,Poujadistes,0.0
1,51,MARNE,Radicaux Union des Forces Démocratiques,4467.0
1,51,MARNE,Radicaux centristes,7177.0
1,51,MARNE,Radicaux socialistes,8549.0
1,51,MARNE,Section Française de l'Internationale Ouvrière,20705.0
1,51,MARNE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,51,MARNE,Union des Forces Démocratiques,2044.0
1,51,MARNE,Union pour la Nouvelle République,38410.0
1,51,MARNE,abstentions,61419.0
1,51,MARNE,blancs_nuls,5216.0
1,52,HAUTE-MARNE,Centre National des Indépendants,24578.0
1,52,HAUTE-MARNE,Centre Réformateur Républicain,0.0
1,52,HAUTE-MARNE,Divers,0.0
1,52,HAUTE-MARNE,Divers extrême droite,0.0
1,52,HAUTE-MARNE,Divers gaullistes,0.0
1,52,HAUTE-MARNE,Modérés,3735.0
1,52,HAUTE-MARNE,Mouvement Républicain Populaire,0.0
1,52,HAUTE-MARNE,Parti communiste,14302.0
1,52,HAUTE-MARNE,Poujadistes,0.0
1,52,HAUTE-MARNE,Radicaux Union des Forces Démocratiques,0.0
1,52,HAUTE-MARNE,Radicaux centristes,0.0
1,52,HAUTE-MARNE,Radicaux socialistes,14845.0
1,52,HAUTE-MARNE,Section Française de l'Internationale Ouvrière,5393.0
1,52,HAUTE-MARNE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,52,HAUTE-MARNE,Union des Forces Démocratiques,0.0
1,52,HAUTE-MARNE,Union pour la Nouvelle République,27710.0
1,52,HAUTE-MARNE,abstentions,25154.0
1,52,HAUTE-MARNE,blancs_nuls,2690.0
1,53,MAYENNE,Centre National des Indépendants,31250.0
1,53,MAYENNE,Centre Réformateur Républicain,0.0
1,53,MAYENNE,Divers,0.0
1,53,MAYENNE,Divers extrême droite,0.0
1,53,MAYENNE,Divers gaullistes,0.0
1,53,MAYENNE,Modérés,3776.0
1,53,MAYENNE,Mouvement Républicain Populaire,50429.0
1,53,MAYENNE,Parti communiste,7872.0
1,53,MAYENNE,Poujadistes,10295.0
1,53,MAYENNE,Radicaux Union des Forces Démocratiques,0.0
1,53,MAYENNE,Radicaux centristes,0.0
1,53,MAYENNE,Radicaux socialistes,0.0
1,53,MAYENNE,Section Française de l'Internationale Ouvrière,12211.0
1,53,MAYENNE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,53,MAYENNE,Union des Forces Démocratiques,0.0
1,53,MAYENNE,Union pour la Nouvelle République,7753.0
1,53,MAYENNE,abstentions,27471.0
1,53,MAYENNE,blancs_nuls,6235.0
1,54,MEURTHE-ET-MOSELLE,Centre National des Indépendants,79895.0
1,54,MEURTHE-ET-MOSELLE,Centre Réformateur Républicain,4762.0
1,54,MEURTHE-ET-MOSELLE,Divers,0.0
1,54,MEURTHE-ET-MOSELLE,Divers extrême droite,0.0
1,54,MEURTHE-ET-MOSELLE,Divers gaullistes,0.0
1,54,MEURTHE-ET-MOSELLE,Modérés,25888.0
1,54,MEURTHE-ET-MOSELLE,Mouvement Républicain Populaire,9477.0
1,54,MEURTHE-ET-MOSELLE,Parti communiste,43067.0
1,54,MEURTHE-ET-MOSELLE,Poujadistes,1257.0
1,54,MEURTHE-ET-MOSELLE,Radicaux Union des Forces Démocratiques,0.0
1,54,MEURTHE-ET-MOSELLE,Radicaux centristes,0.0
1,54,MEURTHE-ET-MOSELLE,Radicaux socialistes,14283.0
1,54,MEURTHE-ET-MOSELLE,Section Française de l'Internationale Ouvrière,36876.0
1,54,MEURTHE-ET-MOSELLE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,54,MEURTHE-ET-MOSELLE,Union des Forces Démocratiques,3288.0
1,54,MEURTHE-ET-MOSELLE,Union pour la Nouvelle République,54079.0
1,54,MEURTHE-ET-MOSELLE,abstentions,71154.0
1,54,MEURTHE-ET-MOSELLE,blancs_nuls,7146.0
1,55,MEUSE,Centre National des Indépendants,34195.0
1,55,MEUSE,Centre Réformateur Républicain,0.0
1,55,MEUSE,Divers,0.0
1,55,MEUSE,Divers extrême droite,0.0
1,55,MEUSE,Divers gaullistes,0.0
1,55,MEUSE,Modérés,2233.0
1,55,MEUSE,Mouvement Républicain Populaire,5233.0
1,55,MEUSE,Parti communiste,11591.0
1,55,MEUSE,Poujadistes,0.0
1,55,MEUSE,Radicaux Union des Forces Démocratiques,0.0
1,55,MEUSE,Radicaux centristes,20784.0
1,55,MEUSE,Radicaux socialistes,4278.0
1,55,MEUSE,Section Française de l'Internationale Ouvrière,12249.0
1,55,MEUSE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,55,MEUSE,Union des Forces Démocratiques,0.0
1,55,MEUSE,Union pour la Nouvelle République,5052.0
1,55,MEUSE,abstentions,22871.0
1,55,MEUSE,blancs_nuls,3858.0
1,56,MORBIHAN,Centre National des Indépendants,61592.0
1,56,MORBIHAN,Centre Réformateur Républicain,7268.0
1,56,MORBIHAN,Divers,0.0
1,56,MORBIHAN,Divers extrême droite,2296.0
1,56,MORBIHAN,Divers gaullistes,0.0
1,56,MORBIHAN,Modérés,29672.0
1,56,MORBIHAN,Mouvement Républicain Populaire,75534.0
1,56,MORBIHAN,Parti communiste,29192.0
1,56,MORBIHAN,Poujadistes,2944.0
1,56,MORBIHAN,Radicaux Union des Forces Démocratiques,0.0
1,56,MORBIHAN,Radicaux centristes,0.0
1,56,MORBIHAN,Radicaux socialistes,2801.0
1,56,MORBIHAN,Section Française de l'Internationale Ouvrière,33534.0
1,56,MORBIHAN,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
