tour,code_departement,departement,nuance,voix
1,29,FINISTERE,Modérés,27117.0
1,29,FINISTERE,Mouvement Républicain Populaire,65512.0
1,29,FINISTERE,"Mouvement Républicain Populaire, Vème République",0.0
1,29,FINISTERE,Parti Socialiste Unifié,14712.0
1,29,FINISTERE,Parti communiste,52305.0
1,29,FINISTERE,Poujadiste,0.0
1,29,FINISTERE,Radicaux centristes,8534.0
1,29,FINISTERE,Radicaux socialistes,8414.0
1,29,FINISTERE,"Républicains Indépendants,Vème République",0.0
1,29,FINISTERE,Section Française de l'Internationale Ouvrière,18941.0
1,29,FINISTERE,"Union pour la Nouvelle République, Union Pour le Travail",125735.0
1,29,FINISTERE,abstentions,152332.0
1,29,FINISTERE,blancs_nuls,4590.0
1,30,GARD,Centre National des Indépendants,21239.0
1,30,GARD,Divers,0.0
1,30,GARD,Divers extrême droite,0.0
1,30,GARD,Divers extrême gauche,0.0
1,30,GARD,Divers gaullistes,0.0
1,30,GARD,Modérés,0.0
1,30,GARD,Mouvement Républicain Populaire,14091.0
1,30,GARD,"Mouvement Républicain Populaire, Vème République",0.0
1,30,GARD,Parti Socialiste Unifié,16265.0
1,30,GARD,Parti communiste,55052.0
1,30,GARD,Poujadiste,1561.0
1,30,GARD,Radicaux centristes,0.0
1,30,GARD,Radicaux socialistes,2239.0
1,30,GARD,"Républicains Indépendants,Vème République",0.0
1,30,GARD,Section Française de l'Internationale Ouvrière,15796.0
1,30,GARD,"Union pour la Nouvelle République, Union Pour le Travail",42948.0
1,30,GARD,abstentions,88340.0
1,30,GARD,blancs_nuls,5348.0
1,31,HAUTE-GARONNE,Centre National des Indépendants,9731.0
1,31,HAUTE-GARONNE,Divers,0.0
1,31,HAUTE-GARONNE,Divers extrême droite,8854.0
1,31,HAUTE-GARONNE,Divers extrême gauche,0.0
1,31,HAUTE-GARONNE,Divers gaullistes,0.0
1,31,HAUTE-GARONNE,Modérés,0.0
1,31,HAUTE-GARONNE,Mouvement Républicain Populaire,7289.0
1,31,HAUTE-GARONNE,"Mouvement Républicain Populaire, Vème République",19901.0
1,31,HAUTE-GARONNE,Parti Socialiste Unifié,13217.0
1,31,HAUTE-GARONNE,Parti communiste,42923.0
1,31,HAUTE-GARONNE,Poujadiste,1854.0
1,31,HAUTE-GARONNE,Radicaux centristes,0.0
1,31,HAUTE-GARONNE,Radicaux socialistes,21521.0
1,31,HAUTE-GARONNE,"Républicains Indépendants,Vème République",0.0
1,31,HAUTE-GARONNE,Section Française de l'Internationale Ouvrière,63600.0
1,31,HAUTE-GARONNE,"Union pour la Nouvelle République, Union Pour le Travail",47917.0
1,31,HAUTE-GARONNE,abstentions,117549.0
1,31,HAUTE-GARONNE,blancs_nuls,9404.0
1,32,GERS,Centre National des Indépendants,0.0
1,32,GERS,Divers,0.0
1,32,GERS,Divers extrême droite,0.0
1,32,GERS,Divers extrême gauche,0.0
1,32,GERS,Divers gaullistes,0.0
1,32,GERS,Modérés,0.0
1,32,GERS,Mouvement Républicain Populaire,0.0
1,32,GERS,"Mouvement Républicain Populaire, Vème République",0.0
1,32,GERS,Parti Socialiste Unifié,0.0
1,32,GERS,Parti communiste,12465.0
1,32,GERS,Poujadiste,1507.0
1,32,GERS,Radicaux centristes,13659.0
1,32,GERS,Radicaux socialistes,15818.0
1,32,GERS,"Républicains Indépendants,Vème République",0.0
1,32,GERS,Section Française de l'Internationale Ouvrière,14651.0
1,32,GERS,"Union pour la Nouvelle République, Union Pour le Travail",11135.0
1,32,GERS,abstentions,42387.0
1,32,GERS,blancs_nuls,2184.0
1,33,GIRONDE,Centre National des Indépendants,58066.0
1,33,GIRONDE,Divers,0.0
1,33,GIRONDE,Divers extrême droite,239.0
1,33,GIRONDE,Divers extrême gauche,0.0
1,33,GIRONDE,Divers gaullistes,0.0
1,33,GIRONDE,Modérés,2986.0
1,33,GIRONDE,Mouvement Républicain Populaire,6197.0
1,33,GIRONDE,"Mouvement Républicain Populaire, Vème République",0.0
1,33,GIRONDE,Parti Socialiste Unifié,2847.0
1,33,GIRONDE,Parti communiste,56321.0
1,33,GIRONDE,Poujadiste,3169.0
1,33,GIRONDE,Radicaux centristes,0.0
1,33,GIRONDE,Radicaux socialistes,12345.0
1,33,GIRONDE,"Républicains Indépendants,Vème République",0.0
1,33,GIRONDE,Section Française de l'Internationale Ouvrière,66059.0
1,33,GIRONDE,"Union pour la Nouvelle République, Union Pour le Travail",149273.0
1,33,GIRONDE,abstentions,200217.0
1,33,GIRONDE,blancs_nuls,9291.0
1,34,HERAULT,Centre National des Indépendants,12883.0
1,34,HERAULT,Divers,0.0
1,34,HERAULT,Divers extrême droite,0.0
1,34,HERAULT,Divers extrême gauche,0.0
1,34,HERAULT,Divers gaullistes,0.0
1,34,HERAULT,Modérés,3026.0
1,34,HERAULT,Mouvement Républicain Populaire,18004.0
1,34,HERAULT,"Mouvement Républicain Populaire, Vème République",0.0
1,34,HERAULT,Parti Socialiste Unifié,0.0
1,34,HERAULT,Parti communiste,52406.0
1,34,HERAULT,Poujadiste,0.0
1,34,HERAULT,Radicaux centristes,0.0
1,34,HERAULT,Radicaux socialistes,12446.0
1,34,HERAULT,"Républicains Indépendants,Vème République",0.0
1,34,HERAULT,Section Française de l'Internationale Ouvrière,48034.0
1,34,HERAULT,"Union pour la Nouvelle République, Union Pour le Travail",43820.0
1,34,HERAULT,abstentions,106361.0
1,34,HERAULT,blancs_nuls,7707.0
1,35,ILLE-ET-VILAINE,Centre National des Indépendants,23690.0
1,35,ILLE-ET-VILAINE,Divers,680.0
1,35,ILLE-ET-VILAINE,Divers extrême droite,0.0
1,35,ILLE-ET-VILAINE,Divers extrême gauche,2074.0
1,35,ILLE-ET-VILAINE,Divers gaullistes,6561.0
1,35,ILLE-ET-VILAINE,Modérés,0.0
1,35,ILLE-ET-VILAINE,Mouvement Républicain Populaire,72649.0
1,35,ILLE-ET-VILAINE,"Mouvement Républicain Populaire, Vème République",0.0
1,35,ILLE-ET-VILAINE,Parti Socialiste Unifié,5178.0
1,35,ILLE-ET-VILAINE,Parti communiste,24995.0
1,35,ILLE-ET-VILAINE,Poujadiste,0.0
1,35,ILLE-ET-VILAINE,Radicaux centristes,0.0
1,35,ILLE-ET-VILAINE,Radicaux socialistes,3065.0
1,35,ILLE-ET-VILAINE,"Républicains Indépendants,Vème République",20210.0
1,35,ILLE-ET-VILAINE,Section Française de l'Internationale Ouvrière,12913.0
1,35,ILLE-ET-VILAINE,"Union pour la Nouvelle République, Union Pour le Travail",76675.0
1,35,ILLE-ET-VILAINE,abstentions,118868.0
1,35,ILLE-ET-VILAINE,blancs_nuls,8274.0
1,36,INDRE,Centre National des Indépendants,11871.0
1,36,INDRE,Divers,0.0
1,36,INDRE,Divers extrême droite,0.0
1,36,INDRE,Divers extrême gauche,0.0
1,36,INDRE,Divers gaullistes,0.0
1,36,INDRE,Modérés,8416.0
1,36,INDRE,Mouvement Républicain Populaire,0.0
1,36,INDRE,"Mouvement Républicain Populaire, Vème République",0.0
1,36,INDRE,Parti Socialiste Unifié,0.0
1,36,INDRE,Parti communiste,29140.0
1,36,INDRE,Poujadiste,0.0
1,36,INDRE,Radicaux centristes,7676.0
1,36,INDRE,Radicaux socialistes,0.0
1,36,INDRE,"Républicains Indépendants,Vème République",0.0
1,36,INDRE,Section Française de l'Internationale Ouvrière,21353.0
1,36,INDRE,"Union pour la Nouvelle République, Union Pour le Travail",23610.0
1,36,INDRE,abstentions,55933.0
1,36,INDRE,blancs_nuls,3385.0
1,37,INDRE-ET-LOIRE,Centre National des Indépendants,4851.0
1,37,INDRE-ET-LOIRE,Divers,735.0
1,37,INDRE-ET-LOIRE,Divers extrême droite,1066.0
1,37,INDRE-ET-LOIRE,Divers extrême gauche,0.0
1,37,INDRE-ET-LOIRE,Divers gaullistes,0.0
1,37,INDRE-ET-LOIRE,Modérés,2232.0
1,37,INDRE-ET-LOIRE,Mouvement Républicain Populaire,0.0
1,37,INDRE-ET-LOIRE,"Mouvement Républicain Populaire, Vème République",0.0
1,37,INDRE-ET-LOIRE,Parti Socialiste Unifié,2962.0
1,37,INDRE-ET-LOIRE,Parti communiste,28607.0
1,37,INDRE-ET-LOIRE,Poujadiste,0.0
1,37,INDRE-ET-LOIRE,Radicaux centristes,1727.0
1,37,INDRE-ET-LOIRE,Radicaux socialistes,21905.0
1,37,INDRE-ET-LOIRE,"Républicains Indépendants,Vème République",0.0
1,37,INDRE-ET-LOIRE,Section Française de l'Internationale Ouvrière,9285.0
1,37,INDRE-ET-LOIRE,"Union pour la Nouvelle République, Union Pour le Travail",74971.0
1,37,INDRE-ET-LOIRE,abstentions,83084.0
1,37,INDRE-ET-LOIRE,blancs_nuls,5871.0
1,38,ISERE,Centre National des Indépendants,15853.0
1,38,ISERE,Divers,332.0
1,38,ISERE,Divers extrême droite,0.0
1,38,ISERE,Divers extrême gauche,0.0
1,38,ISERE,Divers gaullistes,0.0
1,38,ISERE,Modérés,34420.0
1,38,ISERE,Mouvement Républicain Populaire,13890.0
1,38,ISERE,"Mouvement Républicain Populaire, Vème République",0.0
1,38,ISERE,Parti Socialiste Unifié,5072.0
1,38,ISERE,Parti communiste,60050.0
1,38,ISERE,Poujadiste,2382.0
1,38,ISERE,Radicaux centristes,1648.0
1,38,ISERE,Radicaux socialistes,11157.0
1,38,ISERE,"Républicains Indépendants,Vème République",0.0
1,38,ISERE,Section Française de l'Internationale Ouvrière,30568.0
1,38,ISERE,"Union pour la Nouvelle République, Union Pour le Travail",65966.0
1,38,ISERE,abstentions,153084.0
1,38,ISERE,blancs_nuls,5437.0
1,39,JURA,Centre National des Indépendants,0.0
1,39,JURA,Divers,0.0
1,39,JURA,Divers extrême droite,0.0
1,39,JURA,Divers extrême gauche,0.0
1,39,JURA,Divers gaullistes,0.0
1,39,JURA,Modérés,0.0
1,39,JURA,Mouvement Républicain Populaire,29277.0
1,39,JURA,"Mouvement Républicain Populaire, Vème République",0.0
1,39,JURA,Parti Socialiste Unifié,2708.0
1,39,JURA,Parti communiste,16959.0
1,39,JURA,Poujadiste,0.0
1,39,JURA,Radicaux centristes,11858.0
1,39,JURA,Radicaux socialistes,0.0
1,39,JURA,"Républicains Indépendants,Vème République",0.0
1,39,JURA,Section Française de l'Internationale Ouvrière,3711.0
1,39,JURA,"Union pour la Nouvelle République, Union Pour le Travail",24272.0
1,39,JURA,abstentions,48629.0
1,39,JURA,blancs_nuls,2646.0
1,40,LANDES,Centre National des Indépendants,0.0
1,40,LANDES,Divers,0.0
1,40,LANDES,Divers extrême droite,0.0
1,40,LANDES,Divers extrême gauche,0.0
1,40,LANDES,Divers gaullistes,0.0
1,40,LANDES,Modérés,0.0
1,40,LANDES,Mouvement Républicain Populaire,22706.0
1,40,LANDES,"Mouvement Républicain Populaire, Vème République",0.0
1,40,LANDES,Parti Socialiste Unifié,0.0
1,40,LANDES,Parti communiste,17862.0
1,40,LANDES,Poujadiste,0.0
1,40,LANDES,Radicaux centristes,0.0
1,40,LANDES,Radicaux socialistes,10309.0
1,40,LANDES,"Républicains Indépendants,Vème République",0.0
1,40,LANDES,Section Française de l'Internationale Ouvrière,35695.0
1,40,LANDES,"Union pour la Nouvelle République, Union Pour le Travail",33300.0
1,40,LANDES,abstentions,50136.0
1,40,LANDES,blancs_nuls,4058.0
1,41,LOIR-ET-CHER,Centre National des Indépendants,4901.0
1,41,LOIR-ET-CHER,Divers,0.0
1,41,LOIR-ET-CHER,Divers extrême droite,0.0
1,41,LOIR-ET-CHER,Divers extrême gauche,0.0
1,41,LOIR-ET-CHER,Divers gaullistes,0.0
1,41,LOIR-ET-CHER,Modérés,1178.0
1,41,LOIR-ET-CHER,Mouvement Républicain Populaire,20544.0
1,41,LOIR-ET-CHER,"Mouvement Républicain Populaire, Vème République",0.0
1,41,LOIR-ET-CHER,Parti Socialiste Unifié,4292.0
1,41,LOIR-ET-CHER,Parti communiste,21197.0
1,41,LOIR-ET-CHER,Poujadiste,1476.0
1,41,LOIR-ET-CHER,Radicaux centristes,0.0
1,41,LOIR-ET-CHER,Radicaux socialistes,469.0
1,41,LOIR-ET-CHER,"Républicains Indépendants,Vème République",0.0
1,41,LOIR-ET-CHER,Section Française de l'Internationale Ouvrière,17287.0
1,41,LOIR-ET-CHER,"Union pour la Nouvelle République, Union Pour le Travail",30011.0
1,41,LOIR-ET-CHER,abstentions,53030.0
1,41,LOIR-ET-CHER,blancs_nuls,3951.0
1,42,LOIRE,Centre National des Indépendants,37129.0
1,42,LOIRE,Divers,789.0
1,42,LOIRE,Divers extrême droite,0.0
1,42,LOIRE,Divers extrême gauche,0.0
1,42,LOIRE,Divers gaullistes,0.0
1,42,LOIRE,Modérés,0.0
1,42,LOIRE,Mouvement Républicain Populaire,19374.0
1,42,LOIRE,"Mouvement Républicain Populaire, Vème République",0.0
1,42,LOIRE,Parti Socialiste Unifié,9176.0
1,42,LOIRE,Parti communiste,51246.0
1,42,LOIRE,Poujadiste,669.0
1,42,LOIRE,Radicaux centristes,32629.0
1,42,LOIRE,Radicaux socialistes,23393.0
1,42,LOIRE,"Républicains Indépendants,Vème République",0.0
1,42,LOIRE,Section Française de l'Internationale Ouvrière,17217.0
1,42,LOIRE,"Union pour la Nouvelle République, Union Pour le Travail",66619.0
1,42,LOIRE,abstentions,142990.0
1,42,LOIRE,blancs_nuls,6901.0
1,43,HAUTE-LOIRE,Centre National des Indépendants,15833.0
1,43,HAUTE-LOIRE,Divers,0.0
1,43,HAUTE-LOIRE,Divers extrême droite,0.0
1,43,HAUTE-LOIRE,Divers extrême gauche,0.0
1,43,HAUTE-LOIRE,Divers gaullistes,0.0
1,43,HAUTE-LOIRE,Modérés,19919.0
1,43,HAUTE-LOIRE,Mouvement Républicain Populaire,14801.0
1,43,HAUTE-LOIRE,"Mouvement Républicain Populaire, Vème République",0.0
1,43,HAUTE-LOIRE,Parti Socialiste Unifié,0.0
1,43,HAUTE-LOIRE,Parti communiste,10915.0
1,43,HAUTE-LOIRE,Poujadiste,0.0
1,43,HAUTE-LOIRE,Radicaux centristes,0.0
1,43,HAUTE-LOIRE,Radicaux socialistes,7031.0
1,43,HAUTE-LOIRE,"Républicains Indépendants,Vème République",0.0
1,43,HAUTE-LOIRE,Section Française de l'Internationale Ouvrière,0.0
1,43,HAUTE-LOIRE,"Union pour la Nouvelle République, Union Pour le Travail",23049.0
1,43,HAUTE-LOIRE,abstentions,46218.0
1,43,HAUTE-LOIRE,blancs_nuls,3076.0
1,44,LOIRE-ATLANTIQUE,Centre National des Indépendants,21809.0
1,44,LOIRE-ATLANTIQUE,Divers,0.0
1,44,LOIRE-ATLANTIQUE,Divers extrême droite,2252.0
1,44,LOIRE-ATLANTIQUE,Divers extrême gauche,0.0
1,44,LOIRE-ATLANTIQUE,Divers gaullistes,10047.0
1,44,LOIRE-ATLANTIQUE,Modérés,18684.0
1,44,LOIRE-ATLANTIQUE,Mouvement Républicain Populaire,61698.0
1,44,LOIRE-ATLANTIQUE,"Mouvement Républicain Populaire, Vème République",0.0
1,44,LOIRE-ATLANTIQUE,Parti Socialiste Unifié,2658.0
1,44,LOIRE-ATLANTIQUE,Parti communiste,35392.0
1,44,LOIRE-ATLANTIQUE,Poujadiste,1309.0
1,44,LOIRE-ATLANTIQUE,Radicaux centristes,0.0
1,44,LOIRE-ATLANTIQUE,Radicaux socialistes,0.0
1,44,LOIRE-ATLANTIQUE,"Républicains Indépendants,Vème République",21023.0
1,44,LOIRE-ATLANTIQUE,Section Française de l'Internationale Ouvrière,39211.0
1,44,LOIRE-ATLANTIQUE,"Union pour la Nouvelle République, Union Pour le Travail",113305.0
1,44,LOIRE-ATLANTIQUE,abstentions,139073.0
1,44,LOIRE-ATLANTIQUE,blancs_nuls,9044.0
1,45,LOIRET,Centre National des Indépendants,3594.0
1,45,LOIRET,Divers,0.0
1,45,LOIRET,Divers extrême droite,0.0
1,45,LOIRET,Divers extrême gauche,0.0
1,45,LOIRET,Divers gaullistes,0.0
1,45,LOIRET,Modérés,19091.0
1,45,LOIRET,Mouvement Républicain Populaire,16965.0
1,45,LOIRET,"Mouvement Républicain Populaire, Vème République",0.0
1,45,LOIRET,Parti Socialiste Unifié,0.0
1,45,LOIRET,Parti communiste,29382.0
1,45,LOIRET,Poujadiste,0.0
1,45,LOIRET,Radicaux centristes,0.0
1,45,LOIRET,Radicaux socialistes,3992.0
1,45,LOIRET,"Républicains Indépendants,Vème République",0.0
1,45,LOIRET,Section Française de l'Internationale Ouvrière,13250.0
1,45,LOIRET,"Union pour la Nouvelle République, Union Pour le Travail",66529.0
1,45,LOIRET,abstentions,73626.0
1,45,LOIRET,blancs_nuls,6207.0
1,46,LOT,Centre National des Indépendants,0.0
1,46,LOT,Divers,0.0
1,46,LOT,Divers extrême droite,5748.0
1,46,LOT,Divers extrême gauche,0.0
1,46,LOT,Divers gaullistes,0.0
1,46,LOT,Modérés,0.0
1,46,LOT,Mouvement Républicain Populaire,0.0
1,46,LOT,"Mouvement Républicain Populaire, Vème République",0.0
1,46,LOT,Parti Socialiste Unifié,0.0
1,46,LOT,Parti communiste,17451.0
1,46,LOT,Poujadiste,0.0
1,46,LOT,Radicaux centristes,20823.0
1,46,LOT,Radicaux socialistes,21228.0
1,46,LOT,"Républicains Indépendants,Vème République",0.0
1,46,LOT,Section Française de l'Internationale Ouvrière,0.0
1,46,LOT,"Union pour la Nouvelle République, Union Pour le Travail",0.0
1,46,LOT,abstentions,27997.0
1,46,LOT,blancs_nuls,7565.0
1,47,LOT-ET-GARONNE,Centre National des Indépendants,8539.0
1,47,LOT-ET-GARONNE,Divers,0.0
1,47,LOT-ET-GARONNE,Divers extrême droite,0.0
1,47,LOT-ET-GARONNE,Divers extrême gauche,966.0
1,47,LOT-ET-GARONNE,Divers gaullistes,0.0
1,47,LOT-ET-GARONNE,Modérés,7085.0
1,47,LOT-ET-GARONNE,Mouvement Républicain Populaire,0.0
1,47,LOT-ET-GARONNE,"Mouvement Républicain Populaire, Vème République",0.0
1,47,LOT-ET-GARONNE,Parti Socialiste Unifié,0.0
1,47,LOT-ET-GARONNE,Parti communiste,32523.0
1,47,LOT-ET-GARONNE,Poujadiste,0.0
1,47,LOT-ET-GARONNE,Radicaux centristes,0.0
1,47,LOT-ET-GARONNE,Radicaux socialistes,26108.0
1,47,LOT-ET-GARONNE,"Républicains Indépendants,Vème République",0.0
1,47,LOT-ET-GARONNE,Section Française de l'Internationale Ouvrière,0.0
1,47,LOT-ET-GARONNE,"Union pour la Nouvelle République, Union Pour le Travail",40115.0
1,47,LOT-ET-GARONNE,abstentions,49474.0
1,47,LOT-ET-GARONNE,blancs_nuls,3860.0
1,48,LOZERE,Centre National des Indépendants,4012.0
1,48,LOZERE,Divers,0.0
1,48,LOZERE,Divers extrême droite,0.0
1,48,LOZERE,Divers extrême gauche,0.0
1,48,LOZERE,Divers gaullistes,0.0
1,48,LOZERE,Modérés,5763.0
1,48,LOZERE,Mouvement Républicain Populaire,12395.0
1,48,LOZERE,"Mouvement Républicain Populaire, Vème République",0.0
1,48,LOZERE,Parti Socialiste Unifié,0.0
1,48,LOZERE,Parti communiste,3855.0
1,48,LOZERE,Poujadiste,0.0
1,48,LOZERE,Radicaux centristes,0.0
1,48,LOZERE,Radicaux socialistes,1950.0
1,48,LOZERE,"Républicains Indépendants,Vème République",0.0
1,48,LOZERE,Section Française de l'Internationale Ouvrière,0.0
1,48,LOZERE,"Union pour la Nouvelle République, Union Pour le Travail",7693.0
1,48,LOZERE,abstentions,18214.0
1,48,LOZERE,blancs_nuls,1131.0
1,49,MAINE-ET-LOIRE,Centre National des Indépendants,9852.0
1,49,MAINE-ET-LOIRE,Divers,0.0
1,49,MAINE-ET-LOIRE,Divers extrême droite,0.0
1,49,MAINE-ET-LOIRE,Divers extrême gauche,0.0
1,49,MAINE-ET-LOIRE,Divers gaullistes,0.0
1,49,MAINE-ET-LOIRE,Modérés,8975.0
1,49,MAINE-ET-LOIRE,Mouvement Républicain Populaire,31295.0
1,49,MAINE-ET-LOIRE,"Mouvement Républicain Populaire, Vème République",0.0
1,49,MAINE-ET-LOIRE,Parti Socialiste Unifié,0.0
1,49,MAINE-ET-LOIRE,Parti communiste,19791.0
1,49,MAINE-ET-LOIRE,Poujadiste,7899.0
1,49,MAINE-ET-LOIRE,Radicaux centristes,0.0
1,49,MAINE-ET-LOIRE,Radicaux socialistes,0.0
1,49,MAINE-ET-LOIRE,"Républicains Indépendants,Vème République",0.0
1,49,MAINE-ET-LOIRE,Section Française de l'Internationale Ouvrière,13876.0
1,49,MAINE-ET-LOIRE,"Union pour la Nouvelle République, Union Pour le Travail",117590.0
1,49,MAINE-ET-LOIRE,abstentions,110293.0
1,49,MAINE-ET-LOIRE,blancs_nuls,7276.0
1,50,MANCHE,Centre National des Indépendants,24590.0
1,50,MANCHE,Divers,0.0
1,50,MANCHE,Divers extrême droite,0.0
1,50,MANCHE,Divers extrême gauche,0.0
1,50,MANCHE,Divers gaullistes,0.0
1,50,MANCHE,Modérés,4582.0
1,50,MANCHE,Mouvement Républicain Populaire,0.0
1,50,MANCHE,"Mouvement Républicain Populaire, Vème République",22382.0
1,50,MANCHE,Parti Socialiste Unifié,1549.0
1,50,MANCHE,Parti communiste,10734.0
1,50,MANCHE,Poujadiste,0.0
1,50,MANCHE,Radicaux centristes,6151.0
1,50,MANCHE,Radicaux socialistes,0.0
1,50,MANCHE,"Républicains Indépendants,Vème République",0.0
1,50,MANCHE,Section Française de l'Internationale Ouvrière,16168.0
1,50,MANCHE,"Union pour la Nouvelle République, Union Pour le Travail",84983.0
1,50,MANCHE,abstentions,90349.0
1,50,MANCHE,blancs_nuls,7954.0
1,51,MARNE,Centre National des Indépendants,7379.0
1,51,MARNE,Divers,0.0
1,51,MARNE,Divers extrême droite,0.0
1,51,MARNE,Divers extrême gauche,0.0
1,51,MARNE,Divers gaullistes,0.0
1,51,MARNE,Modérés,0.0
1,51,MARNE,Mouvement Républicain Populaire,27363.0
1,51,MARNE,"Mouvement Républicain Populaire, Vème République",0.0
1,51,MARNE,Parti Socialiste Unifié,4298.0
1,51,MARNE,Parti communiste,37961.0
1,51,MARNE,Poujadiste,0.0
1,51,MARNE,Radicaux centristes,0.0
1,51,MARNE,Radicaux socialistes,4480.0
1,51,MARNE,"Républicains Indépendants,Vème République",0.0
1,51,MARNE,Section Française de l'Internationale Ouvrière,11345.0
1,51,MARNE,"Union pour la Nouvelle République, Union Pour le Travail",71504.0
1,51,MARNE,abstentions,82024.0
1,51,MARNE,blancs_nuls,5427.0
1,52,HAUTE-MARNE,Centre National des Indépendants,20704.0
1,52,HAUTE-MARNE,Divers,744.0
1,52,HAUTE-MARNE,Divers extrême droite,0.0
1,52,HAUTE-MARNE,Divers extrême gauche,0.0
1,52,HAUTE-MARNE,Divers gaullistes,0.0
1,52,HAUTE-MARNE,Modérés,808.0
1,52,HAUTE-MARNE,Mouvement Républicain Populaire,0.0
1,52,HAUTE-MARNE,"Mouvement Républicain Populaire, Vème République",0.0
1,52,HAUTE-MARNE,Parti Socialiste Unifié,0.0
1,52,HAUTE-MARNE,Parti communiste,15522.0
1,52,HAUTE-MARNE,Poujadiste,0.0
1,52,HAUTE-MARNE,Radicaux centristes,0.0
1,52,HAUTE-MARNE,Radicaux socialistes,14247.0
1,52,HAUTE-MARNE,"Républicains Indépendants,Vème République",0.0
1,52,HAUTE-MARNE,Section Française de l'Internationale Ouvrière,0.0
1,52,HAUTE-MARNE,"Union pour la Nouvelle République, Union Pour le Travail",28336.0
1,52,HAUTE-MARNE,abstentions,35680.0
1,52,HAUTE-MARNE,blancs_nuls,3043.0
1,53,MAYENNE,Centre National des Indépendants,9435.0
1,53,MAYENNE,Divers,0.0
1,53,MAYENNE,Divers extrême droite,0.0
1,53,MAYENNE,Divers extrême gauche,0.0
1,53,MAYENNE,Divers gaullistes,0.0
1,53,MAYENNE,Modérés,16532.0
1,53,MAYENNE,Mouvement Républicain Populaire,11958.0
1,53,MAYENNE,"Mouvement Républicain Populaire, Vème République",39785.0
1,53,MAYENNE,Parti Socialiste Unifié,0.0
1,53,MAYENNE,Parti communiste,8036.0
1,53,MAYENNE,Poujadiste,0.0
1,53,MAYENNE,Radicaux centristes,0.0
1,53,MAYENNE,Radicaux socialistes,0.0
1,53,MAYENNE,"Républicains Indépendants,Vème République",0.0
1,53,MAYENNE,Section Française de l'Internationale Ouvrière,11380.0
1,53,MAYENNE,"Union pour la Nouvelle République, Union Pour le Travail",8130.0
1,53,MAYENNE,abstentions,42020.0
1,53,MAYENNE,blancs_nuls,6710.0
1,54,MEURTHE-ET-MOSELLE,Centre National des Indépendants,10293.0
1,54,MEURTHE-ET-MOSELLE,Divers,0.0
1,54,MEURTHE-ET-MOSELLE,Divers extrême droite,0.0
1,54,MEURTHE-ET-MOSELLE,Divers extrême gauche,0.0
1,54,MEURTHE-ET-MOSELLE,Divers gaullistes,0.0
1,54,MEURTHE-ET-MOSELLE,Modérés,11082.0
1,54,MEURTHE-ET-MOSELLE,Mouvement Républicain Populaire,3197.0
1,54,MEURTHE-ET-MOSELLE,"Mouvement Républicain Populaire, Vème République",0.0
1,54,MEURTHE-ET-MOSELLE,Parti Socialiste Unifié,1714.0
1,54,MEURTHE-ET-MOSELLE,Parti communiste,48676.0
1,54,MEURTHE-ET-MOSELLE,Poujadiste,0.0
1,54,MEURTHE-ET-MOSELLE,Radicaux centristes,0.0
1,54,MEURTHE-ET-MOSELLE,Radicaux socialistes,13157.0
1,54,MEURTHE-ET-MOSELLE,"Républicains Indépendants,Vème République",65053.0
1,54,MEURTHE-ET-MOSELLE,Section Française de l'Internationale Ouvrière,25410.0
1,54,MEURTHE-ET-MOSELLE,"Union pour la Nouvelle République, Union Pour le Travail",73114.0
1,54,MEURTHE-ET-MOSELLE,abstentions,99016.0
1,54,MEURTHE-ET-MOSELLE,blancs_nuls,8470.0
1,55,MEUSE,Centre National des Indépendants,0.0
1,55,MEUSE,Divers,0.0
1,55,MEUSE,Divers extrême droite,0.0
1,55,MEUSE,Divers extrême gauche,0.0
1,55,MEUSE,Divers gaullistes,0.0
1,55,MEUSE,Modérés,0.0
1,55,MEUSE,Mouvement Républicain Populaire,0.0
1,55,MEUSE,"Mouvement Républicain Populaire, Vème République",0.0
1,55,MEUSE,Parti Socialiste Unifié,0.0
1,55,MEUSE,Parti communiste,13099.0
1,55,MEUSE,Poujadiste,0.0
1,55,MEUSE,Radicaux centristes,0.0
1,55,MEUSE,Radicaux socialistes,0.0
1,55,MEUSE,"Républicains Indépendants,Vème République",60897.0
1,55,MEUSE,Section Française de l'Internationale Ouvrière,10166.0
1,55,MEUSE,"Union pour la Nouvelle République, Union Pour le Travail",0.0
1,55,MEUSE,abstentions,31424.0
1,55,MEUSE,blancs_nuls,6126.0
1,56,MORBIHAN,Centre National des Indépendants,9460.0
1,56,MORBIHAN,Divers,0.0
1,56,MORBIHAN,Divers extrême droite,0.0
1,56,MORBIHAN,Divers extrême gauche,0.0
1,56,MORBIHAN,Divers gaullistes,0.0
1,56,MORBIHAN,Modérés,20277.0
1,56,MORBIHAN,Mouvement Républicain Populaire,46107.0
1,56,MORBIHAN,"Mouvement Républicain Populaire, Vème République",0.0
1,56,MORBIHAN,Parti Socialiste Unifié,0.0
1,56,MORBIHAN,Parti communiste,30815.0
1,56,MORBIHAN,Poujadiste,0.0
1,56,MORBIHAN,Radicaux centristes,1765.0
1,56,MORBIHAN,Radicaux socialistes,0.0
1,56,MORBIHAN,"Républicains Indépendants,Vème République",38626.0
1,56,MORBIHAN,Section Française de l'Internationale Ouvrière,29556.0
1,56,MORBIHAN,"Union pour la Nouvelle République, Union Pour le Travail",49303.0
1,56,MORBIHAN,abstentions,105537.0
