tour,code_departement,departement,nuance,voix
1,40,LANDES,Ecologistes,3596.0
1,40,LANDES,Extrême droite,1082.0
1,40,LANDES,Extrême gauche,2766.0
1,40,LANDES,Front Autogestionnaire,0.0
1,40,LANDES,Gaullistes d'opposition,1653.0
1,40,LANDES,Parti Socialiste-Mouvement des Radicaux de Gauche,67205.0
1,40,LANDES,Parti communiste,30249.0
1,40,LANDES,Rassemblement Pour la République,24959.0
1,40,LANDES,Union pour la Démocratie Française,49026.0
1,40,LANDES,abstentions,27890.0
1,40,LANDES,blancs_nuls,3605.0
1,41,LOIR-ET-CHER,Divers droite,0.0
1,41,LOIR-ET-CHER,Divers gauche,0.0
1,41,LOIR-ET-CHER,Ecologistes,1905.0
1,41,LOIR-ET-CHER,Extrême droite,0.0
1,41,LOIR-ET-CHER,Extrême gauche,5076.0
1,41,LOIR-ET-CHER,Front Autogestionnaire,2540.0
1,41,LOIR-ET-CHER,Gaullistes d'opposition,0.0
1,41,LOIR-ET-CHER,Parti Socialiste-Mouvement des Radicaux de Gauche,43040.0
1,41,LOIR-ET-CHER,Parti communiste,29807.0
1,41,LOIR-ET-CHER,Rassemblement Pour la République,27365.0
1,41,LOIR-ET-CHER,Union pour la Démocratie Française,56859.0
1,41,LOIR-ET-CHER,abstentions,29764.0
1,41,LOIR-ET-CHER,blancs_nuls,4016.0
1,42,LOIRE,Divers droite,10102.0
1,42,LOIRE,Divers gauche,4709.0
1,42,LOIRE,Ecologistes,9084.0
1,42,LOIRE,Extrême droite,6887.0
1,42,LOIRE,Extrême gauche,6405.0
1,42,LOIRE,Front Autogestionnaire,6176.0
1,42,LOIRE,Gaullistes d'opposition,5309.0
1,42,LOIRE,Parti Socialiste-Mouvement des Radicaux de Gauche,79814.0
1,42,LOIRE,Parti communiste,76712.0
1,42,LOIRE,Rassemblement Pour la République,68940.0
1,42,LOIRE,Union pour la Démocratie Française,96767.0
1,42,LOIRE,abstentions,89145.0
1,42,LOIRE,blancs_nuls,6812.0
1,43,HAUTE-LOIRE,Divers droite,0.0
1,43,HAUTE-LOIRE,Divers gauche,0.0
1,43,HAUTE-LOIRE,Ecologistes,1715.0
1,43,HAUTE-LOIRE,Extrême droite,1229.0
1,43,HAUTE-LOIRE,Extrême gauche,2147.0
1,43,HAUTE-LOIRE,Front Autogestionnaire,0.0
1,43,HAUTE-LOIRE,Gaullistes d'opposition,0.0
1,43,HAUTE-LOIRE,Parti Socialiste-Mouvement des Radicaux de Gauche,35958.0
1,43,HAUTE-LOIRE,Parti communiste,10989.0
1,43,HAUTE-LOIRE,Rassemblement Pour la République,3466.0
1,43,HAUTE-LOIRE,Union pour la Démocratie Française,68939.0
1,43,HAUTE-LOIRE,abstentions,24965.0
1,43,HAUTE-LOIRE,blancs_nuls,2258.0
1,44,LOIRE-ATLANTIQUE,Divers droite,24003.0
1,44,LOIRE-ATLANTIQUE,Divers gauche,1843.0
1,44,LOIRE-ATLANTIQUE,Ecologistes,9856.0
1,44,LOIRE-ATLANTIQUE,Extrême droite,3263.0
1,44,LOIRE-ATLANTIQUE,Extrême gauche,14855.0
1,44,LOIRE-ATLANTIQUE,Front Autogestionnaire,3022.0
1,44,LOIRE-ATLANTIQUE,Gaullistes d'opposition,1183.0
1,44,LOIRE-ATLANTIQUE,Parti Socialiste-Mouvement des Radicaux de Gauche,143648.0
1,44,LOIRE-ATLANTIQUE,Parti communiste,61989.0
1,44,LOIRE-ATLANTIQUE,Rassemblement Pour la République,150656.0
1,44,LOIRE-ATLANTIQUE,Union pour la Démocratie Française,97038.0
1,44,LOIRE-ATLANTIQUE,abstentions,109016.0
1,44,LOIRE-ATLANTIQUE,blancs_nuls,9913.0
1,45,LOIRET,Divers droite,12588.0
1,45,LOIRET,Divers gauche,0.0
1,45,LOIRET,Ecologistes,2193.0
1,45,LOIRET,Extrême droite,3514.0
1,45,LOIRET,Extrême gauche,8186.0
1,45,LOIRET,Front Autogestionnaire,0.0
1,45,LOIRET,Gaullistes d'opposition,5181.0
1,45,LOIRET,Parti Socialiste-Mouvement des Radicaux de Gauche,57630.0
1,45,LOIRET,Parti communiste,55134.0
1,45,LOIRET,Rassemblement Pour la République,79205.0
1,45,LOIRET,Union pour la Démocratie Française,45936.0
1,45,LOIRET,abstentions,48865.0
1,45,LOIRET,blancs_nuls,6754.0
1,46,LOT,Divers droite,4922.0
1,46,LOT,Divers gauche,0.0
1,46,LOT,Ecologistes,3104.0
1,46,LOT,Extrême droite,0.0
1,46,LOT,Extrême gauche,1763.0
1,46,LOT,Front Autogestionnaire,1255.0
1,46,LOT,Gaullistes d'opposition,0.0
1,46,LOT,Parti Socialiste-Mouvement des Radicaux de Gauche,38744.0
1,46,LOT,Parti communiste,15608.0
1,46,LOT,Rassemblement Pour la République,30891.0
1,46,LOT,Union pour la Démocratie Française,1115.0
1,46,LOT,abstentions,15219.0
1,46,LOT,blancs_nuls,1955.0
1,47,LOT-ET-GARONNE,Divers droite,27575.0
1,47,LOT-ET-GARONNE,Divers gauche,0.0
1,47,LOT-ET-GARONNE,Ecologistes,4105.0
1,47,LOT-ET-GARONNE,Extrême droite,0.0
1,47,LOT-ET-GARONNE,Extrême gauche,3344.0
1,47,LOT-ET-GARONNE,Front Autogestionnaire,0.0
1,47,LOT-ET-GARONNE,Gaullistes d'opposition,0.0
1,47,LOT-ET-GARONNE,Parti Socialiste-Mouvement des Radicaux de Gauche,45573.0
1,47,LOT-ET-GARONNE,Parti communiste,40217.0
1,47,LOT-ET-GARONNE,Rassemblement Pour la République,27043.0
1,47,LOT-ET-GARONNE,Union pour la Démocratie Française,25082.0
1,47,LOT-ET-GARONNE,abstentions,31760.0
1,47,LOT-ET-GARONNE,blancs_nuls,4033.0
1,48,LOZERE,Divers droite,1301.0
1,48,LOZERE,Divers gauche,0.0
1,48,LOZERE,Ecologistes,0.0
1,48,LOZERE,Extrême droite,0.0
1,48,LOZERE,Extrême gauche,712.0
1,48,LOZERE,Front Autogestionnaire,698.0
1,48,LOZERE,Gaullistes d'opposition,0.0
1,48,LOZERE,Parti Socialiste-Mouvement des Radicaux de Gauche,12317.0
1,48,LOZERE,Parti communiste,3889.0
1,48,LOZERE,Rassemblement Pour la République,1161.0
1,48,LOZERE,Union pour la Démocratie Française,26226.0
1,48,LOZERE,abstentions,9972.0
1,48,LOZERE,blancs_nuls,894.0
1,49,MAINE-ET-LOIRE,Divers droite,1507.0
1,49,MAINE-ET-LOIRE,Divers gauche,0.0
1,49,MAINE-ET-LOIRE,Ecologistes,0.0
1,49,MAINE-ET-LOIRE,Extrême droite,298.0
1,49,MAINE-ET-LOIRE,Extrême gauche,11136.0
1,49,MAINE-ET-LOIRE,Front Autogestionnaire,1545.0
1,49,MAINE-ET-LOIRE,Gaullistes d'opposition,3129.0
1,49,MAINE-ET-LOIRE,Parti Socialiste-Mouvement des Radicaux de Gauche,80583.0
1,49,MAINE-ET-LOIRE,Parti communiste,34426.0
1,49,MAINE-ET-LOIRE,Rassemblement Pour la République,108674.0
1,49,MAINE-ET-LOIRE,Union pour la Démocratie Française,97262.0
1,49,MAINE-ET-LOIRE,abstentions,64612.0
1,49,MAINE-ET-LOIRE,blancs_nuls,8813.0
1,50,MANCHE,Divers droite,6215.0
1,50,MANCHE,Divers gauche,0.0
1,50,MANCHE,Ecologistes,16516.0
1,50,MANCHE,Extrême droite,0.0
1,50,MANCHE,Extrême gauche,6166.0
1,50,MANCHE,Front Autogestionnaire,4802.0
1,50,MANCHE,Gaullistes d'opposition,0.0
1,50,MANCHE,Parti Socialiste-Mouvement des Radicaux de Gauche,51023.0
1,50,MANCHE,Parti communiste,21509.0
1,50,MANCHE,Rassemblement Pour la République,57580.0
1,50,MANCHE,Union pour la Démocratie Française,96285.0
1,50,MANCHE,abstentions,51895.0
1,50,MANCHE,blancs_nuls,4219.0
1,51,MARNE,Divers droite,0.0
1,51,MARNE,Divers gauche,0.0
1,51,MARNE,Ecologistes,9369.0
1,51,MARNE,Extrême droite,0.0
1,51,MARNE,Extrême gauche,4944.0
1,51,MARNE,Front Autogestionnaire,1353.0
1,51,MARNE,Gaullistes d'opposition,2617.0
1,51,MARNE,Parti Socialiste-Mouvement des Radicaux de Gauche,54728.0
1,51,MARNE,Parti communiste,66382.0
1,51,MARNE,Rassemblement Pour la République,69760.0
1,51,MARNE,Union pour la Démocratie Française,64849.0
1,51,MARNE,abstentions,48481.0
1,51,MARNE,blancs_nuls,5796.0
1,52,HAUTE-MARNE,Divers droite,0.0
1,52,HAUTE-MARNE,Divers gauche,0.0
1,52,HAUTE-MARNE,Ecologistes,0.0
1,52,HAUTE-MARNE,Extrême droite,514.0
1,52,HAUTE-MARNE,Extrême gauche,2527.0
1,52,HAUTE-MARNE,Front Autogestionnaire,933.0
1,52,HAUTE-MARNE,Gaullistes d'opposition,805.0
1,52,HAUTE-MARNE,Parti Socialiste-Mouvement des Radicaux de Gauche,27422.0
1,52,HAUTE-MARNE,Parti communiste,23511.0
1,52,HAUTE-MARNE,Rassemblement Pour la République,34482.0
1,52,HAUTE-MARNE,Union pour la Démocratie Française,24735.0
1,52,HAUTE-MARNE,abstentions,53693.0
1,52,HAUTE-MARNE,blancs_nuls,2745.0
1,53,MAYENNE,Divers droite,1700.0
1,53,MAYENNE,Divers gauche,0.0
1,53,MAYENNE,Ecologistes,1388.0
1,53,MAYENNE,Extrême droite,0.0
1,53,MAYENNE,Extrême gauche,3907.0
1,53,MAYENNE,Front Autogestionnaire,1304.0
1,53,MAYENNE,Gaullistes d'opposition,0.0
1,53,MAYENNE,Parti Socialiste-Mouvement des Radicaux de Gauche,43087.0
1,53,MAYENNE,Parti communiste,9325.0
1,53,MAYENNE,Rassemblement Pour la République,36827.0
1,53,MAYENNE,Union pour la Démocratie Française,55504.0
1,53,MAYENNE,abstentions,24368.0
1,53,MAYENNE,blancs_nuls,4550.0
1,54,MEURTHE-ET-MOSELLE,Divers droite,19128.0
1,54,MEURTHE-ET-MOSELLE,Divers gauche,0.0
1,54,MEURTHE-ET-MOSELLE,Ecologistes,0.0
1,54,MEURTHE-ET-MOSELLE,Extrême droite,3820.0
1,54,MEURTHE-ET-MOSELLE,Extrême gauche,8530.0
1,54,MEURTHE-ET-MOSELLE,Front Autogestionnaire,5443.0
1,54,MEURTHE-ET-MOSELLE,Gaullistes d'opposition,2875.0
1,54,MEURTHE-ET-MOSELLE,Parti Socialiste-Mouvement des Radicaux de Gauche,96426.0
1,54,MEURTHE-ET-MOSELLE,Parti communiste,80414.0
1,54,MEURTHE-ET-MOSELLE,Rassemblement Pour la République,27093.0
1,54,MEURTHE-ET-MOSELLE,Union pour la Démocratie Française,124261.0
1,54,MEURTHE-ET-MOSELLE,abstentions,76928.0
1,54,MEURTHE-ET-MOSELLE,blancs_nuls,7645.0
1,55,MEUSE,Divers droite,0.0
1,55,MEUSE,Divers gauche,0.0
1,55,MEUSE,Ecologistes,0.0
1,55,MEUSE,Extrême droite,5940.0
1,55,MEUSE,Extrême gauche,2555.0
1,55,MEUSE,Front Autogestionnaire,2264.0
1,55,MEUSE,Gaullistes d'opposition,0.0
1,55,MEUSE,Parti Socialiste-Mouvement des Radicaux de Gauche,33845.0
1,55,MEUSE,Parti communiste,15381.0
1,55,MEUSE,Rassemblement Pour la République,11285.0
1,55,MEUSE,Union pour la Démocratie Française,42005.0
1,55,MEUSE,abstentions,21743.0
1,55,MEUSE,blancs_nuls,2647.0
1,56,MORBIHAN,Divers droite,25202.0
1,56,MORBIHAN,Divers gauche,2849.0
1,56,MORBIHAN,Ecologistes,3395.0
1,56,MORBIHAN,Extrême droite,0.0
1,56,MORBIHAN,Extrême gauche,7430.0
1,56,MORBIHAN,Front Autogestionnaire,1943.0
1,56,MORBIHAN,Gaullistes d'opposition,213.0
1,56,MORBIHAN,Parti Socialiste-Mouvement des Radicaux de Gauche,75272.0
1,56,MORBIHAN,Parti communiste,43932.0
1,56,MORBIHAN,Rassemblement Pour la République,45463.0
1,56,MORBIHAN,Union pour la Démocratie Française,127354.0
1,56,MORBIHAN,abstentions,61712.0
1,56,MORBIHAN,blancs_nuls,4747.0
1,57,MOSELLE,Divers droite,32884.0
1,57,MOSELLE,Divers gauche,0.0
1,57,MOSELLE,Ecologistes,3697.0
1,57,MOSELLE,Extrême droite,0.0
1,57,MOSELLE,Extrême gauche,13347.0
1,57,MOSELLE,Front Autogestionnaire,5611.0
1,57,MOSELLE,Gaullistes d'opposition,0.0
1,57,MOSELLE,Parti Socialiste-Mouvement des Radicaux de Gauche,119088.0
1,57,MOSELLE,Parti communiste,78588.0
1,57,MOSELLE,Rassemblement Pour la République,118376.0
1,57,MOSELLE,Union pour la Démocratie Française,127705.0
1,57,MOSELLE,abstentions,102667.0
1,57,MOSELLE,blancs_nuls,12082.0
1,58,NIEVRE,Divers droite,8771.0
1,58,NIEVRE,Divers gauche,0.0
1,58,NIEVRE,Ecologistes,0.0
1,58,NIEVRE,Extrême droite,475.0
1,58,NIEVRE,Extrême gauche,3441.0
1,58,NIEVRE,Front Autogestionnaire,1655.0
1,58,NIEVRE,Gaullistes d'opposition,1148.0
1,58,NIEVRE,Parti Socialiste-Mouvement des Radicaux de Gauche,52753.0
1,58,NIEVRE,Parti communiste,29288.0
1,58,NIEVRE,Rassemblement Pour la République,13107.0
1,58,NIEVRE,Union pour la Démocratie Française,30720.0
1,58,NIEVRE,abstentions,30587.0
1,58,NIEVRE,blancs_nuls,2854.0
1,59,NORD,Divers droite,130974.0
1,59,NORD,Divers gauche,0.0
1,59,NORD,Ecologistes,25098.0
1,59,NORD,Extrême droite,2822.0
1,59,NORD,Extrême gauche,30252.0
1,59,NORD,Front Autogestionnaire,6962.0
1,59,NORD,Gaullistes d'opposition,10718.0
1,59,NORD,Parti Socialiste-Mouvement des Radicaux de Gauche,349541.0
1,59,NORD,Parti communiste,351059.0
1,59,NORD,Rassemblement Pour la République,258478.0
1,59,NORD,Union pour la Démocratie Française,167280.0
1,59,NORD,abstentions,212328.0
1,59,NORD,blancs_nuls,28123.0
1,60,OISE,Divers droite,10567.0
1,60,OISE,Divers gauche,1854.0
1,60,OISE,Ecologistes,3917.0
1,60,OISE,Extrême droite,1681.0
1,60,OISE,Extrême gauche,9707.0
1,60,OISE,Front Autogestionnaire,819.0
1,60,OISE,Gaullistes d'opposition,3966.0
1,60,OISE,Parti Socialiste-Mouvement des Radicaux de Gauche,72135.0
1,60,OISE,Parti communiste,77978.0
1,60,OISE,Rassemblement Pour la République,93969.0
1,60,OISE,Union pour la Démocratie Française,49134.0
1,60,OISE,abstentions,54525.0
1,60,OISE,blancs_nuls,7104.0
1,61,ORNE,Divers droite,5414.0
1,61,ORNE,Divers gauche,0.0
1,61,ORNE,Ecologistes,2329.0
1,61,ORNE,Extrême droite,1663.0
1,61,ORNE,Extrême gauche,5429.0
1,61,ORNE,Front Autogestionnaire,820.0
1,61,ORNE,Gaullistes d'opposition,0.0
1,61,ORNE,Parti Socialiste-Mouvement des Radicaux de Gauche,38151.0
1,61,ORNE,Parti communiste,16662.0
1,61,ORNE,Rassemblement Pour la République,53916.0
1,61,ORNE,Union pour la Démocratie Française,40110.0
1,61,ORNE,abstentions,31402.0
1,61,ORNE,blancs_nuls,4132.0
1,62,PAS-DE-CALAIS,Divers droite,21962.0
1,62,PAS-DE-CALAIS,Divers gauche,1.0
1,62,PAS-DE-CALAIS,Ecologistes,1836.0
1,62,PAS-DE-CALAIS,Extrême droite,1704.0
1,62,PAS-DE-CALAIS,Extrême gauche,17457.0
1,62,PAS-DE-CALAIS,Front Autogestionnaire,5974.0
1,62,PAS-DE-CALAIS,Gaullistes d'opposition,884.0
1,62,PAS-DE-CALAIS,Parti Socialiste-Mouvement des Radicaux de Gauche,248298.0
1,62,PAS-DE-CALAIS,Parti communiste,236128.0
1,62,PAS-DE-CALAIS,Rassemblement Pour la République,167192.0
1,62,PAS-DE-CALAIS,Union pour la Démocratie Française,87328.0
1,62,PAS-DE-CALAIS,abstentions,109221.0
1,62,PAS-DE-CALAIS,blancs_nuls,17366.0
1,63,PUY-DE-DOME,Divers droite,3907.0
1,63,PUY-DE-DOME,Divers gauche,0.0
1,63,PUY-DE-DOME,Ecologistes,4809.0
1,63,PUY-DE-DOME,Extrême droite,2323.0
1,63,PUY-DE-DOME,Extrême gauche,11577.0
1,63,PUY-DE-DOME,Front Autogestionnaire,4421.0
1,63,PUY-DE-DOME,Gaullistes d'opposition,0.0
1,63,PUY-DE-DOME,Parti Socialiste-Mouvement des Radicaux de Gauche,99487.0
1,63,PUY-DE-DOME,Parti communiste,52463.0
1,63,PUY-DE-DOME,Rassemblement Pour la République,31508.0
1,63,PUY-DE-DOME,Union pour la Démocratie Française,102186.0
1,63,PUY-DE-DOME,abstentions,57541.0
1,63,PUY-DE-DOME,blancs_nuls,5684.0
1,64,PYRENEES-ATLANTIQUES,Divers droite,0.0
1,64,PYRENEES-ATLANTIQUES,Divers gauche,6265.0
1,64,PYRENEES-ATLANTIQUES,Ecologistes,7472.0
1,64,PYRENEES-ATLANTIQUES,Extrême droite,1682.0
1,64,PYRENEES-ATLANTIQUES,Extrême gauche,5027.0
1,64,PYRENEES-ATLANTIQUES,Front Autogestionnaire,0.0
1,64,PYRENEES-ATLANTIQUES,Gaullistes d'opposition,0.0
1,64,PYRENEES-ATLANTIQUES,Parti Socialiste-Mouvement des Radicaux de Gauche,91586.0
1,64,PYRENEES-ATLANTIQUES,Parti communiste,40879.0
1,64,PYRENEES-ATLANTIQUES,Rassemblement Pour la République,123340.0
1,64,PYRENEES-ATLANTIQUES,Union pour la Démocratie Française,35947.0
1,64,PYRENEES-ATLANTIQUES,abstentions,57942.0
1,64,PYRENEES-ATLANTIQUES,blancs_nuls,5398.0
1,65,HAUTES-PYRENEES,Divers droite,1807.0
1,65,HAUTES-PYRENEES,Divers gauche,0.0
1,65,HAUTES-PYRENEES,Ecologistes,2991.0
1,65,HAUTES-PYRENEES,Extrême droite,0.0
1,65,HAUTES-PYRENEES,Extrême gauche,3333.0
1,65,HAUTES-PYRENEES,Front Autogestionnaire,1046.0
1,65,HAUTES-PYRENEES,Gaullistes d'opposition,0.0
1,65,HAUTES-PYRENEES,Parti Socialiste-Mouvement des Radicaux de Gauche,42962.0
1,65,HAUTES-PYRENEES,Parti communiste,31370.0
1,65,HAUTES-PYRENEES,Rassemblement Pour la République,22164.0
1,65,HAUTES-PYRENEES,Union pour la Démocratie Française,28064.0
1,65,HAUTES-PYRENEES,abstentions,28377.0
1,65,HAUTES-PYRENEES,blancs_nuls,2350.0
1,66,PYRENEES-ORIENTALES,Divers droite,2592.0
1,66,PYRENEES-ORIENTALES,Divers gauche,1341.0
1,66,PYRENEES-ORIENTALES,Ecologistes,0.0
1,66,PYRENEES-ORIENTALES,Extrême droite,0.0
1,66,PYRENEES-ORIENTALES,Extrême gauche,2595.0
1,66,PYRENEES-ORIENTALES,Front Autogestionnaire,2298.0
1,66,PYRENEES-ORIENTALES,Gaullistes d'opposition,0.0
1,66,PYRENEES-ORIENTALES,Parti Socialiste-Mouvement des Radicaux de Gauche,36967.0
1,66,PYRENEES-ORIENTALES,Parti communiste,49951.0
1,66,PYRENEES-ORIENTALES,Rassemblement Pour la République,28191.0
1,66,PYRENEES-ORIENTALES,Union pour la Démocratie Française,41281.0
1,66,PYRENEES-ORIENTALES,abstentions,43560.0
1,66,PYRENEES-ORIENTALES,blancs_nuls,4423.0
1,67,BAS-RHIN,Divers droite,46457.0
1,67,BAS-RHIN,Divers gauche,0.0
1,67,BAS-RHIN,Ecologistes,25540.0
1,67,BAS-RHIN,Extrême droite,4544.0
1,67,BAS-RHIN,Extrême gauche,8891.0
1,67,BAS-RHIN,Front Autogestionnaire,936.0
1,67,BAS-RHIN,Gaullistes d'opposition,0.0
1,67,BAS-RHIN,Parti Socialiste-Mouvement des Radicaux de Gauche,82731.0
1,67,BAS-RHIN,Parti communiste,29280.0
1,67,BAS-RHIN,Rassemblement Pour la République,169762.0
1,67,BAS-RHIN,Union pour la Démocratie Française,77235.0
1,67,BAS-RHIN,abstentions,101223.0
1,67,BAS-RHIN,blancs_nuls,10863.0
1,68,HAUT-RHIN,Divers droite,6713.0
1,68,HAUT-RHIN,Divers gauche,0.0
1,68,HAUT-RHIN,Ecologistes,23686.0
1,68,HAUT-RHIN,Extrême droite,2546.0
1,68,HAUT-RHIN,Extrême gauche,5521.0
1,68,HAUT-RHIN,Front Autogestionnaire,1315.0
1,68,HAUT-RHIN,Gaullistes d'opposition,0.0
1,68,HAUT-RHIN,Parti Socialiste-Mouvement des Radicaux de Gauche,71010.0
1,68,HAUT-RHIN,Parti communiste,21360.0
1,68,HAUT-RHIN,Rassemblement Pour la République,90264.0
1,68,HAUT-RHIN,Union pour la Démocratie Française,95801.0
1,68,HAUT-RHIN,abstentions,73673.0
1,68,HAUT-RHIN,blancs_nuls,8983.0
1,69,RHONE,Divers droite,30540.0
1,69,RHONE,Divers gauche,180.0
1,69,RHONE,Ecologistes,26709.0
1,69,RHONE,Extrême droite,7856.0
1,69,RHONE,Extrême gauche,12454.0
1,69,RHONE,Front Autogestionnaire,17028.0
1,69,RHONE,Gaullistes d'opposition,1378.0
1,69,RHONE,Parti Socialiste-Mouvement des Radicaux de Gauche,164471.0
1,69,RHONE,Parti communiste,113007.0
1,69,RHONE,Rassemblement Pour la République,122229.0
1,69,RHONE,Union pour la Démocratie Française,156257.0
1,69,RHONE,abstentions,163725.0
1,69,RHONE,blancs_nuls,13859.0
1,70,HAUTE-SAONE,Divers droite,0.0
1,70,HAUTE-SAONE,Divers gauche,0.0
1,70,HAUTE-SAONE,Ecologistes,1883.0
1,70,HAUTE-SAONE,Extrême droite,431.0
1,70,HAUTE-SAONE,Extrême gauche,2630.0
1,70,HAUTE-SAONE,Front Autogestionnaire,945.0
1,70,HAUTE-SAONE,Gaullistes d'opposition,0.0
1,70,HAUTE-SAONE,Parti Socialiste-Mouvement des Radicaux de Gauche,44549.0
1,70,HAUTE-SAONE,Parti communiste,15737.0
1,70,HAUTE-SAONE,Rassemblement Pour la République,14290.0
1,70,HAUTE-SAONE,Union pour la Démocratie Française,50003.0
1,70,HAUTE-SAONE,abstentions,20861.0
1,70,HAUTE-SAONE,blancs_nuls,2801.0
1,71,SAONE-ET-LOIRE,Divers droite,10516.0
1,71,SAONE-ET-LOIRE,Divers gauche,749.0
1,71,SAONE-ET-LOIRE,Ecologistes,2598.0
1,71,SAONE-ET-LOIRE,Extrême droite,1782.0
1,71,SAONE-ET-LOIRE,Extrême gauche,5300.0
1,71,SAONE-ET-LOIRE,Front Autogestionnaire,1004.0
1,71,SAONE-ET-LOIRE,Gaullistes d'opposition,1644.0
1,71,SAONE-ET-LOIRE,Parti Socialiste-Mouvement des Radicaux de Gauche,95013.0
1,71,SAONE-ET-LOIRE,Parti communiste,56236.0
1,71,SAONE-ET-LOIRE,Rassemblement Pour la République,85187.0
1,71,SAONE-ET-LOIRE,Union pour la Démocratie Française,43101.0
1,71,SAONE-ET-LOIRE,abstentions,70100.0
1,71,SAONE-ET-LOIRE,blancs_nuls,6028.0
1,72,SARTHE,Divers droite,6191.0
1,72,SARTHE,Divers gauche,1986.0
1,72,SARTHE,Ecologistes,0.0
1,72,SARTHE,Extrême droite,316.0
1,72,SARTHE,Extrême gauche,7939.0
1,72,SARTHE,Front Autogestionnaire,2774.0
1,72,SARTHE,Gaullistes d'opposition,1992.0
1,72,SARTHE,Parti Socialiste-Mouvement des Radicaux de Gauche,60525.0
1,72,SARTHE,Parti communiste,57420.0
1,72,SARTHE,Rassemblement Pour la République,91926.0
1,72,SARTHE,Union pour la Démocratie Française,44544.0
1,72,SARTHE,abstentions,49491.0
1,72,SARTHE,blancs_nuls,7261.0
1,73,SAVOIE,Divers droite,1830.0
1,73,SAVOIE,Divers gauche,0.0
1,73,SAVOIE,Ecologistes,7086.0
1,73,SAVOIE,Extrême droite,1016.0
1,73,SAVOIE,Extrême gauche,2731.0
1,73,SAVOIE,Front Autogestionnaire,0.0
1,73,SAVOIE,Gaullistes d'opposition,0.0
1,73,SAVOIE,Parti Socialiste-Mouvement des Radicaux de Gauche,53246.0
1,73,SAVOIE,Parti communiste,26173.0
1,73,SAVOIE,Rassemblement Pour la République,46354.0
1,73,SAVOIE,Union pour la Démocratie Française,26568.0
1,73,SAVOIE,abstentions,37916.0
1,73,SAVOIE,blancs_nuls,2933.0
1,74,HAUTE-SAVOIE,Divers droite,752.0
1,74,HAUTE-SAVOIE,Divers gauche,921.0
1,74,HAUTE-SAVOIE,Ecologistes,12244.0
1,74,HAUTE-SAVOIE,Extrême droite,1186.0
1,74,HAUTE-SAVOIE,Extrême gauche,4658.0
1,74,HAUTE-SAVOIE,Front Autogestionnaire,1482.0
1,74,HAUTE-SAVOIE,Gaullistes d'opposition,6247.0
1,74,HAUTE-SAVOIE,Parti Socialiste-Mouvement des Radicaux de Gauche,47238.0
1,74,HAUTE-SAVOIE,Parti communiste,30556.0
1,74,HAUTE-SAVOIE,Rassemblement Pour la République,17147.0
1,74,HAUTE-SAVOIE,Union pour la Démocratie Française,100093.0
1,74,HAUTE-SAVOIE,abstentions,56863.0
1,74,HAUTE-SAVOIE,blancs_nuls,4844.0
1,75,PARIS,Divers droite,26635.0
1,75,PARIS,Divers gauche,9204.0
1,75,PARIS,Ecologistes,53343.0
1,75,PARIS,Extrême droite,33405.0
1,75,PARIS,Extrême gauche,15991.0
1,75,PARIS,Front Autogestionnaire,20398.0
1,75,PARIS,Gaullistes d'opposition,3767.0
1,75,PARIS,Parti Socialiste-Mouvement des Radicaux de Gauche,197030.0
1,75,PARIS,Parti communiste,163207.0
1,75,PARIS,Rassemblement Pour la République,289654.0
1,75,PARIS,Union pour la Démocratie Française,231742.0
1,75,PARIS,abstentions,321180.0
1,75,PARIS,blancs_nuls,-16912.0
1,76,SEINE-MARITIME,Divers droite,8283.0
1,76,SEINE-MARITIME,Divers gauche,0.0
1,76,SEINE-MARITIME,Ecologistes,8830.0
1,76,SEINE-MARITIME,Extrême droite,5698.0
1,76,SEINE-MARITIME,Extrême gauche,13098.0
1,76,SEINE-MARITIME,Front Autogestionnaire,9926.0
1,76,SEINE-MARITIME,Gaullistes d'opposition,6100.0
1,76,SEINE-MARITIME,Parti Socialiste-Mouvement des Radicaux de Gauche,140399.0
1,76,SEINE-MARITIME,Parti communiste,177761.0
1,76,SEINE-MARITIME,Rassemblement Pour la République,147520.0
1,76,SEINE-MARITIME,Union pour la Démocratie Française,112540.0
1,76,SEINE-MARITIME,abstentions,114935.0
1,76,SEINE-MARITIME,blancs_nuls,13257.0
1,77,SEINE-ET-MARNE,Divers droite,7500.0
1,77,SEINE-ET-MARNE,Divers gauche,0.0
1,77,SEINE-ET-MARNE,Ecologistes,9829.0
1,77,SEINE-ET-MARNE,Extrême droite,1132.0
1,77,SEINE-ET-MARNE,Extrême gauche,9264.0
1,77,SEINE-ET-MARNE,Front Autogestionnaire,8089.0
1,77,SEINE-ET-MARNE,Gaullistes d'opposition,5949.0
1,77,SEINE-ET-MARNE,Parti Socialiste-Mouvement des Radicaux de Gauche,98726.0
1,77,SEINE-ET-MARNE,Parti communiste,85062.0
1,77,SEINE-ET-MARNE,Rassemblement Pour la République,130931.0
1,77,SEINE-ET-MARNE,Union pour la Démocratie Française,50683.0
1,77,SEINE-ET-MARNE,abstentions,84197.0
1,77,SEINE-ET-MARNE,blancs_nuls,7484.0
1,78,YVELINES,Divers droite,11908.0
1,78,YVELINES,Divers gauche,3639.0
1,78,YVELINES,Ecologistes,19697.0
1,78,YVELINES,Extrême droite,8353.0
1,78,YVELINES,Extrême gauche,10080.0
1,78,YVELINES,Front Autogestionnaire,13553.0
1,78,YVELINES,Gaullistes d'opposition,3817.0
