tour,code_departement,departement,nuance,voix
1,32,GERS,Fédération de la Gauche Démocrate et Socialiste,24242.0
1,32,GERS,Modérés,0.0
1,32,GERS,Parti Socialiste Unifié,4567.0
1,32,GERS,Parti communiste,13113.0
1,32,GERS,Parti communiste- apparentés,0.0
1,32,GERS,Radicaux de droite,0.0
1,32,GERS,Régionalistes,0.0
1,32,GERS,Républicains Indépendants,0.0
1,32,GERS,Union des Démocrates pour la Vème République,10815.0
1,32,GERS,abstentions,24474.0
1,32,GERS,blancs_nuls,1937.0
1,33,GIRONDE,Alliance républicaine,2542.0
1,33,GIRONDE,Centre Démocrate,81439.0
1,33,GIRONDE,Centristes ralliés,0.0
1,33,GIRONDE,Divers extrême droite,528.0
1,33,GIRONDE,Divers gaullistes,4233.0
1,33,GIRONDE,Extrême Gauche,933.0
1,33,GIRONDE,Fédération de la Gauche Démocrate et Socialiste,112081.0
1,33,GIRONDE,Modérés,14090.0
1,33,GIRONDE,Parti Socialiste Unifié,1117.0
1,33,GIRONDE,Parti communiste,72204.0
1,33,GIRONDE,Parti communiste- apparentés,0.0
1,33,GIRONDE,Radicaux de droite,0.0
1,33,GIRONDE,Régionalistes,0.0
1,33,GIRONDE,Républicains Indépendants,16106.0
1,33,GIRONDE,Union des Démocrates pour la Vème République,150450.0
1,33,GIRONDE,abstentions,123062.0
1,33,GIRONDE,blancs_nuls,9064.0
1,34,HERAULT,Alliance républicaine,7469.0
1,34,HERAULT,Centre Démocrate,32797.0
1,34,HERAULT,Centristes ralliés,0.0
1,34,HERAULT,Divers extrême droite,2987.0
1,34,HERAULT,Divers gaullistes,4245.0
1,34,HERAULT,Extrême Gauche,0.0
1,34,HERAULT,Fédération de la Gauche Démocrate et Socialiste,76107.0
1,34,HERAULT,Modérés,1440.0
1,34,HERAULT,Parti Socialiste Unifié,0.0
1,34,HERAULT,Parti communiste,65488.0
1,34,HERAULT,Parti communiste- apparentés,0.0
1,34,HERAULT,Radicaux de droite,0.0
1,34,HERAULT,Régionalistes,0.0
1,34,HERAULT,Républicains Indépendants,21893.0
1,34,HERAULT,Union des Démocrates pour la Vème République,36297.0
1,34,HERAULT,abstentions,75570.0
1,34,HERAULT,blancs_nuls,5771.0
1,35,ILLE-ET-VILAINE,Alliance républicaine,0.0
1,35,ILLE-ET-VILAINE,Centre Démocrate,88710.0
1,35,ILLE-ET-VILAINE,Centristes ralliés,0.0
1,35,ILLE-ET-VILAINE,Divers extrême droite,0.0
1,35,ILLE-ET-VILAINE,Divers gaullistes,6327.0
1,35,ILLE-ET-VILAINE,Extrême Gauche,0.0
1,35,ILLE-ET-VILAINE,Fédération de la Gauche Démocrate et Socialiste,38431.0
1,35,ILLE-ET-VILAINE,Modérés,0.0
1,35,ILLE-ET-VILAINE,Parti Socialiste Unifié,11198.0
1,35,ILLE-ET-VILAINE,Parti communiste,30963.0
1,35,ILLE-ET-VILAINE,Parti communiste- apparentés,0.0
1,35,ILLE-ET-VILAINE,Radicaux de droite,0.0
1,35,ILLE-ET-VILAINE,Régionalistes,0.0
1,35,ILLE-ET-VILAINE,Républicains Indépendants,22712.0
1,35,ILLE-ET-VILAINE,Union des Démocrates pour la Vème République,109962.0
1,35,ILLE-ET-VILAINE,abstentions,66845.0
1,35,ILLE-ET-VILAINE,blancs_nuls,6793.0
1,36,INDRE,Alliance républicaine,0.0
1,36,INDRE,Centre Démocrate,18905.0
1,36,INDRE,Centristes ralliés,0.0
1,36,INDRE,Divers extrême droite,0.0
1,36,INDRE,Divers gaullistes,431.0
1,36,INDRE,Extrême Gauche,0.0
1,36,INDRE,Fédération de la Gauche Démocrate et Socialiste,27397.0
1,36,INDRE,Modérés,5486.0
1,36,INDRE,Parti Socialiste Unifié,0.0
1,36,INDRE,Parti communiste,37345.0
1,36,INDRE,Parti communiste- apparentés,0.0
1,36,INDRE,Radicaux de droite,1827.0
1,36,INDRE,Régionalistes,0.0
1,36,INDRE,Républicains Indépendants,0.0
1,36,INDRE,Union des Démocrates pour la Vème République,33934.0
1,36,INDRE,abstentions,31859.0
1,36,INDRE,blancs_nuls,3354.0
1,37,INDRE-ET-LOIRE,Alliance républicaine,2167.0
1,37,INDRE-ET-LOIRE,Centre Démocrate,18999.0
1,37,INDRE-ET-LOIRE,Centristes ralliés,0.0
1,37,INDRE-ET-LOIRE,Divers extrême droite,2858.0
1,37,INDRE-ET-LOIRE,Divers gaullistes,0.0
1,37,INDRE-ET-LOIRE,Extrême Gauche,0.0
1,37,INDRE-ET-LOIRE,Fédération de la Gauche Démocrate et Socialiste,34896.0
1,37,INDRE-ET-LOIRE,Modérés,4050.0
1,37,INDRE-ET-LOIRE,Parti Socialiste Unifié,8081.0
1,37,INDRE-ET-LOIRE,Parti communiste,32574.0
1,37,INDRE-ET-LOIRE,Parti communiste- apparentés,0.0
1,37,INDRE-ET-LOIRE,Radicaux de droite,0.0
1,37,INDRE-ET-LOIRE,Régionalistes,0.0
1,37,INDRE-ET-LOIRE,Républicains Indépendants,0.0
1,37,INDRE-ET-LOIRE,Union des Démocrates pour la Vème République,88687.0
1,37,INDRE-ET-LOIRE,abstentions,48697.0
1,37,INDRE-ET-LOIRE,blancs_nuls,5394.0
1,38,ISERE,Alliance républicaine,3161.0
1,38,ISERE,Centre Démocrate,22138.0
1,38,ISERE,Centristes ralliés,0.0
1,38,ISERE,Divers extrême droite,902.0
1,38,ISERE,Divers gaullistes,0.0
1,38,ISERE,Extrême Gauche,0.0
1,38,ISERE,Fédération de la Gauche Démocrate et Socialiste,52790.0
1,38,ISERE,Modérés,3151.0
1,38,ISERE,Parti Socialiste Unifié,35947.0
1,38,ISERE,Parti communiste,80214.0
1,38,ISERE,Parti communiste- apparentés,0.0
1,38,ISERE,Radicaux de droite,2382.0
1,38,ISERE,Régionalistes,0.0
1,38,ISERE,Républicains Indépendants,60667.0
1,38,ISERE,Union des Démocrates pour la Vème République,71520.0
1,38,ISERE,abstentions,100792.0
1,38,ISERE,blancs_nuls,6579.0
1,39,JURA,Alliance républicaine,0.0
1,39,JURA,Centre Démocrate,14935.0
1,39,JURA,Centristes ralliés,0.0
1,39,JURA,Divers extrême droite,0.0
1,39,JURA,Divers gaullistes,0.0
1,39,JURA,Extrême Gauche,0.0
1,39,JURA,Fédération de la Gauche Démocrate et Socialiste,13004.0
1,39,JURA,Modérés,0.0
1,39,JURA,Parti Socialiste Unifié,2263.0
1,39,JURA,Parti communiste,16890.0
1,39,JURA,Parti communiste- apparentés,0.0
1,39,JURA,Radicaux de droite,23665.0
1,39,JURA,Régionalistes,0.0
1,39,JURA,Républicains Indépendants,0.0
1,39,JURA,Union des Démocrates pour la Vème République,39425.0
1,39,JURA,abstentions,30271.0
1,39,JURA,blancs_nuls,2184.0
1,40,LANDES,Alliance républicaine,0.0
1,40,LANDES,Centre Démocrate,28902.0
1,40,LANDES,Centristes ralliés,0.0
1,40,LANDES,Divers extrême droite,0.0
1,40,LANDES,Divers gaullistes,0.0
1,40,LANDES,Extrême Gauche,0.0
1,40,LANDES,Fédération de la Gauche Démocrate et Socialiste,49596.0
1,40,LANDES,Modérés,0.0
1,40,LANDES,Parti Socialiste Unifié,0.0
1,40,LANDES,Parti communiste,21344.0
1,40,LANDES,Parti communiste- apparentés,0.0
1,40,LANDES,Radicaux de droite,0.0
1,40,LANDES,Régionalistes,0.0
1,40,LANDES,Républicains Indépendants,0.0
1,40,LANDES,Union des Démocrates pour la Vème République,47057.0
1,40,LANDES,abstentions,27972.0
1,40,LANDES,blancs_nuls,2612.0
1,41,LOIR-ET-CHER,Alliance républicaine,0.0
1,41,LOIR-ET-CHER,Centre Démocrate,29777.0
1,41,LOIR-ET-CHER,Centristes ralliés,0.0
1,41,LOIR-ET-CHER,Divers extrême droite,0.0
1,41,LOIR-ET-CHER,Divers gaullistes,0.0
1,41,LOIR-ET-CHER,Extrême Gauche,0.0
1,41,LOIR-ET-CHER,Fédération de la Gauche Démocrate et Socialiste,35605.0
1,41,LOIR-ET-CHER,Modérés,0.0
1,41,LOIR-ET-CHER,Parti Socialiste Unifié,0.0
1,41,LOIR-ET-CHER,Parti communiste,25906.0
1,41,LOIR-ET-CHER,Parti communiste- apparentés,0.0
1,41,LOIR-ET-CHER,Radicaux de droite,0.0
1,41,LOIR-ET-CHER,Régionalistes,0.0
1,41,LOIR-ET-CHER,Républicains Indépendants,0.0
1,41,LOIR-ET-CHER,Union des Démocrates pour la Vème République,39134.0
1,41,LOIR-ET-CHER,abstentions,29747.0
1,41,LOIR-ET-CHER,blancs_nuls,3100.0
1,42,LOIRE,Alliance républicaine,1304.0
1,42,LOIRE,Centre Démocrate,74702.0
1,42,LOIRE,Centristes ralliés,0.0
1,42,LOIRE,Divers extrême droite,0.0
1,42,LOIRE,Divers gaullistes,0.0
1,42,LOIRE,Extrême Gauche,0.0
1,42,LOIRE,Fédération de la Gauche Démocrate et Socialiste,40249.0
1,42,LOIRE,Modérés,8772.0
1,42,LOIRE,Parti Socialiste Unifié,15649.0
1,42,LOIRE,Parti communiste,65208.0
1,42,LOIRE,Parti communiste- apparentés,0.0
1,42,LOIRE,Radicaux de droite,15147.0
1,42,LOIRE,Régionalistes,0.0
1,42,LOIRE,Républicains Indépendants,26420.0
1,42,LOIRE,Union des Démocrates pour la Vème République,64554.0
1,42,LOIRE,abstentions,94694.0
1,42,LOIRE,blancs_nuls,6636.0
1,43,HAUTE-LOIRE,Alliance républicaine,0.0
1,43,HAUTE-LOIRE,Centre Démocrate,31828.0
1,43,HAUTE-LOIRE,Centristes ralliés,0.0
1,43,HAUTE-LOIRE,Divers extrême droite,0.0
1,43,HAUTE-LOIRE,Divers gaullistes,0.0
1,43,HAUTE-LOIRE,Extrême Gauche,0.0
1,43,HAUTE-LOIRE,Fédération de la Gauche Démocrate et Socialiste,21656.0
1,43,HAUTE-LOIRE,Modérés,10919.0
1,43,HAUTE-LOIRE,Parti Socialiste Unifié,0.0
1,43,HAUTE-LOIRE,Parti communiste,9862.0
1,43,HAUTE-LOIRE,Parti communiste- apparentés,0.0
1,43,HAUTE-LOIRE,Radicaux de droite,0.0
1,43,HAUTE-LOIRE,Régionalistes,0.0
1,43,HAUTE-LOIRE,Républicains Indépendants,16305.0
1,43,HAUTE-LOIRE,Union des Démocrates pour la Vème République,13990.0
1,43,HAUTE-LOIRE,abstentions,30873.0
1,43,HAUTE-LOIRE,blancs_nuls,2017.0
1,44,LOIRE-ATLANTIQUE,Alliance républicaine,0.0
1,44,LOIRE-ATLANTIQUE,Centre Démocrate,68765.0
1,44,LOIRE-ATLANTIQUE,Centristes ralliés,0.0
1,44,LOIRE-ATLANTIQUE,Divers extrême droite,1669.0
1,44,LOIRE-ATLANTIQUE,Divers gaullistes,0.0
1,44,LOIRE-ATLANTIQUE,Extrême Gauche,2446.0
1,44,LOIRE-ATLANTIQUE,Fédération de la Gauche Démocrate et Socialiste,72549.0
1,44,LOIRE-ATLANTIQUE,Modérés,29620.0
1,44,LOIRE-ATLANTIQUE,Parti Socialiste Unifié,2687.0
1,44,LOIRE-ATLANTIQUE,Parti communiste,43354.0
1,44,LOIRE-ATLANTIQUE,Parti communiste- apparentés,0.0
1,44,LOIRE-ATLANTIQUE,Radicaux de droite,3411.0
1,44,LOIRE-ATLANTIQUE,Régionalistes,0.0
1,44,LOIRE-ATLANTIQUE,Républicains Indépendants,17576.0
1,44,LOIRE-ATLANTIQUE,Union des Démocrates pour la Vème République,153677.0
1,44,LOIRE-ATLANTIQUE,abstentions,87327.0
1,44,LOIRE-ATLANTIQUE,blancs_nuls,7711.0
1,45,LOIRET,Alliance républicaine,1668.0
1,45,LOIRET,Centre Démocrate,27957.0
1,45,LOIRET,Centristes ralliés,0.0
1,45,LOIRET,Divers extrême droite,0.0
1,45,LOIRET,Divers gaullistes,0.0
1,45,LOIRET,Extrême Gauche,0.0
1,45,LOIRET,Fédération de la Gauche Démocrate et Socialiste,34008.0
1,45,LOIRET,Modérés,2357.0
1,45,LOIRET,Parti Socialiste Unifié,2328.0
1,45,LOIRET,Parti communiste,36065.0
1,45,LOIRET,Parti communiste- apparentés,0.0
1,45,LOIRET,Radicaux de droite,0.0
1,45,LOIRET,Régionalistes,0.0
1,45,LOIRET,Républicains Indépendants,23996.0
1,45,LOIRET,Union des Démocrates pour la Vème République,66276.0
1,45,LOIRET,abstentions,46334.0
1,45,LOIRET,blancs_nuls,5180.0
1,46,LOT,Alliance républicaine,0.0
1,46,LOT,Centre Démocrate,0.0
1,46,LOT,Centristes ralliés,0.0
1,46,LOT,Divers extrême droite,0.0
1,46,LOT,Divers gaullistes,0.0
1,46,LOT,Extrême Gauche,0.0
1,46,LOT,Fédération de la Gauche Démocrate et Socialiste,11527.0
1,46,LOT,Modérés,0.0
1,46,LOT,Parti Socialiste Unifié,0.0
1,46,LOT,Parti communiste,16463.0
1,46,LOT,Parti communiste- apparentés,0.0
1,46,LOT,Radicaux de droite,24579.0
1,46,LOT,Régionalistes,0.0
1,46,LOT,Républicains Indépendants,0.0
1,46,LOT,Union des Démocrates pour la Vème République,29999.0
1,46,LOT,abstentions,16674.0
1,46,LOT,blancs_nuls,1597.0
1,47,LOT-ET-GARONNE,Alliance républicaine,1199.0
1,47,LOT-ET-GARONNE,Centre Démocrate,24534.0
1,47,LOT-ET-GARONNE,Centristes ralliés,0.0
1,47,LOT-ET-GARONNE,Divers extrême droite,0.0
1,47,LOT-ET-GARONNE,Divers gaullistes,0.0
1,47,LOT-ET-GARONNE,Extrême Gauche,0.0
1,47,LOT-ET-GARONNE,Fédération de la Gauche Démocrate et Socialiste,39112.0
1,47,LOT-ET-GARONNE,Modérés,5476.0
1,47,LOT-ET-GARONNE,Parti Socialiste Unifié,0.0
1,47,LOT-ET-GARONNE,Parti communiste,35285.0
1,47,LOT-ET-GARONNE,Parti communiste- apparentés,0.0
1,47,LOT-ET-GARONNE,Radicaux de droite,0.0
1,47,LOT-ET-GARONNE,Régionalistes,0.0
1,47,LOT-ET-GARONNE,Républicains Indépendants,7210.0
1,47,LOT-ET-GARONNE,Union des Démocrates pour la Vème République,30912.0
1,47,LOT-ET-GARONNE,abstentions,28690.0
1,47,LOT-ET-GARONNE,blancs_nuls,3407.0
1,48,LOZERE,Alliance républicaine,0.0
1,48,LOZERE,Centre Démocrate,8727.0
1,48,LOZERE,Centristes ralliés,9796.0
1,48,LOZERE,Divers extrême droite,0.0
1,48,LOZERE,Divers gaullistes,0.0
1,48,LOZERE,Extrême Gauche,0.0
1,48,LOZERE,Fédération de la Gauche Démocrate et Socialiste,4726.0
1,48,LOZERE,Modérés,1805.0
1,48,LOZERE,Parti Socialiste Unifié,0.0
1,48,LOZERE,Parti communiste,4508.0
1,48,LOZERE,Parti communiste- apparentés,0.0
1,48,LOZERE,Radicaux de droite,0.0
1,48,LOZERE,Régionalistes,0.0
1,48,LOZERE,Républicains Indépendants,11703.0
1,48,LOZERE,Union des Démocrates pour la Vème République,0.0
1,48,LOZERE,abstentions,9054.0
1,48,LOZERE,blancs_nuls,924.0
1,49,MAINE-ET-LOIRE,Alliance républicaine,0.0
1,49,MAINE-ET-LOIRE,Centre Démocrate,43155.0
1,49,MAINE-ET-LOIRE,Centristes ralliés,0.0
1,49,MAINE-ET-LOIRE,Divers extrême droite,0.0
1,49,MAINE-ET-LOIRE,Divers gaullistes,12947.0
1,49,MAINE-ET-LOIRE,Extrême Gauche,0.0
1,49,MAINE-ET-LOIRE,Fédération de la Gauche Démocrate et Socialiste,26909.0
1,49,MAINE-ET-LOIRE,Modérés,0.0
1,49,MAINE-ET-LOIRE,Parti Socialiste Unifié,4212.0
1,49,MAINE-ET-LOIRE,Parti communiste,35142.0
1,49,MAINE-ET-LOIRE,Parti communiste- apparentés,0.0
1,49,MAINE-ET-LOIRE,Radicaux de droite,0.0
1,49,MAINE-ET-LOIRE,Régionalistes,0.0
1,49,MAINE-ET-LOIRE,Républicains Indépendants,0.0
1,49,MAINE-ET-LOIRE,Union des Démocrates pour la Vème République,138686.0
1,49,MAINE-ET-LOIRE,abstentions,53270.0
1,49,MAINE-ET-LOIRE,blancs_nuls,8023.0
1,50,MANCHE,Alliance républicaine,0.0
1,50,MANCHE,Centre Démocrate,19584.0
1,50,MANCHE,Centristes ralliés,22613.0
1,50,MANCHE,Divers extrême droite,0.0
1,50,MANCHE,Divers gaullistes,14154.0
1,50,MANCHE,Extrême Gauche,0.0
1,50,MANCHE,Fédération de la Gauche Démocrate et Socialiste,29166.0
1,50,MANCHE,Modérés,32588.0
1,50,MANCHE,Parti Socialiste Unifié,0.0
1,50,MANCHE,Parti communiste,14785.0
1,50,MANCHE,Parti communiste- apparentés,0.0
1,50,MANCHE,Radicaux de droite,0.0
1,50,MANCHE,Régionalistes,0.0
1,50,MANCHE,Républicains Indépendants,0.0
1,50,MANCHE,Union des Démocrates pour la Vème République,74672.0
1,50,MANCHE,abstentions,50598.0
1,50,MANCHE,blancs_nuls,5328.0
1,51,MARNE,Alliance républicaine,0.0
1,51,MARNE,Centre Démocrate,35143.0
1,51,MARNE,Centristes ralliés,0.0
1,51,MARNE,Divers extrême droite,0.0
1,51,MARNE,Divers gaullistes,0.0
1,51,MARNE,Extrême Gauche,0.0
1,51,MARNE,Fédération de la Gauche Démocrate et Socialiste,32273.0
1,51,MARNE,Modérés,0.0
1,51,MARNE,Parti Socialiste Unifié,2556.0
1,51,MARNE,Parti communiste,48626.0
1,51,MARNE,Parti communiste- apparentés,0.0
1,51,MARNE,Radicaux de droite,0.0
1,51,MARNE,Régionalistes,0.0
1,51,MARNE,Républicains Indépendants,0.0
1,51,MARNE,Union des Démocrates pour la Vème République,84946.0
1,51,MARNE,abstentions,52705.0
1,51,MARNE,blancs_nuls,4464.0
1,52,HAUTE-MARNE,Alliance républicaine,0.0
1,52,HAUTE-MARNE,Centre Démocrate,10920.0
1,52,HAUTE-MARNE,Centristes ralliés,0.0
1,52,HAUTE-MARNE,Divers extrême droite,0.0
1,52,HAUTE-MARNE,Divers gaullistes,5475.0
1,52,HAUTE-MARNE,Extrême Gauche,0.0
1,52,HAUTE-MARNE,Fédération de la Gauche Démocrate et Socialiste,22323.0
1,52,HAUTE-MARNE,Modérés,0.0
1,52,HAUTE-MARNE,Parti Socialiste Unifié,1627.0
1,52,HAUTE-MARNE,Parti communiste,17748.0
1,52,HAUTE-MARNE,Parti communiste- apparentés,0.0
1,52,HAUTE-MARNE,Radicaux de droite,0.0
1,52,HAUTE-MARNE,Régionalistes,0.0
1,52,HAUTE-MARNE,Républicains Indépendants,17781.0
1,52,HAUTE-MARNE,Union des Démocrates pour la Vème République,18477.0
1,52,HAUTE-MARNE,abstentions,23552.0
1,52,HAUTE-MARNE,blancs_nuls,2582.0
1,53,MAYENNE,Alliance républicaine,0.0
1,53,MAYENNE,Centre Démocrate,44403.0
1,53,MAYENNE,Centristes ralliés,0.0
1,53,MAYENNE,Divers extrême droite,0.0
1,53,MAYENNE,Divers gaullistes,1967.0
1,53,MAYENNE,Extrême Gauche,0.0
1,53,MAYENNE,Fédération de la Gauche Démocrate et Socialiste,8193.0
1,53,MAYENNE,Modérés,6133.0
1,53,MAYENNE,Parti Socialiste Unifié,0.0
1,53,MAYENNE,Parti communiste,13798.0
1,53,MAYENNE,Parti communiste- apparentés,0.0
1,53,MAYENNE,Radicaux de droite,0.0
1,53,MAYENNE,Régionalistes,0.0
1,53,MAYENNE,Républicains Indépendants,23454.0
1,53,MAYENNE,Union des Démocrates pour la Vème République,27020.0
1,53,MAYENNE,abstentions,21164.0
1,53,MAYENNE,blancs_nuls,5048.0
1,54,MEURTHE-ET-MOSELLE,Alliance républicaine,0.0
1,54,MEURTHE-ET-MOSELLE,Centre Démocrate,22328.0
1,54,MEURTHE-ET-MOSELLE,Centristes ralliés,0.0
1,54,MEURTHE-ET-MOSELLE,Divers extrême droite,0.0
1,54,MEURTHE-ET-MOSELLE,Divers gaullistes,0.0
1,54,MEURTHE-ET-MOSELLE,Extrême Gauche,0.0
1,54,MEURTHE-ET-MOSELLE,Fédération de la Gauche Démocrate et Socialiste,41965.0
1,54,MEURTHE-ET-MOSELLE,Modérés,5865.0
1,54,MEURTHE-ET-MOSELLE,Parti Socialiste Unifié,8965.0
1,54,MEURTHE-ET-MOSELLE,Parti communiste,76233.0
1,54,MEURTHE-ET-MOSELLE,Parti communiste- apparentés,0.0
1,54,MEURTHE-ET-MOSELLE,Radicaux de droite,830.0
1,54,MEURTHE-ET-MOSELLE,Régionalistes,0.0
1,54,MEURTHE-ET-MOSELLE,Républicains Indépendants,75941.0
1,54,MEURTHE-ET-MOSELLE,Union des Démocrates pour la Vème République,64953.0
1,54,MEURTHE-ET-MOSELLE,abstentions,60191.0
1,54,MEURTHE-ET-MOSELLE,blancs_nuls,8834.0
1,55,MEUSE,Alliance républicaine,0.0
1,55,MEUSE,Centre Démocrate,17457.0
1,55,MEUSE,Centristes ralliés,0.0
1,55,MEUSE,Divers extrême droite,0.0
1,55,MEUSE,Divers gaullistes,0.0
1,55,MEUSE,Extrême Gauche,0.0
1,55,MEUSE,Fédération de la Gauche Démocrate et Socialiste,12539.0
1,55,MEUSE,Modérés,3112.0
1,55,MEUSE,Parti Socialiste Unifié,0.0
1,55,MEUSE,Parti communiste,15833.0
1,55,MEUSE,Parti communiste- apparentés,0.0
1,55,MEUSE,Radicaux de droite,0.0
1,55,MEUSE,Régionalistes,0.0
1,55,MEUSE,Républicains Indépendants,48492.0
1,55,MEUSE,Union des Démocrates pour la Vème République,0.0
1,55,MEUSE,abstentions,17895.0
1,55,MEUSE,blancs_nuls,2961.0
1,56,MORBIHAN,Alliance républicaine,0.0
1,56,MORBIHAN,Centre Démocrate,49778.0
1,56,MORBIHAN,Centristes ralliés,0.0
1,56,MORBIHAN,Divers extrême droite,0.0
1,56,MORBIHAN,Divers gaullistes,4954.0
1,56,MORBIHAN,Extrême Gauche,0.0
1,56,MORBIHAN,Fédération de la Gauche Démocrate et Socialiste,34698.0
1,56,MORBIHAN,Modérés,0.0
1,56,MORBIHAN,Parti Socialiste Unifié,4414.0
1,56,MORBIHAN,Parti communiste,41082.0
1,56,MORBIHAN,Parti communiste- apparentés,0.0
1,56,MORBIHAN,Radicaux de droite,0.0
1,56,MORBIHAN,Régionalistes,0.0
1,56,MORBIHAN,Républicains Indépendants,81485.0
1,56,MORBIHAN,Union des Démocrates pour la Vème République,55723.0
1,56,MORBIHAN,abstentions,50894.0
1,56,MORBIHAN,blancs_nuls,4696.0
1,57,MOSELLE,Alliance républicaine,0.0
1,57,MOSELLE,Centre Démocrate,80117.0
1,57,MOSELLE,Centristes ralliés,0.0
1,57,MOSELLE,Divers extrême droite,4586.0
1,57,MOSELLE,Divers gaullistes,16477.0
1,57,MOSELLE,Extrême Gauche,0.0
1,57,MOSELLE,Fédération de la Gauche Démocrate et Socialiste,17263.0
1,57,MOSELLE,Modérés,30286.0
1,57,MOSELLE,Parti Socialiste Unifié,18731.0
1,57,MOSELLE,Parti communiste,65024.0
1,57,MOSELLE,Parti communiste- apparentés,0.0
1,57,MOSELLE,Radicaux de droite,0.0
1,57,MOSELLE,Régionalistes,0.0
1,57,MOSELLE,Républicains Indépendants,48497.0
1,57,MOSELLE,Union des Démocrates pour la Vème République,112046.0
1,57,MOSELLE,abstentions,74838.0
1,57,MOSELLE,blancs_nuls,10931.0
1,58,NIEVRE,Alliance républicaine,0.0
1,58,NIEVRE,Centre Démocrate,7620.0
1,58,NIEVRE,Centristes ralliés,0.0
1,58,NIEVRE,Divers extrême droite,0.0
1,58,NIEVRE,Divers gaullistes,0.0
1,58,NIEVRE,Extrême Gauche,1775.0
1,58,NIEVRE,Fédération de la Gauche Démocrate et Socialiste,46950.0
1,58,NIEVRE,Modérés,1243.0
1,58,NIEVRE,Parti Socialiste Unifié,0.0
1,58,NIEVRE,Parti communiste,26753.0
1,58,NIEVRE,Parti communiste- apparentés,0.0
1,58,NIEVRE,Radicaux de droite,0.0
1,58,NIEVRE,Régionalistes,0.0
1,58,NIEVRE,Républicains Indépendants,12759.0
1,58,NIEVRE,Union des Démocrates pour la Vème République,27245.0
1,58,NIEVRE,abstentions,27259.0
1,58,NIEVRE,blancs_nuls,2495.0
1,59,NORD,Alliance républicaine,1129.0
1,59,NORD,Centre Démocrate,83653.0
1,59,NORD,Centristes ralliés,32321.0
1,59,NORD,Divers extrême droite,0.0
1,59,NORD,Divers gaullistes,9098.0
1,59,NORD,Extrême Gauche,0.0
1,59,NORD,Fédération de la Gauche Démocrate et Socialiste,295562.0
1,59,NORD,Modérés,12577.0
1,59,NORD,Parti Socialiste Unifié,3165.0
1,59,NORD,Parti communiste,290571.0
1,59,NORD,Parti communiste- apparentés,0.0
1,59,NORD,Radicaux de droite,8517.0
1,59,NORD,Régionalistes,0.0
1,59,NORD,Républicains Indépendants,13449.0
1,59,NORD,Union des Démocrates pour la Vème République,365312.0
1,59,NORD,abstentions,177485.0
1,59,NORD,blancs_nuls,23940.0
1,60,OISE,Alliance républicaine,0.0
1,60,OISE,Centre Démocrate,29798.0
1,60,OISE,Centristes ralliés,0.0
1,60,OISE,Divers extrême droite,0.0
1,60,OISE,Divers gaullistes,0.0
1,60,OISE,Extrême Gauche,0.0
1,60,OISE,Fédération de la Gauche Démocrate et Socialiste,48992.0
1,60,OISE,Modérés,3308.0
1,60,OISE,Parti Socialiste Unifié,2511.0
1,60,OISE,Parti communiste,55955.0
1,60,OISE,Parti communiste- apparentés,0.0
1,60,OISE,Radicaux de droite,4051.0
1,60,OISE,Régionalistes,0.0
1,60,OISE,Républicains Indépendants,0.0
1,60,OISE,Union des Démocrates pour la Vème République,91257.0
1,60,OISE,abstentions,42429.0
1,60,OISE,blancs_nuls,6170.0
1,61,ORNE,Alliance républicaine,0.0
1,61,ORNE,Centre Démocrate,42092.0
1,61,ORNE,Centristes ralliés,0.0
1,61,ORNE,Divers extrême droite,0.0
1,61,ORNE,Divers gaullistes,0.0
1,61,ORNE,Extrême Gauche,0.0
1,61,ORNE,Fédération de la Gauche Démocrate et Socialiste,16881.0
1,61,ORNE,Modérés,8656.0
1,61,ORNE,Parti Socialiste Unifié,0.0
1,61,ORNE,Parti communiste,11422.0
1,61,ORNE,Parti communiste- apparentés,0.0
1,61,ORNE,Radicaux de droite,0.0
1,61,ORNE,Régionalistes,0.0
1,61,ORNE,Républicains Indépendants,18876.0
1,61,ORNE,Union des Démocrates pour la Vème République,34480.0
1,61,ORNE,abstentions,30376.0
1,61,ORNE,blancs_nuls,4132.0
1,62,PAS-DE-CALAIS,Alliance républicaine,0.0
1,62,PAS-DE-CALAIS,Centre Démocrate,47892.0
1,62,PAS-DE-CALAIS,Centristes ralliés,0.0
1,62,PAS-DE-CALAIS,Divers extrême droite,0.0
1,62,PAS-DE-CALAIS,Divers gaullistes,1184.0
1,62,PAS-DE-CALAIS,Extrême Gauche,0.0
1,62,PAS-DE-CALAIS,Fédération de la Gauche Démocrate et Socialiste,198304.0
1,62,PAS-DE-CALAIS,Modérés,8096.0
1,62,PAS-DE-CALAIS,Parti Socialiste Unifié,1822.0
1,62,PAS-DE-CALAIS,Parti communiste,179026.0
1,62,PAS-DE-CALAIS,Parti communiste- apparentés,0.0
1,62,PAS-DE-CALAIS,Radicaux de droite,7379.0
1,62,PAS-DE-CALAIS,Régionalistes,0.0
1,62,PAS-DE-CALAIS,Républicains Indépendants,0.0
1,62,PAS-DE-CALAIS,Union des Démocrates pour la Vème République,205846.0
1,62,PAS-DE-CALAIS,abstentions,97139.0
1,62,PAS-DE-CALAIS,blancs_nuls,11423.0
1,63,PUY-DE-DOME,Alliance républicaine,0.0
1,63,PUY-DE-DOME,Centre Démocrate,21143.0
1,63,PUY-DE-DOME,Centristes ralliés,0.0
