tour,code_departement,departement,code_nuance,voix
1,31,HAUTE GARONNE,RPF,0
1,31,HAUTE GARONNE,SOC,168231
1,31,HAUTE GARONNE,UDF,21666
1,31,HAUTE GARONNE,UMP,148797
1,31,HAUTE GARONNE,VEC,27237
1,31,HAUTE GARONNE,abstentions,218995
1,31,HAUTE GARONNE,blancs_nuls,10644
1,32,GERS,COM,3977
1,32,GERS,CPNT,2785
1,32,GERS,DIV,40
1,32,GERS,DL,0
1,32,GERS,DVD,7955
1,32,GERS,DVG,0
1,32,GERS,ECO,589
1,32,GERS,EXD,2239
1,32,GERS,EXG,1070
1,32,GERS,FN,6893
1,32,GERS,LCR,1629
1,32,GERS,LO,731
1,32,GERS,MNR,424
1,32,GERS,MPF,1007
1,32,GERS,PREP,389
1,32,GERS,PRG,0
1,32,GERS,REG,0
1,32,GERS,RPF,0
1,32,GERS,SOC,33843
1,32,GERS,UDF,6650
1,32,GERS,UMP,22447
1,32,GERS,VEC,1130
1,32,GERS,abstentions,39075
1,32,GERS,blancs_nuls,2798
1,33,GIRONDE,COM,25094
1,33,GIRONDE,CPNT,25367
1,33,GIRONDE,DIV,4136
1,33,GIRONDE,DL,0
1,33,GIRONDE,DVD,13893
1,33,GIRONDE,DVG,59
1,33,GIRONDE,ECO,2387
1,33,GIRONDE,EXD,4652
1,33,GIRONDE,EXG,860
1,33,GIRONDE,FN,54557
1,33,GIRONDE,LCR,7924
1,33,GIRONDE,LO,5629
1,33,GIRONDE,MNR,4688
1,33,GIRONDE,MPF,2205
1,33,GIRONDE,PREP,5128
1,33,GIRONDE,PRG,0
1,33,GIRONDE,REG,355
1,33,GIRONDE,RPF,3459
1,33,GIRONDE,SOC,182944
1,33,GIRONDE,UDF,55343
1,33,GIRONDE,UMP,146407
1,33,GIRONDE,VEC,35666
1,33,GIRONDE,abstentions,279872
1,33,GIRONDE,blancs_nuls,10488
1,34,HERAULT,COM,22189
1,34,HERAULT,CPNT,16286
1,34,HERAULT,DIV,2371
1,34,HERAULT,DL,0
1,34,HERAULT,DVD,10752
1,34,HERAULT,DVG,1132
1,34,HERAULT,ECO,9611
1,34,HERAULT,EXD,2945
1,34,HERAULT,EXG,424
1,34,HERAULT,FN,69542
1,34,HERAULT,LCR,8045
1,34,HERAULT,LO,4132
1,34,HERAULT,MNR,3717
1,34,HERAULT,MPF,2071
1,34,HERAULT,PREP,998
1,34,HERAULT,PRG,1750
1,34,HERAULT,REG,689
1,34,HERAULT,RPF,0
1,34,HERAULT,SOC,107368
1,34,HERAULT,UDF,5885
1,34,HERAULT,UMP,125294
1,34,HERAULT,VEC,20183
1,34,HERAULT,abstentions,210159
1,34,HERAULT,blancs_nuls,9706
1,35,ILLE ET VILAINE,COM,7168
1,35,ILLE ET VILAINE,CPNT,4271
1,35,ILLE ET VILAINE,DIV,1082
1,35,ILLE ET VILAINE,DL,0
1,35,ILLE ET VILAINE,DVD,28257
1,35,ILLE ET VILAINE,DVG,3323
1,35,ILLE ET VILAINE,ECO,5267
1,35,ILLE ET VILAINE,EXD,148
1,35,ILLE ET VILAINE,EXG,824
1,35,ILLE ET VILAINE,FN,20790
1,35,ILLE ET VILAINE,LCR,5711
1,35,ILLE ET VILAINE,LO,5960
1,35,ILLE ET VILAINE,MNR,2818
1,35,ILLE ET VILAINE,MPF,0
1,35,ILLE ET VILAINE,PREP,1357
1,35,ILLE ET VILAINE,PRG,5284
1,35,ILLE ET VILAINE,REG,4975
1,35,ILLE ET VILAINE,RPF,137
1,35,ILLE ET VILAINE,SOC,111943
1,35,ILLE ET VILAINE,UDF,17756
1,35,ILLE ET VILAINE,UMP,149533
1,35,ILLE ET VILAINE,VEC,23258
1,35,ILLE ET VILAINE,abstentions,213092
1,35,ILLE ET VILAINE,blancs_nuls,7696
1,36,INDRE,COM,4227
1,36,INDRE,CPNT,2430
1,36,INDRE,DIV,620
1,36,INDRE,DL,0
1,36,INDRE,DVD,6417
1,36,INDRE,DVG,715
1,36,INDRE,ECO,0
1,36,INDRE,EXD,0
1,36,INDRE,EXG,0
1,36,INDRE,FN,10559
1,36,INDRE,LCR,0
1,36,INDRE,LO,1919
1,36,INDRE,MNR,891
1,36,INDRE,MPF,0
1,36,INDRE,PREP,697
1,36,INDRE,PRG,0
1,36,INDRE,REG,0
1,36,INDRE,RPF,0
1,36,INDRE,SOC,40110
1,36,INDRE,UDF,4176
1,36,INDRE,UMP,41589
1,36,INDRE,VEC,3127
1,36,INDRE,abstentions,56195
1,36,INDRE,blancs_nuls,3198
1,37,INDRE ET LOIRE ,COM,6125
1,37,INDRE ET LOIRE ,CPNT,3378
1,37,INDRE ET LOIRE ,DIV,833
1,37,INDRE ET LOIRE ,DL,0
1,37,INDRE ET LOIRE ,DVD,11395
1,37,INDRE ET LOIRE ,DVG,710
1,37,INDRE ET LOIRE ,ECO,2111
1,37,INDRE ET LOIRE ,EXD,0
1,37,INDRE ET LOIRE ,EXG,847
1,37,INDRE ET LOIRE ,FN,22804
1,37,INDRE ET LOIRE ,LCR,2926
1,37,INDRE ET LOIRE ,LO,3528
1,37,INDRE ET LOIRE ,MNR,1819
1,37,INDRE ET LOIRE ,MPF,1641
1,37,INDRE ET LOIRE ,PREP,1693
1,37,INDRE ET LOIRE ,PRG,412
1,37,INDRE ET LOIRE ,REG,497
1,37,INDRE ET LOIRE ,RPF,0
1,37,INDRE ET LOIRE ,SOC,79097
1,37,INDRE ET LOIRE ,UDF,4722
1,37,INDRE ET LOIRE ,UMP,91492
1,37,INDRE ET LOIRE ,VEC,8100
1,37,INDRE ET LOIRE ,abstentions,132811
1,37,INDRE ET LOIRE ,blancs_nuls,5473
1,38,ISERE,COM,27052
1,38,ISERE,CPNT,4833
1,38,ISERE,DIV,336
1,38,ISERE,DL,0
1,38,ISERE,DVD,20274
1,38,ISERE,DVG,15999
1,38,ISERE,ECO,6365
1,38,ISERE,EXD,103
1,38,ISERE,EXG,923
1,38,ISERE,FN,55624
1,38,ISERE,LCR,7631
1,38,ISERE,LO,4814
1,38,ISERE,MNR,4433
1,38,ISERE,MPF,455
1,38,ISERE,PREP,8407
1,38,ISERE,PRG,2314
1,38,ISERE,REG,0
1,38,ISERE,RPF,0
1,38,ISERE,SOC,107110
1,38,ISERE,UDF,6701
1,38,ISERE,UMP,151460
1,38,ISERE,VEC,27588
1,38,ISERE,abstentions,251110
1,38,ISERE,blancs_nuls,8081
1,39,JURA,COM,3435
1,39,JURA,CPNT,1784
1,39,JURA,DIV,669
1,39,JURA,DL,0
1,39,JURA,DVD,859
1,39,JURA,DVG,11488
1,39,JURA,ECO,2643
1,39,JURA,EXD,0
1,39,JURA,EXG,1406
1,39,JURA,FN,13616
1,39,JURA,LCR,0
1,39,JURA,LO,1701
1,39,JURA,MNR,1623
1,39,JURA,MPF,2509
1,39,JURA,PREP,0
1,39,JURA,PRG,0
1,39,JURA,REG,0
1,39,JURA,RPF,0
1,39,JURA,SOC,11557
1,39,JURA,UDF,0
1,39,JURA,UMP,50348
1,39,JURA,VEC,14095
1,39,JURA,abstentions,61183
1,39,JURA,blancs_nuls,2938
1,40,LANDES,COM,9359
1,40,LANDES,CPNT,11010
1,40,LANDES,DIV,0
1,40,LANDES,DL,0
1,40,LANDES,DVD,9026
1,40,LANDES,DVG,0
1,40,LANDES,ECO,0
1,40,LANDES,EXD,0
1,40,LANDES,EXG,876
1,40,LANDES,FN,10767
1,40,LANDES,LCR,2100
1,40,LANDES,LO,1340
1,40,LANDES,MNR,1052
1,40,LANDES,MPF,948
1,40,LANDES,PREP,349
1,40,LANDES,PRG,0
1,40,LANDES,REG,0
1,40,LANDES,RPF,1536
1,40,LANDES,SOC,72133
1,40,LANDES,UDF,5422
1,40,LANDES,UMP,47820
1,40,LANDES,VEC,4927
1,40,LANDES,abstentions,76656
1,40,LANDES,blancs_nuls,4302
1,41,LOIR ET CHER,COM,6060
1,41,LOIR ET CHER,CPNT,3102
1,41,LOIR ET CHER,DIV,65
1,41,LOIR ET CHER,DL,0
1,41,LOIR ET CHER,DVD,0
1,41,LOIR ET CHER,DVG,0
1,41,LOIR ET CHER,ECO,1173
1,41,LOIR ET CHER,EXD,872
1,41,LOIR ET CHER,EXG,0
1,41,LOIR ET CHER,FN,18511
1,41,LOIR ET CHER,LCR,1926
1,41,LOIR ET CHER,LO,2278
1,41,LOIR ET CHER,MNR,1327
1,41,LOIR ET CHER,MPF,1782
1,41,LOIR ET CHER,PREP,1520
1,41,LOIR ET CHER,PRG,0
1,41,LOIR ET CHER,REG,0
1,41,LOIR ET CHER,RPF,0
1,41,LOIR ET CHER,SOC,44146
1,41,LOIR ET CHER,UDF,44296
1,41,LOIR ET CHER,UMP,21783
1,41,LOIR ET CHER,VEC,3293
1,41,LOIR ET CHER,abstentions,77535
1,41,LOIR ET CHER,blancs_nuls,3433
1,42,LOIRE,COM,19335
1,42,LOIRE,CPNT,3604
1,42,LOIRE,DIV,711
1,42,LOIRE,DL,0
1,42,LOIRE,DVD,11956
1,42,LOIRE,DVG,8183
1,42,LOIRE,ECO,4089
1,42,LOIRE,EXD,0
1,42,LOIRE,EXG,942
1,42,LOIRE,FN,44315
1,42,LOIRE,LCR,2922
1,42,LOIRE,LO,3450
1,42,LOIRE,MNR,3229
1,42,LOIRE,MPF,1123
1,42,LOIRE,PREP,4234
1,42,LOIRE,PRG,0
1,42,LOIRE,REG,43
1,42,LOIRE,RPF,1010
1,42,LOIRE,SOC,60067
1,42,LOIRE,UDF,35707
1,42,LOIRE,UMP,87753
1,42,LOIRE,VEC,7512
1,42,LOIRE,abstentions,179802
1,42,LOIRE,blancs_nuls,5616
1,43,HAUTE LOIRE,COM,0
1,43,HAUTE LOIRE,CPNT,2007
1,43,HAUTE LOIRE,DIV,0
1,43,HAUTE LOIRE,DL,0
1,43,HAUTE LOIRE,DVD,6312
1,43,HAUTE LOIRE,DVG,0
1,43,HAUTE LOIRE,ECO,2101
1,43,HAUTE LOIRE,EXD,0
1,43,HAUTE LOIRE,EXG,760
1,43,HAUTE LOIRE,FN,11820
1,43,HAUTE LOIRE,LCR,2222
1,43,HAUTE LOIRE,LO,1656
1,43,HAUTE LOIRE,MNR,1358
1,43,HAUTE LOIRE,MPF,1133
1,43,HAUTE LOIRE,PREP,0
1,43,HAUTE LOIRE,PRG,0
1,43,HAUTE LOIRE,REG,1206
1,43,HAUTE LOIRE,RPF,0
1,43,HAUTE LOIRE,SOC,15236
1,43,HAUTE LOIRE,UDF,0
1,43,HAUTE LOIRE,UMP,49990
1,43,HAUTE LOIRE,VEC,13488
1,43,HAUTE LOIRE,abstentions,54064
1,43,HAUTE LOIRE,blancs_nuls,3206
1,44,LOIRE ATLANTIQUE,COM,11435
1,44,LOIRE ATLANTIQUE,CPNT,13046
1,44,LOIRE ATLANTIQUE,DIV,3657
1,44,LOIRE ATLANTIQUE,DL,0
1,44,LOIRE ATLANTIQUE,DVD,846
1,44,LOIRE ATLANTIQUE,DVG,611
1,44,LOIRE ATLANTIQUE,ECO,2804
1,44,LOIRE ATLANTIQUE,EXD,1416
1,44,LOIRE ATLANTIQUE,EXG,1637
1,44,LOIRE ATLANTIQUE,FN,31621
1,44,LOIRE ATLANTIQUE,LCR,8070
1,44,LOIRE ATLANTIQUE,LO,6747
1,44,LOIRE ATLANTIQUE,MNR,3613
1,44,LOIRE ATLANTIQUE,MPF,8849
1,44,LOIRE ATLANTIQUE,PREP,4125
1,44,LOIRE ATLANTIQUE,PRG,2895
1,44,LOIRE ATLANTIQUE,REG,5620
1,44,LOIRE ATLANTIQUE,RPF,0
1,44,LOIRE ATLANTIQUE,SOC,163715
1,44,LOIRE ATLANTIQUE,UDF,25095
1,44,LOIRE ATLANTIQUE,UMP,197857
1,44,LOIRE ATLANTIQUE,VEC,38801
1,44,LOIRE ATLANTIQUE,abstentions,275940
1,44,LOIRE ATLANTIQUE,blancs_nuls,9757
1,45,LOIRET,COM,12112
1,45,LOIRET,CPNT,6864
1,45,LOIRET,DIV,1217
1,45,LOIRET,DL,0
1,45,LOIRET,DVD,362
1,45,LOIRET,DVG,0
1,45,LOIRET,ECO,4522
1,45,LOIRET,EXD,0
1,45,LOIRET,EXG,391
1,45,LOIRET,FN,34640
1,45,LOIRET,LCR,3061
1,45,LOIRET,LO,4140
1,45,LOIRET,MNR,3685
1,45,LOIRET,MPF,2928
1,45,LOIRET,PREP,1231
1,45,LOIRET,PRG,1137
1,45,LOIRET,REG,0
1,45,LOIRET,RPF,0
1,45,LOIRET,SOC,52862
1,45,LOIRET,UDF,0
1,45,LOIRET,UMP,119834
1,45,LOIRET,VEC,14923
1,45,LOIRET,abstentions,141072
1,45,LOIRET,blancs_nuls,5770
1,46,LOT,COM,4511
1,46,LOT,CPNT,4138
1,46,LOT,DIV,216
1,46,LOT,DL,0
1,46,LOT,DVD,0
1,46,LOT,DVG,4552
1,46,LOT,ECO,247
1,46,LOT,EXD,1300
1,46,LOT,EXG,105
1,46,LOT,FN,5483
1,46,LOT,LCR,1989
1,46,LOT,LO,794
1,46,LOT,MNR,509
1,46,LOT,MPF,0
1,46,LOT,PREP,1324
1,46,LOT,PRG,12888
1,46,LOT,REG,560
1,46,LOT,RPF,0
1,46,LOT,SOC,16712
1,46,LOT,UDF,17006
1,46,LOT,UMP,15497
1,46,LOT,VEC,2289
1,46,LOT,abstentions,35441
1,46,LOT,blancs_nuls,2890
1,47,LOT ET GARONNE ,COM,7715
1,47,LOT ET GARONNE ,CPNT,5158
1,47,LOT ET GARONNE ,DIV,52
1,47,LOT ET GARONNE ,DL,0
1,47,LOT ET GARONNE ,DVD,3894
1,47,LOT ET GARONNE ,DVG,453
1,47,LOT ET GARONNE ,ECO,1340
1,47,LOT ET GARONNE ,EXD,3707
1,47,LOT ET GARONNE ,EXG,1057
1,47,LOT ET GARONNE ,FN,20153
1,47,LOT ET GARONNE ,LCR,1294
1,47,LOT ET GARONNE ,LO,1293
1,47,LOT ET GARONNE ,MNR,1454
1,47,LOT ET GARONNE ,MPF,1409
1,47,LOT ET GARONNE ,PREP,1494
1,47,LOT ET GARONNE ,PRG,0
1,47,LOT ET GARONNE ,REG,1302
1,47,LOT ET GARONNE ,RPF,0
1,47,LOT ET GARONNE ,SOC,46725
1,47,LOT ET GARONNE ,UDF,11313
1,47,LOT ET GARONNE ,UMP,40330
1,47,LOT ET GARONNE ,VEC,3717
1,47,LOT ET GARONNE ,abstentions,71343
1,47,LOT ET GARONNE ,blancs_nuls,4140
1,48,LOZERE,COM,1905
1,48,LOZERE,CPNT,815
1,48,LOZERE,DIV,0
1,48,LOZERE,DL,0
1,48,LOZERE,DVD,6086
1,48,LOZERE,DVG,0
1,48,LOZERE,ECO,174
1,48,LOZERE,EXD,461
1,48,LOZERE,EXG,0
1,48,LOZERE,FN,2204
1,48,LOZERE,LCR,537
1,48,LOZERE,LO,223
1,48,LOZERE,MNR,526
1,48,LOZERE,MPF,0
1,48,LOZERE,PREP,1490
1,48,LOZERE,PRG,0
1,48,LOZERE,REG,158
1,48,LOZERE,RPF,0
1,48,LOZERE,SOC,9486
1,48,LOZERE,UDF,0
1,48,LOZERE,UMP,16019
1,48,LOZERE,VEC,1271
1,48,LOZERE,abstentions,16366
1,48,LOZERE,blancs_nuls,1119
1,49,MAINE ET LOIRE ,COM,6122
1,49,MAINE ET LOIRE ,CPNT,4987
1,49,MAINE ET LOIRE ,DIV,213
1,49,MAINE ET LOIRE ,DL,0
1,49,MAINE ET LOIRE ,DVD,30277
1,49,MAINE ET LOIRE ,DVG,1525
1,49,MAINE ET LOIRE ,ECO,3860
1,49,MAINE ET LOIRE ,EXD,441
1,49,MAINE ET LOIRE ,EXG,2078
1,49,MAINE ET LOIRE ,FN,20189
1,49,MAINE ET LOIRE ,LCR,5083
1,49,MAINE ET LOIRE ,LO,5562
1,49,MAINE ET LOIRE ,MNR,3113
1,49,MAINE ET LOIRE ,MPF,8846
1,49,MAINE ET LOIRE ,PREP,2770
1,49,MAINE ET LOIRE ,PRG,10591
1,49,MAINE ET LOIRE ,REG,0
1,49,MAINE ET LOIRE ,RPF,0
1,49,MAINE ET LOIRE ,SOC,61880
1,49,MAINE ET LOIRE ,UDF,8796
1,49,MAINE ET LOIRE ,UMP,130500
1,49,MAINE ET LOIRE ,VEC,23150
1,49,MAINE ET LOIRE ,abstentions,173048
1,49,MAINE ET LOIRE ,blancs_nuls,8738
1,50,MANCHE,COM,13444
1,50,MANCHE,CPNT,10950
1,50,MANCHE,DIV,986
1,50,MANCHE,DL,817
1,50,MANCHE,DVD,26997
1,50,MANCHE,DVG,181
1,50,MANCHE,ECO,1559
1,50,MANCHE,EXD,754
1,50,MANCHE,EXG,360
1,50,MANCHE,FN,18815
1,50,MANCHE,LCR,4985
1,50,MANCHE,LO,3328
1,50,MANCHE,MNR,1565
1,50,MANCHE,MPF,328
1,50,MANCHE,PREP,2782
1,50,MANCHE,PRG,0
1,50,MANCHE,REG,0
1,50,MANCHE,RPF,593
1,50,MANCHE,SOC,35970
1,50,MANCHE,UDF,7210
1,50,MANCHE,UMP,85010
1,50,MANCHE,VEC,7321
1,50,MANCHE,abstentions,130330
1,50,MANCHE,blancs_nuls,5039
1,51,MARNE,COM,8325
1,51,MARNE,CPNT,0
1,51,MARNE,DIV,101
1,51,MARNE,DL,0
1,51,MARNE,DVD,10969
1,51,MARNE,DVG,188
1,51,MARNE,ECO,3758
1,51,MARNE,EXD,0
1,51,MARNE,EXG,516
1,51,MARNE,FN,28986
1,51,MARNE,LCR,3853
1,51,MARNE,LO,3483
1,51,MARNE,MNR,2448
1,51,MARNE,MPF,6594
1,51,MARNE,PREP,3309
1,51,MARNE,PRG,0
1,51,MARNE,REG,0
1,51,MARNE,RPF,0
1,51,MARNE,SOC,38244
1,51,MARNE,UDF,29564
1,51,MARNE,UMP,64468
1,51,MARNE,VEC,16465
1,51,MARNE,abstentions,147629
1,51,MARNE,blancs_nuls,4019
1,52,HAUTE MARNE,COM,3743
1,52,HAUTE MARNE,CPNT,1005
1,52,HAUTE MARNE,DIV,0
1,52,HAUTE MARNE,DL,0
1,52,HAUTE MARNE,DVD,3846
1,52,HAUTE MARNE,DVG,0
1,52,HAUTE MARNE,ECO,982
1,52,HAUTE MARNE,EXD,0
1,52,HAUTE MARNE,EXG,474
1,52,HAUTE MARNE,FN,13264
1,52,HAUTE MARNE,LCR,989
1,52,HAUTE MARNE,LO,1900
1,52,HAUTE MARNE,MNR,1075
1,52,HAUTE MARNE,MPF,0
1,52,HAUTE MARNE,PREP,0
1,52,HAUTE MARNE,PRG,5351
1,52,HAUTE MARNE,REG,0
1,52,HAUTE MARNE,RPF,0
1,52,HAUTE MARNE,SOC,16025
1,52,HAUTE MARNE,UDF,0
1,52,HAUTE MARNE,UMP,37517
1,52,HAUTE MARNE,VEC,0
1,52,HAUTE MARNE,abstentions,55500
1,52,HAUTE MARNE,blancs_nuls,2201
1,53,MAYENNE,COM,1232
1,53,MAYENNE,CPNT,0
1,53,MAYENNE,DIV,414
1,53,MAYENNE,DL,0
1,53,MAYENNE,DVD,17713
1,53,MAYENNE,DVG,12408
1,53,MAYENNE,ECO,452
1,53,MAYENNE,EXD,0
1,53,MAYENNE,EXG,2454
1,53,MAYENNE,FN,7484
1,53,MAYENNE,LCR,0
1,53,MAYENNE,LO,1306
1,53,MAYENNE,MNR,900
1,53,MAYENNE,MPF,868
1,53,MAYENNE,PREP,1563
1,53,MAYENNE,PRG,0
1,53,MAYENNE,REG,0
1,53,MAYENNE,RPF,1237
1,53,MAYENNE,SOC,22382
1,53,MAYENNE,UDF,7877
1,53,MAYENNE,UMP,52086
1,53,MAYENNE,VEC,5312
1,53,MAYENNE,abstentions,74627
1,53,MAYENNE,blancs_nuls,4127
1,54,MEURTHE ET MOSELLE,COM,20259
1,54,MEURTHE ET MOSELLE,CPNT,2410
1,54,MEURTHE ET MOSELLE,DIV,885
1,54,MEURTHE ET MOSELLE,DL,0
1,54,MEURTHE ET MOSELLE,DVD,4306
1,54,MEURTHE ET MOSELLE,DVG,0
1,54,MEURTHE ET MOSELLE,ECO,5399
1,54,MEURTHE ET MOSELLE,EXD,0
1,54,MEURTHE ET MOSELLE,EXG,624
1,54,MEURTHE ET MOSELLE,FN,33492
1,54,MEURTHE ET MOSELLE,LCR,3111
1,54,MEURTHE ET MOSELLE,LO,5159
1,54,MEURTHE ET MOSELLE,MNR,3816
1,54,MEURTHE ET MOSELLE,MPF,479
1,54,MEURTHE ET MOSELLE,PREP,3685
1,54,MEURTHE ET MOSELLE,PRG,0
1,54,MEURTHE ET MOSELLE,REG,0
1,54,MEURTHE ET MOSELLE,RPF,3827
1,54,MEURTHE ET MOSELLE,SOC,75797
1,54,MEURTHE ET MOSELLE,UDF,6694
1,54,MEURTHE ET MOSELLE,UMP,98450
1,54,MEURTHE ET MOSELLE,VEC,12424
1,54,MEURTHE ET MOSELLE,abstentions,184867
1,54,MEURTHE ET MOSELLE,blancs_nuls,5364
1,55,MEUSE,COM,1507
1,55,MEUSE,CPNT,0
1,55,MEUSE,DIV,0
1,55,MEUSE,DL,0
1,55,MEUSE,DVD,6479
1,55,MEUSE,DVG,966
1,55,MEUSE,ECO,1030
1,55,MEUSE,EXD,0
1,55,MEUSE,EXG,80
1,55,MEUSE,FN,11399
1,55,MEUSE,LCR,478
1,55,MEUSE,LO,1177
1,55,MEUSE,MNR,780
1,55,MEUSE,MPF,0
1,55,MEUSE,PREP,940
1,55,MEUSE,PRG,0
1,55,MEUSE,REG,0
1,55,MEUSE,RPF,8697
1,55,MEUSE,SOC,29109
1,55,MEUSE,UDF,0
1,55,MEUSE,UMP,21232
1,55,MEUSE,VEC,1992
1,55,MEUSE,abstentions,51490
1,55,MEUSE,blancs_nuls,2066
1,56,MORBIHAN,COM,15301
1,56,MORBIHAN,CPNT,1470
1,56,MORBIHAN,DIV,0
1,56,MORBIHAN,DL,0
1,56,MORBIHAN,DVD,10621
1,56,MORBIHAN,DVG,0
1,56,MORBIHAN,ECO,2481
1,56,MORBIHAN,EXD,634
1,56,MORBIHAN,EXG,454
1,56,MORBIHAN,FN,23546
1,56,MORBIHAN,LCR,3372
1,56,MORBIHAN,LO,3958
1,56,MORBIHAN,MNR,2081
1,56,MORBIHAN,MPF,1473
1,56,MORBIHAN,PREP,2043
1,56,MORBIHAN,PRG,0
1,56,MORBIHAN,REG,5150
1,56,MORBIHAN,RPF,0
1,56,MORBIHAN,SOC,96388
1,56,MORBIHAN,UDF,24083
1,56,MORBIHAN,UMP,129975
1,56,MORBIHAN,VEC,8979
1,56,MORBIHAN,abstentions,162217
1,56,MORBIHAN,blancs_nuls,5938
1,57,MOSELLE,COM,10722
1,57,MOSELLE,CPNT,539
1,57,MOSELLE,DIV,1461
1,57,MOSELLE,DL,0
1,57,MOSELLE,DVD,15299
1,57,MOSELLE,DVG,1519
1,57,MOSELLE,ECO,8056
1,57,MOSELLE,EXD,0
1,57,MOSELLE,EXG,1320
1,57,MOSELLE,FN,54759
1,57,MOSELLE,LCR,1952
1,57,MOSELLE,LO,6082
1,57,MOSELLE,MNR,5025
1,57,MOSELLE,MPF,4560
1,57,MOSELLE,PREP,5431
1,57,MOSELLE,PRG,14633
1,57,MOSELLE,REG,0
1,57,MOSELLE,RPF,3213
1,57,MOSELLE,SOC,78809
1,57,MOSELLE,UDF,2526
1,57,MOSELLE,UMP,154577
1,57,MOSELLE,VEC,17553
1,57,MOSELLE,abstentions,318211
1,57,MOSELLE,blancs_nuls,8895
1,58,NIEVRE,COM,6871
1,58,NIEVRE,CPNT,2109
1,58,NIEVRE,DIV,2599
1,58,NIEVRE,DL,0
1,58,NIEVRE,DVD,0
1,58,NIEVRE,DVG,0
1,58,NIEVRE,ECO,404
1,58,NIEVRE,EXD,924
1,58,NIEVRE,EXG,0
1,58,NIEVRE,FN,11916
1,58,NIEVRE,LCR,1475
1,58,NIEVRE,LO,1836
1,58,NIEVRE,MNR,855
1,58,NIEVRE,MPF,0
1,58,NIEVRE,PREP,983
1,58,NIEVRE,PRG,0
1,58,NIEVRE,REG,0
1,58,NIEVRE,RPF,0
1,58,NIEVRE,SOC,40388
1,58,NIEVRE,UDF,4015
1,58,NIEVRE,UMP,29414
1,58,NIEVRE,VEC,2984
1,58,NIEVRE,abstentions,61049
1,58,NIEVRE,blancs_nuls,2754
1,59,NORD,COM,87603
1,59,NORD,CPNT,18892
1,59,NORD,DIV,15779
1,59,NORD,DL,4165
1,59,NORD,DVD,14799
1,59,NORD,DVG,3492
1,59,NORD,ECO,7071
1,59,NORD,EXD,0
1,59,NORD,EXG,907
1,59,NORD,FN,147853
1,59,NORD,LCR,14118
1,59,NORD,LO,16154
1,59,NORD,MNR,13846
1,59,NORD,MPF,3091
1,59,NORD,PREP,21666
1,59,NORD,PRG,0
1,59,NORD,REG,0
1,59,NORD,RPF,7115
1,59,NORD,SOC,276685
1,59,NORD,UDF,44611
1,59,NORD,UMP,300213
1,59,NORD,VEC,32994
1,59,NORD,abstentions,674211
1,59,NORD,blancs_nuls,21994
1,60,OISE,COM,23823
1,60,OISE,CPNT,4087
1,60,OISE,DIV,3978
1,60,OISE,DL,0
1,60,OISE,DVD,15501
1,60,OISE,DVG,4881
1,60,OISE,ECO,1117
1,60,OISE,EXD,675
1,60,OISE,EXG,588
1,60,OISE,FN,54443
1,60,OISE,LCR,4827
1,60,OISE,LO,5206
1,60,OISE,MNR,3130
1,60,OISE,MPF,4418
1,60,OISE,PREP,2842
1,60,OISE,PRG,0
1,60,OISE,REG,0
1,60,OISE,RPF,2141
1,60,OISE,SOC,56903
1,60,OISE,UDF,0
1,60,OISE,UMP,111449
1,60,OISE,VEC,14283
1,60,OISE,abstentions,186764
1,60,OISE,blancs_nuls,6779
1,61,ORNE,COM,2045
1,61,ORNE,CPNT,2100
1,61,ORNE,DIV,0
1,61,ORNE,DL,24783
1,61,ORNE,DVD,5652
1,61,ORNE,DVG,70
1,61,ORNE,ECO,1146
1,61,ORNE,EXD,0
1,61,ORNE,EXG,0
1,61,ORNE,FN,15829
1,61,ORNE,LCR,2153
1,61,ORNE,LO,1847
1,61,ORNE,MNR,1111
1,61,ORNE,MPF,1228
1,61,ORNE,PREP,301
1,61,ORNE,PRG,0
1,61,ORNE,REG,0
1,61,ORNE,RPF,0
1,61,ORNE,SOC,33783
1,61,ORNE,UDF,0
1,61,ORNE,UMP,41029
1,61,ORNE,VEC,4741
1,61,ORNE,abstentions,73973
1,61,ORNE,blancs_nuls,2769
1,62,PAS DE CALAIS,COM,49520
1,62,PAS DE CALAIS,CPNT,23459
1,62,PAS DE CALAIS,DIV,7216
1,62,PAS DE CALAIS,DL,0
1,62,PAS DE CALAIS,DVD,17084
1,62,PAS DE CALAIS,DVG,12797
1,62,PAS DE CALAIS,ECO,4956
1,62,PAS DE CALAIS,EXD,0
1,62,PAS DE CALAIS,EXG,1639
1,62,PAS DE CALAIS,FN,87048
1,62,PAS DE CALAIS,LCR,8047
1,62,PAS DE CALAIS,LO,12414
1,62,PAS DE CALAIS,MNR,5311
1,62,PAS DE CALAIS,MPF,5861
1,62,PAS DE CALAIS,PREP,21244
1,62,PAS DE CALAIS,PRG,16071
1,62,PAS DE CALAIS,REG,0
1,62,PAS DE CALAIS,RPF,1427
1,62,PAS DE CALAIS,SOC,189051
1,62,PAS DE CALAIS,UDF,23108
1,62,PAS DE CALAIS,UMP,145878
1,62,PAS DE CALAIS,VEC,12141
1,62,PAS DE CALAIS,abstentions,387084
1,62,PAS DE CALAIS,blancs_nuls,19087
1,63,PUY DE DOME,COM,17917
1,63,PUY DE DOME,CPNT,3146
1,63,PUY DE DOME,DIV,701
1,63,PUY DE DOME,DL,9592
1,63,PUY DE DOME,DVD,19154
1,63,PUY DE DOME,DVG,161
