tour,code_departement,departement,code_nuance,voix
1,44,LOIRE-ATLANTIQUE,UDF-RPR,0.0
1,44,LOIRE-ATLANTIQUE,abstentions,199213.0
1,45,LOIRET,COM,34708.0
1,45,LOIRET,DVD,0.0
1,45,LOIRET,DVG,0.0
1,45,LOIRET,ECO,2664.0
1,45,LOIRET,EXD,831.0
1,45,LOIRET,EXG,1938.0
1,45,LOIRET,FRN,0.0
1,45,LOIRET,RADICAUX GAUCHE,1872.0
1,45,LOIRET,REG,0.0
1,45,LOIRET,RPR,64064.0
1,45,LOIRET,SOC,82108.0
1,45,LOIRET,UDF,58848.0
1,45,LOIRET,UDF-RPR,0.0
1,45,LOIRET,abstentions,90177.0
1,46,LOT,COM,10423.0
1,46,LOT,DVD,0.0
1,46,LOT,DVG,0.0
1,46,LOT,ECO,0.0
1,46,LOT,EXD,0.0
1,46,LOT,EXG,0.0
1,46,LOT,FRN,0.0
1,46,LOT,RADICAUX GAUCHE,25803.0
1,46,LOT,REG,0.0
1,46,LOT,RPR,25659.0
1,46,LOT,SOC,23771.0
1,46,LOT,UDF,3335.0
1,46,LOT,UDF-RPR,0.0
1,46,LOT,abstentions,26629.0
1,47,LOT-ET-GARONNE,COM,29524.0
1,47,LOT-ET-GARONNE,DVD,0.0
1,47,LOT-ET-GARONNE,DVG,0.0
1,47,LOT-ET-GARONNE,ECO,0.0
1,47,LOT-ET-GARONNE,EXD,0.0
1,47,LOT-ET-GARONNE,EXG,1674.0
1,47,LOT-ET-GARONNE,FRN,0.0
1,47,LOT-ET-GARONNE,RADICAUX GAUCHE,0.0
1,47,LOT-ET-GARONNE,REG,0.0
1,47,LOT-ET-GARONNE,RPR,28921.0
1,47,LOT-ET-GARONNE,SOC,64812.0
1,47,LOT-ET-GARONNE,UDF,30893.0
1,47,LOT-ET-GARONNE,UDF-RPR,0.0
1,47,LOT-ET-GARONNE,abstentions,56839.0
1,48,LOZERE,COM,2811.0
1,48,LOZERE,DVD,0.0
1,48,LOZERE,DVG,0.0
1,48,LOZERE,ECO,0.0
1,48,LOZERE,EXD,357.0
1,48,LOZERE,EXG,982.0
1,48,LOZERE,FRN,0.0
1,48,LOZERE,RADICAUX GAUCHE,0.0
1,48,LOZERE,REG,0.0
1,48,LOZERE,RPR,0.0
1,48,LOZERE,SOC,14099.0
1,48,LOZERE,UDF,25100.0
1,48,LOZERE,UDF-RPR,0.0
1,48,LOZERE,abstentions,13233.0
1,49,MAINE-ET-LOIRE,COM,17462.0
1,49,MAINE-ET-LOIRE,DVD,41152.0
1,49,MAINE-ET-LOIRE,DVG,0.0
1,49,MAINE-ET-LOIRE,ECO,0.0
1,49,MAINE-ET-LOIRE,EXD,1309.0
1,49,MAINE-ET-LOIRE,EXG,4778.0
1,49,MAINE-ET-LOIRE,FRN,0.0
1,49,MAINE-ET-LOIRE,RADICAUX GAUCHE,0.0
1,49,MAINE-ET-LOIRE,REG,0.0
1,49,MAINE-ET-LOIRE,RPR,81610.0
1,49,MAINE-ET-LOIRE,SOC,106785.0
1,49,MAINE-ET-LOIRE,UDF,50406.0
1,49,MAINE-ET-LOIRE,UDF-RPR,0.0
1,49,MAINE-ET-LOIRE,abstentions,122042.0
1,50,MANCHE,COM,11489.0
1,50,MANCHE,DVD,2150.0
1,50,MANCHE,DVG,0.0
1,50,MANCHE,ECO,8141.0
1,50,MANCHE,EXD,0.0
1,50,MANCHE,EXG,3857.0
1,50,MANCHE,FRN,0.0
1,50,MANCHE,RADICAUX GAUCHE,0.0
1,50,MANCHE,REG,0.0
1,50,MANCHE,RPR,57912.0
1,50,MANCHE,SOC,75013.0
1,50,MANCHE,UDF,70113.0
1,50,MANCHE,UDF-RPR,0.0
1,50,MANCHE,abstentions,95086.0
1,51,MARNE,COM,44359.0
1,51,MARNE,DVD,1037.0
1,51,MARNE,DVG,0.0
1,51,MARNE,ECO,3649.0
1,51,MARNE,EXD,0.0
1,51,MARNE,EXG,2469.0
1,51,MARNE,FRN,1039.0
1,51,MARNE,RADICAUX GAUCHE,571.0
1,51,MARNE,REG,0.0
1,51,MARNE,RPR,57914.0
1,51,MARNE,SOC,71507.0
1,51,MARNE,UDF,59164.0
1,51,MARNE,UDF-RPR,0.0
1,51,MARNE,abstentions,98713.0
1,52,HAUTE-MARNE,COM,14372.0
1,52,HAUTE-MARNE,DVD,0.0
1,52,HAUTE-MARNE,DVG,0.0
1,52,HAUTE-MARNE,ECO,0.0
1,52,HAUTE-MARNE,EXD,0.0
1,52,HAUTE-MARNE,EXG,1349.0
1,52,HAUTE-MARNE,FRN,0.0
1,52,HAUTE-MARNE,RADICAUX GAUCHE,1313.0
1,52,HAUTE-MARNE,REG,0.0
1,52,HAUTE-MARNE,RPR,21611.0
1,52,HAUTE-MARNE,SOC,36706.0
1,52,HAUTE-MARNE,UDF,27235.0
1,52,HAUTE-MARNE,UDF-RPR,0.0
1,52,HAUTE-MARNE,abstentions,40648.0
1,53,MAYENNE,COM,5529.0
1,53,MAYENNE,DVD,2260.0
1,53,MAYENNE,DVG,0.0
1,53,MAYENNE,ECO,0.0
1,53,MAYENNE,EXD,0.0
1,53,MAYENNE,EXG,759.0
1,53,MAYENNE,FRN,0.0
1,53,MAYENNE,RADICAUX GAUCHE,2.0
1,53,MAYENNE,REG,0.0
1,53,MAYENNE,RPR,28935.0
1,53,MAYENNE,SOC,47780.0
1,53,MAYENNE,UDF,52104.0
1,53,MAYENNE,UDF-RPR,0.0
1,53,MAYENNE,abstentions,48134.0
1,54,MEURTHE-ET-MOSELLE,COM,51098.0
1,54,MEURTHE-ET-MOSELLE,DVD,6656.0
1,54,MEURTHE-ET-MOSELLE,DVG,369.0
1,54,MEURTHE-ET-MOSELLE,ECO,0.0
1,54,MEURTHE-ET-MOSELLE,EXD,1294.0
1,54,MEURTHE-ET-MOSELLE,EXG,7857.0
1,54,MEURTHE-ET-MOSELLE,FRN,0.0
1,54,MEURTHE-ET-MOSELLE,RADICAUX GAUCHE,3244.0
1,54,MEURTHE-ET-MOSELLE,REG,0.0
1,54,MEURTHE-ET-MOSELLE,RPR,15252.0
1,54,MEURTHE-ET-MOSELLE,SOC,125569.0
1,54,MEURTHE-ET-MOSELLE,UDF,104643.0
1,54,MEURTHE-ET-MOSELLE,UDF-RPR,0.0
1,54,MEURTHE-ET-MOSELLE,abstentions,144389.0
1,55,MEUSE,COM,8836.0
1,55,MEUSE,DVD,0.0
1,55,MEUSE,DVG,0.0
1,55,MEUSE,ECO,0.0
1,55,MEUSE,EXD,12.0
1,55,MEUSE,EXG,1174.0
1,55,MEUSE,FRN,0.0
1,55,MEUSE,RADICAUX GAUCHE,1934.0
1,55,MEUSE,REG,0.0
1,55,MEUSE,RPR,0.0
1,55,MEUSE,SOC,42137.0
1,55,MEUSE,UDF,49086.0
1,55,MEUSE,UDF-RPR,0.0
1,55,MEUSE,abstentions,34231.0
1,56,MORBIHAN,COM,26275.0
1,56,MORBIHAN,DVD,0.0
1,56,MORBIHAN,DVG,0.0
1,56,MORBIHAN,ECO,0.0
1,56,MORBIHAN,EXD,0.0
1,56,MORBIHAN,EXG,589.0
1,56,MORBIHAN,FRN,0.0
1,56,MORBIHAN,RADICAUX GAUCHE,0.0
1,56,MORBIHAN,REG,2792.0
1,56,MORBIHAN,RPR,29756.0
1,56,MORBIHAN,SOC,111105.0
1,56,MORBIHAN,UDF,133301.0
1,56,MORBIHAN,UDF-RPR,0.0
1,56,MORBIHAN,abstentions,107096.0
1,57,MOSELLE,COM,41878.0
1,57,MOSELLE,DVD,24614.0
1,57,MOSELLE,DVG,8379.0
1,57,MOSELLE,ECO,1343.0
1,57,MOSELLE,EXD,0.0
1,57,MOSELLE,EXG,4555.0
1,57,MOSELLE,FRN,0.0
1,57,MOSELLE,RADICAUX GAUCHE,0.0
1,57,MOSELLE,REG,0.0
1,57,MOSELLE,RPR,109136.0
1,57,MOSELLE,SOC,171019.0
1,57,MOSELLE,UDF,59031.0
1,57,MOSELLE,UDF-RPR,0.0
1,57,MOSELLE,abstentions,206817.0
1,58,NIEVRE,COM,20174.0
1,58,NIEVRE,DVD,473.0
1,58,NIEVRE,DVG,0.0
1,58,NIEVRE,ECO,0.0
1,58,NIEVRE,EXD,0.0
1,58,NIEVRE,EXG,761.0
1,58,NIEVRE,FRN,0.0
1,58,NIEVRE,RADICAUX GAUCHE,0.0
1,58,NIEVRE,REG,0.0
1,58,NIEVRE,RPR,10629.0
1,58,NIEVRE,SOC,64198.0
1,58,NIEVRE,UDF,13473.0
1,58,NIEVRE,UDF-RPR,13826.0
1,58,NIEVRE,abstentions,51311.0
1,59,NORD,COM,269633.0
1,59,NORD,DVD,9758.0
1,59,NORD,DVG,1.0
1,59,NORD,ECO,16238.0
1,59,NORD,EXD,9189.0
1,59,NORD,EXG,12080.0
1,59,NORD,FRN,4.0
1,59,NORD,RADICAUX GAUCHE,0.0
1,59,NORD,REG,0.0
1,59,NORD,RPR,224990.0
1,59,NORD,SOC,448597.0
1,59,NORD,UDF,164766.0
1,59,NORD,UDF-RPR,24452.0
1,59,NORD,abstentions,406273.0
1,60,OISE,COM,54968.0
1,60,OISE,DVD,1653.0
1,60,OISE,DVG,0.0
1,60,OISE,ECO,2410.0
1,60,OISE,EXD,3.0
1,60,OISE,EXG,6834.0
1,60,OISE,FRN,0.0
1,60,OISE,RADICAUX GAUCHE,0.0
1,60,OISE,REG,0.0
1,60,OISE,RPR,113969.0
1,60,OISE,SOC,106236.0
1,60,OISE,UDF,14639.0
1,60,OISE,UDF-RPR,0.0
1,60,OISE,abstentions,103997.0
1,61,ORNE,COM,10665.0
1,61,ORNE,DVD,576.0
1,61,ORNE,DVG,0.0
1,61,ORNE,ECO,1709.0
1,61,ORNE,EXD,0.0
1,61,ORNE,EXG,0.0
1,61,ORNE,FRN,0.0
1,61,ORNE,RADICAUX GAUCHE,0.0
1,61,ORNE,REG,0.0
1,61,ORNE,RPR,42715.0
1,61,ORNE,SOC,51919.0
1,61,ORNE,UDF,40071.0
1,61,ORNE,UDF-RPR,0.0
1,61,ORNE,abstentions,56190.0
1,62,PAS-DE-CALAIS,COM,183875.0
1,62,PAS-DE-CALAIS,DVD,0.0
1,62,PAS-DE-CALAIS,DVG,1696.0
1,62,PAS-DE-CALAIS,ECO,828.0
1,62,PAS-DE-CALAIS,EXD,0.0
1,62,PAS-DE-CALAIS,EXG,4290.0
1,62,PAS-DE-CALAIS,FRN,376.0
1,62,PAS-DE-CALAIS,RADICAUX GAUCHE,22571.0
1,62,PAS-DE-CALAIS,REG,0.0
1,62,PAS-DE-CALAIS,RPR,76724.0
1,62,PAS-DE-CALAIS,SOC,296420.0
1,62,PAS-DE-CALAIS,UDF,135903.0
1,62,PAS-DE-CALAIS,UDF-RPR,0.0
1,62,PAS-DE-CALAIS,abstentions,211869.0
1,63,PUY-DE-DOME,COM,31116.0
1,63,PUY-DE-DOME,DVD,4.0
1,63,PUY-DE-DOME,DVG,0.0
1,63,PUY-DE-DOME,ECO,1226.0
1,63,PUY-DE-DOME,EXD,0.0
1,63,PUY-DE-DOME,EXG,4922.0
1,63,PUY-DE-DOME,FRN,460.0
1,63,PUY-DE-DOME,RADICAUX GAUCHE,991.0
1,63,PUY-DE-DOME,REG,0.0
1,63,PUY-DE-DOME,RPR,15270.0
1,63,PUY-DE-DOME,SOC,126984.0
1,63,PUY-DE-DOME,UDF,91804.0
1,63,PUY-DE-DOME,UDF-RPR,0.0
1,63,PUY-DE-DOME,abstentions,110903.0
1,64,PYRENEES-ATLANTIQUES,COM,25074.0
1,64,PYRENEES-ATLANTIQUES,DVD,0.0
1,64,PYRENEES-ATLANTIQUES,DVG,0.0
1,64,PYRENEES-ATLANTIQUES,ECO,4443.0
1,64,PYRENEES-ATLANTIQUES,EXD,0.0
1,64,PYRENEES-ATLANTIQUES,EXG,535.0
1,64,PYRENEES-ATLANTIQUES,FRN,0.0
1,64,PYRENEES-ATLANTIQUES,RADICAUX GAUCHE,0.0
1,64,PYRENEES-ATLANTIQUES,REG,0.0
1,64,PYRENEES-ATLANTIQUES,RPR,106330.0
1,64,PYRENEES-ATLANTIQUES,SOC,119837.0
1,64,PYRENEES-ATLANTIQUES,UDF,27314.0
1,64,PYRENEES-ATLANTIQUES,UDF-RPR,0.0
1,64,PYRENEES-ATLANTIQUES,abstentions,104704.0
1,65,HAUTES-PYRENEES,COM,21416.0
1,65,HAUTES-PYRENEES,DVD,856.0
1,65,HAUTES-PYRENEES,DVG,0.0
1,65,HAUTES-PYRENEES,ECO,0.0
1,65,HAUTES-PYRENEES,EXD,0.0
1,65,HAUTES-PYRENEES,EXG,2550.0
1,65,HAUTES-PYRENEES,FRN,0.0
1,65,HAUTES-PYRENEES,RADICAUX GAUCHE,31267.0
1,65,HAUTES-PYRENEES,REG,0.0
1,65,HAUTES-PYRENEES,RPR,18771.0
1,65,HAUTES-PYRENEES,SOC,25176.0
1,65,HAUTES-PYRENEES,UDF,15961.0
1,65,HAUTES-PYRENEES,UDF-RPR,0.0
1,65,HAUTES-PYRENEES,abstentions,50555.0
1,66,PYRENEES-ORIENTALES,COM,41783.0
1,66,PYRENEES-ORIENTALES,DVD,0.0
1,66,PYRENEES-ORIENTALES,DVG,0.0
1,66,PYRENEES-ORIENTALES,ECO,0.0
1,66,PYRENEES-ORIENTALES,EXD,0.0
1,66,PYRENEES-ORIENTALES,EXG,1920.0
1,66,PYRENEES-ORIENTALES,FRN,0.0
1,66,PYRENEES-ORIENTALES,RADICAUX GAUCHE,0.0
1,66,PYRENEES-ORIENTALES,REG,1130.0
1,66,PYRENEES-ORIENTALES,RPR,18606.0
1,66,PYRENEES-ORIENTALES,SOC,50085.0
1,66,PYRENEES-ORIENTALES,UDF,34020.0
1,66,PYRENEES-ORIENTALES,UDF-RPR,0.0
1,66,PYRENEES-ORIENTALES,abstentions,75599.0
1,67,BAS-RHIN,COM,11375.0
1,67,BAS-RHIN,DVD,3893.0
1,67,BAS-RHIN,DVG,99.0
1,67,BAS-RHIN,ECO,12902.0
1,67,BAS-RHIN,EXD,0.0
1,67,BAS-RHIN,EXG,1843.0
1,67,BAS-RHIN,FRN,0.0
1,67,BAS-RHIN,RADICAUX GAUCHE,0.0
1,67,BAS-RHIN,REG,571.0
1,67,BAS-RHIN,RPR,124431.0
1,67,BAS-RHIN,SOC,112801.0
1,67,BAS-RHIN,UDF,107585.0
1,67,BAS-RHIN,UDF-RPR,0.0
1,67,BAS-RHIN,abstentions,198521.0
1,68,HAUT-RHIN,COM,9289.0
1,68,HAUT-RHIN,DVD,2800.0
1,68,HAUT-RHIN,DVG,0.0
1,68,HAUT-RHIN,ECO,13502.0
1,68,HAUT-RHIN,EXD,0.0
1,68,HAUT-RHIN,EXG,894.0
1,68,HAUT-RHIN,FRN,0.0
1,68,HAUT-RHIN,RADICAUX GAUCHE,0.0
1,68,HAUT-RHIN,REG,1115.0
1,68,HAUT-RHIN,RPR,86732.0
1,68,HAUT-RHIN,SOC,84046.0
1,68,HAUT-RHIN,UDF,65210.0
1,68,HAUT-RHIN,UDF-RPR,0.0
1,68,HAUT-RHIN,abstentions,145123.0
1,69,RHONE,COM,75273.0
1,69,RHONE,DVD,2269.0
1,69,RHONE,DVG,0.0
1,69,RHONE,ECO,10671.0
1,69,RHONE,EXD,1066.0
1,69,RHONE,EXG,10299.0
1,69,RHONE,FRN,193.0
1,69,RHONE,RADICAUX GAUCHE,6822.0
1,69,RHONE,REG,0.0
1,69,RHONE,RPR,97724.0
1,69,RHONE,SOC,196339.0
1,69,RHONE,UDF,155336.0
1,69,RHONE,UDF-RPR,0.0
1,69,RHONE,abstentions,286795.0
1,70,HAUTE-SAONE,COM,9622.0
1,70,HAUTE-SAONE,DVD,1092.0
1,70,HAUTE-SAONE,DVG,0.0
1,70,HAUTE-SAONE,ECO,0.0
1,70,HAUTE-SAONE,EXD,0.0
1,70,HAUTE-SAONE,EXG,946.0
1,70,HAUTE-SAONE,FRN,0.0
1,70,HAUTE-SAONE,RADICAUX GAUCHE,0.0
1,70,HAUTE-SAONE,REG,0.0
1,70,HAUTE-SAONE,RPR,28796.0
1,70,HAUTE-SAONE,SOC,50987.0
1,70,HAUTE-SAONE,UDF,29090.0
1,70,HAUTE-SAONE,UDF-RPR,0.0
1,70,HAUTE-SAONE,abstentions,37254.0
1,71,SAONE-ET-LOIRE,COM,35307.0
1,71,SAONE-ET-LOIRE,DVD,26972.0
1,71,SAONE-ET-LOIRE,DVG,0.0
1,71,SAONE-ET-LOIRE,ECO,0.0
1,71,SAONE-ET-LOIRE,EXD,0.0
1,71,SAONE-ET-LOIRE,EXG,2659.0
1,71,SAONE-ET-LOIRE,FRN,0.0
1,71,SAONE-ET-LOIRE,RADICAUX GAUCHE,25953.0
1,71,SAONE-ET-LOIRE,REG,0.0
1,71,SAONE-ET-LOIRE,RPR,37819.0
1,71,SAONE-ET-LOIRE,SOC,93431.0
1,71,SAONE-ET-LOIRE,UDF,41270.0
1,71,SAONE-ET-LOIRE,UDF-RPR,0.0
1,71,SAONE-ET-LOIRE,abstentions,122065.0
1,72,SARTHE,COM,38489.0
1,72,SARTHE,DVD,5104.0
1,72,SARTHE,DVG,0.0
1,72,SARTHE,ECO,0.0
1,72,SARTHE,EXD,0.0
1,72,SARTHE,EXG,1654.0
1,72,SARTHE,FRN,0.0
1,72,SARTHE,RADICAUX GAUCHE,716.0
1,72,SARTHE,REG,0.0
1,72,SARTHE,RPR,70559.0
1,72,SARTHE,SOC,88201.0
1,72,SARTHE,UDF,40339.0
1,72,SARTHE,UDF-RPR,0.0
1,72,SARTHE,abstentions,97436.0
1,73,SAVOIE,COM,15592.0
1,73,SAVOIE,DVD,1196.0
1,73,SAVOIE,DVG,0.0
1,73,SAVOIE,ECO,4557.0
1,73,SAVOIE,EXD,0.0
1,73,SAVOIE,EXG,325.0
1,73,SAVOIE,FRN,0.0
1,73,SAVOIE,RADICAUX GAUCHE,0.0
1,73,SAVOIE,REG,0.0
1,73,SAVOIE,RPR,39650.0
1,73,SAVOIE,SOC,63215.0
1,73,SAVOIE,UDF,21537.0
1,73,SAVOIE,UDF-RPR,0.0
1,73,SAVOIE,abstentions,68143.0
1,74,HAUTE-SAVOIE,COM,17108.0
1,74,HAUTE-SAVOIE,DVD,0.0
1,74,HAUTE-SAVOIE,DVG,0.0
1,74,HAUTE-SAVOIE,ECO,0.0
1,74,HAUTE-SAVOIE,EXD,0.0
1,74,HAUTE-SAVOIE,EXG,3301.0
1,74,HAUTE-SAVOIE,FRN,0.0
1,74,HAUTE-SAVOIE,RADICAUX GAUCHE,1003.0
1,74,HAUTE-SAVOIE,REG,0.0
1,74,HAUTE-SAVOIE,RPR,15417.0
1,74,HAUTE-SAVOIE,SOC,64813.0
1,74,HAUTE-SAVOIE,UDF,90759.0
1,74,HAUTE-SAVOIE,UDF-RPR,0.0
1,74,HAUTE-SAVOIE,abstentions,107263.0
1,75,PARIS,COM,79928.0
1,75,PARIS,DVD,37333.0
1,75,PARIS,DVG,11115.0
1,75,PARIS,ECO,20382.0
1,75,PARIS,EXD,3606.0
1,75,PARIS,EXG,17061.0
1,75,PARIS,FRN,7574.0
1,75,PARIS,RADICAUX GAUCHE,2264.0
1,75,PARIS,REG,0.0
1,75,PARIS,RPR,268842.0
1,75,PARIS,SOC,260212.0
1,75,PARIS,UDF,140964.0
1,75,PARIS,UDF-RPR,0.0
1,75,PARIS,abstentions,425938.0
1,76,SEINE-MARITIME,COM,123776.0
1,76,SEINE-MARITIME,DVD,2599.0
1,76,SEINE-MARITIME,DVG,0.0
1,76,SEINE-MARITIME,ECO,6813.0
1,76,SEINE-MARITIME,EXD,460.0
1,76,SEINE-MARITIME,EXG,8891.0
1,76,SEINE-MARITIME,FRN,1.0
1,76,SEINE-MARITIME,RADICAUX GAUCHE,0.0
1,76,SEINE-MARITIME,REG,0.0
1,76,SEINE-MARITIME,RPR,121418.0
1,76,SEINE-MARITIME,SOC,196466.0
1,76,SEINE-MARITIME,UDF,98500.0
1,76,SEINE-MARITIME,UDF-RPR,0.0
1,76,SEINE-MARITIME,abstentions,218427.0
1,77,SEINE-ET-MARNE,COM,55069.0
1,77,SEINE-ET-MARNE,DVD,0.0
1,77,SEINE-ET-MARNE,DVG,1916.0
1,77,SEINE-ET-MARNE,ECO,3780.0
1,77,SEINE-ET-MARNE,EXD,0.0
1,77,SEINE-ET-MARNE,EXG,4223.0
1,77,SEINE-ET-MARNE,FRN,0.0
1,77,SEINE-ET-MARNE,RADICAUX GAUCHE,5081.0
1,77,SEINE-ET-MARNE,REG,0.0
1,77,SEINE-ET-MARNE,RPR,119823.0
1,77,SEINE-ET-MARNE,SOC,143530.0
1,77,SEINE-ET-MARNE,UDF,42048.0
1,77,SEINE-ET-MARNE,UDF-RPR,0.0
1,77,SEINE-ET-MARNE,abstentions,158200.0
1,78,YVELINES,COM,62571.0
1,78,YVELINES,DVD,5242.0
1,78,YVELINES,DVG,478.0
1,78,YVELINES,ECO,6850.0
1,78,YVELINES,EXD,836.0
1,78,YVELINES,EXG,8586.0
1,78,YVELINES,FRN,2931.0
1,78,YVELINES,RADICAUX GAUCHE,3400.0
1,78,YVELINES,REG,0.0
1,78,YVELINES,RPR,160843.0
1,78,YVELINES,SOC,173887.0
1,78,YVELINES,UDF,72623.0
1,78,YVELINES,UDF-RPR,0.0
1,78,YVELINES,abstentions,210082.0
1,79,DEUX-SEVRES,COM,10262.0
1,79,DEUX-SEVRES,DVD,29106.0
1,79,DEUX-SEVRES,DVG,0.0
1,79,DEUX-SEVRES,ECO,0.0
1,79,DEUX-SEVRES,EXD,0.0
1,79,DEUX-SEVRES,EXG,0.0
1,79,DEUX-SEVRES,FRN,0.0
1,79,DEUX-SEVRES,RADICAUX GAUCHE,1536.0
1,79,DEUX-SEVRES,REG,0.0
1,79,DEUX-SEVRES,RPR,14154.0
1,79,DEUX-SEVRES,SOC,74645.0
1,79,DEUX-SEVRES,UDF,42391.0
1,79,DEUX-SEVRES,UDF-RPR,0.0
1,79,DEUX-SEVRES,abstentions,65688.0
1,80,SOMME,COM,76738.0
1,80,SOMME,DVD,4898.0
1,80,SOMME,DVG,366.0
1,80,SOMME,ECO,1091.0
1,80,SOMME,EXD,0.0
1,80,SOMME,EXG,1870.0
1,80,SOMME,FRN,630.0
1,80,SOMME,RADICAUX GAUCHE,847.0
1,80,SOMME,REG,0.0
1,80,SOMME,RPR,62729.0
1,80,SOMME,SOC,87470.0
1,80,SOMME,UDF,24438.0
1,80,SOMME,UDF-RPR,26769.0
1,80,SOMME,abstentions,80811.0
1,81,TARN,COM,20021.0
1,81,TARN,DVD,597.0
1,81,TARN,DVG,0.0
1,81,TARN,ECO,0.0
1,81,TARN,EXD,0.0
1,81,TARN,EXG,2814.0
1,81,TARN,FRN,0.0
1,81,TARN,RADICAUX GAUCHE,0.0
1,81,TARN,REG,0.0
1,81,TARN,RPR,36495.0
1,81,TARN,SOC,91010.0
1,81,TARN,UDF,35249.0
1,81,TARN,UDF-RPR,0.0
1,81,TARN,abstentions,56516.0
1,82,TARN-ET-GARONNE,COM,11076.0
1,82,TARN-ET-GARONNE,DVD,0.0
1,82,TARN-ET-GARONNE,DVG,0.0
1,82,TARN-ET-GARONNE,ECO,644.0
1,82,TARN-ET-GARONNE,EXD,0.0
1,82,TARN-ET-GARONNE,EXG,762.0
1,82,TARN-ET-GARONNE,FRN,0.0
1,82,TARN-ET-GARONNE,RADICAUX GAUCHE,14143.0
1,82,TARN-ET-GARONNE,REG,0.0
1,82,TARN-ET-GARONNE,RPR,30324.0
1,82,TARN-ET-GARONNE,SOC,35665.0
1,82,TARN-ET-GARONNE,UDF,8709.0
1,82,TARN-ET-GARONNE,UDF-RPR,0.0
1,82,TARN-ET-GARONNE,abstentions,34280.0
1,83,VAR,COM,57862.0
1,83,VAR,DVD,1727.0
1,83,VAR,DVG,0.0
1,83,VAR,ECO,2380.0
1,83,VAR,EXD,4932.0
1,83,VAR,EXG,851.0
1,83,VAR,FRN,1122.0
1,83,VAR,RADICAUX GAUCHE,0.0
1,83,VAR,REG,807.0
1,83,VAR,RPR,22742.0
1,83,VAR,SOC,114905.0
1,83,VAR,UDF,124181.0
1,83,VAR,UDF-RPR,0.0
1,83,VAR,abstentions,136627.0
1,84,VAUCLUSE,COM,40811.0
1,84,VAUCLUSE,DVD,0.0
1,84,VAUCLUSE,DVG,0.0
1,84,VAUCLUSE,ECO,1485.0
1,84,VAUCLUSE,EXD,531.0
1,84,VAUCLUSE,EXG,0.0
1,84,VAUCLUSE,FRN,902.0
1,84,VAUCLUSE,RADICAUX GAUCHE,0.0
1,84,VAUCLUSE,REG,0.0
1,84,VAUCLUSE,RPR,49079.0
1,84,VAUCLUSE,SOC,75968.0
1,84,VAUCLUSE,UDF,27475.0
1,84,VAUCLUSE,UDF-RPR,0.0
1,84,VAUCLUSE,abstentions,76514.0
1,85,VENDEE,COM,10953.0
1,85,VENDEE,DVD,0.0
1,85,VENDEE,DVG,1847.0
1,85,VENDEE,ECO,0.0
1,85,VENDEE,EXD,0.0
1,85,VENDEE,EXG,4232.0
1,85,VENDEE,FRN,0.0
1,85,VENDEE,RADICAUX GAUCHE,9388.0
1,85,VENDEE,REG,0.0
1,85,VENDEE,RPR,110860.0
1,85,VENDEE,SOC,75190.0
1,85,VENDEE,UDF,31904.0
1,85,VENDEE,UDF-RPR,0.0
1,85,VENDEE,abstentions,87036.0
1,86,VIENNE,COM,20343.0
1,86,VIENNE,DVD,718.0
1,86,VIENNE,DVG,0.0
1,86,VIENNE,ECO,0.0
1,86,VIENNE,EXD,620.0
1,86,VIENNE,EXG,4417.0
1,86,VIENNE,FRN,0.0
1,86,VIENNE,RADICAUX GAUCHE,1721.0
1,86,VIENNE,REG,0.0
1,86,VIENNE,RPR,52681.0
1,86,VIENNE,SOC,79376.0
1,86,VIENNE,UDF,22180.0
1,86,VIENNE,UDF-RPR,0.0
1,86,VIENNE,abstentions,74421.0
1,87,HAUTE-VIENNE,COM,62740.0
1,87,HAUTE-VIENNE,DVD,0.0
1,87,HAUTE-VIENNE,DVG,0.0
1,87,HAUTE-VIENNE,ECO,0.0
1,87,HAUTE-VIENNE,EXD,0.0
1,87,HAUTE-VIENNE,EXG,3853.0
1,87,HAUTE-VIENNE,FRN,0.0
1,87,HAUTE-VIENNE,RADICAUX GAUCHE,0.0
1,87,HAUTE-VIENNE,REG,0.0
1,87,HAUTE-VIENNE,RPR,47325.0
1,87,HAUTE-VIENNE,SOC,68718.0
1,87,HAUTE-VIENNE,UDF,5255.0
1,87,HAUTE-VIENNE,UDF-RPR,0.0
1,87,HAUTE-VIENNE,abstentions,68556.0
1,88,VOSGES,COM,14972.0
1,88,VOSGES,DVD,3971.0
1,88,VOSGES,DVG,0.0
1,88,VOSGES,ECO,3711.0
1,88,VOSGES,EXD,0.0
1,88,VOSGES,EXG,1231.0
1,88,VOSGES,FRN,0.0
1,88,VOSGES,RADICAUX GAUCHE,0.0
1,88,VOSGES,REG,0.0
1,88,VOSGES,RPR,51021.0
1,88,VOSGES,SOC,84996.0
1,88,VOSGES,UDF,36344.0
1,88,VOSGES,UDF-RPR,0.0
1,88,VOSGES,abstentions,71331.0
1,89,YONNE,COM,26109.0
1,89,YONNE,DVD,21985.0
1,89,YONNE,DVG,0.0
1,89,YONNE,ECO,0.0
1,89,YONNE,EXD,0.0
1,89,YONNE,EXG,1749.0
1,89,YONNE,FRN,0.0
1,89,YONNE,RADICAUX GAUCHE,0.0
1,89,YONNE,REG,0.0
1,89,YONNE,RPR,19695.0
1,89,YONNE,SOC,52951.0
1,89,YONNE,UDF,34720.0
1,89,YONNE,UDF-RPR,0.0
1,89,YONNE,abstentions,57129.0
