tour,code_departement,departement,code_nuance,voix
1,70,HAUTE-SAONE,FRN,9389.0
1,70,HAUTE-SAONE,MAJ,14551.0
1,70,HAUTE-SAONE,RPR,37345.0
1,70,HAUTE-SAONE,SOC,34234.0
1,70,HAUTE-SAONE,UDF,11847.0
1,70,HAUTE-SAONE,abstentions,46241.0
1,70,HAUTE-SAONE,blancs_nuls,3371.0
1,71,SAONE-ET-LOIRE,COM,22976.0
1,71,SAONE-ET-LOIRE,DVD,3836.0
1,71,SAONE-ET-LOIRE,EXD,75.0
1,71,SAONE-ET-LOIRE,FRN,14241.0
1,71,SAONE-ET-LOIRE,RDG,16622.0
1,71,SAONE-ET-LOIRE,RPR,40097.0
1,71,SAONE-ET-LOIRE,SOC,87292.0
1,71,SAONE-ET-LOIRE,UDF,65036.0
1,71,SAONE-ET-LOIRE,abstentions,141455.0
1,71,SAONE-ET-LOIRE,blancs_nuls,5064.0
1,72,SARTHE,COM,27953.0
1,72,SARTHE,EXD,1030.0
1,72,SARTHE,FRN,12755.0
1,72,SARTHE,RPR,43953.0
1,72,SARTHE,SOC,94798.0
1,72,SARTHE,UDF,55683.0
1,72,SARTHE,abstentions,121467.0
1,72,SARTHE,blancs_nuls,5552.0
1,73,SAVOIE,COM,10755.0
1,73,SAVOIE,FRN,10886.0
1,73,SAVOIE,RPR,46850.0
1,73,SAVOIE,SOC,76981.0
1,73,SAVOIE,abstentions,83146.0
1,73,SAVOIE,blancs_nuls,1879.0
1,74,HAUTE-SAVOIE,COM,9878.0
1,74,HAUTE-SAVOIE,DVD,18695.0
1,74,HAUTE-SAVOIE,EXG,632.0
1,74,HAUTE-SAVOIE,FRN,18643.0
1,74,HAUTE-SAVOIE,MAJ,25844.0
1,74,HAUTE-SAVOIE,REG,1176.0
1,74,HAUTE-SAVOIE,RPR,11953.0
1,74,HAUTE-SAVOIE,SOC,39169.0
1,74,HAUTE-SAVOIE,UDF,74663.0
1,74,HAUTE-SAVOIE,abstentions,132721.0
1,74,HAUTE-SAVOIE,blancs_nuls,3677.0
1,75,PARIS,COM,41317.0
1,75,PARIS,DVD,32070.0
1,75,PARIS,ECO,9390.0
1,75,PARIS,EXD,781.0
1,75,PARIS,EXG,4943.0
1,75,PARIS,EXO,251.0
1,75,PARIS,FRN,74530.0
1,75,PARIS,MAJ,2079.0
1,75,PARIS,RPR,259918.0
1,75,PARIS,SDC,9618.0
1,75,PARIS,SOC,231240.0
1,75,PARIS,UDF,78703.0
1,75,PARIS,UDR,8061.0
1,75,PARIS,abstentions,485729.0
1,75,PARIS,blancs_nuls,9051.0
1,76,SEINE-MARITIME,COM,83792.0
1,76,SEINE-MARITIME,DVD,13521.0
1,76,SEINE-MARITIME,EXD,982.0
1,76,SEINE-MARITIME,EXG,803.0
1,76,SEINE-MARITIME,FRN,39925.0
1,76,SEINE-MARITIME,RPR,90368.0
1,76,SEINE-MARITIME,SOC,210884.0
1,76,SEINE-MARITIME,UDF,76198.0
1,76,SEINE-MARITIME,abstentions,281516.0
1,76,SEINE-MARITIME,blancs_nuls,10498.0
1,77,SEINE-ET-MARNE,COM,39921.0
1,77,SEINE-ET-MARNE,DVD,2847.0
1,77,SEINE-ET-MARNE,ECO,3100.0
1,77,SEINE-ET-MARNE,FRN,48674.0
1,77,SEINE-ET-MARNE,MAJ,30296.0
1,77,SEINE-ET-MARNE,RPR,123296.0
1,77,SEINE-ET-MARNE,SOC,110227.0
1,77,SEINE-ET-MARNE,UDF,26490.0
1,77,SEINE-ET-MARNE,abstentions,219023.0
1,77,SEINE-ET-MARNE,blancs_nuls,5799.0
1,78,YVELINES,COM,45663.0
1,78,YVELINES,DVD,8159.0
1,78,YVELINES,EXD,2482.0
1,78,YVELINES,EXO,188.0
1,78,YVELINES,FRN,56256.0
1,78,YVELINES,MAJ,2935.0
1,78,YVELINES,RPR,151980.0
1,78,YVELINES,SDC,13968.0
1,78,YVELINES,SOC,140360.0
1,78,YVELINES,UDF,66068.0
1,78,YVELINES,abstentions,279761.0
1,78,YVELINES,blancs_nuls,7453.0
1,79,DEUX-SEVRES,COM,6869.0
1,79,DEUX-SEVRES,DVD,521.0
1,79,DEUX-SEVRES,FRN,5012.0
1,79,DEUX-SEVRES,MAJ,5043.0
1,79,DEUX-SEVRES,RPR,34387.0
1,79,DEUX-SEVRES,SOC,68621.0
1,79,DEUX-SEVRES,UDF,47497.0
1,79,DEUX-SEVRES,abstentions,78039.0
1,79,DEUX-SEVRES,blancs_nuls,4303.0
1,80,SOMME,COM,44789.0
1,80,SOMME,DVD,25110.0
1,80,SOMME,EXG,2151.0
1,80,SOMME,FRN,21981.0
1,80,SOMME,RDG,11713.0
1,80,SOMME,RPR,46600.0
1,80,SOMME,SOC,81492.0
1,80,SOMME,UDF,33671.0
1,80,SOMME,abstentions,107750.0
1,80,SOMME,blancs_nuls,5812.0
1,81,TARN,COM,15377.0
1,81,TARN,DVD,580.0
1,81,TARN,FRN,18073.0
1,81,TARN,RPR,35841.0
1,81,TARN,SDC,22359.0
1,81,TARN,SOC,59435.0
1,81,TARN,UDF,30611.0
1,81,TARN,abstentions,66575.0
1,81,TARN,blancs_nuls,4834.0
1,82,TARN-ET-GARONNE,COM,8611.0
1,82,TARN-ET-GARONNE,FRN,11017.0
1,82,TARN-ET-GARONNE,RDG,24463.0
1,82,TARN-ET-GARONNE,RPR,19724.0
1,82,TARN-ET-GARONNE,SOC,23444.0
1,82,TARN-ET-GARONNE,UDF,12218.0
1,82,TARN-ET-GARONNE,abstentions,42316.0
1,82,TARN-ET-GARONNE,blancs_nuls,3642.0
1,83,VAR,COM,38118.0
1,83,VAR,DVD,21860.0
1,83,VAR,EXG,224.0
1,83,VAR,EXO,184.0
1,83,VAR,FRN,73315.0
1,83,VAR,MAJ,0.0
1,83,VAR,RPR,23442.0
1,83,VAR,SOC,101293.0
1,83,VAR,UDF,91365.0
1,83,VAR,abstentions,186581.0
1,83,VAR,blancs_nuls,7582.0
1,84,VAUCLUSE,COM,23474.0
1,84,VAUCLUSE,ECO,2210.0
1,84,VAUCLUSE,EXD,599.0
1,84,VAUCLUSE,FRN,37270.0
1,84,VAUCLUSE,RDG,0.0
1,84,VAUCLUSE,ROG,0.0
1,84,VAUCLUSE,RPR,47369.0
1,84,VAUCLUSE,SOC,73226.0
1,84,VAUCLUSE,UDF,21357.0
1,84,VAUCLUSE,abstentions,94630.0
1,84,VAUCLUSE,blancs_nuls,4104.0
1,85,VENDEE,COM,8752.0
1,85,VENDEE,FRN,12481.0
1,85,VENDEE,RPR,27372.0
1,85,VENDEE,SOC,90109.0
1,85,VENDEE,UDF,87682.0
1,85,VENDEE,UOF,24834.0
1,85,VENDEE,abstentions,106984.0
1,85,VENDEE,blancs_nuls,6623.0
1,86,VIENNE,COM,14239.0
1,86,VIENNE,DVD,865.0
1,86,VIENNE,EXG,1717.0
1,86,VIENNE,FRN,9819.0
1,86,VIENNE,MAJ,829.0
1,86,VIENNE,RPR,39684.0
1,86,VIENNE,SOC,77315.0
1,86,VIENNE,UDF,33546.0
1,86,VIENNE,abstentions,88909.0
1,86,VIENNE,blancs_nuls,4004.0
1,87,HAUTE-VIENNE,COM,37707.0
1,87,HAUTE-VIENNE,DVD,15499.0
1,87,HAUTE-VIENNE,EXG,2272.0
1,87,HAUTE-VIENNE,FRN,9946.0
1,87,HAUTE-VIENNE,RPR,25572.0
1,87,HAUTE-VIENNE,SOC,75704.0
1,87,HAUTE-VIENNE,UDF,12571.0
1,87,HAUTE-VIENNE,abstentions,77702.0
1,87,HAUTE-VIENNE,blancs_nuls,5282.0
1,88,VOSGES,COM,9662.0
1,88,VOSGES,DVD,11893.0
1,88,VOSGES,FRN,13927.0
1,88,VOSGES,MAJ,21134.0
1,88,VOSGES,RPR,53160.0
1,88,VOSGES,SOC,59392.0
1,88,VOSGES,UDF,15123.0
1,88,VOSGES,abstentions,85039.0
1,88,VOSGES,blancs_nuls,5900.0
1,89,YONNE,COM,17300.0
1,89,YONNE,DVD,3602.0
1,89,YONNE,EXG,592.0
1,89,YONNE,FRN,15186.0
1,89,YONNE,RPR,18476.0
1,89,YONNE,SOC,47063.0
1,89,YONNE,UDF,43071.0
1,89,YONNE,abstentions,72678.0
1,89,YONNE,blancs_nuls,2925.0
1,90,TERRITOIRE DE BELFORT,COM,3382.0
1,90,TERRITOIRE DE BELFORT,DVD,7679.0
1,90,TERRITOIRE DE BELFORT,FRN,6780.0
1,90,TERRITOIRE DE BELFORT,SOC,27382.0
1,90,TERRITOIRE DE BELFORT,UDF,9544.0
1,90,TERRITOIRE DE BELFORT,abstentions,28515.0
1,90,TERRITOIRE DE BELFORT,blancs_nuls,1724.0
1,91,ESSONNE,COM,56528.0
1,91,ESSONNE,DVD,9750.0
1,91,ESSONNE,ECO,1604.0
1,91,ESSONNE,EXD,1289.0
1,91,ESSONNE,EXE,100.0
1,91,ESSONNE,EXG,2691.0
1,91,ESSONNE,EXO,669.0
1,91,ESSONNE,FRN,43466.0
1,91,ESSONNE,RPR,95075.0
1,91,ESSONNE,SDC,16062.0
1,91,ESSONNE,SOC,130202.0
1,91,ESSONNE,UDF,41956.0
1,91,ESSONNE,abstentions,231326.0
1,91,ESSONNE,blancs_nuls,6293.0
1,92,HAUTS-DE-SEINE,COM,67321.0
1,92,HAUTS-DE-SEINE,DVD,1942.0
1,92,HAUTS-DE-SEINE,EXD,651.0
1,92,HAUTS-DE-SEINE,EXG,4699.0
1,92,HAUTS-DE-SEINE,FRN,51922.0
1,92,HAUTS-DE-SEINE,MAJ,914.0
1,92,HAUTS-DE-SEINE,RFN,4175.0
1,92,HAUTS-DE-SEINE,RPR,169485.0
1,92,HAUTS-DE-SEINE,SOC,154722.0
1,92,HAUTS-DE-SEINE,UDF,50380.0
1,92,HAUTS-DE-SEINE,UDP,15063.0
1,92,HAUTS-DE-SEINE,abstentions,291323.0
1,92,HAUTS-DE-SEINE,blancs_nuls,6579.0
1,93,SEINE-SAINT-DENIS,COM,111534.0
1,93,SEINE-SAINT-DENIS,DVD,7475.0
1,93,SEINE-SAINT-DENIS,ECO,5970.0
1,93,SEINE-SAINT-DENIS,EXD,527.0
1,93,SEINE-SAINT-DENIS,EXG,1296.0
1,93,SEINE-SAINT-DENIS,EXO,0.0
1,93,SEINE-SAINT-DENIS,FRN,60450.0
1,93,SEINE-SAINT-DENIS,RDG,7023.0
1,93,SEINE-SAINT-DENIS,RPR,60704.0
1,93,SEINE-SAINT-DENIS,RRN,5256.0
1,93,SEINE-SAINT-DENIS,SOC,115692.0
1,93,SEINE-SAINT-DENIS,UDF,41019.0
1,93,SEINE-SAINT-DENIS,abstentions,286989.0
1,93,SEINE-SAINT-DENIS,blancs_nuls,6273.0
1,94,VAL-DE-MARNE,COM,86061.0
1,94,VAL-DE-MARNE,DVD,0.0
1,94,VAL-DE-MARNE,ECO,12824.0
1,94,VAL-DE-MARNE,EXD,802.0
1,94,VAL-DE-MARNE,EXG,2672.0
1,94,VAL-DE-MARNE,EXO,4906.0
1,94,VAL-DE-MARNE,FRN,43705.0
1,94,VAL-DE-MARNE,MAJ,1071.0
1,94,VAL-DE-MARNE,RDC,12944.0
1,94,VAL-DE-MARNE,RPR,112547.0
1,94,VAL-DE-MARNE,SOC,122073.0
1,94,VAL-DE-MARNE,UDF,36231.0
1,94,VAL-DE-MARNE,abstentions,259613.0
1,94,VAL-DE-MARNE,blancs_nuls,5296.0
1,95,VAL-D'OISE,COM,56014.0
1,95,VAL-D'OISE,DVD,4161.0
1,95,VAL-D'OISE,EXG,1714.0
1,95,VAL-D'OISE,FRN,49598.0
1,95,VAL-D'OISE,MAJ,27883.0
1,95,VAL-D'OISE,RPR,47625.0
1,95,VAL-D'OISE,SOC,94246.0
1,95,VAL-D'OISE,UDF,70991.0
1,95,VAL-D'OISE,abstentions,214474.0
1,95,VAL-D'OISE,blancs_nuls,5674.0
1,971,GUADELOUPE,COM,15193.0
1,971,GUADELOUPE,DVD,7972.0
1,971,GUADELOUPE,ECO,56.0
1,971,GUADELOUPE,EXG,868.0
1,971,GUADELOUPE,RPR,12093.0
1,971,GUADELOUPE,SOC,18776.0
1,971,GUADELOUPE,UDF,619.0
1,971,GUADELOUPE,abstentions,138714.0
1,971,GUADELOUPE,blancs_nuls,2986.0
1,972,MARTINIQUE,COM,1099.0
1,972,MARTINIQUE,DVD,9522.0
1,972,MARTINIQUE,MAJ,31996.0
1,972,MARTINIQUE,RPR,10131.0
1,972,MARTINIQUE,SOC,16200.0
1,972,MARTINIQUE,UDF,12801.0
1,972,MARTINIQUE,abstentions,130686.0
1,972,MARTINIQUE,blancs_nuls,3670.0
1,973,GUYANE,DVD,2564.0
1,973,GUYANE,REG,143.0
1,973,GUYANE,RPR,3433.0
1,973,GUYANE,SOC,8077.0
1,973,GUYANE,abstentions,15340.0
1,973,GUYANE,blancs_nuls,676.0
1,974,LA REUNION,COM,69359.0
1,974,LA REUNION,DVD,49482.0
1,974,LA REUNION,EXD,208.0
1,974,LA REUNION,MAJ,3218.0
1,974,LA REUNION,REG,280.0
1,974,LA REUNION,RPR,13718.0
1,974,LA REUNION,SOC,34903.0
1,974,LA REUNION,UDF,15301.0
1,974,LA REUNION,abstentions,102674.0
1,974,LA REUNION,blancs_nuls,3961.0
1,975,SAINT-PIERRE-ET-MIQUELON,DVD,239.0
1,975,SAINT-PIERRE-ET-MIQUELON,DVG,1.0
1,975,SAINT-PIERRE-ET-MIQUELON,abstentions,1689.0
1,975,SAINT-PIERRE-ET-MIQUELON,blancs_nuls,261.0
1,986,WALLIS ET FUTUNA,DVD,2235.0
1,986,WALLIS ET FUTUNA,RPR,2736.0
1,986,WALLIS ET FUTUNA,SOC,246.0
1,986,WALLIS ET FUTUNA,UDF,1024.0
1,986,WALLIS ET FUTUNA,abstentions,2060.0
1,986,WALLIS ET FUTUNA,blancs_nuls,15.0
1,987,POLYNESIE FRANCAISE,DVD,32600.0
1,987,POLYNESIE FRANCAISE,MAJ,16352.0
1,987,POLYNESIE FRANCAISE,REG,5599.0
1,987,POLYNESIE FRANCAISE,UDF,2067.0
1,987,POLYNESIE FRANCAISE,abstentions,50470.0
1,987,POLYNESIE FRANCAISE,blancs_nuls,873.0
1,988,NOUVELLE-CALEDONIE,EXD,689.0
1,988,NOUVELLE-CALEDONIE,FRN,5612.0
1,988,NOUVELLE-CALEDONIE,RPR,34245.0
1,988,NOUVELLE-CALEDONIE,abstentions,45682.0
1,988,NOUVELLE-CALEDONIE,blancs_nuls,1011.0
2,01,AIN,RDG,23872.0
2,01,AIN,RPR,50667.0
2,01,AIN,SOC,47592.0
2,01,AIN,UDF,27188.0
2,01,AIN,abstentions,66482.0
2,01,AIN,blancs_nuls,2662.0
2,02,AISNE,COM,30431.0
2,02,AISNE,RPR,42390.0
2,02,AISNE,SOC,120382.0
2,02,AISNE,UDF,66099.0
2,02,AISNE,abstentions,97967.0
2,02,AISNE,blancs_nuls,8007.0
2,03,ALLIER,COM,56304.0
2,03,ALLIER,DVD,20920.0
2,03,ALLIER,RPR,19439.0
2,03,ALLIER,SOC,46909.0
2,03,ALLIER,UDF,46465.0
2,03,ALLIER,abstentions,69025.0
2,03,ALLIER,blancs_nuls,6976.0
2,04,ALPES-DE-HAUTE-PROVENCE,RPR,17846.0
2,04,ALPES-DE-HAUTE-PROVENCE,SOC,37836.0
2,04,ALPES-DE-HAUTE-PROVENCE,UDF,15983.0
2,04,ALPES-DE-HAUTE-PROVENCE,abstentions,23661.0
2,04,ALPES-DE-HAUTE-PROVENCE,blancs_nuls,2157.0
2,05,HAUTES-ALPES,RPR,14986.0
2,05,HAUTES-ALPES,SOC,29033.0
2,05,HAUTES-ALPES,UDF,17510.0
2,05,HAUTES-ALPES,abstentions,18480.0
2,05,HAUTES-ALPES,blancs_nuls,1743.0
2,06,ALPES-MARITIMES,RPR,149091.0
2,06,ALPES-MARITIMES,SOC,173726.0
2,06,ALPES-MARITIMES,UDF,112077.0
2,06,ALPES-MARITIMES,abstentions,201786.0
2,06,ALPES-MARITIMES,blancs_nuls,13968.0
2,07,ARDECHE,MAJ,25880.0
2,07,ARDECHE,RPR,48521.0
2,07,ARDECHE,SOC,50211.0
2,07,ARDECHE,UDF,23738.0
2,07,ARDECHE,abstentions,51135.0
2,07,ARDECHE,blancs_nuls,3500.0
2,08,ARDENNES,RPR,36506.0
2,08,ARDENNES,SOC,73652.0
2,08,ARDENNES,UDF,23444.0
2,08,ARDENNES,abstentions,55992.0
2,08,ARDENNES,blancs_nuls,4200.0
2,09,ARIEGE,DVD,15322.0
2,09,ARIEGE,SOC,24665.0
2,09,ARIEGE,abstentions,13615.0
2,09,ARIEGE,blancs_nuls,1241.0
2,10,AUBE,RPR,25229.0
2,10,AUBE,SOC,63977.0
2,10,AUBE,UDF,44810.0
2,10,AUBE,abstentions,54924.0
2,10,AUBE,blancs_nuls,3434.0
2,11,AUDE,RPR,20485.0
2,11,AUDE,SOC,65206.0
2,11,AUDE,UDF,17333.0
2,11,AUDE,abstentions,38435.0
2,11,AUDE,blancs_nuls,5126.0
2,13,BOUCHES-DU-RHONE,COM,75512.0
2,13,BOUCHES-DU-RHONE,FRN,158618.0
2,13,BOUCHES-DU-RHONE,MAJ,22366.0
2,13,BOUCHES-DU-RHONE,RPR,43381.0
2,13,BOUCHES-DU-RHONE,SDC,27349.0
2,13,BOUCHES-DU-RHONE,SOC,261183.0
2,13,BOUCHES-DU-RHONE,UDF,149942.0
2,13,BOUCHES-DU-RHONE,abstentions,321740.0
2,13,BOUCHES-DU-RHONE,blancs_nuls,27313.0
2,14,CALVADOS,DVD,30446.0
2,14,CALVADOS,MAJ,22916.0
2,14,CALVADOS,SOC,95507.0
2,14,CALVADOS,UDF,49662.0
2,14,CALVADOS,abstentions,82944.0
2,14,CALVADOS,blancs_nuls,4476.0
2,15,CANTAL,SOC,23545.0
2,15,CANTAL,UDF,24321.0
2,15,CANTAL,abstentions,13096.0
2,15,CANTAL,blancs_nuls,989.0
2,16,CHARENTE,RPR,21817.0
2,16,CHARENTE,SOC,72823.0
2,16,CHARENTE,UDF,42911.0
2,16,CHARENTE,abstentions,52031.0
2,16,CHARENTE,blancs_nuls,3323.0
2,17,CHARENTE-MARITIME,RDG,27481.0
2,17,CHARENTE-MARITIME,RPR,50853.0
2,17,CHARENTE-MARITIME,SOC,77209.0
2,17,CHARENTE-MARITIME,UDF,52479.0
2,17,CHARENTE-MARITIME,abstentions,92816.0
2,17,CHARENTE-MARITIME,blancs_nuls,4442.0
2,18,CHER,COM,27205.0
2,18,CHER,DVD,18273.0
2,18,CHER,MAJ,32895.0
2,18,CHER,RPR,28944.0
2,18,CHER,SOC,25393.0
2,18,CHER,UDF,27407.0
2,18,CHER,abstentions,60669.0
2,18,CHER,blancs_nuls,4189.0
2,19,CORREZE,RPR,49794.0
2,19,CORREZE,SOC,52591.0
2,19,CORREZE,abstentions,22371.0
2,19,CORREZE,blancs_nuls,3306.0
2,21,COTE-D'OR,RPR,44178.0
2,21,COTE-D'OR,SOC,68146.0
2,21,COTE-D'OR,UDF,27116.0
2,21,COTE-D'OR,abstentions,55733.0
2,21,COTE-D'OR,blancs_nuls,2503.0
2,22,COTES-D'ARMOR,RPR,51429.0
2,22,COTES-D'ARMOR,SOC,109806.0
2,22,COTES-D'ARMOR,UDF,22781.0
2,22,COTES-D'ARMOR,abstentions,61340.0
2,22,COTES-D'ARMOR,blancs_nuls,5671.0
2,23,CREUSE,RPR,35496.0
2,23,CREUSE,SOC,45704.0
2,23,CREUSE,abstentions,28093.0
2,23,CREUSE,blancs_nuls,1771.0
2,24,DORDOGNE,RDG,33911.0
2,24,DORDOGNE,RPR,55166.0
2,24,DORDOGNE,SOC,94844.0
2,24,DORDOGNE,UDF,50155.0
2,24,DORDOGNE,abstentions,59617.0
2,24,DORDOGNE,blancs_nuls,8137.0
2,25,DOUBS,MAJ,46709.0
2,25,DOUBS,RPR,65824.0
2,25,DOUBS,SOC,63199.0
2,25,DOUBS,UDF,41502.0
2,25,DOUBS,abstentions,83129.0
2,25,DOUBS,blancs_nuls,6583.0
2,26,DROME,DVD,24912.0
2,26,DROME,RPR,20930.0
2,26,DROME,SOC,101284.0
2,26,DROME,UDF,47044.0
2,26,DROME,abstentions,76032.0
2,26,DROME,blancs_nuls,5067.0
2,27,EURE,RPR,67624.0
2,27,EURE,SOC,121366.0
2,27,EURE,UDF,48841.0
2,27,EURE,abstentions,93094.0
2,27,EURE,blancs_nuls,5456.0
2,28,EURE-ET-LOIR,RPR,45289.0
2,28,EURE-ET-LOIR,SOC,87710.0
2,28,EURE-ET-LOIR,UDF,48063.0
2,28,EURE-ET-LOIR,abstentions,71420.0
2,28,EURE-ET-LOIR,blancs_nuls,4290.0
2,29,FINISTERE,RPR,109032.0
2,29,FINISTERE,SCO,32188.0
2,29,FINISTERE,SOC,143502.0
2,29,FINISTERE,UDF,58645.0
2,29,FINISTERE,abstentions,115183.0
2,29,FINISTERE,blancs_nuls,4774.0
2,2A,CORSE-DU-SUD,RDG,1157.0
2,2A,CORSE-DU-SUD,UDF,16383.0
2,2A,CORSE-DU-SUD,abstentions,13613.0
2,2A,CORSE-DU-SUD,blancs_nuls,802.0
2,2B,HAUTE-CORSE,RDG,37942.0
2,2B,HAUTE-CORSE,RPR,23285.0
2,2B,HAUTE-CORSE,UDF,14991.0
2,2B,HAUTE-CORSE,abstentions,35728.0
2,2B,HAUTE-CORSE,blancs_nuls,2489.0
2,30,GARD,COM,30039.0
2,30,GARD,DVD,56708.0
2,30,GARD,RPR,73351.0
2,30,GARD,SOC,115232.0
2,30,GARD,abstentions,108022.0
2,30,GARD,blancs_nuls,11680.0
2,31,HAUTE-GARONNE,DVD,20901.0
2,31,HAUTE-GARONNE,RPR,41287.0
2,31,HAUTE-GARONNE,SOC,103849.0
2,31,HAUTE-GARONNE,UDF,20967.0
2,31,HAUTE-GARONNE,abstentions,81049.0
2,31,HAUTE-GARONNE,blancs_nuls,3998.0
2,32,GERS,SOC,27601.0
2,32,GERS,UDF,23078.0
2,32,GERS,abstentions,14511.0
2,32,GERS,blancs_nuls,988.0
2,33,GIRONDE,RPR,99334.0
2,33,GIRONDE,SOC,198496.0
2,33,GIRONDE,UDF,70665.0
2,33,GIRONDE,abstentions,144122.0
2,33,GIRONDE,blancs_nuls,7522.0
2,34,HERAULT,DVD,23707.0
2,34,HERAULT,RPR,97155.0
2,34,HERAULT,SOC,199118.0
2,34,HERAULT,UDF,46961.0
2,34,HERAULT,abstentions,138906.0
2,34,HERAULT,blancs_nuls,11087.0
2,35,ILLE-ET-VILAINE,RPR,23604.0
2,35,ILLE-ET-VILAINE,SOC,79842.0
2,35,ILLE-ET-VILAINE,UDF,58766.0
2,35,ILLE-ET-VILAINE,abstentions,66639.0
2,35,ILLE-ET-VILAINE,blancs_nuls,2936.0
2,36,INDRE,RPR,37409.0
2,36,INDRE,SOC,76668.0
2,36,INDRE,UDF,21008.0
2,36,INDRE,abstentions,42223.0
2,36,INDRE,blancs_nuls,3977.0
2,37,INDRE-ET-LOIRE,RPR,26218.0
2,37,INDRE-ET-LOIRE,SOC,107030.0
2,37,INDRE-ET-LOIRE,UDF,71670.0
2,37,INDRE-ET-LOIRE,abstentions,85330.0
2,37,INDRE-ET-LOIRE,blancs_nuls,5032.0
2,38,ISERE,RPR,81653.0
2,38,ISERE,SOC,195752.0
2,38,ISERE,UDF,94474.0
2,38,ISERE,abstentions,160835.0
2,38,ISERE,blancs_nuls,9447.0
2,39,JURA,RPR,40565.0
2,39,JURA,SOC,63305.0
2,39,JURA,UDF,23474.0
2,39,JURA,abstentions,42785.0
2,39,JURA,blancs_nuls,3400.0
2,40,LANDES,RPR,49029.0
2,40,LANDES,SOC,65588.0
2,40,LANDES,abstentions,38836.0
2,40,LANDES,blancs_nuls,2710.0
2,41,LOIR-ET-CHER,RPR,27148.0
2,41,LOIR-ET-CHER,SOC,82667.0
2,41,LOIR-ET-CHER,UDF,50499.0
2,41,LOIR-ET-CHER,abstentions,52835.0
2,41,LOIR-ET-CHER,blancs_nuls,3739.0
2,42,LOIRE,COM,34672.0
2,42,LOIRE,MAJ,12061.0
2,42,LOIRE,RPR,41247.0
2,42,LOIRE,SOC,87184.0
2,42,LOIRE,UDF,96790.0
2,42,LOIRE,abstentions,136977.0
2,42,LOIRE,blancs_nuls,7024.0
2,44,LOIRE-ATLANTIQUE,RPR,68370.0
2,44,LOIRE-ATLANTIQUE,SOC,146835.0
2,44,LOIRE-ATLANTIQUE,UDF,75082.0
2,44,LOIRE-ATLANTIQUE,abstentions,131734.0
2,44,LOIRE-ATLANTIQUE,blancs_nuls,5511.0
2,45,LOIRET,RPR,90482.0
2,45,LOIRET,SOC,120412.0
2,45,LOIRET,UDF,48920.0
2,45,LOIRET,abstentions,98594.0
2,45,LOIRET,blancs_nuls,6767.0
2,46,LOT,RDG,27544.0
2,46,LOT,UDF,17284.0
2,46,LOT,abstentions,14575.0
2,46,LOT,blancs_nuls,1787.0
2,47,LOT-ET-GARONNE,RPR,50583.0
2,47,LOT-ET-GARONNE,SOC,89106.0
2,47,LOT-ET-GARONNE,UDF,28681.0
2,47,LOT-ET-GARONNE,abstentions,50571.0
2,47,LOT-ET-GARONNE,blancs_nuls,5244.0
2,48,LOZERE,MAJ,11128.0
2,48,LOZERE,UDF,11427.0
2,48,LOZERE,abstentions,7494.0
2,48,LOZERE,blancs_nuls,659.0
2,49,MAINE-ET-LOIRE,RPR,25779.0
2,49,MAINE-ET-LOIRE,SOC,63700.0
2,49,MAINE-ET-LOIRE,UDF,48957.0
2,49,MAINE-ET-LOIRE,abstentions,59138.0
2,49,MAINE-ET-LOIRE,blancs_nuls,2829.0
2,50,MANCHE,RPR,46069.0
2,50,MANCHE,SOC,65705.0
2,50,MANCHE,UDF,27154.0
2,50,MANCHE,abstentions,61477.0
2,50,MANCHE,blancs_nuls,3049.0
2,51,MARNE,COM,18108.0
2,51,MARNE,RPR,81176.0
2,51,MARNE,SOC,98422.0
2,51,MARNE,UDF,17911.0
2,51,MARNE,UOF,23241.0
2,51,MARNE,abstentions,108215.0
2,51,MARNE,blancs_nuls,5987.0
2,52,HAUTE-MARNE,SOC,51382.0
2,52,HAUTE-MARNE,UDF,51659.0
2,52,HAUTE-MARNE,abstentions,41476.0
2,52,HAUTE-MARNE,blancs_nuls,2631.0
2,53,MAYENNE,DVD,28360.0
2,53,MAYENNE,SOC,44382.0
2,53,MAYENNE,UDF,27796.0
2,53,MAYENNE,abstentions,34162.0
2,53,MAYENNE,blancs_nuls,2391.0
2,54,MEURTHE-ET-MOSELLE,RPR,64619.0
2,54,MEURTHE-ET-MOSELLE,SOC,147864.0
2,54,MEURTHE-ET-MOSELLE,UDF,61598.0
2,54,MEURTHE-ET-MOSELLE,abstentions,135496.0
2,54,MEURTHE-ET-MOSELLE,blancs_nuls,6752.0
2,55,MEUSE,SOC,50929.0
2,55,MEUSE,UDF,53755.0
2,55,MEUSE,abstentions,33327.0
2,55,MEUSE,blancs_nuls,2289.0
2,56,MORBIHAN,SOC,60622.0
2,56,MORBIHAN,UDF,49195.0
2,56,MORBIHAN,abstentions,42269.0
2,56,MORBIHAN,blancs_nuls,2799.0
2,57,MOSELLE,DVD,38146.0
2,57,MOSELLE,MAJ,19727.0
2,57,MOSELLE,RPR,103709.0
2,57,MOSELLE,SOC,164437.0
2,57,MOSELLE,UDF,103016.0
2,57,MOSELLE,abstentions,224578.0
2,57,MOSELLE,blancs_nuls,12959.0
2,58,NIEVRE,RPR,15375.0
2,58,NIEVRE,SOC,25695.0
2,58,NIEVRE,abstentions,17430.0
2,58,NIEVRE,blancs_nuls,1396.0
2,59,NORD,COM,125446.0
2,59,NORD,DVD,49541.0
