tour,code_departement,departement,nuance,voix
1,25,DOUBS,abstentions,40544.0
1,25,DOUBS,blancs_nuls,2623.0
1,26,DROME,Alliance républicaine,0.0
1,26,DROME,Centre Progrès et démocratie moderne,24455.0
1,26,DROME,Divers,0.0
1,26,DROME,Divers extrême droite,0.0
1,26,DROME,Divers gaullistes,0.0
1,26,DROME,Extrême gauche,0.0
1,26,DROME,Fédération de la Gauche Démocrate et Socialiste,38019.0
1,26,DROME,Modérés,0.0
1,26,DROME,Mouvement pour la réforme,0.0
1,26,DROME,Parti Socialiste Unifié,770.0
1,26,DROME,Parti communiste,27877.0
1,26,DROME,Parti communiste - apparentés,0.0
1,26,DROME,Radicaux de droite,0.0
1,26,DROME,Radicaux socialistes,0.0
1,26,DROME,Régionalistes,0.0
1,26,DROME,Républicains Indépendants,11129.0
1,26,DROME,Républicains Indépendants - Union  de Défense de la République,0.0
1,26,DROME,Technique et démocratie,0.0
1,26,DROME,Union de Défense de la République,49589.0
1,26,DROME,abstentions,43742.0
1,26,DROME,blancs_nuls,1989.0
1,27,EURE,Alliance républicaine,0.0
1,27,EURE,Centre Progrès et démocratie moderne,18792.0
1,27,EURE,Divers,0.0
1,27,EURE,Divers extrême droite,0.0
1,27,EURE,Divers gaullistes,0.0
1,27,EURE,Extrême gauche,0.0
1,27,EURE,Fédération de la Gauche Démocrate et Socialiste,22377.0
1,27,EURE,Modérés,0.0
1,27,EURE,Mouvement pour la réforme,0.0
1,27,EURE,Parti Socialiste Unifié,15391.0
1,27,EURE,Parti communiste,30194.0
1,27,EURE,Parti communiste - apparentés,0.0
1,27,EURE,Radicaux de droite,0.0
1,27,EURE,Radicaux socialistes,0.0
1,27,EURE,Régionalistes,0.0
1,27,EURE,Républicains Indépendants,0.0
1,27,EURE,Républicains Indépendants - Union  de Défense de la République,48408.0
1,27,EURE,Technique et démocratie,0.0
1,27,EURE,Union de Défense de la République,41432.0
1,27,EURE,abstentions,35778.0
1,27,EURE,blancs_nuls,3508.0
1,28,EURE-ET-LOIR,Alliance républicaine,0.0
1,28,EURE-ET-LOIR,Centre Progrès et démocratie moderne,12389.0
1,28,EURE-ET-LOIR,Divers,0.0
1,28,EURE-ET-LOIR,Divers extrême droite,0.0
1,28,EURE-ET-LOIR,Divers gaullistes,0.0
1,28,EURE-ET-LOIR,Extrême gauche,0.0
1,28,EURE-ET-LOIR,Fédération de la Gauche Démocrate et Socialiste,41916.0
1,28,EURE-ET-LOIR,Modérés,2173.0
1,28,EURE-ET-LOIR,Mouvement pour la réforme,1652.0
1,28,EURE-ET-LOIR,Parti Socialiste Unifié,2263.0
1,28,EURE-ET-LOIR,Parti communiste,18506.0
1,28,EURE-ET-LOIR,Parti communiste - apparentés,0.0
1,28,EURE-ET-LOIR,Radicaux de droite,0.0
1,28,EURE-ET-LOIR,Radicaux socialistes,0.0
1,28,EURE-ET-LOIR,Régionalistes,0.0
1,28,EURE-ET-LOIR,Républicains Indépendants,10604.0
1,28,EURE-ET-LOIR,Républicains Indépendants - Union  de Défense de la République,0.0
1,28,EURE-ET-LOIR,Technique et démocratie,306.0
1,28,EURE-ET-LOIR,Union de Défense de la République,51149.0
1,28,EURE-ET-LOIR,abstentions,32066.0
1,28,EURE-ET-LOIR,blancs_nuls,2404.0
1,29,FINISTERE,Alliance républicaine,0.0
1,29,FINISTERE,Centre Progrès et démocratie moderne,86504.0
1,29,FINISTERE,Divers,0.0
1,29,FINISTERE,Divers extrême droite,0.0
1,29,FINISTERE,Divers gaullistes,0.0
1,29,FINISTERE,Extrême gauche,0.0
1,29,FINISTERE,Fédération de la Gauche Démocrate et Socialiste,23838.0
1,29,FINISTERE,Modérés,1501.0
1,29,FINISTERE,Mouvement pour la réforme,0.0
1,29,FINISTERE,Parti Socialiste Unifié,20316.0
1,29,FINISTERE,Parti communiste,70106.0
1,29,FINISTERE,Parti communiste - apparentés,0.0
1,29,FINISTERE,Radicaux de droite,0.0
1,29,FINISTERE,Radicaux socialistes,0.0
1,29,FINISTERE,Régionalistes,0.0
1,29,FINISTERE,Républicains Indépendants,0.0
1,29,FINISTERE,Républicains Indépendants - Union  de Défense de la République,15862.0
1,29,FINISTERE,Technique et démocratie,0.0
1,29,FINISTERE,Union de Défense de la République,178025.0
1,29,FINISTERE,abstentions,90363.0
1,29,FINISTERE,blancs_nuls,5889.0
1,30,GARD,Alliance républicaine,0.0
1,30,GARD,Centre Progrès et démocratie moderne,44974.0
1,30,GARD,Divers,0.0
1,30,GARD,Divers extrême droite,0.0
1,30,GARD,Divers gaullistes,0.0
1,30,GARD,Extrême gauche,0.0
1,30,GARD,Fédération de la Gauche Démocrate et Socialiste,40764.0
1,30,GARD,Modérés,0.0
1,30,GARD,Mouvement pour la réforme,0.0
1,30,GARD,Parti Socialiste Unifié,8925.0
1,30,GARD,Parti communiste,65075.0
1,30,GARD,Parti communiste - apparentés,0.0
1,30,GARD,Radicaux de droite,0.0
1,30,GARD,Radicaux socialistes,0.0
1,30,GARD,Régionalistes,0.0
1,30,GARD,Républicains Indépendants,0.0
1,30,GARD,Républicains Indépendants - Union  de Défense de la République,0.0
1,30,GARD,Technique et démocratie,0.0
1,30,GARD,Union de Défense de la République,56380.0
1,30,GARD,abstentions,60907.0
1,30,GARD,blancs_nuls,4543.0
1,31,HAUTE-GARONNE,Alliance républicaine,0.0
1,31,HAUTE-GARONNE,Centre Progrès et démocratie moderne,13048.0
1,31,HAUTE-GARONNE,Divers,0.0
1,31,HAUTE-GARONNE,Divers extrême droite,0.0
1,31,HAUTE-GARONNE,Divers gaullistes,5087.0
1,31,HAUTE-GARONNE,Extrême gauche,0.0
1,31,HAUTE-GARONNE,Fédération de la Gauche Démocrate et Socialiste,84809.0
1,31,HAUTE-GARONNE,Modérés,0.0
1,31,HAUTE-GARONNE,Mouvement pour la réforme,859.0
1,31,HAUTE-GARONNE,Parti Socialiste Unifié,14716.0
1,31,HAUTE-GARONNE,Parti communiste,45917.0
1,31,HAUTE-GARONNE,Parti communiste - apparentés,0.0
1,31,HAUTE-GARONNE,Radicaux de droite,23257.0
1,31,HAUTE-GARONNE,Radicaux socialistes,2908.0
1,31,HAUTE-GARONNE,Régionalistes,0.0
1,31,HAUTE-GARONNE,Républicains Indépendants,22890.0
1,31,HAUTE-GARONNE,Républicains Indépendants - Union  de Défense de la République,19931.0
1,31,HAUTE-GARONNE,Technique et démocratie,0.0
1,31,HAUTE-GARONNE,Union de Défense de la République,66708.0
1,31,HAUTE-GARONNE,abstentions,85438.0
1,31,HAUTE-GARONNE,blancs_nuls,5535.0
1,32,GERS,Alliance républicaine,0.0
1,32,GERS,Centre Progrès et démocratie moderne,32197.0
1,32,GERS,Divers,0.0
1,32,GERS,Divers extrême droite,0.0
1,32,GERS,Divers gaullistes,0.0
1,32,GERS,Extrême gauche,0.0
1,32,GERS,Fédération de la Gauche Démocrate et Socialiste,24397.0
1,32,GERS,Modérés,0.0
1,32,GERS,Mouvement pour la réforme,0.0
1,32,GERS,Parti Socialiste Unifié,4712.0
1,32,GERS,Parti communiste,12505.0
1,32,GERS,Parti communiste - apparentés,0.0
1,32,GERS,Radicaux de droite,0.0
1,32,GERS,Radicaux socialistes,0.0
1,32,GERS,Régionalistes,0.0
1,32,GERS,Républicains Indépendants,0.0
1,32,GERS,Républicains Indépendants - Union  de Défense de la République,0.0
1,32,GERS,Technique et démocratie,0.0
1,32,GERS,Union de Défense de la République,12597.0
1,32,GERS,abstentions,25634.0
1,32,GERS,blancs_nuls,1663.0
1,33,GIRONDE,Alliance républicaine,0.0
1,33,GIRONDE,Centre Progrès et démocratie moderne,65407.0
1,33,GIRONDE,Divers,0.0
1,33,GIRONDE,Divers extrême droite,2050.0
1,33,GIRONDE,Divers gaullistes,0.0
1,33,GIRONDE,Extrême gauche,0.0
1,33,GIRONDE,Fédération de la Gauche Démocrate et Socialiste,120966.0
1,33,GIRONDE,Modérés,0.0
1,33,GIRONDE,Mouvement pour la réforme,0.0
1,33,GIRONDE,Parti Socialiste Unifié,9606.0
1,33,GIRONDE,Parti communiste,60504.0
1,33,GIRONDE,Parti communiste - apparentés,0.0
1,33,GIRONDE,Radicaux de droite,0.0
1,33,GIRONDE,Radicaux socialistes,0.0
1,33,GIRONDE,Régionalistes,0.0
1,33,GIRONDE,Républicains Indépendants,9698.0
1,33,GIRONDE,Républicains Indépendants - Union  de Défense de la République,0.0
1,33,GIRONDE,Technique et démocratie,0.0
1,33,GIRONDE,Union de Défense de la République,181976.0
1,33,GIRONDE,abstentions,126811.0
1,33,GIRONDE,blancs_nuls,6144.0
1,34,HERAULT,Alliance républicaine,0.0
1,34,HERAULT,Centre Progrès et démocratie moderne,14821.0
1,34,HERAULT,Divers,0.0
1,34,HERAULT,Divers extrême droite,3805.0
1,34,HERAULT,Divers gaullistes,0.0
1,34,HERAULT,Extrême gauche,1417.0
1,34,HERAULT,Fédération de la Gauche Démocrate et Socialiste,69722.0
1,34,HERAULT,Modérés,0.0
1,34,HERAULT,Mouvement pour la réforme,0.0
1,34,HERAULT,Parti Socialiste Unifié,2739.0
1,34,HERAULT,Parti communiste,58139.0
1,34,HERAULT,Parti communiste - apparentés,0.0
1,34,HERAULT,Radicaux de droite,0.0
1,34,HERAULT,Radicaux socialistes,0.0
1,34,HERAULT,Régionalistes,0.0
1,34,HERAULT,Républicains Indépendants,14246.0
1,34,HERAULT,Républicains Indépendants - Union  de Défense de la République,12827.0
1,34,HERAULT,Technique et démocratie,0.0
1,34,HERAULT,Union de Défense de la République,74580.0
1,34,HERAULT,abstentions,72807.0
1,34,HERAULT,blancs_nuls,4051.0
1,35,ILLE-ET-VILAINE,Alliance républicaine,0.0
1,35,ILLE-ET-VILAINE,Centre Progrès et démocratie moderne,53873.0
1,35,ILLE-ET-VILAINE,Divers,0.0
1,35,ILLE-ET-VILAINE,Divers extrême droite,0.0
1,35,ILLE-ET-VILAINE,Divers gaullistes,0.0
1,35,ILLE-ET-VILAINE,Extrême gauche,0.0
1,35,ILLE-ET-VILAINE,Fédération de la Gauche Démocrate et Socialiste,22107.0
1,35,ILLE-ET-VILAINE,Modérés,22942.0
1,35,ILLE-ET-VILAINE,Mouvement pour la réforme,0.0
1,35,ILLE-ET-VILAINE,Parti Socialiste Unifié,14289.0
1,35,ILLE-ET-VILAINE,Parti communiste,26551.0
1,35,ILLE-ET-VILAINE,Parti communiste - apparentés,0.0
1,35,ILLE-ET-VILAINE,Radicaux de droite,0.0
1,35,ILLE-ET-VILAINE,Radicaux socialistes,0.0
1,35,ILLE-ET-VILAINE,Régionalistes,1157.0
1,35,ILLE-ET-VILAINE,Républicains Indépendants,0.0
1,35,ILLE-ET-VILAINE,Républicains Indépendants - Union  de Défense de la République,29280.0
1,35,ILLE-ET-VILAINE,Technique et démocratie,0.0
1,35,ILLE-ET-VILAINE,Union de Défense de la République,136624.0
1,35,ILLE-ET-VILAINE,abstentions,70538.0
1,35,ILLE-ET-VILAINE,blancs_nuls,5378.0
1,36,INDRE,Alliance républicaine,0.0
1,36,INDRE,Centre Progrès et démocratie moderne,12560.0
1,36,INDRE,Divers,0.0
1,36,INDRE,Divers extrême droite,0.0
1,36,INDRE,Divers gaullistes,0.0
1,36,INDRE,Extrême gauche,0.0
1,36,INDRE,Fédération de la Gauche Démocrate et Socialiste,13029.0
1,36,INDRE,Modérés,0.0
1,36,INDRE,Mouvement pour la réforme,0.0
1,36,INDRE,Parti Socialiste Unifié,3208.0
1,36,INDRE,Parti communiste,38385.0
1,36,INDRE,Parti communiste - apparentés,0.0
1,36,INDRE,Radicaux de droite,0.0
1,36,INDRE,Radicaux socialistes,0.0
1,36,INDRE,Régionalistes,0.0
1,36,INDRE,Républicains Indépendants,13125.0
1,36,INDRE,Républicains Indépendants - Union  de Défense de la République,0.0
1,36,INDRE,Technique et démocratie,0.0
1,36,INDRE,Union de Défense de la République,43062.0
1,36,INDRE,abstentions,33166.0
1,36,INDRE,blancs_nuls,2884.0
1,37,INDRE-ET-LOIRE,Alliance républicaine,0.0
1,37,INDRE-ET-LOIRE,Centre Progrès et démocratie moderne,23873.0
1,37,INDRE-ET-LOIRE,Divers,0.0
1,37,INDRE-ET-LOIRE,Divers extrême droite,0.0
1,37,INDRE-ET-LOIRE,Divers gaullistes,0.0
1,37,INDRE-ET-LOIRE,Extrême gauche,0.0
1,37,INDRE-ET-LOIRE,Fédération de la Gauche Démocrate et Socialiste,39662.0
1,37,INDRE-ET-LOIRE,Modérés,2418.0
1,37,INDRE-ET-LOIRE,Mouvement pour la réforme,0.0
1,37,INDRE-ET-LOIRE,Parti Socialiste Unifié,3991.0
1,37,INDRE-ET-LOIRE,Parti communiste,26639.0
1,37,INDRE-ET-LOIRE,Parti communiste - apparentés,0.0
1,37,INDRE-ET-LOIRE,Radicaux de droite,0.0
1,37,INDRE-ET-LOIRE,Radicaux socialistes,0.0
1,37,INDRE-ET-LOIRE,Régionalistes,0.0
1,37,INDRE-ET-LOIRE,Républicains Indépendants,0.0
1,37,INDRE-ET-LOIRE,Républicains Indépendants - Union  de Défense de la République,0.0
1,37,INDRE-ET-LOIRE,Technique et démocratie,0.0
1,37,INDRE-ET-LOIRE,Union de Défense de la République,92537.0
1,37,INDRE-ET-LOIRE,abstentions,54723.0
1,37,INDRE-ET-LOIRE,blancs_nuls,3915.0
1,38,ISERE,Alliance républicaine,0.0
1,38,ISERE,Centre Progrès et démocratie moderne,27958.0
1,38,ISERE,Divers,0.0
1,38,ISERE,Divers extrême droite,0.0
1,38,ISERE,Divers gaullistes,16622.0
1,38,ISERE,Extrême gauche,0.0
1,38,ISERE,Fédération de la Gauche Démocrate et Socialiste,46769.0
1,38,ISERE,Modérés,2071.0
1,38,ISERE,Mouvement pour la réforme,0.0
1,38,ISERE,Parti Socialiste Unifié,33686.0
1,38,ISERE,Parti communiste,71345.0
1,38,ISERE,Parti communiste - apparentés,0.0
1,38,ISERE,Radicaux de droite,0.0
1,38,ISERE,Radicaux socialistes,0.0
1,38,ISERE,Régionalistes,0.0
1,38,ISERE,Républicains Indépendants,0.0
1,38,ISERE,Républicains Indépendants - Union  de Défense de la République,61799.0
1,38,ISERE,Technique et démocratie,0.0
1,38,ISERE,Union de Défense de la République,77109.0
1,38,ISERE,abstentions,100942.0
1,38,ISERE,blancs_nuls,4461.0
1,39,JURA,Alliance républicaine,0.0
1,39,JURA,Centre Progrès et démocratie moderne,44954.0
1,39,JURA,Divers,0.0
1,39,JURA,Divers extrême droite,0.0
1,39,JURA,Divers gaullistes,0.0
1,39,JURA,Extrême gauche,0.0
1,39,JURA,Fédération de la Gauche Démocrate et Socialiste,8758.0
1,39,JURA,Modérés,0.0
1,39,JURA,Mouvement pour la réforme,0.0
1,39,JURA,Parti Socialiste Unifié,1694.0
1,39,JURA,Parti communiste,16150.0
1,39,JURA,Parti communiste - apparentés,0.0
1,39,JURA,Radicaux de droite,0.0
1,39,JURA,Radicaux socialistes,0.0
1,39,JURA,Régionalistes,0.0
1,39,JURA,Républicains Indépendants,0.0
1,39,JURA,Républicains Indépendants - Union  de Défense de la République,23212.0
1,39,JURA,Technique et démocratie,0.0
1,39,JURA,Union de Défense de la République,15937.0
1,39,JURA,abstentions,28899.0
1,39,JURA,blancs_nuls,2431.0
1,40,LANDES,Alliance républicaine,0.0
1,40,LANDES,Centre Progrès et démocratie moderne,18738.0
1,40,LANDES,Divers,0.0
1,40,LANDES,Divers extrême droite,0.0
1,40,LANDES,Divers gaullistes,0.0
1,40,LANDES,Extrême gauche,0.0
1,40,LANDES,Fédération de la Gauche Démocrate et Socialiste,50077.0
1,40,LANDES,Modérés,0.0
1,40,LANDES,Mouvement pour la réforme,0.0
1,40,LANDES,Parti Socialiste Unifié,0.0
1,40,LANDES,Parti communiste,19211.0
1,40,LANDES,Parti communiste - apparentés,0.0
1,40,LANDES,Radicaux de droite,0.0
1,40,LANDES,Radicaux socialistes,0.0
1,40,LANDES,Régionalistes,0.0
1,40,LANDES,Républicains Indépendants,0.0
1,40,LANDES,Républicains Indépendants - Union  de Défense de la République,0.0
1,40,LANDES,Technique et démocratie,0.0
1,40,LANDES,Union de Défense de la République,57135.0
1,40,LANDES,abstentions,29395.0
1,40,LANDES,blancs_nuls,2581.0
1,41,LOIR-ET-CHER,Alliance républicaine,0.0
1,41,LOIR-ET-CHER,Centre Progrès et démocratie moderne,27822.0
1,41,LOIR-ET-CHER,Divers,0.0
1,41,LOIR-ET-CHER,Divers extrême droite,0.0
1,41,LOIR-ET-CHER,Divers gaullistes,0.0
1,41,LOIR-ET-CHER,Extrême gauche,0.0
1,41,LOIR-ET-CHER,Fédération de la Gauche Démocrate et Socialiste,31853.0
1,41,LOIR-ET-CHER,Modérés,0.0
1,41,LOIR-ET-CHER,Mouvement pour la réforme,0.0
1,41,LOIR-ET-CHER,Parti Socialiste Unifié,2132.0
1,41,LOIR-ET-CHER,Parti communiste,21026.0
1,41,LOIR-ET-CHER,Parti communiste - apparentés,0.0
1,41,LOIR-ET-CHER,Radicaux de droite,0.0
1,41,LOIR-ET-CHER,Radicaux socialistes,0.0
1,41,LOIR-ET-CHER,Régionalistes,0.0
1,41,LOIR-ET-CHER,Républicains Indépendants,3848.0
1,41,LOIR-ET-CHER,Républicains Indépendants - Union  de Défense de la République,0.0
1,41,LOIR-ET-CHER,Technique et démocratie,0.0
1,41,LOIR-ET-CHER,Union de Défense de la République,40211.0
1,41,LOIR-ET-CHER,abstentions,32835.0
1,41,LOIR-ET-CHER,blancs_nuls,2533.0
1,42,LOIRE,Alliance républicaine,0.0
1,42,LOIRE,Centre Progrès et démocratie moderne,76094.0
1,42,LOIRE,Divers,0.0
1,42,LOIRE,Divers extrême droite,0.0
1,42,LOIRE,Divers gaullistes,4423.0
1,42,LOIRE,Extrême gauche,0.0
1,42,LOIRE,Fédération de la Gauche Démocrate et Socialiste,34032.0
1,42,LOIRE,Modérés,619.0
1,42,LOIRE,Mouvement pour la réforme,0.0
1,42,LOIRE,Parti Socialiste Unifié,13723.0
1,42,LOIRE,Parti communiste,60108.0
1,42,LOIRE,Parti communiste - apparentés,0.0
1,42,LOIRE,Radicaux de droite,0.0
1,42,LOIRE,Radicaux socialistes,0.0
1,42,LOIRE,Régionalistes,0.0
1,42,LOIRE,Républicains Indépendants,0.0
1,42,LOIRE,Républicains Indépendants - Union  de Défense de la République,34871.0
1,42,LOIRE,Technique et démocratie,0.0
1,42,LOIRE,Union de Défense de la République,85033.0
1,42,LOIRE,abstentions,97118.0
1,42,LOIRE,blancs_nuls,4450.0
1,43,HAUTE-LOIRE,Alliance républicaine,0.0
1,43,HAUTE-LOIRE,Centre Progrès et démocratie moderne,20598.0
1,43,HAUTE-LOIRE,Divers,0.0
1,43,HAUTE-LOIRE,Divers extrême droite,0.0
1,43,HAUTE-LOIRE,Divers gaullistes,0.0
1,43,HAUTE-LOIRE,Extrême gauche,0.0
1,43,HAUTE-LOIRE,Fédération de la Gauche Démocrate et Socialiste,25373.0
1,43,HAUTE-LOIRE,Modérés,0.0
1,43,HAUTE-LOIRE,Mouvement pour la réforme,0.0
1,43,HAUTE-LOIRE,Parti Socialiste Unifié,0.0
1,43,HAUTE-LOIRE,Parti communiste,7627.0
1,43,HAUTE-LOIRE,Parti communiste - apparentés,0.0
1,43,HAUTE-LOIRE,Radicaux de droite,0.0
1,43,HAUTE-LOIRE,Radicaux socialistes,0.0
1,43,HAUTE-LOIRE,Régionalistes,0.0
1,43,HAUTE-LOIRE,Républicains Indépendants,29439.0
1,43,HAUTE-LOIRE,Républicains Indépendants - Union  de Défense de la République,0.0
1,43,HAUTE-LOIRE,Technique et démocratie,0.0
1,43,HAUTE-LOIRE,Union de Défense de la République,21347.0
1,43,HAUTE-LOIRE,abstentions,30665.0
1,43,HAUTE-LOIRE,blancs_nuls,1477.0
1,44,LOIRE-ATLANTIQUE,Alliance républicaine,0.0
1,44,LOIRE-ATLANTIQUE,Centre Progrès et démocratie moderne,46090.0
1,44,LOIRE-ATLANTIQUE,Divers,0.0
1,44,LOIRE-ATLANTIQUE,Divers extrême droite,1181.0
1,44,LOIRE-ATLANTIQUE,Divers gaullistes,28531.0
1,44,LOIRE-ATLANTIQUE,Extrême gauche,0.0
1,44,LOIRE-ATLANTIQUE,Fédération de la Gauche Démocrate et Socialiste,72027.0
1,44,LOIRE-ATLANTIQUE,Modérés,8199.0
1,44,LOIRE-ATLANTIQUE,Mouvement pour la réforme,0.0
1,44,LOIRE-ATLANTIQUE,Parti Socialiste Unifié,25551.0
1,44,LOIRE-ATLANTIQUE,Parti communiste,36590.0
1,44,LOIRE-ATLANTIQUE,Parti communiste - apparentés,0.0
1,44,LOIRE-ATLANTIQUE,Radicaux de droite,0.0
1,44,LOIRE-ATLANTIQUE,Radicaux socialistes,0.0
1,44,LOIRE-ATLANTIQUE,Régionalistes,0.0
1,44,LOIRE-ATLANTIQUE,Républicains Indépendants,0.0
1,44,LOIRE-ATLANTIQUE,Républicains Indépendants - Union  de Défense de la République,23386.0
1,44,LOIRE-ATLANTIQUE,Technique et démocratie,0.0
1,44,LOIRE-ATLANTIQUE,Union de Défense de la République,155551.0
1,44,LOIRE-ATLANTIQUE,abstentions,91894.0
1,44,LOIRE-ATLANTIQUE,blancs_nuls,6200.0
1,45,LOIRET,Alliance républicaine,0.0
1,45,LOIRET,Centre Progrès et démocratie moderne,19120.0
1,45,LOIRET,Divers,0.0
1,45,LOIRET,Divers extrême droite,0.0
1,45,LOIRET,Divers gaullistes,0.0
1,45,LOIRET,Extrême gauche,0.0
1,45,LOIRET,Fédération de la Gauche Démocrate et Socialiste,24351.0
1,45,LOIRET,Modérés,0.0
1,45,LOIRET,Mouvement pour la réforme,0.0
1,45,LOIRET,Parti Socialiste Unifié,7425.0
1,45,LOIRET,Parti communiste,34529.0
1,45,LOIRET,Parti communiste - apparentés,0.0
1,45,LOIRET,Radicaux de droite,0.0
1,45,LOIRET,Radicaux socialistes,0.0
1,45,LOIRET,Régionalistes,0.0
1,45,LOIRET,Républicains Indépendants,0.0
1,45,LOIRET,Républicains Indépendants - Union  de Défense de la République,30438.0
1,45,LOIRET,Technique et démocratie,0.0
1,45,LOIRET,Union de Défense de la République,80385.0
1,45,LOIRET,abstentions,45405.0
1,45,LOIRET,blancs_nuls,3479.0
1,46,LOT,Alliance républicaine,0.0
1,46,LOT,Centre Progrès et démocratie moderne,8597.0
1,46,LOT,Divers,0.0
1,46,LOT,Divers extrême droite,0.0
1,46,LOT,Divers gaullistes,0.0
1,46,LOT,Extrême gauche,0.0
1,46,LOT,Fédération de la Gauche Démocrate et Socialiste,21496.0
1,46,LOT,Modérés,0.0
1,46,LOT,Mouvement pour la réforme,0.0
1,46,LOT,Parti Socialiste Unifié,2312.0
1,46,LOT,Parti communiste,13007.0
1,46,LOT,Parti communiste - apparentés,0.0
1,46,LOT,Radicaux de droite,0.0
1,46,LOT,Radicaux socialistes,0.0
1,46,LOT,Régionalistes,0.0
1,46,LOT,Républicains Indépendants,0.0
1,46,LOT,Républicains Indépendants - Union  de Défense de la République,0.0
1,46,LOT,Technique et démocratie,0.0
1,46,LOT,Union de Défense de la République,36916.0
1,46,LOT,abstentions,16547.0
1,46,LOT,blancs_nuls,1228.0
1,47,LOT-ET-GARONNE,Alliance républicaine,0.0
1,47,LOT-ET-GARONNE,Centre Progrès et démocratie moderne,21394.0
1,47,LOT-ET-GARONNE,Divers,0.0
1,47,LOT-ET-GARONNE,Divers extrême droite,0.0
1,47,LOT-ET-GARONNE,Divers gaullistes,0.0
1,47,LOT-ET-GARONNE,Extrême gauche,0.0
1,47,LOT-ET-GARONNE,Fédération de la Gauche Démocrate et Socialiste,28954.0
1,47,LOT-ET-GARONNE,Modérés,0.0
1,47,LOT-ET-GARONNE,Mouvement pour la réforme,0.0
1,47,LOT-ET-GARONNE,Parti Socialiste Unifié,1733.0
1,47,LOT-ET-GARONNE,Parti communiste,34798.0
1,47,LOT-ET-GARONNE,Parti communiste - apparentés,0.0
1,47,LOT-ET-GARONNE,Radicaux de droite,0.0
1,47,LOT-ET-GARONNE,Radicaux socialistes,0.0
1,47,LOT-ET-GARONNE,Régionalistes,0.0
1,47,LOT-ET-GARONNE,Républicains Indépendants,6860.0
1,47,LOT-ET-GARONNE,Républicains Indépendants - Union  de Défense de la République,16316.0
1,47,LOT-ET-GARONNE,Technique et démocratie,0.0
1,47,LOT-ET-GARONNE,Union de Défense de la République,28534.0
1,47,LOT-ET-GARONNE,abstentions,33997.0
1,47,LOT-ET-GARONNE,blancs_nuls,2879.0
1,48,LOZERE,Alliance républicaine,0.0
1,48,LOZERE,Centre Progrès et démocratie moderne,0.0
1,48,LOZERE,Divers,0.0
1,48,LOZERE,Divers extrême droite,0.0
1,48,LOZERE,Divers gaullistes,0.0
1,48,LOZERE,Extrême gauche,0.0
1,48,LOZERE,Fédération de la Gauche Démocrate et Socialiste,6839.0
1,48,LOZERE,Modérés,0.0
1,48,LOZERE,Mouvement pour la réforme,0.0
1,48,LOZERE,Parti Socialiste Unifié,749.0
1,48,LOZERE,Parti communiste,3685.0
1,48,LOZERE,Parti communiste - apparentés,0.0
1,48,LOZERE,Radicaux de droite,0.0
1,48,LOZERE,Radicaux socialistes,0.0
1,48,LOZERE,Régionalistes,0.0
1,48,LOZERE,Républicains Indépendants,0.0
1,48,LOZERE,Républicains Indépendants - Union  de Défense de la République,15182.0
1,48,LOZERE,Technique et démocratie,0.0
1,48,LOZERE,Union de Défense de la République,14067.0
1,48,LOZERE,abstentions,11278.0
1,48,LOZERE,blancs_nuls,1378.0
1,49,MAINE-ET-LOIRE,Alliance républicaine,0.0
1,49,MAINE-ET-LOIRE,Centre Progrès et démocratie moderne,26010.0
1,49,MAINE-ET-LOIRE,Divers,0.0
1,49,MAINE-ET-LOIRE,Divers extrême droite,0.0
1,49,MAINE-ET-LOIRE,Divers gaullistes,0.0
1,49,MAINE-ET-LOIRE,Extrême gauche,0.0
1,49,MAINE-ET-LOIRE,Fédération de la Gauche Démocrate et Socialiste,28870.0
1,49,MAINE-ET-LOIRE,Modérés,21020.0
1,49,MAINE-ET-LOIRE,Mouvement pour la réforme,9478.0
1,49,MAINE-ET-LOIRE,Parti Socialiste Unifié,5940.0
1,49,MAINE-ET-LOIRE,Parti communiste,24070.0
1,49,MAINE-ET-LOIRE,Parti communiste - apparentés,0.0
1,49,MAINE-ET-LOIRE,Radicaux de droite,0.0
1,49,MAINE-ET-LOIRE,Radicaux socialistes,0.0
1,49,MAINE-ET-LOIRE,Régionalistes,0.0
1,49,MAINE-ET-LOIRE,Républicains Indépendants,0.0
1,49,MAINE-ET-LOIRE,Républicains Indépendants - Union  de Défense de la République,0.0
1,49,MAINE-ET-LOIRE,Technique et démocratie,0.0
1,49,MAINE-ET-LOIRE,Union de Défense de la République,147339.0
1,49,MAINE-ET-LOIRE,abstentions,64799.0
1,49,MAINE-ET-LOIRE,blancs_nuls,5250.0
1,50,MANCHE,Alliance républicaine,0.0
1,50,MANCHE,Centre Progrès et démocratie moderne,18795.0
1,50,MANCHE,Divers,0.0
1,50,MANCHE,Divers extrême droite,0.0
1,50,MANCHE,Divers gaullistes,8606.0
1,50,MANCHE,Extrême gauche,0.0
1,50,MANCHE,Fédération de la Gauche Démocrate et Socialiste,25651.0
1,50,MANCHE,Modérés,0.0
1,50,MANCHE,Mouvement pour la réforme,0.0
1,50,MANCHE,Parti Socialiste Unifié,3866.0
1,50,MANCHE,Parti communiste,13417.0
1,50,MANCHE,Parti communiste - apparentés,0.0
1,50,MANCHE,Radicaux de droite,0.0
1,50,MANCHE,Radicaux socialistes,0.0
1,50,MANCHE,Régionalistes,0.0
1,50,MANCHE,Républicains Indépendants,0.0
1,50,MANCHE,Républicains Indépendants - Union  de Défense de la République,0.0
