tour,code_departement,departement,nuance,voix
1,44,LOIRE-ATLANTIQUE,Radicaux réformateurs,27446.0
1,44,LOIRE-ATLANTIQUE,Républicains Indépendants,0.0
1,44,LOIRE-ATLANTIQUE,Républicains Indépendants-Union des Républicains de Progrès,38999.0
1,44,LOIRE-ATLANTIQUE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,113055.0
1,44,LOIRE-ATLANTIQUE,Union des Démocrates pour la Vème République,0.0
1,44,LOIRE-ATLANTIQUE,abstentions,97696.0
1,44,LOIRE-ATLANTIQUE,blancs_nuls,8404.0
1,45,LOIRET,Centre Démocrate-Union des Républicains de Progrès,0.0
1,45,LOIRET,Centre Démocratie et Progrès,0.0
1,45,LOIRET,Divers Union des Républicains de Progrès,0.0
1,45,LOIRET,Divers droite,0.0
1,45,LOIRET,Divers gauche,0.0
1,45,LOIRET,Divers gaullistes,0.0
1,45,LOIRET,Divers réformateurs,27203.0
1,45,LOIRET,Extrême droite,3176.0
1,45,LOIRET,Ligue Communiste Révolutionaire,1529.0
1,45,LOIRET,Lutte Ouvrière,1616.0
1,45,LOIRET,Mouvement des Radicaux de Gauche,26025.0
1,45,LOIRET,Organisation Communiste Révolutionaire,0.0
1,45,LOIRET,Parti Socialiste,9530.0
1,45,LOIRET,Parti Socialiste Unifié,10024.0
1,45,LOIRET,Parti communiste,46380.0
1,45,LOIRET,Radicaux réformateurs,0.0
1,45,LOIRET,Républicains Indépendants,0.0
1,45,LOIRET,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,45,LOIRET,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,92903.0
1,45,LOIRET,Union des Démocrates pour la Vème République,0.0
1,45,LOIRET,abstentions,45521.0
1,45,LOIRET,blancs_nuls,6016.0
1,46,LOT,Centre Démocrate-Union des Républicains de Progrès,0.0
1,46,LOT,Centre Démocratie et Progrès,0.0
1,46,LOT,Divers Union des Républicains de Progrès,0.0
1,46,LOT,Divers droite,0.0
1,46,LOT,Divers gauche,0.0
1,46,LOT,Divers gaullistes,0.0
1,46,LOT,Divers réformateurs,4771.0
1,46,LOT,Extrême droite,0.0
1,46,LOT,Ligue Communiste Révolutionaire,0.0
1,46,LOT,Lutte Ouvrière,879.0
1,46,LOT,Mouvement des Radicaux de Gauche,17012.0
1,46,LOT,Organisation Communiste Révolutionaire,0.0
1,46,LOT,Parti Socialiste,12897.0
1,46,LOT,Parti Socialiste Unifié,2421.0
1,46,LOT,Parti communiste,14333.0
1,46,LOT,Radicaux réformateurs,0.0
1,46,LOT,Républicains Indépendants,0.0
1,46,LOT,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,46,LOT,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,32988.0
1,46,LOT,Union des Démocrates pour la Vème République,0.0
1,46,LOT,abstentions,16111.0
1,46,LOT,blancs_nuls,1769.0
1,47,LOT-ET-GARONNE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,47,LOT-ET-GARONNE,Centre Démocratie et Progrès,0.0
1,47,LOT-ET-GARONNE,Divers Union des Républicains de Progrès,0.0
1,47,LOT-ET-GARONNE,Divers droite,5159.0
1,47,LOT-ET-GARONNE,Divers gauche,0.0
1,47,LOT-ET-GARONNE,Divers gaullistes,0.0
1,47,LOT-ET-GARONNE,Divers réformateurs,6330.0
1,47,LOT-ET-GARONNE,Extrême droite,893.0
1,47,LOT-ET-GARONNE,Ligue Communiste Révolutionaire,0.0
1,47,LOT-ET-GARONNE,Lutte Ouvrière,912.0
1,47,LOT-ET-GARONNE,Mouvement des Radicaux de Gauche,0.0
1,47,LOT-ET-GARONNE,Organisation Communiste Révolutionaire,0.0
1,47,LOT-ET-GARONNE,Parti Socialiste,31945.0
1,47,LOT-ET-GARONNE,Parti Socialiste Unifié,1251.0
1,47,LOT-ET-GARONNE,Parti communiste,36701.0
1,47,LOT-ET-GARONNE,Radicaux réformateurs,18577.0
1,47,LOT-ET-GARONNE,Républicains Indépendants,1946.0
1,47,LOT-ET-GARONNE,Républicains Indépendants-Union des Républicains de Progrès,19969.0
1,47,LOT-ET-GARONNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,25227.0
1,47,LOT-ET-GARONNE,Union des Démocrates pour la Vème République,0.0
1,47,LOT-ET-GARONNE,abstentions,32286.0
1,47,LOT-ET-GARONNE,blancs_nuls,3861.0
1,48,LOZERE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,48,LOZERE,Centre Démocratie et Progrès,4163.0
1,48,LOZERE,Divers Union des Républicains de Progrès,0.0
1,48,LOZERE,Divers droite,5892.0
1,48,LOZERE,Divers gauche,0.0
1,48,LOZERE,Divers gaullistes,0.0
1,48,LOZERE,Divers réformateurs,0.0
1,48,LOZERE,Extrême droite,0.0
1,48,LOZERE,Ligue Communiste Révolutionaire,0.0
1,48,LOZERE,Lutte Ouvrière,0.0
1,48,LOZERE,Mouvement des Radicaux de Gauche,0.0
1,48,LOZERE,Organisation Communiste Révolutionaire,0.0
1,48,LOZERE,Parti Socialiste,5585.0
1,48,LOZERE,Parti Socialiste Unifié,0.0
1,48,LOZERE,Parti communiste,3776.0
1,48,LOZERE,Radicaux réformateurs,0.0
1,48,LOZERE,Républicains Indépendants,0.0
1,48,LOZERE,Républicains Indépendants-Union des Républicains de Progrès,17407.0
1,48,LOZERE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,0.0
1,48,LOZERE,Union des Démocrates pour la Vème République,3496.0
1,48,LOZERE,abstentions,11786.0
1,48,LOZERE,blancs_nuls,792.0
1,49,MAINE-ET-LOIRE,Centre Démocrate-Union des Républicains de Progrès,6026.0
1,49,MAINE-ET-LOIRE,Centre Démocratie et Progrès,0.0
1,49,MAINE-ET-LOIRE,Divers Union des Républicains de Progrès,0.0
1,49,MAINE-ET-LOIRE,Divers droite,37973.0
1,49,MAINE-ET-LOIRE,Divers gauche,0.0
1,49,MAINE-ET-LOIRE,Divers gaullistes,9319.0
1,49,MAINE-ET-LOIRE,Divers réformateurs,16738.0
1,49,MAINE-ET-LOIRE,Extrême droite,545.0
1,49,MAINE-ET-LOIRE,Ligue Communiste Révolutionaire,0.0
1,49,MAINE-ET-LOIRE,Lutte Ouvrière,3972.0
1,49,MAINE-ET-LOIRE,Mouvement des Radicaux de Gauche,0.0
1,49,MAINE-ET-LOIRE,Organisation Communiste Révolutionaire,0.0
1,49,MAINE-ET-LOIRE,Parti Socialiste,47775.0
1,49,MAINE-ET-LOIRE,Parti Socialiste Unifié,0.0
1,49,MAINE-ET-LOIRE,Parti communiste,28108.0
1,49,MAINE-ET-LOIRE,Radicaux réformateurs,18797.0
1,49,MAINE-ET-LOIRE,Républicains Indépendants,7548.0
1,49,MAINE-ET-LOIRE,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,49,MAINE-ET-LOIRE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,106302.0
1,49,MAINE-ET-LOIRE,Union des Démocrates pour la Vème République,0.0
1,49,MAINE-ET-LOIRE,abstentions,62188.0
1,49,MAINE-ET-LOIRE,blancs_nuls,7101.0
1,50,MANCHE,Centre Démocrate-Union des Républicains de Progrès,15452.0
1,50,MANCHE,Centre Démocratie et Progrès,0.0
1,50,MANCHE,Divers Union des Républicains de Progrès,0.0
1,50,MANCHE,Divers droite,8691.0
1,50,MANCHE,Divers gauche,0.0
1,50,MANCHE,Divers gaullistes,0.0
1,50,MANCHE,Divers réformateurs,29636.0
1,50,MANCHE,Extrême droite,0.0
1,50,MANCHE,Ligue Communiste Révolutionaire,790.0
1,50,MANCHE,Lutte Ouvrière,0.0
1,50,MANCHE,Mouvement des Radicaux de Gauche,0.0
1,50,MANCHE,Organisation Communiste Révolutionaire,0.0
1,50,MANCHE,Parti Socialiste,38742.0
1,50,MANCHE,Parti Socialiste Unifié,5236.0
1,50,MANCHE,Parti communiste,18174.0
1,50,MANCHE,Radicaux réformateurs,0.0
1,50,MANCHE,Républicains Indépendants,29263.0
1,50,MANCHE,Républicains Indépendants-Union des Républicains de Progrès,19877.0
1,50,MANCHE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,54026.0
1,50,MANCHE,Union des Démocrates pour la Vème République,0.0
1,50,MANCHE,abstentions,51051.0
1,50,MANCHE,blancs_nuls,5647.0
1,51,MARNE,Centre Démocrate-Union des Républicains de Progrès,26114.0
1,51,MARNE,Centre Démocratie et Progrès,0.0
1,51,MARNE,Divers Union des Républicains de Progrès,0.0
1,51,MARNE,Divers droite,8394.0
1,51,MARNE,Divers gauche,0.0
1,51,MARNE,Divers gaullistes,0.0
1,51,MARNE,Divers réformateurs,5904.0
1,51,MARNE,Extrême droite,0.0
1,51,MARNE,Ligue Communiste Révolutionaire,1338.0
1,51,MARNE,Lutte Ouvrière,3178.0
1,51,MARNE,Mouvement des Radicaux de Gauche,0.0
1,51,MARNE,Organisation Communiste Révolutionaire,0.0
1,51,MARNE,Parti Socialiste,40776.0
1,51,MARNE,Parti Socialiste Unifié,0.0
1,51,MARNE,Parti communiste,55022.0
1,51,MARNE,Radicaux réformateurs,12998.0
1,51,MARNE,Républicains Indépendants,0.0
1,51,MARNE,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,51,MARNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,68304.0
1,51,MARNE,Union des Démocrates pour la Vème République,0.0
1,51,MARNE,abstentions,54625.0
1,51,MARNE,blancs_nuls,5469.0
1,52,HAUTE-MARNE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,52,HAUTE-MARNE,Centre Démocratie et Progrès,0.0
1,52,HAUTE-MARNE,Divers Union des Républicains de Progrès,0.0
1,52,HAUTE-MARNE,Divers droite,0.0
1,52,HAUTE-MARNE,Divers gauche,0.0
1,52,HAUTE-MARNE,Divers gaullistes,0.0
1,52,HAUTE-MARNE,Divers réformateurs,19534.0
1,52,HAUTE-MARNE,Extrême droite,0.0
1,52,HAUTE-MARNE,Ligue Communiste Révolutionaire,0.0
1,52,HAUTE-MARNE,Lutte Ouvrière,1076.0
1,52,HAUTE-MARNE,Mouvement des Radicaux de Gauche,8531.0
1,52,HAUTE-MARNE,Organisation Communiste Révolutionaire,0.0
1,52,HAUTE-MARNE,Parti Socialiste,6231.0
1,52,HAUTE-MARNE,Parti Socialiste Unifié,4597.0
1,52,HAUTE-MARNE,Parti communiste,19790.0
1,52,HAUTE-MARNE,Radicaux réformateurs,0.0
1,52,HAUTE-MARNE,Républicains Indépendants,0.0
1,52,HAUTE-MARNE,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,52,HAUTE-MARNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,38563.0
1,52,HAUTE-MARNE,Union des Démocrates pour la Vème République,0.0
1,52,HAUTE-MARNE,abstentions,23921.0
1,52,HAUTE-MARNE,blancs_nuls,2741.0
1,53,MAYENNE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,53,MAYENNE,Centre Démocratie et Progrès,0.0
1,53,MAYENNE,Divers Union des Républicains de Progrès,0.0
1,53,MAYENNE,Divers droite,1680.0
1,53,MAYENNE,Divers gauche,0.0
1,53,MAYENNE,Divers gaullistes,0.0
1,53,MAYENNE,Divers réformateurs,23437.0
1,53,MAYENNE,Extrême droite,0.0
1,53,MAYENNE,Ligue Communiste Révolutionaire,0.0
1,53,MAYENNE,Lutte Ouvrière,0.0
1,53,MAYENNE,Mouvement des Radicaux de Gauche,0.0
1,53,MAYENNE,Organisation Communiste Révolutionaire,0.0
1,53,MAYENNE,Parti Socialiste,30256.0
1,53,MAYENNE,Parti Socialiste Unifié,0.0
1,53,MAYENNE,Parti communiste,8526.0
1,53,MAYENNE,Radicaux réformateurs,0.0
1,53,MAYENNE,Républicains Indépendants,0.0
1,53,MAYENNE,Républicains Indépendants-Union des Républicains de Progrès,25929.0
1,53,MAYENNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,43054.0
1,53,MAYENNE,Union des Démocrates pour la Vème République,0.0
1,53,MAYENNE,abstentions,22625.0
1,53,MAYENNE,blancs_nuls,4156.0
1,54,MEURTHE-ET-MOSELLE,Centre Démocrate-Union des Républicains de Progrès,6505.0
1,54,MEURTHE-ET-MOSELLE,Centre Démocratie et Progrès,3730.0
1,54,MEURTHE-ET-MOSELLE,Divers Union des Républicains de Progrès,11489.0
1,54,MEURTHE-ET-MOSELLE,Divers droite,12884.0
1,54,MEURTHE-ET-MOSELLE,Divers gauche,558.0
1,54,MEURTHE-ET-MOSELLE,Divers gaullistes,16195.0
1,54,MEURTHE-ET-MOSELLE,Divers réformateurs,0.0
1,54,MEURTHE-ET-MOSELLE,Extrême droite,727.0
1,54,MEURTHE-ET-MOSELLE,Ligue Communiste Révolutionaire,593.0
1,54,MEURTHE-ET-MOSELLE,Lutte Ouvrière,2841.0
1,54,MEURTHE-ET-MOSELLE,Mouvement des Radicaux de Gauche,5056.0
1,54,MEURTHE-ET-MOSELLE,Organisation Communiste Révolutionaire,0.0
1,54,MEURTHE-ET-MOSELLE,Parti Socialiste,40910.0
1,54,MEURTHE-ET-MOSELLE,Parti Socialiste Unifié,9727.0
1,54,MEURTHE-ET-MOSELLE,Parti communiste,71671.0
1,54,MEURTHE-ET-MOSELLE,Radicaux réformateurs,49407.0
1,54,MEURTHE-ET-MOSELLE,Républicains Indépendants,7321.0
1,54,MEURTHE-ET-MOSELLE,Républicains Indépendants-Union des Républicains de Progrès,43965.0
1,54,MEURTHE-ET-MOSELLE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,14284.0
1,54,MEURTHE-ET-MOSELLE,Union des Démocrates pour la Vème République,9572.0
1,54,MEURTHE-ET-MOSELLE,abstentions,78045.0
1,54,MEURTHE-ET-MOSELLE,blancs_nuls,7950.0
1,55,MEUSE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,55,MEUSE,Centre Démocratie et Progrès,0.0
1,55,MEUSE,Divers Union des Républicains de Progrès,0.0
1,55,MEUSE,Divers droite,3526.0
1,55,MEUSE,Divers gauche,0.0
1,55,MEUSE,Divers gaullistes,0.0
1,55,MEUSE,Divers réformateurs,4458.0
1,55,MEUSE,Extrême droite,0.0
1,55,MEUSE,Ligue Communiste Révolutionaire,0.0
1,55,MEUSE,Lutte Ouvrière,0.0
1,55,MEUSE,Mouvement des Radicaux de Gauche,0.0
1,55,MEUSE,Organisation Communiste Révolutionaire,0.0
1,55,MEUSE,Parti Socialiste,26348.0
1,55,MEUSE,Parti Socialiste Unifié,1587.0
1,55,MEUSE,Parti communiste,13122.0
1,55,MEUSE,Radicaux réformateurs,8655.0
1,55,MEUSE,Républicains Indépendants,0.0
1,55,MEUSE,Républicains Indépendants-Union des Républicains de Progrès,21496.0
1,55,MEUSE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,19604.0
1,55,MEUSE,Union des Démocrates pour la Vème République,0.0
1,55,MEUSE,abstentions,22082.0
1,55,MEUSE,blancs_nuls,2653.0
1,56,MORBIHAN,Centre Démocrate-Union des Républicains de Progrès,0.0
1,56,MORBIHAN,Centre Démocratie et Progrès,0.0
1,56,MORBIHAN,Divers Union des Républicains de Progrès,0.0
1,56,MORBIHAN,Divers droite,18030.0
1,56,MORBIHAN,Divers gauche,1400.0
1,56,MORBIHAN,Divers gaullistes,0.0
1,56,MORBIHAN,Divers réformateurs,37765.0
1,56,MORBIHAN,Extrême droite,0.0
1,56,MORBIHAN,Ligue Communiste Révolutionaire,0.0
1,56,MORBIHAN,Lutte Ouvrière,724.0
1,56,MORBIHAN,Mouvement des Radicaux de Gauche,0.0
1,56,MORBIHAN,Organisation Communiste Révolutionaire,0.0
1,56,MORBIHAN,Parti Socialiste,51569.0
1,56,MORBIHAN,Parti Socialiste Unifié,2842.0
1,56,MORBIHAN,Parti communiste,38891.0
1,56,MORBIHAN,Radicaux réformateurs,8672.0
1,56,MORBIHAN,Républicains Indépendants,0.0
1,56,MORBIHAN,Républicains Indépendants-Union des Républicains de Progrès,96909.0
1,56,MORBIHAN,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,28749.0
1,56,MORBIHAN,Union des Démocrates pour la Vème République,0.0
1,56,MORBIHAN,abstentions,59884.0
1,56,MORBIHAN,blancs_nuls,3975.0
1,57,MOSELLE,Centre Démocrate-Union des Républicains de Progrès,16207.0
1,57,MOSELLE,Centre Démocratie et Progrès,23074.0
1,57,MOSELLE,Divers Union des Républicains de Progrès,0.0
1,57,MOSELLE,Divers droite,8591.0
1,57,MOSELLE,Divers gauche,0.0
1,57,MOSELLE,Divers gaullistes,0.0
1,57,MOSELLE,Divers réformateurs,26450.0
1,57,MOSELLE,Extrême droite,804.0
1,57,MOSELLE,Ligue Communiste Révolutionaire,1693.0
1,57,MOSELLE,Lutte Ouvrière,3382.0
1,57,MOSELLE,Mouvement des Radicaux de Gauche,0.0
1,57,MOSELLE,Organisation Communiste Révolutionaire,0.0
1,57,MOSELLE,Parti Socialiste,65897.0
1,57,MOSELLE,Parti Socialiste Unifié,5446.0
1,57,MOSELLE,Parti communiste,60102.0
1,57,MOSELLE,Radicaux réformateurs,59400.0
1,57,MOSELLE,Républicains Indépendants,0.0
1,57,MOSELLE,Républicains Indépendants-Union des Républicains de Progrès,47861.0
1,57,MOSELLE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,91967.0
1,57,MOSELLE,Union des Démocrates pour la Vème République,0.0
1,57,MOSELLE,abstentions,99247.0
1,57,MOSELLE,blancs_nuls,11404.0
1,58,NIEVRE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,58,NIEVRE,Centre Démocratie et Progrès,0.0
1,58,NIEVRE,Divers Union des Républicains de Progrès,0.0
1,58,NIEVRE,Divers droite,0.0
1,58,NIEVRE,Divers gauche,0.0
1,58,NIEVRE,Divers gaullistes,0.0
1,58,NIEVRE,Divers réformateurs,4652.0
1,58,NIEVRE,Extrême droite,0.0
1,58,NIEVRE,Ligue Communiste Révolutionaire,0.0
1,58,NIEVRE,Lutte Ouvrière,1415.0
1,58,NIEVRE,Mouvement des Radicaux de Gauche,0.0
1,58,NIEVRE,Organisation Communiste Révolutionaire,0.0
1,58,NIEVRE,Parti Socialiste,46666.0
1,58,NIEVRE,Parti Socialiste Unifié,2548.0
1,58,NIEVRE,Parti communiste,24521.0
1,58,NIEVRE,Radicaux réformateurs,10072.0
1,58,NIEVRE,Républicains Indépendants,0.0
1,58,NIEVRE,Républicains Indépendants-Union des Républicains de Progrès,11719.0
1,58,NIEVRE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,22574.0
1,58,NIEVRE,Union des Démocrates pour la Vème République,0.0
1,58,NIEVRE,abstentions,32221.0
1,58,NIEVRE,blancs_nuls,2832.0
1,59,NORD,Centre Démocrate-Union des Républicains de Progrès,5856.0
1,59,NORD,Centre Démocratie et Progrès,0.0
1,59,NORD,Divers Union des Républicains de Progrès,40664.0
1,59,NORD,Divers droite,79425.0
1,59,NORD,Divers gauche,0.0
1,59,NORD,Divers gaullistes,0.0
1,59,NORD,Divers réformateurs,88449.0
1,59,NORD,Extrême droite,2747.0
1,59,NORD,Ligue Communiste Révolutionaire,483.0
1,59,NORD,Lutte Ouvrière,17349.0
1,59,NORD,Mouvement des Radicaux de Gauche,0.0
1,59,NORD,Organisation Communiste Révolutionaire,541.0
1,59,NORD,Parti Socialiste,285088.0
1,59,NORD,Parti Socialiste Unifié,9357.0
1,59,NORD,Parti communiste,296126.0
1,59,NORD,Radicaux réformateurs,26089.0
1,59,NORD,Républicains Indépendants,0.0
1,59,NORD,Républicains Indépendants-Union des Républicains de Progrès,29845.0
1,59,NORD,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,274533.0
1,59,NORD,Union des Démocrates pour la Vème République,0.0
1,59,NORD,abstentions,195690.0
1,59,NORD,blancs_nuls,25222.0
1,60,OISE,Centre Démocrate-Union des Républicains de Progrès,23907.0
1,60,OISE,Centre Démocratie et Progrès,0.0
1,60,OISE,Divers Union des Républicains de Progrès,0.0
1,60,OISE,Divers droite,17118.0
1,60,OISE,Divers gauche,0.0
1,60,OISE,Divers gaullistes,0.0
1,60,OISE,Divers réformateurs,12698.0
1,60,OISE,Extrême droite,2715.0
1,60,OISE,Ligue Communiste Révolutionaire,0.0
1,60,OISE,Lutte Ouvrière,1838.0
1,60,OISE,Mouvement des Radicaux de Gauche,8670.0
1,60,OISE,Organisation Communiste Révolutionaire,0.0
1,60,OISE,Parti Socialiste,47974.0
1,60,OISE,Parti Socialiste Unifié,0.0
1,60,OISE,Parti communiste,60460.0
1,60,OISE,Radicaux réformateurs,11920.0
1,60,OISE,Républicains Indépendants,0.0
1,60,OISE,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,60,OISE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,74770.0
1,60,OISE,Union des Démocrates pour la Vème République,0.0
1,60,OISE,abstentions,47609.0
1,60,OISE,blancs_nuls,6321.0
1,61,ORNE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,61,ORNE,Centre Démocratie et Progrès,10143.0
1,61,ORNE,Divers Union des Républicains de Progrès,12991.0
1,61,ORNE,Divers droite,0.0
1,61,ORNE,Divers gauche,0.0
1,61,ORNE,Divers gaullistes,0.0
1,61,ORNE,Divers réformateurs,41166.0
1,61,ORNE,Extrême droite,0.0
1,61,ORNE,Ligue Communiste Révolutionaire,0.0
1,61,ORNE,Lutte Ouvrière,0.0
1,61,ORNE,Mouvement des Radicaux de Gauche,0.0
1,61,ORNE,Organisation Communiste Révolutionaire,0.0
1,61,ORNE,Parti Socialiste,23067.0
1,61,ORNE,Parti Socialiste Unifié,2228.0
1,61,ORNE,Parti communiste,14029.0
1,61,ORNE,Radicaux réformateurs,0.0
1,61,ORNE,Républicains Indépendants,0.0
1,61,ORNE,Républicains Indépendants-Union des Républicains de Progrès,10950.0
1,61,ORNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,25316.0
1,61,ORNE,Union des Démocrates pour la Vème République,0.0
1,61,ORNE,abstentions,30746.0
1,61,ORNE,blancs_nuls,3869.0
1,62,PAS-DE-CALAIS,Centre Démocrate-Union des Républicains de Progrès,3506.0
1,62,PAS-DE-CALAIS,Centre Démocratie et Progrès,0.0
1,62,PAS-DE-CALAIS,Divers Union des Républicains de Progrès,0.0
1,62,PAS-DE-CALAIS,Divers droite,30382.0
1,62,PAS-DE-CALAIS,Divers gauche,0.0
1,62,PAS-DE-CALAIS,Divers gaullistes,0.0
1,62,PAS-DE-CALAIS,Divers réformateurs,42244.0
1,62,PAS-DE-CALAIS,Extrême droite,4224.0
1,62,PAS-DE-CALAIS,Ligue Communiste Révolutionaire,0.0
1,62,PAS-DE-CALAIS,Lutte Ouvrière,5869.0
1,62,PAS-DE-CALAIS,Mouvement des Radicaux de Gauche,11262.0
1,62,PAS-DE-CALAIS,Organisation Communiste Révolutionaire,0.0
1,62,PAS-DE-CALAIS,Parti Socialiste,191713.0
1,62,PAS-DE-CALAIS,Parti Socialiste Unifié,3149.0
1,62,PAS-DE-CALAIS,Parti communiste,198698.0
1,62,PAS-DE-CALAIS,Radicaux réformateurs,14947.0
1,62,PAS-DE-CALAIS,Républicains Indépendants,0.0
1,62,PAS-DE-CALAIS,Républicains Indépendants-Union des Républicains de Progrès,22848.0
1,62,PAS-DE-CALAIS,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,150468.0
1,62,PAS-DE-CALAIS,Union des Démocrates pour la Vème République,0.0
1,62,PAS-DE-CALAIS,abstentions,105469.0
1,62,PAS-DE-CALAIS,blancs_nuls,14053.0
1,63,PUY-DE-DOME,Centre Démocrate-Union des Républicains de Progrès,0.0
1,63,PUY-DE-DOME,Centre Démocratie et Progrès,0.0
1,63,PUY-DE-DOME,Divers Union des Républicains de Progrès,14084.0
1,63,PUY-DE-DOME,Divers droite,0.0
1,63,PUY-DE-DOME,Divers gauche,0.0
1,63,PUY-DE-DOME,Divers gaullistes,0.0
1,63,PUY-DE-DOME,Divers réformateurs,10695.0
1,63,PUY-DE-DOME,Extrême droite,0.0
1,63,PUY-DE-DOME,Ligue Communiste Révolutionaire,798.0
1,63,PUY-DE-DOME,Lutte Ouvrière,5755.0
1,63,PUY-DE-DOME,Mouvement des Radicaux de Gauche,0.0
1,63,PUY-DE-DOME,Organisation Communiste Révolutionaire,619.0
1,63,PUY-DE-DOME,Parti Socialiste,80388.0
1,63,PUY-DE-DOME,Parti Socialiste Unifié,5193.0
1,63,PUY-DE-DOME,Parti communiste,46820.0
1,63,PUY-DE-DOME,Radicaux réformateurs,14957.0
1,63,PUY-DE-DOME,Républicains Indépendants,0.0
1,63,PUY-DE-DOME,Républicains Indépendants-Union des Républicains de Progrès,62132.0
1,63,PUY-DE-DOME,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,18227.0
1,63,PUY-DE-DOME,Union des Démocrates pour la Vème République,0.0
1,63,PUY-DE-DOME,abstentions,68403.0
1,63,PUY-DE-DOME,blancs_nuls,5105.0
1,64,PYRENEES-ATLANTIQUES,Centre Démocrate-Union des Républicains de Progrès,34595.0
1,64,PYRENEES-ATLANTIQUES,Centre Démocratie et Progrès,0.0
1,64,PYRENEES-ATLANTIQUES,Divers Union des Républicains de Progrès,0.0
1,64,PYRENEES-ATLANTIQUES,Divers droite,970.0
1,64,PYRENEES-ATLANTIQUES,Divers gauche,0.0
1,64,PYRENEES-ATLANTIQUES,Divers gaullistes,0.0
1,64,PYRENEES-ATLANTIQUES,Divers réformateurs,27871.0
1,64,PYRENEES-ATLANTIQUES,Extrême droite,2047.0
1,64,PYRENEES-ATLANTIQUES,Ligue Communiste Révolutionaire,1614.0
1,64,PYRENEES-ATLANTIQUES,Lutte Ouvrière,0.0
1,64,PYRENEES-ATLANTIQUES,Mouvement des Radicaux de Gauche,0.0
1,64,PYRENEES-ATLANTIQUES,Organisation Communiste Révolutionaire,0.0
1,64,PYRENEES-ATLANTIQUES,Parti Socialiste,66091.0
1,64,PYRENEES-ATLANTIQUES,Parti Socialiste Unifié,2348.0
1,64,PYRENEES-ATLANTIQUES,Parti communiste,27671.0
1,64,PYRENEES-ATLANTIQUES,Radicaux réformateurs,25532.0
1,64,PYRENEES-ATLANTIQUES,Républicains Indépendants,0.0
1,64,PYRENEES-ATLANTIQUES,Républicains Indépendants-Union des Républicains de Progrès,7122.0
1,64,PYRENEES-ATLANTIQUES,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,68118.0
1,64,PYRENEES-ATLANTIQUES,Union des Démocrates pour la Vème République,0.0
1,64,PYRENEES-ATLANTIQUES,abstentions,60380.0
1,64,PYRENEES-ATLANTIQUES,blancs_nuls,4580.0
1,65,HAUTES-PYRENEES,Centre Démocrate-Union des Républicains de Progrès,21442.0
1,65,HAUTES-PYRENEES,Centre Démocratie et Progrès,0.0
1,65,HAUTES-PYRENEES,Divers Union des Républicains de Progrès,0.0
1,65,HAUTES-PYRENEES,Divers droite,1895.0
1,65,HAUTES-PYRENEES,Divers gauche,0.0
1,65,HAUTES-PYRENEES,Divers gaullistes,0.0
1,65,HAUTES-PYRENEES,Divers réformateurs,3067.0
1,65,HAUTES-PYRENEES,Extrême droite,0.0
1,65,HAUTES-PYRENEES,Ligue Communiste Révolutionaire,1670.0
1,65,HAUTES-PYRENEES,Lutte Ouvrière,0.0
1,65,HAUTES-PYRENEES,Mouvement des Radicaux de Gauche,20382.0
1,65,HAUTES-PYRENEES,Organisation Communiste Révolutionaire,0.0
1,65,HAUTES-PYRENEES,Parti Socialiste,14485.0
1,65,HAUTES-PYRENEES,Parti Socialiste Unifié,1381.0
1,65,HAUTES-PYRENEES,Parti communiste,23136.0
1,65,HAUTES-PYRENEES,Radicaux réformateurs,7684.0
