tour,code_departement,departement,code_nuance,voix
1,45,LOIRET,EXG,6586.0
1,45,LOIRET,FRN,24590.0
1,45,LOIRET,RADICAUX GAUCHE,0.0
1,45,LOIRET,REG,0.0
1,45,LOIRET,RPR,0.0
1,45,LOIRET,SOC,85098.0
1,45,LOIRET,UDF,0.0
1,45,LOIRET,UDF-RPR,124254.0
1,45,LOIRET,abstentions,71145.0
1,45,LOIRET,blancs et nuls,14311.0
1,46,LOT,COM,6288.0
1,46,LOT,DVD,0.0
1,46,LOT,DVG,18023.0
1,46,LOT,ECO,0.0
1,46,LOT,EXG,466.0
1,46,LOT,FRN,3563.0
1,46,LOT,RADICAUX GAUCHE,0.0
1,46,LOT,REG,0.0
1,46,LOT,RPR,0.0
1,46,LOT,SOC,36082.0
1,46,LOT,UDF,0.0
1,46,LOT,UDF-RPR,35195.0
1,46,LOT,abstentions,17434.0
1,46,LOT,blancs et nuls,4670.0
1,47,LOT-ET-GARONNE,COM,19578.0
1,47,LOT-ET-GARONNE,DVD,11165.0
1,47,LOT-ET-GARONNE,DVG,0.0
1,47,LOT-ET-GARONNE,ECO,0.0
1,47,LOT-ET-GARONNE,EXG,1413.0
1,47,LOT-ET-GARONNE,FRN,15285.0
1,47,LOT-ET-GARONNE,RADICAUX GAUCHE,3199.0
1,47,LOT-ET-GARONNE,REG,0.0
1,47,LOT-ET-GARONNE,RPR,0.0
1,47,LOT-ET-GARONNE,SOC,57280.0
1,47,LOT-ET-GARONNE,UDF,0.0
1,47,LOT-ET-GARONNE,UDF-RPR,63626.0
1,47,LOT-ET-GARONNE,abstentions,40013.0
1,47,LOT-ET-GARONNE,blancs et nuls,12165.0
1,48,LOZERE,COM,1966.0
1,48,LOZERE,DVD,0.0
1,48,LOZERE,DVG,0.0
1,48,LOZERE,ECO,0.0
1,48,LOZERE,EXG,365.0
1,48,LOZERE,FRN,2636.0
1,48,LOZERE,RADICAUX GAUCHE,0.0
1,48,LOZERE,REG,0.0
1,48,LOZERE,RPR,0.0
1,48,LOZERE,SOC,13230.0
1,48,LOZERE,UDF,0.0
1,48,LOZERE,UDF-RPR,27292.0
1,48,LOZERE,abstentions,10032.0
1,48,LOZERE,blancs et nuls,1888.0
1,49,MAINE-ET-LOIRE,COM,15026.0
1,49,MAINE-ET-LOIRE,DVD,2830.0
1,49,MAINE-ET-LOIRE,DVG,2230.0
1,49,MAINE-ET-LOIRE,ECO,0.0
1,49,MAINE-ET-LOIRE,EXG,5898.0
1,49,MAINE-ET-LOIRE,FRN,19363.0
1,49,MAINE-ET-LOIRE,RADICAUX GAUCHE,0.0
1,49,MAINE-ET-LOIRE,REG,0.0
1,49,MAINE-ET-LOIRE,RPR,0.0
1,49,MAINE-ET-LOIRE,SOC,100694.0
1,49,MAINE-ET-LOIRE,UDF,0.0
1,49,MAINE-ET-LOIRE,UDF-RPR,183800.0
1,49,MAINE-ET-LOIRE,abstentions,97042.0
1,49,MAINE-ET-LOIRE,blancs et nuls,23970.0
1,50,MANCHE,COM,8749.0
1,50,MANCHE,DVD,26458.0
1,50,MANCHE,DVG,0.0
1,50,MANCHE,ECO,10381.0
1,50,MANCHE,EXG,2043.0
1,50,MANCHE,FRN,19139.0
1,50,MANCHE,RADICAUX GAUCHE,0.0
1,50,MANCHE,REG,0.0
1,50,MANCHE,RPR,0.0
1,50,MANCHE,SOC,68914.0
1,50,MANCHE,UDF,0.0
1,50,MANCHE,UDF-RPR,111868.0
1,50,MANCHE,abstentions,75520.0
1,50,MANCHE,blancs et nuls,14575.0
1,51,MARNE,COM,26982.0
1,51,MARNE,DVD,16802.0
1,51,MARNE,DVG,0.0
1,51,MARNE,ECO,0.0
1,51,MARNE,EXG,1833.0
1,51,MARNE,FRN,24778.0
1,51,MARNE,RADICAUX GAUCHE,0.0
1,51,MARNE,REG,0.0
1,51,MARNE,RPR,70931.0
1,51,MARNE,SOC,72370.0
1,51,MARNE,UDF,39410.0
1,51,MARNE,UDF-RPR,0.0
1,51,MARNE,abstentions,84478.0
1,51,MARNE,blancs et nuls,11510.0
1,52,HAUTE-MARNE,COM,8223.0
1,52,HAUTE-MARNE,DVD,498.0
1,52,HAUTE-MARNE,DVG,0.0
1,52,HAUTE-MARNE,ECO,0.0
1,52,HAUTE-MARNE,EXG,911.0
1,52,HAUTE-MARNE,FRN,11259.0
1,52,HAUTE-MARNE,RADICAUX GAUCHE,0.0
1,52,HAUTE-MARNE,REG,0.0
1,52,HAUTE-MARNE,RPR,0.0
1,52,HAUTE-MARNE,SOC,35135.0
1,52,HAUTE-MARNE,UDF,0.0
1,52,HAUTE-MARNE,UDF-RPR,50684.0
1,52,HAUTE-MARNE,abstentions,33936.0
1,52,HAUTE-MARNE,blancs et nuls,6161.0
1,53,MAYENNE,COM,3788.0
1,53,MAYENNE,DVD,990.0
1,53,MAYENNE,DVG,32907.0
1,53,MAYENNE,ECO,0.0
1,53,MAYENNE,EXG,1554.0
1,53,MAYENNE,FRN,5351.0
1,53,MAYENNE,RADICAUX GAUCHE,0.0
1,53,MAYENNE,REG,0.0
1,53,MAYENNE,RPR,0.0
1,53,MAYENNE,SOC,15168.0
1,53,MAYENNE,UDF,0.0
1,53,MAYENNE,UDF-RPR,88836.0
1,53,MAYENNE,abstentions,33984.0
1,53,MAYENNE,blancs et nuls,10911.0
1,54,MEURTHE-ET-MOSELLE,COM,34320.0
1,54,MEURTHE-ET-MOSELLE,DVD,0.0
1,54,MEURTHE-ET-MOSELLE,DVG,0.0
1,54,MEURTHE-ET-MOSELLE,ECO,0.0
1,54,MEURTHE-ET-MOSELLE,EXG,8840.0
1,54,MEURTHE-ET-MOSELLE,FRN,33927.0
1,54,MEURTHE-ET-MOSELLE,RADICAUX GAUCHE,4125.0
1,54,MEURTHE-ET-MOSELLE,REG,0.0
1,54,MEURTHE-ET-MOSELLE,RPR,51269.0
1,54,MEURTHE-ET-MOSELLE,SOC,109992.0
1,54,MEURTHE-ET-MOSELLE,UDF,94593.0
1,54,MEURTHE-ET-MOSELLE,UDF-RPR,0.0
1,54,MEURTHE-ET-MOSELLE,abstentions,117676.0
1,54,MEURTHE-ET-MOSELLE,blancs et nuls,14302.0
1,55,MEUSE,COM,6459.0
1,55,MEUSE,DVD,472.0
1,55,MEUSE,DVG,0.0
1,55,MEUSE,ECO,0.0
1,55,MEUSE,EXG,857.0
1,55,MEUSE,FRN,10833.0
1,55,MEUSE,RADICAUX GAUCHE,0.0
1,55,MEUSE,REG,0.0
1,55,MEUSE,RPR,0.0
1,55,MEUSE,SOC,39217.0
1,55,MEUSE,UDF,0.0
1,55,MEUSE,UDF-RPR,48247.0
1,55,MEUSE,abstentions,28335.0
1,55,MEUSE,blancs et nuls,5450.0
1,56,MORBIHAN,COM,22070.0
1,56,MORBIHAN,DVD,2224.0
1,56,MORBIHAN,DVG,0.0
1,56,MORBIHAN,ECO,0.0
1,56,MORBIHAN,EXG,2831.0
1,56,MORBIHAN,FRN,22525.0
1,56,MORBIHAN,RADICAUX GAUCHE,0.0
1,56,MORBIHAN,REG,3878.0
1,56,MORBIHAN,RPR,0.0
1,56,MORBIHAN,SOC,104190.0
1,56,MORBIHAN,UDF,0.0
1,56,MORBIHAN,UDF-RPR,171155.0
1,56,MORBIHAN,abstentions,88169.0
1,56,MORBIHAN,blancs et nuls,17241.0
1,57,MOSELLE,COM,29057.0
1,57,MOSELLE,DVD,36681.0
1,57,MOSELLE,DVG,0.0
1,57,MOSELLE,ECO,16310.0
1,57,MOSELLE,EXG,4389.0
1,57,MOSELLE,FRN,67259.0
1,57,MOSELLE,RADICAUX GAUCHE,3421.0
1,57,MOSELLE,REG,0.0
1,57,MOSELLE,RPR,126513.0
1,57,MOSELLE,SOC,132390.0
1,57,MOSELLE,UDF,69108.0
1,57,MOSELLE,UDF-RPR,0.0
1,57,MOSELLE,abstentions,145961.0
1,57,MOSELLE,blancs et nuls,27319.0
1,58,NIEVRE,COM,18253.0
1,58,NIEVRE,DVD,1106.0
1,58,NIEVRE,DVG,0.0
1,58,NIEVRE,ECO,2281.0
1,58,NIEVRE,EXG,914.0
1,58,NIEVRE,FRN,8124.0
1,58,NIEVRE,RADICAUX GAUCHE,0.0
1,58,NIEVRE,REG,0.0
1,58,NIEVRE,RPR,0.0
1,58,NIEVRE,SOC,53845.0
1,58,NIEVRE,UDF,0.0
1,58,NIEVRE,UDF-RPR,47432.0
1,58,NIEVRE,abstentions,38469.0
1,58,NIEVRE,blancs et nuls,6954.0
1,59,NORD,COM,170145.0
1,59,NORD,DVD,19407.0
1,59,NORD,DVG,4308.0
1,59,NORD,ECO,37080.0
1,59,NORD,EXG,49234.0
1,59,NORD,FRN,140504.0
1,59,NORD,RADICAUX GAUCHE,0.0
1,59,NORD,REG,0.0
1,59,NORD,RPR,286969.0
1,59,NORD,SOC,371607.0
1,59,NORD,UDF,158825.0
1,59,NORD,UDF-RPR,0.0
1,59,NORD,abstentions,333497.0
1,59,NORD,blancs et nuls,56885.0
1,60,OISE,COM,33283.0
1,60,OISE,DVD,0.0
1,60,OISE,DVG,0.0
1,60,OISE,ECO,0.0
1,60,OISE,EXG,12022.0
1,60,OISE,FRN,35555.0
1,60,OISE,RADICAUX GAUCHE,5508.0
1,60,OISE,REG,0.0
1,60,OISE,RPR,0.0
1,60,OISE,SOC,105218.0
1,60,OISE,UDF,0.0
1,60,OISE,UDF-RPR,138892.0
1,60,OISE,abstentions,85168.0
1,60,OISE,blancs et nuls,16421.0
1,61,ORNE,COM,5193.0
1,61,ORNE,DVD,8417.0
1,61,ORNE,DVG,34186.0
1,61,ORNE,ECO,3848.0
1,61,ORNE,EXG,1358.0
1,61,ORNE,FRN,11678.0
1,61,ORNE,RADICAUX GAUCHE,0.0
1,61,ORNE,REG,0.0
1,61,ORNE,RPR,0.0
1,61,ORNE,SOC,16613.0
1,61,ORNE,UDF,0.0
1,61,ORNE,UDF-RPR,75755.0
1,61,ORNE,abstentions,42696.0
1,61,ORNE,blancs et nuls,9781.0
1,62,PAS-DE-CALAIS,COM,126180.0
1,62,PAS-DE-CALAIS,DVD,77976.0
1,62,PAS-DE-CALAIS,DVG,0.0
1,62,PAS-DE-CALAIS,ECO,25449.0
1,62,PAS-DE-CALAIS,EXG,7255.0
1,62,PAS-DE-CALAIS,FRN,59652.0
1,62,PAS-DE-CALAIS,RADICAUX GAUCHE,0.0
1,62,PAS-DE-CALAIS,REG,0.0
1,62,PAS-DE-CALAIS,RPR,127456.0
1,62,PAS-DE-CALAIS,SOC,261772.0
1,62,PAS-DE-CALAIS,UDF,76181.0
1,62,PAS-DE-CALAIS,UDF-RPR,0.0
1,62,PAS-DE-CALAIS,abstentions,178333.0
1,62,PAS-DE-CALAIS,blancs et nuls,36753.0
1,63,PUY-DE-DOME,COM,23974.0
1,63,PUY-DE-DOME,DVD,1709.0
1,63,PUY-DE-DOME,DVG,0.0
1,63,PUY-DE-DOME,ECO,0.0
1,63,PUY-DE-DOME,EXG,7057.0
1,63,PUY-DE-DOME,FRN,18613.0
1,63,PUY-DE-DOME,RADICAUX GAUCHE,0.0
1,63,PUY-DE-DOME,REG,0.0
1,63,PUY-DE-DOME,RPR,0.0
1,63,PUY-DE-DOME,SOC,110584.0
1,63,PUY-DE-DOME,UDF,0.0
1,63,PUY-DE-DOME,UDF-RPR,144975.0
1,63,PUY-DE-DOME,abstentions,75109.0
1,63,PUY-DE-DOME,blancs et nuls,14928.0
1,64,PYRENEES-ATLANTIQUES,COM,19679.0
1,64,PYRENEES-ATLANTIQUES,DVD,0.0
1,64,PYRENEES-ATLANTIQUES,DVG,0.0
1,64,PYRENEES-ATLANTIQUES,ECO,0.0
1,64,PYRENEES-ATLANTIQUES,EXG,2059.0
1,64,PYRENEES-ATLANTIQUES,FRN,24344.0
1,64,PYRENEES-ATLANTIQUES,RADICAUX GAUCHE,0.0
1,64,PYRENEES-ATLANTIQUES,REG,5386.0
1,64,PYRENEES-ATLANTIQUES,RPR,0.0
1,64,PYRENEES-ATLANTIQUES,SOC,118220.0
1,64,PYRENEES-ATLANTIQUES,UDF,0.0
1,64,PYRENEES-ATLANTIQUES,UDF-RPR,148268.0
1,64,PYRENEES-ATLANTIQUES,abstentions,78038.0
1,64,PYRENEES-ATLANTIQUES,blancs et nuls,14571.0
1,65,HAUTES-PYRENEES,COM,17219.0
1,65,HAUTES-PYRENEES,DVD,1563.0
1,65,HAUTES-PYRENEES,DVG,1008.0
1,65,HAUTES-PYRENEES,ECO,0.0
1,65,HAUTES-PYRENEES,EXG,789.0
1,65,HAUTES-PYRENEES,FRN,6715.0
1,65,HAUTES-PYRENEES,RADICAUX GAUCHE,15218.0
1,65,HAUTES-PYRENEES,REG,0.0
1,65,HAUTES-PYRENEES,RPR,0.0
1,65,HAUTES-PYRENEES,SOC,39943.0
1,65,HAUTES-PYRENEES,UDF,0.0
1,65,HAUTES-PYRENEES,UDF-RPR,48566.0
1,65,HAUTES-PYRENEES,abstentions,34149.0
1,65,HAUTES-PYRENEES,blancs et nuls,5973.0
1,66,PYRENEES-ORIENTALES,COM,29692.0
1,66,PYRENEES-ORIENTALES,DVD,3729.0
1,66,PYRENEES-ORIENTALES,DVG,4914.0
1,66,PYRENEES-ORIENTALES,ECO,0.0
1,66,PYRENEES-ORIENTALES,EXG,1042.0
1,66,PYRENEES-ORIENTALES,FRN,35617.0
1,66,PYRENEES-ORIENTALES,RADICAUX GAUCHE,0.0
1,66,PYRENEES-ORIENTALES,REG,0.0
1,66,PYRENEES-ORIENTALES,RPR,0.0
1,66,PYRENEES-ORIENTALES,SOC,48261.0
1,66,PYRENEES-ORIENTALES,UDF,0.0
1,66,PYRENEES-ORIENTALES,UDF-RPR,63393.0
1,66,PYRENEES-ORIENTALES,abstentions,51262.0
1,66,PYRENEES-ORIENTALES,blancs et nuls,8497.0
1,67,BAS-RHIN,COM,7004.0
1,67,BAS-RHIN,DVD,27419.0
1,67,BAS-RHIN,DVG,26173.0
1,67,BAS-RHIN,ECO,16001.0
1,67,BAS-RHIN,EXG,15522.0
1,67,BAS-RHIN,FRN,57125.0
1,67,BAS-RHIN,RADICAUX GAUCHE,0.0
1,67,BAS-RHIN,REG,0.0
1,67,BAS-RHIN,RPR,86352.0
1,67,BAS-RHIN,SOC,81339.0
1,67,BAS-RHIN,UDF,120708.0
1,67,BAS-RHIN,UDF-RPR,0.0
1,67,BAS-RHIN,abstentions,140045.0
1,67,BAS-RHIN,blancs et nuls,29722.0
1,68,HAUT-RHIN,COM,6142.0
1,68,HAUT-RHIN,DVD,11279.0
1,68,HAUT-RHIN,DVG,938.0
1,68,HAUT-RHIN,ECO,11584.0
1,68,HAUT-RHIN,EXG,931.0
1,68,HAUT-RHIN,FRN,45205.0
1,68,HAUT-RHIN,RADICAUX GAUCHE,0.0
1,68,HAUT-RHIN,REG,0.0
1,68,HAUT-RHIN,RPR,73241.0
1,68,HAUT-RHIN,SOC,92549.0
1,68,HAUT-RHIN,UDF,70665.0
1,68,HAUT-RHIN,UDF-RPR,0.0
1,68,HAUT-RHIN,abstentions,96906.0
1,68,HAUT-RHIN,blancs et nuls,20701.0
1,69,RHONE,COM,45566.0
1,69,RHONE,DVD,7688.0
1,69,RHONE,DVG,0.0
1,69,RHONE,ECO,16920.0
1,69,RHONE,EXG,12765.0
1,69,RHONE,FRN,84739.0
1,69,RHONE,RADICAUX GAUCHE,0.0
1,69,RHONE,REG,0.0
1,69,RHONE,RPR,138940.0
1,69,RHONE,SOC,186834.0
1,69,RHONE,UDF,144475.0
1,69,RHONE,UDF-RPR,0.0
1,69,RHONE,abstentions,204789.0
1,69,RHONE,blancs et nuls,19829.0
1,70,HAUTE-SAONE,COM,8360.0
1,70,HAUTE-SAONE,DVD,0.0
1,70,HAUTE-SAONE,DVG,0.0
1,70,HAUTE-SAONE,ECO,0.0
1,70,HAUTE-SAONE,EXG,1113.0
1,70,HAUTE-SAONE,FRN,11159.0
1,70,HAUTE-SAONE,RADICAUX GAUCHE,0.0
1,70,HAUTE-SAONE,REG,0.0
1,70,HAUTE-SAONE,RPR,0.0
1,70,HAUTE-SAONE,SOC,47352.0
1,70,HAUTE-SAONE,UDF,0.0
1,70,HAUTE-SAONE,UDF-RPR,60807.0
1,70,HAUTE-SAONE,abstentions,28379.0
1,70,HAUTE-SAONE,blancs et nuls,7170.0
1,71,SAONE-ET-LOIRE,COM,24118.0
1,71,SAONE-ET-LOIRE,DVD,0.0
1,71,SAONE-ET-LOIRE,DVG,6917.0
1,71,SAONE-ET-LOIRE,ECO,0.0
1,71,SAONE-ET-LOIRE,EXG,5769.0
1,71,SAONE-ET-LOIRE,FRN,19956.0
1,71,SAONE-ET-LOIRE,RADICAUX GAUCHE,0.0
1,71,SAONE-ET-LOIRE,REG,0.0
1,71,SAONE-ET-LOIRE,RPR,80156.0
1,71,SAONE-ET-LOIRE,SOC,96137.0
1,71,SAONE-ET-LOIRE,UDF,49977.0
1,71,SAONE-ET-LOIRE,UDF-RPR,0.0
1,71,SAONE-ET-LOIRE,abstentions,95471.0
1,71,SAONE-ET-LOIRE,blancs et nuls,15743.0
1,72,SARTHE,COM,33866.0
1,72,SARTHE,DVD,0.0
1,72,SARTHE,DVG,0.0
1,72,SARTHE,ECO,0.0
1,72,SARTHE,EXG,4002.0
1,72,SARTHE,FRN,14062.0
1,72,SARTHE,RADICAUX GAUCHE,0.0
1,72,SARTHE,REG,0.0
1,72,SARTHE,RPR,0.0
1,72,SARTHE,SOC,82706.0
1,72,SARTHE,UDF,0.0
1,72,SARTHE,UDF-RPR,129343.0
1,72,SARTHE,abstentions,78284.0
1,72,SARTHE,blancs et nuls,16280.0
1,73,SAVOIE,COM,13015.0
1,73,SAVOIE,DVD,0.0
1,73,SAVOIE,DVG,0.0
1,73,SAVOIE,ECO,0.0
1,73,SAVOIE,EXG,1230.0
1,73,SAVOIE,FRN,13913.0
1,73,SAVOIE,RADICAUX GAUCHE,0.0
1,73,SAVOIE,REG,0.0
1,73,SAVOIE,RPR,0.0
1,73,SAVOIE,SOC,55098.0
1,73,SAVOIE,UDF,0.0
1,73,SAVOIE,UDF-RPR,83810.0
1,73,SAVOIE,abstentions,53252.0
1,73,SAVOIE,blancs et nuls,5509.0
1,74,HAUTE-SAVOIE,COM,9626.0
1,74,HAUTE-SAVOIE,DVD,11031.0
1,74,HAUTE-SAVOIE,DVG,32876.0
1,74,HAUTE-SAVOIE,ECO,5741.0
1,74,HAUTE-SAVOIE,EXG,869.0
1,74,HAUTE-SAVOIE,FRN,23167.0
1,74,HAUTE-SAVOIE,RADICAUX GAUCHE,0.0
1,74,HAUTE-SAVOIE,REG,0.0
1,74,HAUTE-SAVOIE,RPR,34512.0
1,74,HAUTE-SAVOIE,SOC,41072.0
1,74,HAUTE-SAVOIE,UDF,77202.0
1,74,HAUTE-SAVOIE,UDF-RPR,0.0
1,74,HAUTE-SAVOIE,abstentions,80311.0
1,74,HAUTE-SAVOIE,blancs et nuls,9269.0
1,75,PARIS,COM,41881.0
1,75,PARIS,DVD,25635.0
1,75,PARIS,DVG,894.0
1,75,PARIS,ECO,16184.0
1,75,PARIS,EXG,8897.0
1,75,PARIS,FRN,100938.0
1,75,PARIS,RADICAUX GAUCHE,0.0
1,75,PARIS,REG,0.0
1,75,PARIS,RPR,321459.0
1,75,PARIS,SOC,293597.0
1,75,PARIS,UDF,108703.0
1,75,PARIS,UDF-RPR,0.0
1,75,PARIS,abstentions,315932.0
1,75,PARIS,blancs et nuls,16265.0
1,76,SEINE-MARITIME,COM,71712.0
1,76,SEINE-MARITIME,DVD,2898.0
1,76,SEINE-MARITIME,DVG,6303.0
1,76,SEINE-MARITIME,ECO,11670.0
1,76,SEINE-MARITIME,EXG,16584.0
1,76,SEINE-MARITIME,FRN,39982.0
1,76,SEINE-MARITIME,RADICAUX GAUCHE,0.0
1,76,SEINE-MARITIME,REG,0.0
1,76,SEINE-MARITIME,RPR,0.0
1,76,SEINE-MARITIME,SOC,211198.0
1,76,SEINE-MARITIME,UDF,0.0
1,76,SEINE-MARITIME,UDF-RPR,233910.0
1,76,SEINE-MARITIME,abstentions,179206.0
1,76,SEINE-MARITIME,blancs et nuls,24809.0
1,77,SEINE-ET-MARNE,COM,37619.0
1,77,SEINE-ET-MARNE,DVD,71065.0
1,77,SEINE-ET-MARNE,DVG,0.0
1,77,SEINE-ET-MARNE,ECO,9314.0
1,77,SEINE-ET-MARNE,EXG,7940.0
1,77,SEINE-ET-MARNE,FRN,51031.0
1,77,SEINE-ET-MARNE,RADICAUX GAUCHE,0.0
1,77,SEINE-ET-MARNE,REG,0.0
1,77,SEINE-ET-MARNE,RPR,120417.0
1,77,SEINE-ET-MARNE,SOC,131282.0
1,77,SEINE-ET-MARNE,UDF,0.0
1,77,SEINE-ET-MARNE,UDF-RPR,0.0
1,77,SEINE-ET-MARNE,abstentions,138848.0
1,77,SEINE-ET-MARNE,blancs et nuls,17012.0
1,78,YVELINES,COM,36249.0
1,78,YVELINES,DVD,60274.0
1,78,YVELINES,DVG,0.0
1,78,YVELINES,ECO,11707.0
1,78,YVELINES,EXG,7466.0
1,78,YVELINES,FRN,59105.0
1,78,YVELINES,RADICAUX GAUCHE,0.0
1,78,YVELINES,REG,0.0
1,78,YVELINES,RPR,166264.0
1,78,YVELINES,SOC,176383.0
1,78,YVELINES,UDF,50748.0
1,78,YVELINES,UDF-RPR,0.0
1,78,YVELINES,abstentions,167701.0
1,78,YVELINES,blancs et nuls,14295.0
1,79,DEUX-SEVRES,COM,8020.0
1,79,DEUX-SEVRES,DVD,0.0
1,79,DEUX-SEVRES,DVG,0.0
1,79,DEUX-SEVRES,ECO,0.0
1,79,DEUX-SEVRES,EXG,3204.0
1,79,DEUX-SEVRES,FRN,7840.0
1,79,DEUX-SEVRES,RADICAUX GAUCHE,0.0
1,79,DEUX-SEVRES,REG,0.0
1,79,DEUX-SEVRES,RPR,0.0
1,79,DEUX-SEVRES,SOC,69344.0
1,79,DEUX-SEVRES,UDF,0.0
1,79,DEUX-SEVRES,UDF-RPR,97448.0
1,79,DEUX-SEVRES,abstentions,51036.0
1,79,DEUX-SEVRES,blancs et nuls,11255.0
1,80,SOMME,COM,42600.0
1,80,SOMME,DVD,21185.0
1,80,SOMME,DVG,0.0
1,80,SOMME,ECO,0.0
1,80,SOMME,EXG,8220.0
1,80,SOMME,FRN,23827.0
1,80,SOMME,RADICAUX GAUCHE,0.0
1,80,SOMME,REG,0.0
1,80,SOMME,RPR,0.0
1,80,SOMME,SOC,89723.0
1,80,SOMME,UDF,0.0
1,80,SOMME,UDF-RPR,107931.0
1,80,SOMME,abstentions,66654.0
1,80,SOMME,blancs et nuls,19570.0
1,81,TARN,COM,17416.0
1,81,TARN,DVD,0.0
1,81,TARN,DVG,0.0
1,81,TARN,ECO,0.0
1,81,TARN,EXG,1705.0
1,81,TARN,FRN,20558.0
1,81,TARN,RADICAUX GAUCHE,0.0
1,81,TARN,REG,0.0
1,81,TARN,RPR,53269.0
1,81,TARN,SOC,80179.0
1,81,TARN,UDF,29957.0
1,81,TARN,UDF-RPR,0.0
1,81,TARN,abstentions,38539.0
1,81,TARN,blancs et nuls,11165.0
1,82,TARN-ET-GARONNE,COM,7250.0
1,82,TARN-ET-GARONNE,DVD,718.0
1,82,TARN-ET-GARONNE,DVG,33144.0
1,82,TARN-ET-GARONNE,ECO,0.0
1,82,TARN-ET-GARONNE,EXG,532.0
1,82,TARN-ET-GARONNE,FRN,8769.0
1,82,TARN-ET-GARONNE,RADICAUX GAUCHE,18876.0
1,82,TARN-ET-GARONNE,REG,0.0
1,82,TARN-ET-GARONNE,RPR,0.0
1,82,TARN-ET-GARONNE,SOC,0.0
1,82,TARN-ET-GARONNE,UDF,0.0
1,82,TARN-ET-GARONNE,UDF-RPR,45084.0
1,82,TARN-ET-GARONNE,abstentions,23459.0
1,82,TARN-ET-GARONNE,blancs et nuls,5765.0
1,83,VAR,COM,41765.0
1,83,VAR,DVD,3534.0
1,83,VAR,DVG,6874.0
1,83,VAR,ECO,0.0
1,83,VAR,EXG,1568.0
1,83,VAR,FRN,69347.0
1,83,VAR,RADICAUX GAUCHE,0.0
1,83,VAR,REG,0.0
1,83,VAR,RPR,48374.0
1,83,VAR,SOC,97803.0
1,83,VAR,UDF,135861.0
1,83,VAR,UDF-RPR,0.0
1,83,VAR,abstentions,111016.0
1,83,VAR,blancs et nuls,13321.0
1,84,VAUCLUSE,COM,24807.0
1,84,VAUCLUSE,DVD,10536.0
1,84,VAUCLUSE,DVG,0.0
1,84,VAUCLUSE,ECO,5165.0
1,84,VAUCLUSE,EXG,926.0
1,84,VAUCLUSE,FRN,41545.0
1,84,VAUCLUSE,RADICAUX GAUCHE,1668.0
1,84,VAUCLUSE,REG,0.0
1,84,VAUCLUSE,RPR,0.0
1,84,VAUCLUSE,SOC,69177.0
1,84,VAUCLUSE,UDF,0.0
1,84,VAUCLUSE,UDF-RPR,75922.0
1,84,VAUCLUSE,abstentions,53063.0
1,84,VAUCLUSE,blancs et nuls,12132.0
1,85,VENDEE,COM,9853.0
1,85,VENDEE,DVD,7645.0
1,85,VENDEE,DVG,0.0
1,85,VENDEE,ECO,0.0
1,85,VENDEE,EXG,2700.0
1,85,VENDEE,FRN,14136.0
1,85,VENDEE,RADICAUX GAUCHE,0.0
1,85,VENDEE,REG,0.0
1,85,VENDEE,RPR,0.0
1,85,VENDEE,SOC,79891.0
1,85,VENDEE,UDF,0.0
1,85,VENDEE,UDF-RPR,157256.0
1,85,VENDEE,abstentions,65516.0
1,85,VENDEE,blancs et nuls,19212.0
1,86,VIENNE,COM,15033.0
1,86,VIENNE,DVD,0.0
1,86,VIENNE,DVG,2386.0
1,86,VIENNE,ECO,0.0
1,86,VIENNE,EXG,2098.0
1,86,VIENNE,FRN,10761.0
1,86,VIENNE,RADICAUX GAUCHE,0.0
1,86,VIENNE,REG,0.0
1,86,VIENNE,RPR,0.0
1,86,VIENNE,SOC,78867.0
1,86,VIENNE,UDF,0.0
1,86,VIENNE,UDF-RPR,92407.0
1,86,VIENNE,abstentions,56007.0
1,86,VIENNE,blancs et nuls,11057.0
1,87,HAUTE-VIENNE,COM,41824.0
1,87,HAUTE-VIENNE,DVD,3691.0
1,87,HAUTE-VIENNE,DVG,0.0
1,87,HAUTE-VIENNE,ECO,0.0
1,87,HAUTE-VIENNE,EXG,4265.0
1,87,HAUTE-VIENNE,FRN,8464.0
1,87,HAUTE-VIENNE,RADICAUX GAUCHE,0.0
1,87,HAUTE-VIENNE,REG,0.0
1,87,HAUTE-VIENNE,RPR,0.0
1,87,HAUTE-VIENNE,SOC,69706.0
1,87,HAUTE-VIENNE,UDF,0.0
1,87,HAUTE-VIENNE,UDF-RPR,72378.0
1,87,HAUTE-VIENNE,abstentions,46415.0
1,87,HAUTE-VIENNE,blancs et nuls,14682.0
1,88,VOSGES,COM,11329.0
1,88,VOSGES,DVD,0.0
1,88,VOSGES,DVG,0.0
1,88,VOSGES,ECO,6699.0
1,88,VOSGES,EXG,4143.0
1,88,VOSGES,FRN,16371.0
1,88,VOSGES,RADICAUX GAUCHE,0.0
1,88,VOSGES,REG,0.0
1,88,VOSGES,RPR,76392.0
1,88,VOSGES,SOC,66163.0
1,88,VOSGES,UDF,23033.0
1,88,VOSGES,UDF-RPR,0.0
1,88,VOSGES,abstentions,57296.0
1,88,VOSGES,blancs et nuls,13280.0
1,89,YONNE,COM,16933.0
1,89,YONNE,DVD,662.0
1,89,YONNE,DVG,0.0
1,89,YONNE,ECO,0.0
1,89,YONNE,EXG,1858.0
1,89,YONNE,FRN,17074.0
1,89,YONNE,RADICAUX GAUCHE,0.0
1,89,YONNE,REG,0.0
1,89,YONNE,RPR,0.0
1,89,YONNE,SOC,49254.0
